Step,reach0(5752)
2358,0.2717369715270529
2359,0.2609528671354511
2360,0.25283329973066326
2361,0.24669444835712462
2362,0.24223424725794054
2363,0.3942043715762021
2364,0.8354187864284561
2365,0.3240182900027494
2366,0.2882634382846931
2367,0.2741832379530344
2368,0.2638107411506657
2369,0.3408478415361289
2370,0.31712671438765816
2371,0.2769461395203516
2372,0.3652590053695054
2373,0.4193312182161871
2374,0.4262005652547711
2375,0.3550476903552791
2376,0.25860041653269583
2377,0.2512793591311593
2378,0.2453704080571143
2379,0.24091214610918787
2380,0.23701511237358663
2381,0.27984094853448144
2382,0.23243886897495022
2383,0.4077313044091019
2384,0.234544872167581
2385,0.3685822992070418
2386,0.339456935529427
2387,0.2343481639400285
2388,0.32155053419594415
2389,0.22982696039629952
2390,0.2262617478331136
2391,0.9344243774139733
2392,0.6566653024498864
2393,0.333598311524533
2394,0.29103540174889747
2395,0.27812858363700166
2396,0.31559452546052225
2397,0.26399842543019936
2398,0.2562271150189154
2399,0.3319303273728038
2400,0.5184037725398731
2401,0.5221901065516342
2402,0.2725948855980989
2403,0.26248207573777627
2404,0.25381953432965887
2405,0.24598118102719177
2406,0.23906077461600458
2407,0.232965939040524
2408,0.22736729653992768
2409,0.22387182941343323
2410,0.2214588617786569
2411,0.21851702476742732
2412,0.21594822601240196
2413,0.21371692400599893
2414,0.21159502811022565
2415,0.20987743797525624
2416,0.20849254105268722
2417,0.2648794816862268
2418,0.20730620634329053
2419,0.2190892646739163
2420,0.2044366736074842
2421,0.2028016924701896
2422,0.20085493375597765
2423,0.19943185884744113
2424,0.22034106683492188
2425,0.219536097550924
2426,0.34496522606070196
2427,0.24614291123204057
2428,0.20198532070778097
2429,0.2006971154906218
2430,0.1993392369001778
2431,0.19819915771310273
2432,0.19710316684774498
2433,0.19563501227425126
2434,0.19412007448875876
2435,0.1927833196094701
2436,0.1913460838072604
2437,0.18975128896107807
2438,0.18958435704455828
2439,0.18919459947315156
2440,0.18831287176216877
2441,0.18666873500341485
2442,0.1856836905315593
2443,0.18469206077542552
2444,0.18363886933617266
2445,0.18398710376983984
2446,0.18404905780118772
2447,0.18379141598797205
2448,0.20541711101072874
2449,0.18432939079122423
2450,0.18405195544177
2451,0.13937594511394547
2452,0.1308796107148279
2453,0.12387146305100737
2454,0.13393223737518434
2455,0.11343471540161583
2456,0.10864890190397446
2457,0.10422862480992554
2458,0.10023635233493759
2459,0.09656774623590296
2460,0.09304120787614081
2461,0.08970906369212672
2462,0.08658193006527731
2463,0.08364236802200735
2464,0.08093794754932455
2465,0.07850327123930186
2466,0.07614324303029096
2467,0.07387119976034395
2468,0.0718727775818578
2469,0.07012824490627381
2470,0.8737975172612117
2471,0.0945471565378996
2472,0.08904624227883906
2473,0.08527082408217702
2474,0.08198810551149371
2475,0.07914963508156408
2476,0.0918246740550077
2477,0.07474095948222621
2478,0.08758035046170659
2479,0.1375160340254596
2480,0.20051088059923766
2481,0.07369491296899976
2482,0.08682978838612912
2483,0.07023257421971052
2484,0.06837600611574123
2485,0.06662491904894834
2486,0.5884763969342335
2487,0.5145123804044651
2488,0.10220065923184268
2489,0.09482601749885561
2490,0.08965264818668725
2491,0.08569183607264264
2492,0.2991200099183263
2493,0.08985379141892613
2494,0.08567839026729518
2495,0.10787163323390817
2496,0.08054623621765099
2497,0.11896368651859292
2498,0.07710423419188571
2499,0.07469844518838487
2500,0.0725803020504138
2501,0.07062797231444592
2502,0.06883005533858212
2503,0.06723935180477497
2504,0.06578898947953944
2505,0.06438232313404252
2506,0.06303070947314347
2507,0.06174252669463926
2508,0.06050599274557867
2509,0.05935358504351602
2510,0.2961901618894279
2511,0.1829832622000476
2512,0.2668000256536962
2513,0.07303456552370118
2514,0.07049823796818074
2515,0.08360657762425451
2516,1.81267477764939
2517,0.22769466730072183
2518,0.16347298121838302
2519,0.14593644458248095
2520,0.13469787021628163
2521,0.23643521164480932
2522,0.3911346101521105
2523,0.2758695844446311
2524,0.7073012067584519
2525,1.434146649825306
2526,1.8885403819376576
2527,0.9135146521340902
2528,0.8363757135427261
2529,0.5893679787050345
2530,0.45125530316860724
2531,0.4432671693701644
2532,1.4124861893420164
2533,1.6849370422264431
2534,4.703790212746356
2535,3.1903728481382747
2536,3.647653418397571
2537,2.7863929414443547
2538,3.3545456964678393
2539,2.287044118179162
2540,1.6548588274126477
2541,1.3517699159526313
2542,1.151755871740503
2543,1.00813069735326
2544,0.8969199195452888
2545,0.806946206347833
2546,0.732644125443833
2547,0.6717901855362354
2548,0.6224610955869984
2549,0.5793182689577285
2550,0.5401005817014357
2551,0.5051613641957431
2552,0.4740871814869566
2553,0.5485867771112333
2554,0.45519090950622443
2555,1.3184707715593988
2556,1.3934814792009935
2557,0.8820083915084423
2558,0.9761800737758124
2559,1.1601969485531998
2560,0.9722880905999891
2561,0.7890809015528225
2562,0.6609277304536493
2563,0.8517377935051101
2564,0.7284463563766908
2565,0.6083315527032256
2566,0.7074018505852103
2567,0.5547765821793874
2568,0.5994555635318705
2569,0.5823215725380002
2570,0.4624772738600683
2571,0.4291740734094764
2572,0.40010091107625917
2573,0.37574460304674795
2574,0.3556413905251019
2575,0.33813778823934537
2576,0.3220532938519517
2577,0.489632857906367
2578,1.3568052490193625
2579,1.3468459355007232
2580,0.7365236660267176
2581,0.9143290884618285
2582,0.5834881860876269
2583,0.5175881035468162
2584,0.4745243527256684
2585,0.4415382703632843
2586,0.4134834098759752
2587,0.38867527082762143
2588,0.36706240668653
2589,0.34803139956936535
2590,0.3315114074660622
2591,0.3156515840791342
2592,0.30098117438645716
2593,0.2881670873064312
2594,0.27644691630159846
2595,0.26613855860293534
2596,0.33751030725717357
2597,0.2527765041076053
2598,0.24153372092046022
2599,0.37362405364777745
2600,1.7074637336503538
2601,0.4880082687161719
2602,1.383081286998936
2603,2.953518385545034
2604,3.309788429714933
2605,1.6714755910461323
2606,1.2197184697186891
2607,1.1944965690680627
2608,1.2591198689646377
2609,1.0093396517316273
2610,0.8815070897137983
2611,0.9025021758274874
2612,1.6834229506267784
2613,1.8050336319108817
2614,1.2179611168781477
2615,1.1019615161836076
2616,2.1976397423077785
2617,1.7820709310657057
2618,1.3919035102300397
2619,1.132217762108016
2620,0.9922161006703066
2621,0.8994792416905865
2622,0.8213293124138885
2623,0.7501596096907701
2624,0.977208074585231
2625,1.3194097386691885
2626,0.7886540938809542
2627,0.7006790033666958
2628,0.6370856579843777
2629,0.5835956062145004
2630,0.7205838322472586
2631,0.8161700649711959
2632,0.6832447785390761
2633,0.6431381525239599
2634,0.5517216963785715
2635,1.435116346592003
2636,1.050075585465052
2637,0.8794848830714467
2638,0.6635472042760167
2639,0.6015222599276875
2640,0.5534191199552349
2641,0.5113011259030456
2642,0.4705777107961303
2643,0.4331374695410249
2644,0.39947461885507696
2645,0.37099350074639786
2646,0.3477713676773631
2647,0.32682290472363557
2648,0.9314259425207805
2649,0.8496655976350272
2650,0.42365043103827293
2651,0.7578789385118437
2652,1.0054269877315962
2653,0.7768985522657276
2654,1.6823134099811314
2655,0.7490268709154924
2656,0.6061740955377892
2657,0.5375888467272891
2658,1.2309130798380772
2659,0.9217489567441066
2660,0.6239895508738701
2661,0.5525404986720471
2662,0.4970811514478005
2663,0.4505481393006992
2664,0.41180709866067616
2665,0.41126989837271316
2666,0.35559727094169247
2667,0.42790518770367864
2668,0.3229468335852578
2669,0.30189650829499204
2670,0.28314761525642324
2671,0.26674478162841164
2672,0.252281564664066
2673,0.2388429443417093
2674,0.22624548691920301
2675,0.32440724477680594
2676,0.850121583781904
2677,0.3117432710842268
2678,0.5891731410432917
2679,0.7065686572863081
2680,0.568677541909304
2681,0.32207346760772976
2682,0.2846480946651733
2683,0.25990703938064325
2684,0.24037629394098817
2685,0.22446104631697208
2686,0.20974293142544315
2687,0.19611812836423084
2688,0.18458160337115656
2689,0.174500011302867
2690,0.16544735477033362
2691,0.15716255719224587
2692,0.195164123540061
2693,0.1451541991745403
2694,0.13858476893513194
2695,0.13225935101191136
2696,0.21192843058743574
2697,0.12576935530210145
2698,0.12018328119437502
2699,0.11497749148172628
2700,0.1099915147276985
2701,0.10533498910730597
2702,0.10119118882133618
2703,0.20965661407891167
2704,0.3043475813167438
2705,0.1912386594427658
2706,0.10528685792258184
2707,0.317983787229358
2708,0.12579872754468047
2709,0.10242499338385623
2710,0.09665267513253559
2711,0.2620196677262152
2712,0.21274117467488304
2713,0.24512815221573564
2714,0.12303017454006432
2715,0.0999280940102503
2716,0.09402141367451426
2717,0.08944625840823281
2718,0.08554158170059863
2719,0.24820085365643968
2720,0.3514159980309718
2721,0.1303122912102762
2722,0.09627097331808317
2723,0.13023730132455832
2724,1.1011234228924218
2725,0.5295611543445501
2726,0.22819080782239984
2727,0.20455954756197617
2728,0.19438533962457266
2729,0.18824389651103576
2730,0.18476488802140345
2731,0.18238159506591228
2732,0.1804951418374898
2733,0.21458859710163905
2734,0.1791172969799228
2735,0.1771327647193867
2736,0.17627812407023707
2737,0.17539403476739168
2738,0.2990296863927792
2739,0.7301970784617056
2740,0.3436521831574038
2741,1.7493201400417726
2742,0.457483516616094
2743,0.343308189377492
2744,0.3077444555199077
2745,0.2856635922440463
2746,0.2700441587777115
2747,0.2579957231879583
2748,0.2481887250189632
2749,0.2402826954503792
2750,0.23355463172350793
2751,0.22823755535258106
2752,0.22294941707407054
2753,0.21776627778396787
2754,0.21353804438094612
2755,0.21037144466340785
2756,0.2071164536374668
2757,0.20272382859635021
2758,0.19934168605386285
2759,0.19631465418227345
2760,0.19394658721095726
2761,0.19197339797828628
2762,0.19063598740305335
2763,0.1896066644935422
2764,0.18812213024126806
2765,0.18711531546710566
2766,0.18613283743996195
2767,0.18497645225592774
2768,0.1838791785691373
2769,0.1825697109488098
2770,0.181273082399584
2771,0.18028130612583768
2772,0.1796158192321129
2773,0.17911478871870418
2774,0.17849964017707287
2775,0.17840086631164914
2776,0.21219223319928787
2777,0.37203318745030745
2778,0.18493003415638165
2779,0.18328072361221945
2780,0.18215888200456795
2781,0.18092992944460246
2782,0.17993999570789046
2783,0.17886505783713036
2784,0.17761649656452447
2785,0.17688930707477651
2786,0.17642980303230155
2787,0.1759038253608311
2788,0.1756483446502772
2789,0.17528769521458482
2790,0.1753665764726373
2791,0.17509138997696622
2792,0.1749053822593571
2793,0.17469167002373545
2794,0.1743477749599559
2795,0.17301363329038932
2796,0.17289915067503778
2797,0.1725762800865076
2798,0.17200767408533127
2799,0.17151301571243052
2800,0.17144601206403826
2801,0.26815417061128494
2802,0.2713316981639502
2803,0.6816470345031356
2804,0.26619540109719153
2805,0.20692960404291494
2806,0.2025323878678743
2807,0.6003193731803629
2808,0.4233892840585255
2809,0.23170743533461075
2810,0.22432705060921543
2811,0.21673828229421582
2812,0.23385098614057725
2813,0.4635023974300191
2814,0.22122063421221724
2815,0.21554006608194087
2816,0.16622431333602622
2817,0.15335892646832652
2818,0.14299645672572567
2819,0.13416914362057986
2820,0.12632600877889172
2821,0.11929040232880844
2822,0.11315201518934635
2823,0.10779346161939371
2824,0.10306597054542203
2825,0.09887203559504104
2826,0.09499929280490126
2827,0.09134495330402691
2828,0.0880081077454174
2829,0.0848534640456941
2830,0.08204598866141422
2831,0.07966589862816398
2832,0.0774009331956515
2833,0.07521027833908794
2834,0.07317190099413004
2835,0.07129282203744765
2836,0.06946057755799045
2837,0.06770789256204023
2838,0.06601703263433999
2839,0.10458473867465053
2840,0.06402584920532044
2841,0.0625843977332241
2842,0.3947583338340621
2843,0.0839133959958577
2844,0.06747643616844522
2845,0.065741520625254
2846,0.10471086635237378
2847,0.06385122407556669
2848,0.087293682446701
2849,0.21494674084855978
2850,0.10471070401653448
2851,0.14056197456397668
2852,0.1052526788209752
2853,0.06449925009000566
2854,0.685341126509735
2855,1.2757265070473545
2856,1.3068253725916537
2857,0.5280207223721688
2858,0.34233789487991517
2859,0.3945447733475339
2860,1.3541088485321435
2861,0.4761008038398998
2862,0.6150005124908157
2863,0.5482229914028545
2864,1.366477950037294
2865,0.5746578105703548
2866,0.7052152826670416
2867,0.44910492557307985
2868,2.339541259571552
2869,1.009548677435438
2870,0.6858406381665472
2871,0.9776501260340353
2872,0.8198146052399783
2873,0.5772007665971617
2874,0.5614470682931528
2875,1.5004512384730957
2876,1.0095898670423094
2877,0.8591815191948105
2878,0.6370061740151777
2879,1.0176663622733022
2880,0.6306968883596876
2881,0.5486558312307974
2882,0.6554809364196703
2883,1.1289347268024117
2884,0.6890305689188894
2885,0.9754455899296295
2886,0.6492983659588014
2887,0.5459972331898695
2888,0.7463705190318751
2889,0.7089681933394338
2890,2.8949619144088783
2891,1.5726396501833084
2892,1.0507841682642993
2893,0.8745772745326671
2894,0.7739598217541165
2895,0.7736383331107103
2896,0.715957018596493
2897,0.6726753526740644
2898,0.856588300976503
2899,0.5965073326943126
2900,0.6838872953817148
2901,0.6218235397220766
2902,0.505831155090061
2903,0.46801999894758656
2904,0.8458818401164381
2905,1.4426707171901065
2906,1.1047086513317934
2907,4.714867025883661
2908,2.567779997861507
2909,7.724900725053806
2910,8.05235970069954
2911,4.456543910559053
2912,3.2315795500116455
2913,2.559673302487714
2914,2.448602488391653
2915,2.34372301369635
2916,5.523592920754367
2917,5.985327540078749
2918,3.8938940713049077
2919,3.1688985410665387
2920,2.6933095327234393
2921,2.3240597560936065
2922,2.033837310733161
2923,1.801028697812205
2924,1.6034604909984924
2925,1.4381046023528885
2926,1.3034523159098983
2927,1.1925903886077507
2928,1.8310008791049657
2929,1.72318361588076
2930,2.1160039155203485
2931,1.4511941866196214
2932,1.5952120933433576
2933,1.6717891975519559
2934,1.7461409217727761
2935,2.1520057289560492
2936,1.4886621450327595
2937,1.4847379640406286
2938,1.4560769985473574
2939,1.496770889598151
2940,1.1850394943946123
2941,1.071426460422421
2942,0.9739330093089115
2943,0.8928827342694646
2944,0.8243088895765965
2945,0.7630359140463565
2946,0.7077444657091325
2947,0.7538220532834154
2948,0.6276119922342163
2949,1.3274976939962055
2950,2.0364092279347474
2951,2.8388225881885023
2952,3.9561718958365377
2953,2.695090519606401
2954,1.9116393279447492
2955,1.622464690139298
2956,1.4210009585795407
2957,1.26324196350416
2958,1.1762370593757752
2959,1.0378044397406443
2960,0.9456126304414463
2961,0.8685806964726315
2962,0.8037716166892936
2963,0.9239377857952747
2964,0.7324488225449696
2965,0.6843051516292771
2966,1.8582998393224985
2967,1.7254224496142174
2968,1.9333486915805396
2969,1.9486229416176886
2970,4.403502569638559
2971,2.405570722061813
2972,1.8053332636784234
2973,1.5531290793229082
2974,1.3760040835975746
2975,1.2348721651535908
2976,1.422664380692559
2977,1.099151769662809
2978,1.0029806939035937
2979,0.9260181356948302
2980,0.8585004529802975
2981,0.7979879651641164
2982,0.7445743283574833
2983,0.6957035095444661
2984,0.7083701117135697
2985,0.8436383597328809
2986,0.6199723490143704
2987,0.5804376486363174
2988,1.6157365563885604
2989,2.166540803457214
2990,2.293231594529003
2991,1.7593136945894388
2992,1.2599056601568945
2993,2.2295233053499732
2994,3.808113536225514
2995,2.1074034489788507
2996,1.682666172100363
2997,1.7375112085785256
2998,2.04208645902248
2999,1.7700268779913275
3000,2.519872250935652
3001,1.9062706780007752
3002,1.6279958381561046
3003,2.402727403494351
3004,2.442203934682138
3005,1.7527131940671317
3006,1.5427268035633792
3007,1.3830247280783106
3008,1.238406321061269
3009,1.109861124459203
3010,0.9966453868477246
3011,1.0563291396585952
3012,0.9933806849856326
3013,0.8054310326593864
3014,0.732358729413426
3015,1.001204561203582
3016,0.6845792505851194
3017,0.8168326483723618
3018,1.9027119803114902
3019,1.1136685930164283
3020,0.7959303221550119
3021,1.3159284401127689
3022,0.8191891127194185
3023,1.4503949147440482
3024,1.8260479378995487
3025,1.2418338695233169
3026,0.975156669782482
3027,0.8727545489212923
3028,1.4213073343668914
3029,1.1873045246286609
3030,0.8858706329025249
3031,1.0417201259353188
3032,0.7900668499705694
3033,0.7143369825057392
3034,0.6523206776384424
3035,0.5989166177661291
3036,0.5511850561096064
3037,0.5071757572982942
3038,0.46704772186955046
3039,0.432933519868602
3040,0.5024373746903349
3041,0.40637517266965273
3042,0.7100762849332832
3043,0.7630096158073438
3044,0.4161069724621124
3045,0.3756231163417083
3046,0.44701908170017035
3047,0.3386428464437428
3048,0.3155605893311834
3049,0.2952640322360269
3050,0.4689165542897463
3051,0.3152266317307113
3052,0.6091012147300763
3053,0.29932665253551277
3054,0.2728533043456218
3055,0.2509569632358277
3056,0.23168048585391696
3057,0.21628143037621267
3058,0.20482334352375858
3059,0.19493154145120914
3060,0.18509754878391832
3061,0.1754267623807784
3062,0.16590603267685886
3063,0.15659334118681736
3064,0.14795003549568986
3065,0.14004958476476723
3066,0.13249194418960655
3067,0.12537271809960632
3068,0.11916543481055066
3069,0.11351441047025655
3070,0.10789089659790557
3071,0.10273513008434301
3072,0.09832000270861356
3073,0.09441278035290732
3074,0.09081543774431576
3075,0.08767650682985798
3076,0.25204039236148496
3077,0.5375502762795762
3078,0.13643984745790297
3079,0.10050283742163423
3080,0.094257217326704
3081,0.08925927714526645
3082,0.8903813338132853
3083,0.14142700460988225
3084,0.3560632047440514
3085,0.1250859719909156
3086,0.185591180335899
3087,0.10837504871450673
3088,0.14115003448513083
3089,0.48597439026454564
3090,0.16525692318927102
3091,0.15905583128310452
3092,0.19309342177960617
3093,0.15733975180113657
3094,0.15562887018467159
3095,0.15425388009068797
3096,0.15354268514244387
3097,0.15324379768364801
3098,0.15312809269866845
3099,0.15267372351825578
3100,0.15169350489626204
3101,0.150424974920812
3102,0.1488161251194402
3103,0.171202354704906
3104,0.5744979694152006
3105,0.23124418372125582
3106,0.17446371314602557
3107,1.2778484233628704
3108,0.28166951524050937
3109,0.24369691306437424
3110,0.2282693649140687
3111,0.21822518763183255
3112,0.21099732615678335
3113,0.20509860549759373
3114,0.20061417480885504
3115,0.19671919672911936
3116,0.19377061024832526
3117,0.1907005693208765
3118,0.18769116260884616
3119,0.18568971489548894
3120,0.18430604112984098
3121,0.18278320446063237
3122,0.1797504901638098
3123,0.17764228938503787
3124,0.1756735199929298
3125,0.17424411970535506
3126,0.1731497363236763
3127,0.17263841949063796
3128,0.1723589500384249
3129,0.17143159617378162
3130,0.17094862302003486
3131,0.17040209186557032
3132,0.16959588665006933
3133,0.16894302567722683
3134,0.16819790517475514
3135,0.1673872654621627
3136,0.16688843551587643
3137,0.1665202235697085
3138,0.1670586603392834
3139,1.120368844398819
3140,0.4101507545399559
3141,0.23412316877361689
3142,0.22368746522203325
3143,0.3483096255929859
3144,0.38674839934205313
3145,0.42101019286121266
3146,0.2265063092194081
3147,0.22086731729742884
3148,0.2162307699484227
3149,0.7957427580169915
3150,1.8918833501362315
3151,0.5193814942958058
3152,0.3888550608400104
3153,0.3464349164317174
3154,0.32035769644038087
3155,0.30171072652661063
3156,0.28783589506846524
3157,0.2764333220680623
3158,0.2669858982495616
3159,0.25864338472109094
3160,0.2512043437310686
3161,0.2447109758164592
3162,0.23883087888936122
3163,0.23363111041233214
3164,0.2289134441943068
3165,0.22430370927109303
3166,0.21970370205330123
3167,0.21634391196065808
3168,1.0725802375411184
3169,0.2947514186484178
3170,0.2679533095053653
3171,0.25863218302013025
3172,0.2511707694296173
3173,0.24442961284601633
3174,0.2381009097456555
3175,0.2334901774345539
3176,0.22927127504766417
3177,0.22485206375451564
3178,0.22044026501283806
3179,0.21653143947768477
3180,0.21394756135070295
3181,0.16614536608002112
3182,0.1549615118692412
3183,0.14540687601860258
3184,0.13710833126033312
3185,0.12969834423517937
3186,0.12309272387456985
3187,0.11736253738347295
3188,0.11231794121708517
3189,0.12365499441161767
3190,0.15733496405420966
3191,1.109494374618286
3192,0.2061591147667436
3193,0.1583228977743924
3194,0.9554266184575952
3195,0.19483462160400072
3196,0.972838036729122
3197,0.6644099646466336
3198,0.39714474683959095
3199,0.24937564515075272
3200,0.2780902452545808
3201,0.20511051011069298
3202,0.2733081062587645
3203,0.18112365503779806
3204,1.5134575158511512
3205,1.4737686211658814
3206,0.5241186401943924
3207,0.3822962837926416
3208,0.32335066379374594
3209,0.2834250911646395
3210,1.6264201700380927
3211,1.1311872596945722
3212,0.625073872458708
3213,0.4526980131275619
3214,0.799330390280165
3215,0.678486236336236
3216,0.42971865017904204
3217,0.37430245551078517
3218,0.3338755827042514
3219,0.3515068506977513
3220,0.487121937471139
3221,0.3176821794853158
3222,0.26777182804515187
3223,0.24851621093902107
3224,0.2324403154798005
3225,0.21860880887289905
3226,0.2065146191288694
3227,0.19565800669436698
3228,0.18591267063117142
3229,0.19416772787701186
3230,0.1868838272443363
3231,0.3392517355651499
3232,4.206591245016995
3233,1.9358616255673404
3234,0.7994366161185912
3235,2.091204065574059
3236,2.3311369751599416
3237,1.3831249513571107
3238,1.230415345265638
3239,0.9063342524202921
3240,1.0577638210631966
3241,0.7589941453628929
3242,1.0613278423365773
3243,0.813475253500867
3244,0.6273043977879401
3245,0.5561983313463053
3246,0.5013257126019893
3247,1.3260624241837797
3248,1.5681012213359922
3249,1.5158554672798783
3250,1.023688281057752
3251,0.7807738057565269
3252,2.388683498736482
3253,2.852861515206512
3254,2.8247767907621206
3255,1.9093281952531371
3256,1.8010842084053038
3257,1.4809480771666443
3258,2.428147123418834
3259,1.9287608292002898
3260,1.4409300962101002
3261,1.2624767539240387
3262,1.1306902653216349
3263,1.021968382298577
3264,3.18702292164055
3265,5.73930710188669
3266,4.711008781023452
3267,4.282556054846315
3268,4.155248352294821
3269,7.049071930296352
3270,4.364036573237893
3271,3.38197963763742
3272,3.762108127221351
3273,3.9397798726424003
3274,2.9132532817821244
3275,2.4698175895883967
3276,2.1494130625610732
3277,1.889074635346102
3278,1.6790455228246184
3279,1.509310542750695
3280,1.3700302189523101
3281,1.2523128648084578
3282,1.2261310353076091
3283,1.9549330796666406
3284,2.306290979233335
3285,1.6560073929721495
3286,1.4397033450976189
3287,1.216936858854666
3288,1.224043956706431
3289,1.0597445014901459
3290,1.0011624062690734
3291,1.1963371281946258
3292,1.7611429584917309
3293,3.250699347121417
3294,1.629069195154144
3295,1.4019533191732862
3296,1.230143677828657
3297,1.1113158428781198
3298,1.0172295128691222
3299,1.2295184048498635
3300,1.7607325024844556
3301,4.224909207231635
3302,2.077357407140605
3303,2.0267147992249415
3304,1.966572544897373
3305,2.683229548887145
3306,3.4467104696024133
3307,4.02565831761045
3308,3.0592933771029847
3309,2.9683635411963096
3310,2.532463973009091
3311,2.1978390978734024
3312,1.9482912105555532
3313,1.7840182264451208
3314,1.6067889983376729
3315,1.4779754984984357
3316,1.369929812477719
3317,1.2703548092263681
3318,1.1769284624514282
3319,1.0920822350435446
3320,1.016915627965756
3321,1.625650656564245
3322,3.4883347542731635
3323,2.6942565724328715
3324,3.0345247522505048
3325,20.07019141411378
3326,8.366889526719035
3327,5.87726690428728
3328,4.532913654001617
3329,3.645782610711222
3330,3.016239807476558
3331,2.544314134618993
3332,2.1825721961039295
3333,2.023010748265487
3334,3.352833225404167
3335,3.5811322182726353
3336,2.883594063603476
3337,2.723140879518899
3338,2.760988745491621
3339,3.4865144634931124
3340,2.543300867382159
3341,2.3620173369212436
3342,2.0596155732603543
3343,1.866837869843973
3344,1.7024490912272323
3345,1.5532846001794014
3346,1.4173643807231628
3347,1.2964822401917184
3348,1.1885687363095978
3349,1.4025682226639853
3350,1.062922195324953
3351,1.1613119166586439
3352,0.9378786452156479
3353,0.9241776563870924
3354,0.8033888170383271
3355,1.0071327754699484
3356,1.3117153601722726
3357,0.9788168760082414
3358,0.7444132379537165
3359,0.6838959137379809
3360,0.6341820529023013
3361,0.5916810980021414
3362,0.5566617399409682
3363,0.524098003018029
3364,0.4907980216160993
3365,0.549447522832826
3366,0.4444061661490228
3367,0.6118129157339374
3368,1.0338616304480859
3369,0.4971034183097232
3370,0.45039957424582333
3371,0.4230354604675771
3372,0.40076569489702407
3373,0.48161194252485057
3374,0.37436867157224707
3375,0.4897461106068354
3376,0.3546118044341441
3377,1.5604454649210966
3378,1.4908353334572517
3379,0.8199919467590945
3380,0.6018085657311205
3381,0.5373751110783105
3382,0.4864932084130532
3383,0.8515697408193045
3384,0.49029878595654636
3385,0.43622292134833035
3386,0.3996925605787384
3387,0.3718491873333936
3388,0.700705080142326
3389,0.5472816259080009
3390,0.5080403944901423
3391,0.373261169673588
3392,1.098165641208391
3393,0.7285466725159336
3394,0.5458187410003724
3395,0.48194040801039206
3396,0.4225858293242659
3397,0.37674546627118366
3398,0.35099188983970897
3399,2.1427042021808616
3400,7.860649619230378
3401,2.6642599157078544
3402,2.93484185299574
3403,2.0159465738598095
3404,1.528523767218608
3405,1.2918453553121285
3406,1.1163433218092218
3407,1.3705271716705643
3408,1.452542469456479
3409,1.4230287967396598
3410,1.5718524497468322
3411,1.0783150551229068
3412,0.9479842145340363
3413,0.8537481846817555
3414,1.0662121399717959
3415,0.7841323581465102
3416,0.7143973941253393
3417,0.6572019757171556
3418,0.7142226725567533
3419,1.8905654627167163
3420,1.3892420116673083
3421,0.9831904841548171
3422,0.8125691396562161
3423,0.7041153979982521
3424,1.4979669341327755
3425,1.7816277305811337
3426,0.9762566169455226
3427,0.8522790197090154
3428,0.9086650794511933
3429,2.282388253556769
3430,1.16010502807039
3431,0.9050956144133051
3432,0.7886932208046591
3433,0.6997400929072126
3434,0.6509958311018301
3435,0.5955299897339992
3436,0.5977926630595483
3437,0.49505624248313584
3438,0.4527911588989232
3439,0.41155193251825667
3440,0.37382769593206777
3441,0.3414547311305512
3442,0.31412942011635775
3443,0.2909498749994318
3444,0.2694874782454975
3445,0.2502659113100626
3446,0.2338947029076726
3447,0.21926397706287032
3448,0.20597320115532686
3449,0.22337163143214928
3450,0.18456948986021282
3451,0.17415010942512182
3452,0.16453439272160825
3453,0.19831312893506364
3454,0.19434702586514946
3455,0.2861195327734474
3456,0.19295731159623125
3457,0.1902859366644479
3458,0.18780265420879025
3459,0.185623030060692
3460,0.18430102374332638
3461,0.7330036974339129
3462,0.24061999037500564
3463,0.21407416349792824
3464,0.20738181434669475
3465,0.22681858430291205
3466,0.2159800963178458
3467,0.19999905415114452
3468,0.19633721949538835
3469,0.192691858582964
3470,0.1897758005822759
3471,0.32652874567513895
3472,0.3613484482571897
3473,0.20112804947025856
3474,0.19771922964003968
3475,0.19446095097719726
3476,0.19151100432599952
3477,0.19010854538961716
3478,0.18834047005027682
3479,0.18631004321133257
3480,0.18386632910026446
3481,0.18131880689506816
3482,0.1786539953071858
3483,0.1769713504280305
3484,0.17668507639302006
3485,0.5399325515383165
3486,0.3322506621053045
3487,0.31322605100190215
3488,0.21462626174875074
3489,0.1983582266060656
3490,0.19517494666946322
3491,0.19208105457788974
3492,0.18906845194678085
3493,0.1860577918352847
3494,0.1832936233558124
3495,0.1805086896207481
3496,0.1782295285749959
3497,0.17635774219707978
3498,0.17566753301340116
3499,0.1748876102482592
3500,0.231120700244854
3501,1.3431331827938728
3502,0.3024326971140582
3503,0.24803835578408068
3504,0.36317027075507957
3505,0.2343059346965247
3506,0.22624370815987307
3507,0.21923365728352
3508,0.21352420638694417
3509,0.20816564222608452
3510,0.20489841954134325
3511,0.20196134887204883
3512,0.19884056112742513
3513,0.19584411681157135
3514,0.19336892678946618
3515,0.19215674070777775
3516,0.1914315612975074
3517,0.19056635684667558
3518,0.20292295229675955
3519,0.24609298761444973
3520,0.18986069237045017
3521,0.18838208091587966
3522,0.18680092983298136
3523,0.18481648568105222
3524,0.18293183695115026
3525,0.18172525734163264
3526,0.181071392576931
3527,0.17975354239953423
3528,0.1771812164278061
3529,0.42808526168520783
3530,0.22102440308190885
3531,0.18583042121514992
3532,0.1847455658270186
3533,0.8231285366986711
3534,0.28604387637627554
3535,0.2587260718090235
