DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,518,2003,154,0.0,6835118.877301206,61467.985489796454,-61467.965806542896,-61467.985489796454,0.019683253558469005
0,519,2003,155,0.0,6762204.95212398,72913.95107459626,-72913.92517722584,-72913.95107459626,0.025897370418533683
0,520,2003,156,0.0,6683576.120510537,78628.86516258163,-78628.83161344286,-78628.86516258163,0.033549138766829856
0,521,2003,157,0.0,6599660.446308334,83915.7117476443,-83915.67420220282,-83915.7117476443,0.0375454414752312
0,522,2003,158,0.0,6517251.51599356,82408.96773410519,-82408.93031477463,-82408.96773410519,0.03741933056153357
0,523,2003,159,0.0,6458092.321856555,59159.21976342081,-59159.194137005135,-59159.21976342081,0.025626415677834302
0,524,2003,160,0.0,6407226.694320434,50865.646423374325,-50865.627536120825,-50865.646423374325,0.018887253499997314
0,525,2003,161,0.0,6362513.932575632,44712.77779761841,-44712.76174480189,-44712.77779761841,0.016052816521550994
0,526,2003,162,0.0,6311415.329516404,51098.62519003036,-51098.60305922758,-51098.62519003036,0.022130802783067338
0,527,2003,163,0.0,6267322.124971696,44093.22275560561,-44093.20454470813,-44093.22275560561,0.01821089747681981
0,528,2003,164,73337.5,6291334.99622056,49324.65005718308,24012.871248863637,24012.849942816923,0.021306046714016702
0,529,2003,165,0.0,6237703.260826302,53631.76679120607,-53631.73539425805,-53631.76679120607,0.03139694801939186
0,530,2003,166,0.0,6187988.039916904,49715.26154125582,-49715.22090939805,-49715.26154125582,0.0406318577734055
0,531,2003,167,25961.760818481445,6163587.219899316,50362.63424889221,-24400.820017587394,-24400.873430410764,0.053412823370308615
0,532,2003,168,25961.760818481445,6134762.71458104,54786.344828064124,-28824.505318276584,-28824.58400958268,0.07869130609469721
0,533,2003,169,25961.760818481445,6120680.50485531,40044.04237947096,-14082.209725730121,-14082.281560989511,0.07183525939035462
0,534,2003,170,99165.65976071358,6180928.537745849,38917.701483158606,60248.032890539616,60247.95827755497,0.07461298464477295
0,535,2003,171,334418.9888095856,6463582.367531393,51765.14793994727,282653.8297855435,282653.8408696383,-0.011084094818215817
0,536,2003,172,155475.5055952072,6555196.809409729,63861.044334388396,91614.44187833648,91614.46126081882,-0.019382482336368412
0,537,2003,173,37053.260818481445,6527174.433907592,65075.61761692668,-28022.375502137467,-28022.35679844523,-0.01870369223615853
0,538,2003,174,32616.661082923412,6494765.420802145,65025.66852479302,-32409.013105446473,-32409.00744186961,-0.005663576863298658
0,539,2003,175,25961.760818481445,6456848.252405678,63878.931016456656,-37917.16839646734,-37917.17019797521,0.0018015078676398844
0,540,2003,176,25961.760818481445,6415817.8799013775,66992.14988167565,-41030.37250430044,-41030.389063194205,0.016558893767069094
0,541,2003,177,25961.760818481445,6370304.991686726,71474.68490468402,-45512.888214651495,-45512.924086202576,0.03587155108107254
0,542,2003,178,25961.760818481445,6332595.8993655015,63670.897982872375,-37709.09232122451,-37709.13716439093,0.04484316641901387
0,543,2003,179,25961.760818481445,6292994.446193212,65563.2769427911,-39601.45317228977,-39601.51612430965,0.06295201988541521
0,544,2003,180,25961.760818481445,6264886.931208489,54069.347101310195,-28107.51498472225,-28107.58628282875,0.07129810650076251
0,545,2003,181,43708.16108292341,6262969.147472157,45626.01672685608,-1917.7837363323197,-1917.8556439326712,0.07190760035155108
0,546,2003,182,25961.760818481445,6244918.412415974,44012.54919467286,-18050.7350561833,-18050.788376191413,0.0533200081117684
0,547,2003,183,25961.760818481445,6227068.011781698,43812.230149232,-17850.40063427575,-17850.46933075055,0.06869647480198182
0,548,2003,184,25961.760818481445,6210093.200733043,42936.655299399965,-16974.81104865484,-16974.89448091852,0.08343226368015166
0,549,2003,185,25961.760818481445,6190386.963486313,45668.09862911587,-19706.237246730365,-19706.337810634424,0.10056390405952698
0,550,2003,186,25961.760818481445,6172616.949224107,43731.87802982863,-17770.01426220592,-17770.117211347184,0.10294914126279764
0,551,2003,187,25961.760818481445,6154309.847078696,44268.94328234743,-18307.102145411074,-18307.182463865982,0.08031845490768319
0,552,2003,188,25961.760818481445,6139682.697983251,40588.98723600158,-14627.14909544494,-14627.226417520134,0.07732207519438816
0,553,2003,189,25961.760818481445,6122903.809113028,42740.71365833248,-16778.888870222494,-16778.952839851037,0.06396962854341837
0,554,2003,190,25961.760818481445,6104044.417635198,44821.21576245004,-18859.391477830708,-18859.454943968594,0.0634661378862802
0,555,2003,191,25961.760818481445,6078282.699501514,51723.5511343725,-25761.718133683316,-25761.790315891056,0.0721822077393881
0,556,2003,192,25961.760818481445,6060110.896664414,44133.676383712766,-18171.80283710081,-18171.91556523132,0.11272813050891273
0,557,2003,193,25961.760818481445,6042075.299820493,43997.598687768914,-18035.596843920648,-18035.83786928747,0.241025366820395
0,558,2003,194,25961.760818481445,6027533.231700237,40504.24749154111,-14542.068120256066,-14542.486673059662,0.4185528035959578
0,559,2003,195,25961.760818481445,6010766.3154469235,42729.39140891656,-16766.916253313422,-16767.630590435117,0.7143371216952801
0,560,2003,196,25961.760818481445,5995980.371586625,40748.67545384762,-14785.943860298023,-14786.914635366178,0.9707750681554899
0,561,2003,197,25961.760818481445,5983059.494941423,38883.673873914086,-12920.876645202748,-12921.91305543264,1.0364102298917715
0,562,2003,198,25961.760818481445,5972387.736577593,36634.539273255934,-10671.758363829926,-10672.778454774489,1.0200909445629804
0,563,2003,199,25961.760818481445,5957453.071669604,40897.55274223697,-14934.664907989092,-14935.791923755525,1.1270157664330327
0,564,2003,200,25961.760818481445,5938988.479024431,44427.54735258128,-18464.59264517296,-18465.786534099832,1.1938889268712956
0,565,2003,201,25961.760818481445,5915389.868262502,49561.67313608474,-23598.610761928372,-23599.912317603295,1.3015556749232928
0,566,2003,202,25961.760818481445,5903605.288079019,37747.13224038754,-11784.58018348366,-11785.371421906093,0.791238422432798
0,567,2003,203,25961.760818481445,5888113.655259542,41454.20995903328,-15491.632819476537,-15492.449140551835,0.81632107529731
0,568,2003,204,25961.760818481445,5876957.033406594,37118.963679978726,-11156.62185294833,-11157.20286149728,0.5810085489501944
0,569,2003,205,25961.760818481445,5868333.646878313,34585.567048045035,-8623.386528280564,-8623.80622956359,0.4197012830263702
0,570,2003,206,25961.760818481445,5860356.197146686,33939.54851542935,-7977.449731627479,-7977.787696947904,0.3379653204247006
0,571,2003,207,25961.760818481445,5851256.996426336,35061.26836458847,-9099.200720350258,-9099.507546107023,0.3068257567647379
0,572,2003,208,25961.760818481445,5838686.916257202,38532.17834808109,-12570.080169133842,-12570.417529599647,0.3373604658045224
0,573,2003,209,25961.760818481445,5824577.9268617835,40071.07443698038,-14108.989395418204,-14109.313618498934,0.3242230807300075
0,574,2003,210,25961.760818481445,5805526.45721456,45013.61248211838,-19051.46964722313,-19051.85166363693,0.3820164138014661
0,575,2003,211,25961.760818481445,5783997.9396108715,47490.66796336972,-21528.517603688873,-21528.907144888275,0.3895411994017195
0,576,2003,212,25961.760818481445,5775293.665325526,34666.17984967395,-8704.274285345338,-8704.419031192505,0.1447458471666323
0,577,2003,213,25961.760818481445,5769298.264154312,31957.236075778415,-5995.401171213947,-5995.47525729697,0.07408608302284847
0,578,2003,214,25961.760818481445,5762509.2338732,32750.86100137807,-6789.030281112529,-6789.1001828966255,0.069901784096146
0,579,2003,215,25961.760818481445,5756887.242039687,31583.794803811743,-5621.991833512671,-5622.033985330298,0.04215181762629072
0,580,2003,216,25961.760818481445,5750564.087629142,32284.95947524354,-6323.154410544783,-6323.198656762095,0.04424621731232037
0,581,2003,217,54799.65976071358,5772996.994613161,32366.75018424822,22432.906984019093,22432.909576465358,-0.002592446264316095
0,582,2003,218,25961.760818481445,5762350.537123583,36608.195763991695,-10646.457489578053,-10646.43494551025,-0.02254406780411955
0,583,2003,219,25961.760818481445,5751115.113857749,37197.1431428121,-11235.423265834339,-11235.382324330654,-0.040941503684734926
0,584,2003,220,25961.760818481445,5741545.120049416,35531.71266226067,-9569.99380833283,-9569.951843779221,-0.04196455360943219
0,585,2003,221,88074.15976071358,5790811.069787738,38808.17748285956,49265.949738321826,49265.98227785402,-0.032539532192458864
0,586,2003,222,105820.55870294571,5849918.253099434,46713.35603612475,59107.183311696164,59107.20266682096,-0.019355124793946743
0,587,2003,223,25961.760818481445,5825134.5103704175,50745.49523337735,-24783.74272901658,-24783.734414895902,-0.008314120677823666
0,588,2003,224,25961.760818481445,5806561.426354243,44534.82641374907,-18573.084016174078,-18573.065595267624,-0.018420906453684438
0,589,2003,225,25961.760818481445,5788937.961505115,43585.193879780156,-17623.464849128388,-17623.43306129871,-0.031787829677341506
0,590,2003,226,25961.760818481445,5773360.8826496005,41538.8132225463,-15577.078855514526,-15577.052404064852,-0.026451449673913885
0,591,2003,227,25961.760818481445,5759153.990272453,40168.64236869165,-14206.892377147451,-14206.881550210208,-0.010826937243109569
0,592,2003,228,25961.760818481445,5747529.255268224,37586.49633351834,-11624.735004229471,-11624.735515036897,5.108074255986139E-4
0,593,2003,229,25961.760818481445,5730454.158536332,43036.8889003773,-17075.096731891856,-17075.128081895855,0.031350003999250475
0,594,2003,230,25961.760818481445,5717369.381457182,39046.578476256596,-13084.77707915008,-13084.817657775151,0.0405786250703386
0,595,2003,231,25961.760818481445,5708619.027887236,34712.16134526146,-8750.35356994532,-8750.400526780017,0.046956834696175065
0,596,2003,232,25961.760818481445,5701272.922767844,33307.92640624607,-7346.105119392276,-7346.165587764626,0.06046837235044222
0,597,2003,233,25961.760818481445,5690674.075243634,36560.703703354855,-10598.84752420988,-10598.94288487341,0.09536066353030037
0,598,2003,234,25961.760818481445,5687066.550105095,29569.368294104574,-3607.525138539262,-3607.6074756231283,0.08233708386615035
0,599,2003,235,25961.760818481445,5686173.230159232,26855.19848413197,-893.3199458625168,-893.4376656505265,0.11771978800970828
0,600,2003,236,25961.760818481445,5683201.481562389,28934.837568789942,-2971.748596843332,-2973.076750308497,1.3281534651650873
0,601,2003,237,25961.760818481445,5671247.477784786,37917.40244687932,-11954.003777602687,-11955.641628397876,1.6378507951885695
0,602,2003,238,25961.760818481445,5664479.071574119,32731.12587018647,-6768.406210667454,-6769.365051705026,0.9588410375727108
0,603,2003,239,25961.760818481445,5656741.954066123,33699.643896026915,-7737.117507996038,-7737.88307754547,0.7655695494322572
0,604,2003,240,25961.760818481445,5649699.8808680875,33004.410162686494,-7042.073198035359,-7042.649344205049,0.5761461696893093
0,605,2003,241,25961.760818481445,5641186.78495552,34475.36027983575,-8513.09591256734,-8513.599461354308,0.5035487869681674
0,606,2003,242,25961.760818481445,5631168.928173697,35980.07395690651,-10017.85678182356,-10018.313138425066,0.45635660150583135
0,607,2003,243,25961.760818481445,5625888.09508715,31242.86520284123,-5280.8330865465105,-5281.104384359784,0.2712978132731223
0,608,2003,244,25961.760818481445,5623628.013283361,28221.997901371025,-2260.0818037893623,-2260.23708288958,0.15527910021774005
0,609,2003,245,25961.760818481445,5613034.930186227,36555.138260994165,-10593.083097133785,-10593.37744251272,0.2943453789339401
0,610,2003,246,25961.760818481445,5600544.033565187,38452.95719199447,-12490.896621040069,-12491.196373513027,0.29975247295806184
0,611,2003,247,25961.760818481445,5588021.410570995,38484.65907262663,-12522.622994191945,-12522.898254145184,0.2752599532395834
0,612,2003,248,25961.760818481445,5578537.9066670425,35445.46329829207,-9483.503903952427,-9483.702479810621,0.19857585819408996
0,613,2003,249,25961.760818481445,5573042.009769368,31457.7647671596,-5495.896897674538,-5496.003948678153,0.10705100361519726
0,614,2003,250,37053.260818481445,5580452.425336595,29642.877775376037,7410.415567226708,7410.383043105408,0.03252412129950244
0,615,2003,251,88074.15976071358,5636261.991263295,32264.526029016186,55809.5659266999,55809.633731697395,-0.06780499749584123
0,616,2003,252,25961.760818481445,5624388.617347713,37835.11713958831,-11873.373915581964,-11873.356321106861,-0.017594475102669094
0,617,2003,253,76982.65976071358,5664810.707773363,36560.53772898363,40422.09042565059,40422.122031729945,-0.03160607935569715
0,618,2003,254,126140.50559520721,5750633.740958879,40317.44314966108,85823.03318551555,85823.06244554614,-0.029260030583827756
0,619,2003,255,25961.760818481445,5730275.1693697395,46320.31354432072,-20358.57158913929,-20358.552725839276,-0.01886330001434544
0,620,2003,256,25961.760818481445,5713893.498404702,42343.410050106206,-16381.670965037309,-16381.64923162476,-0.02173341254820116
0,621,2003,257,25961.760818481445,5704303.1750150295,35552.051596992875,-9590.323389672674,-9590.29077851143,-0.03261116124485852
0,622,2003,258,25961.760818481445,5698212.173227313,32052.71888723689,-6091.001787716523,-6090.958068755444,-0.04371896107841167
0,623,2003,259,827247.0223808289,6467826.033809499,57633.09138470776,769613.8605821859,769613.9309961211,-0.07041393523104489
0,624,2003,260,0.0,6394541.003804787,73284.96401674334,-73285.03000471182,-73284.96401674334,-0.0659879684826592
0,625,2003,261,0.0,6319467.590354237,75073.35948852284,-75073.41345055029,-75073.35948852284,-0.05396202745032497
0,626,2003,262,88005.0,6337289.288629038,70183.25254508732,17821.698274801485,17821.74745491268,-0.04918011119298171
0,627,2003,263,0.0,6269574.172186941,67715.07014521945,-67715.11644209735,-67715.07014521945,-0.046296877902932465
0,628,2003,264,0.0,6201550.972441311,68023.16180042499,-68023.19974562991,-68023.16180042499,-0.03794520492374431
0,629,2003,265,0.0,6126581.819995155,74969.12879303383,-74969.15244615637,-74969.12879303383,-0.02365312253823504
0,630,2003,266,0.0,6058361.894725375,68219.90382214544,-68219.92526977975,-68219.90382214544,-0.021447634309879504
0,631,2003,267,0.0,5997811.532834926,60550.33775306974,-60550.36189044919,-60550.33775306974,-0.024137379448802676
0,632,2003,268,0.0,5941980.66072641,55830.84672366483,-55830.87210851535,-55830.84672366483,-0.025384850523550995
0,633,2003,269,0.0,5891885.096978331,50095.54439020266,-50095.56374807935,-50095.54439020266,-0.019357876692083664
0,634,2003,270,0.0,5835611.061975999,56274.04779638614,-56274.03500233218,-56274.04779638614,0.012794053960533347
0,635,2003,271,0.0,5783390.815751057,52220.28197785361,-52220.246224941686,-52220.28197785361,0.03575291192100849
0,636,2003,272,0.0,5747641.349711137,35749.485509234226,-35749.466039920226,-35749.485509234226,0.01946931400016183
0,637,2003,273,0.0,5707361.733304491,40279.677566729624,-40279.616406645626,-40279.677566729624,0.061160083998402115
0,638,2003,274,0.0,5669955.279502321,37406.544438033496,-37406.45380217023,-37406.544438033496,0.09063586326374207
0,639,2003,275,0.0,5638451.664257161,31503.71374024465,-31503.615245159715,-31503.71374024465,0.09849508493425674
0,640,2003,276,0.0,5607680.6410946455,30771.15790477232,-30771.023162515834,-30771.15790477232,0.1347422564867884
0,641,2003,277,0.0,5581450.2812410155,26230.49122428134,-26230.359853629954,-26230.49122428134,0.1313706513865327
0,642,2003,278,0.0,5551810.167198487,29640.325023894864,-29640.114042528905,-29640.325023894864,0.2109813659590145
0,643,2003,279,140808.0055952072,5651467.187843696,41151.2962712244,99657.02064520959,99656.70932398282,0.311321226763539
0,644,2003,280,0.0,5610632.170158727,40834.9793033004,-40835.01768496912,-40834.9793033004,-0.03838166871719295
0,645,2003,281,96805.4986011982,5668323.17410116,39114.44723825947,57691.00394243281,57691.05136293873,-0.047420505914487876
0,646,2003,282,14667.5,5645497.65072113,37492.97887159997,-22825.523380029947,-22825.478871599968,-0.04450842997903237
0,647,2003,283,0.0,5609818.343072645,35679.25989938388,-35679.307648484595,-35679.25989938388,-0.04774910071864724
0,648,2003,284,217079.0027976036,5790035.288172569,36861.99393176264,180216.94509992376,180217.00886584097,-0.06376591720618308
0,649,2003,285,134940.9972023964,5873077.989739394,51898.253788734044,83042.70156682469,83042.74341366235,-0.041846837659250014
0,650,2003,286,0.0,5819967.179052708,53110.7675294881,-53110.810686686076,-53110.7675294881,-0.04315719797887141
0,651,2003,287,0.0,5775967.151587781,43999.97815226558,-44000.027464927174,-43999.97815226558,-0.04931266159110237
0,652,2003,288,349086.4888095856,6077064.530417025,47989.04056469417,301097.3788292445,301097.4482448914,-0.06941564689623192
0,653,2003,289,410690.0,6406751.998024602,81002.46746536954,329687.46760757733,329687.53253463045,-0.06492705311393365
0,654,2003,290,363753.9888095856,6667365.327040763,103140.68733607914,260613.32901616022,260613.30147350644,0.027542653784621507
0,655,2003,291,0.0,6584663.899238347,82701.43307272268,-82701.42780241556,-82701.43307272268,0.005270307112368755
0,656,2003,292,88005.0,6580199.691675798,92469.18592374843,-4464.20756254904,-4464.185923748431,-0.021638800608343445
0,657,2003,293,2675351.9104766846,9056129.867761621,199421.94269834453,2475930.176085823,2475929.96777834,0.20830748323351145
0,658,2003,294,513362.5,9426472.315756228,143020.07178951078,370342.44799460657,370342.4282104892,0.01978411735035479
0,659,2003,295,105605.9972023964,9367470.711337805,164607.65327738837,-59001.60441842303,-59001.65607499197,0.0516565689467825
0,660,2003,296,0.0,9230188.158840181,137282.525725312,-137282.5524976235,-137282.525725312,-0.026772311481181532
0,661,2003,297,0.0,9105413.23199736,124774.9259133256,-124774.92684282176,-124774.9259133256,-9.294961637351662E-4
0,662,2003,298,0.0,8982688.657481188,122724.54976329088,-122724.57451617159,-122724.54976329088,-0.02475288070854731
0,663,2003,299,0.0,8853896.637340011,128792.00855638862,-128792.02014117688,-128792.00855638862,-0.01158478825527709
0,664,2003,300,0.0,8738480.34469958,115416.26626954839,-115416.29264043085,-115416.26626954839,-0.026370882464107126
0,665,2003,301,88005.0,8710402.740898324,116082.59167809381,-28077.603801256046,-28077.591678093813,-0.012123162232455797
0,666,2003,302,0.0,8615268.978073182,95133.76488975788,-95133.76282514259,-95133.76488975788,0.002064615284325555
0,667,2003,303,0.0,8536460.887508906,78808.05733788655,-78808.09056427516,-78808.05733788655,-0.03322638860845473
0,668,2003,304,0.0,8463435.555381626,73025.30391627116,-73025.33212728053,-73025.30391627116,-0.02821100936853327
0,669,2003,305,23468.00034970045,8419958.36585316,66945.17292656435,-43477.18952846527,-43477.1725768639,-0.016951601370237768
0,670,2003,306,126140.50559520721,8470744.22522601,75354.65663901891,50785.859372848645,50785.8489561883,0.01041666034143418
0,671,2003,307,0.0,8405657.011074428,65087.18560998318,-65087.21415158175,-65087.18560998318,-0.028541598570882343
0,672,2003,308,0.0,8340181.38964177,65475.59715705596,-65475.62143265735,-65475.59715705596,-0.02427560139039997
0,673,2003,309,0.0,8274341.661009949,65839.70899826958,-65839.72863182146,-65839.70899826958,-0.01963355188490823
0,674,2003,310,0.0,8208154.339930465,66187.30636171935,-66187.32107948326,-66187.30636171935,-0.014717763900989667
0,675,2003,311,0.0,8138543.886690077,69610.4272842186,-69610.45324038807,-69610.4272842186,-0.02595616946928203
0,676,2003,312,0.0,8051387.242055496,87156.6273830137,-87156.64463458117,-87156.6273830137,-0.017251567463972606
0,677,2003,313,0.0,7977203.209123284,74184.01045061067,-74184.03293221258,-74184.01045061067,-0.022481601903564297
0,678,2003,314,23468.00034970045,7926807.998451505,73863.16722161218,-50395.21067177877,-50395.16687191173,-0.04379986703861505
0,679,2003,315,0.0,7851697.520847392,75110.46875161436,-75110.47760411259,-75110.46875161436,-0.008852498227497563
0,680,2003,316,0.0,7781216.376944679,70481.12943071885,-70481.14390271343,-70481.12943071885,-0.014471994581981562
0,681,2003,317,0.0,7717136.506455693,64079.855122485525,-64079.87048898544,-64079.855122485525,-0.015366499916126486
0,682,2003,318,0.0,7644577.975699392,72558.51678596297,-72558.53075630125,-72558.51678596297,-0.013970338273793459
0,683,2003,319,111472.9986011982,7682775.287679912,73275.66155388961,38197.311980519444,38197.33704730858,-0.025066789137781598
0,684,2003,320,343219.4944047928,7944897.859385897,81096.91392775581,262122.5717059858,262122.58047703697,-0.008771051157964393
0,685,2003,321,252281.01119041443,8116825.527659574,80353.31842508937,171927.6682736762,171927.69276532508,-0.024491648888215423
0,686,2003,322,1460882.9776191711,9448770.874715405,128937.70987546048,1331945.347055831,1331945.2677437107,0.0793121203314513
0,687,2003,323,871249.5223808289,1.0206884032773597E7,113136.24122755403,758113.1580581926,758113.2811532748,-0.12309508223552257
0,688,2003,324,164275.9972023964,1.0266432515145492E7,104727.5158190504,59548.48237189464,59548.48138334599,9.885486506391317E-4
0,689,2003,325,67470.4986011982,1.0214654978451898E7,119247.9779352012,-51777.53669359349,-51777.479334003,-0.057359590486157686
0,690,2003,326,0.0,1.0092122890432939E7,122532.02553441992,-122532.08801895939,-122532.02553441992,-0.062484539463184774
0,691,2003,327,111472.9986011982,1.0062742123361124E7,140853.69440651915,-29380.767071815208,-29380.695805320953,-0.07126649425481446
0,692,2003,328,0.0,9926716.038103757,136026.0474553219,-136026.0852573663,-136026.0474553219,-0.037802044389536604
0,693,2003,329,208278.4972023964,9990299.28727176,144695.33376140398,63583.24916800298,63583.163440992415,0.08572701056255028
0,694,2003,330,0.0,9858036.635885593,132262.63711036788,-132262.65138616785,-132262.63711036788,-0.014275799971073866
0,695,2003,331,0.0,9726998.217647428,131038.40093770278,-131038.41823816486,-131038.40093770278,-0.0173004620737629
0,696,2003,332,357886.9944047928,9939839.912435116,145045.36941250946,212841.69478768855,212841.62499228332,0.06979540523025207
0,697,2003,333,88005.0,9903699.295796184,124145.56405586639,-36140.61663893238,-36140.56405586639,-0.05258306598989293
0,698,2003,334,0.0,9790720.921422515,112978.33881740383,-112978.3743736688,-112978.33881740383,-0.035556264978367835
0,699,2003,335,14667.5,9692317.092009168,113071.30085899375,-98403.82941334695,-98403.80085899375,-0.02855435319361277
0,700,2003,336,313884.4944047928,9874321.125333946,131880.3598945017,182004.03332477808,182004.1345102911,-0.10118551302002743
0,701,2003,337,8800.50034970045,9773521.880274856,109599.8012916501,-100799.24505908974,-100799.30094194965,0.0558828599168919
0,702,2003,338,155475.5055952072,9805649.506979303,123347.95776331048,32127.62670444697,32127.547831896736,0.07887255023524631
0,703,2003,339,401889.4944047928,1.0065947006093059E7,141591.92311999243,260297.4991137553,260297.57128480036,-0.07217104505980387
0,704,2003,340,58670.0,9997889.051895693,126727.92067135485,-68057.95419736579,-68057.92067135485,-0.033526010942296125
0,705,2003,341,105605.9972023964,9983349.740210589,120145.34241389883,-14539.311685103923,-14539.345211502441,0.03352639851800632
0,706,2003,342,44002.5,9911345.92596689,116006.30204535823,-72003.81424369849,-72003.80204535823,-0.01219834026414901
0,707,2003,343,0.0,9798076.87953523,113269.03366764661,-113269.04643166065,-113269.03366764661,-0.01276401404174976
0,708,2003,344,246413.98880958557,9919218.73244953,125272.09079651858,121141.85291429982,121141.898013067,-0.04509876717929728
0,709,2003,345,111472.9986011982,9909114.244524078,121577.54111225826,-10104.487925451249,-10104.542511060063,0.05458560881379526
0,710,2003,346,178943.4972023964,9960999.796089845,127058.00266372913,51885.551565766335,51885.49453866726,0.057027099072001874
0,711,2003,347,140808.0055952072,9976217.4458656,125590.48190707312,15217.64977575466,15217.523688134097,0.12608762056333944
0,712,2003,348,8800.50034970045,9869515.957964981,115502.0324619614,-106701.48790061846,-106701.53211226095,0.04421164248196874
0,713,2003,349,0.0,9753148.406195933,116367.52447662066,-116367.55176904798,-116367.52447662066,-0.02729242731584236
0,714,2003,350,217079.0027976036,9839895.17147046,130332.1998691565,86746.76527452655,86746.80292844711,-0.03765392056084238
0,715,2003,351,0.0,9725097.52750122,114797.62950827199,-114797.64396923967,-114797.62950827199,-0.014460967679042369
0,716,2003,352,0.0,9605559.384353507,119538.13422863829,-119538.14314771257,-119538.13422863829,-0.008919074287405238
0,717,2003,353,149608.4972023964,9639332.402366228,115835.52172898929,33773.01801272109,33772.9754734071,0.04253931398852728
0,718,2003,354,82137.9986011982,9602991.896699699,118478.59051295792,-36340.50566652976,-36340.59191175972,0.08624522996251471
0,719,2003,355,8800.50034970045,9500975.196704794,110817.23858481576,-102016.69999490492,-102016.7382351153,0.03824021038599312
0,720,2003,356,0.0,9394963.138363233,106012.0761519589,-106012.05834156089,-106012.0761519589,0.01781039801426232
0,721,2003,357,8800.50034970045,9302379.363017343,101384.27811743229,-92583.77534588985,-92583.77776773184,0.002421841985778883
0,722,2003,358,246413.98880958557,9431954.367501533,116838.95866333827,129575.00448418967,129575.0301462473,-0.02566205762559548
0,723,2003,359,237613.51119041443,9571110.996300152,98456.90521655712,139156.6287986189,139156.6059738573,0.022824761603260413
0,724,2003,360,0.0,9482976.958405051,88134.02398045175,-88134.03789510019,-88134.02398045175,-0.013914648443460464
0,725,2003,361,178943.4972023964,9567008.0467845,94912.4254455354,84031.08837944828,84031.071756861,0.016622587281744927
0,726,2003,362,88005.0,9566116.881641613,88896.10613876555,-891.1651428863406,-891.10613876555,-0.05900412079063244
0,727,2003,363,0.0,9483169.799296483,82947.07409398546,-82947.08234512992,-82947.07409398546,-0.008251144463429227
0,728,2003,364,0.0,9403921.587511053,79248.20946438432,-79248.21178543009,-79248.20946438432,-0.002321045772987418
0,729,2003,365,23468.00034970045,9341582.805496821,85806.8076636082,-62338.78201423213,-62338.807313907746,0.0252996756171342
0,730,2004,1,275749.0027976036,9522422.064740093,94909.69518221058,180839.25924327224,180839.30761539302,-0.04837212077109143
0,731,2004,2,38135.4986011982,9472387.276929328,88170.33877978678,-50034.78781076521,-50034.84017858858,0.052367823373060673
0,732,2004,3,0.0,9394763.702111937,77623.54315836728,-77623.57481739111,-77623.54315836728,-0.031659023836255074
0,733,2004,4,0.0,9325037.03066676,69726.65638695812,-69726.67144517787,-69726.65638695812,-0.015058219752972946
0,734,2004,5,0.0,9256526.605834171,68510.40775207589,-68510.42483258806,-68510.40775207589,-0.017080512174288742
0,735,2004,6,0.0,9184967.077189859,71559.49520733164,-71559.52864431217,-71559.49520733164,-0.033436980535043404
0,736,2004,7,753909.5223808289,9830835.646088967,108040.84393489388,645868.5688991081,645868.678445935,-0.10954682691954076
0,737,2004,8,806712.513988018,1.0507733911635246E7,129814.19095634259,676898.265546279,676898.3230316754,-0.05748539639171213
0,738,2004,9,134940.9972023964,1.051034340122023E7,132331.60253888177,2609.489584984258,2609.3946635146276,0.09492146963020787
0,739,2004,10,67470.4986011982,1.0436606987049904E7,141206.85207112905,-73736.41417032667,-73736.35346993085,-0.06070039581391029
0,740,2004,11,0.0,1.0301157176302698E7,135449.77888357692,-135449.8107472062,-135449.77888357692,-0.0318636292940937
0,741,2004,12,134940.9972023964,1.0292353622533605E7,143744.6507567959,-8803.553769093007,-8803.653554399498,0.09978530649095774
0,742,2004,13,44002.5,1.0185754215565598E7,150601.90982072215,-106599.40696800686,-106599.40982072215,0.002852715289918706
0,743,2004,14,460559.4944047928,1.0481240970296806E7,165072.79838192102,295486.7547312081,295486.69602287177,0.05870833632070571
0,744,2004,15,23468.00034970045,1.0358433262361817E7,146275.6473726974,-122807.70793498866,-122807.64702299694,-0.06091199172078632
0,745,2004,16,0.0,1.0217145613195611E7,141287.62486782586,-141287.6491662059,-141287.62486782586,-0.024298380041727796
0,746,2004,17,0.0,1.008427858933956E7,132867.03695516154,-132867.02385605127,-132867.03695516154,0.01309911027783528
0,747,2004,18,73337.5,1.001687780192653E7,140738.31465186508,-67400.787413029,-67400.81465186508,0.02723883607541211
0,748,2004,19,23468.00034970045,9899510.591155242,140835.23392163395,-117367.21077128872,-117367.2335719335,0.0228006447723601
0,749,2004,20,0.0,9781709.68420341,117800.89180970815,-117800.90695183165,-117800.89180970815,-0.015142123505938798
0,750,2004,21,0.0,9669208.300438743,112501.38511790233,-112501.38376466744,-112501.38511790233,0.0013532348966691643
0,751,2004,22,23468.00034970045,9582650.860910486,110025.52915648586,-86557.43952825665,-86557.52880678541,0.08927852875785902
0,752,2004,23,396022.5,9850991.810128067,127681.53524875392,268340.94921758026,268340.9647512461,-0.01553366583539173
0,753,2004,24,290416.4888095856,1.0026884404416243E7,114523.86208092715,175892.59428817593,175892.62672865842,-0.03244048249325715
