dates,mm/day
2006-09-26,0.172212169763082
2006-09-27,0.168131719788648
2006-09-28,0.166181694221919
2006-09-29,0.161302335094597
2006-09-30,0.166155922958923
2006-10-01,0.166602624850861
2006-10-02,0.168243395261633
2006-10-03,0.168148900630646
2006-10-04,0.166765842849838
2006-10-05,0.160572149309698
2006-10-06,0.187717879665928
2006-10-07,0.173913073120845
2006-10-08,0.171043872507244
2006-10-09,0.166765842849838
2006-10-10,0.166018476222942
2006-10-11,0.164721322652122
2006-10-12,0.162599488665417
2006-10-13,0.15991068689279
2006-10-14,0.158381591955003
2006-10-15,0.545551866371229
2006-10-16,0.194134924152037
2006-10-17,0.160804090676666
2006-10-18,0.362996829725584
2006-10-19,0.598193966251917
2006-10-20,0.212097494460542
2006-10-21,0.176490199420487
2006-10-22,0.164549514232146
2006-10-23,0.158570581216976
2006-10-24,0.202553536730868
2006-10-25,0.157926299642066
2006-10-26,0.151096914948014
2006-10-27,0.147411624339526
2006-10-28,0.149086756434294
2006-10-29,0.781831395943412
2006-10-30,0.234664530424408
2006-10-31,0.187142321459008
2006-11-01,0.175124322481677
2006-11-02,1.49293785580365
2006-11-03,3.18293996931993
2006-11-04,7.65493274245781
2006-11-05,2.81461707857508
2006-11-06,22.6073594000341
2006-11-07,4.73033250383501
2006-11-08,1.43755541162434
2006-11-09,3.02421476052497
2006-11-10,4.53206558718255
2006-11-11,2.15433154934379
2006-11-12,6.37444458837566
2006-11-13,5.79085433782171
2006-11-14,1.25457944434975
2006-11-15,3.32487949548321
2006-11-16,1.42643940685188
2006-11-17,0.919827918868246
2006-11-18,0.785293335605931
2006-11-19,2.54838275098006
2006-11-20,2.78473100392023
2006-11-21,4.81671777739901
2006-11-22,4.66827530253963
2006-11-23,5.92411753877621
2006-11-24,1.91674627577979
2006-11-25,1.1080869950571
2006-11-26,2.87676018408045
2006-11-27,1.64991061871485
2006-11-28,0.981455599113687
2006-11-29,0.879470121015851
2006-11-30,1.98399209135845
2006-12-01,0.948030271007329
2006-12-02,0.822206374637805
2006-12-03,0.75938462587353
2006-12-04,0.721595363899778
2006-12-05,0.67406456451338
2006-12-06,0.646386228055224
2006-12-07,0.629875438895517
2006-12-08,0.628208897221749
2006-12-09,0.900877450144878
2006-12-10,0.981060439747742
2006-12-11,4.40554586671212
2006-12-12,2.80412817453554
2006-12-13,4.17512500426112
2006-12-14,15.0523332537924
2006-12-15,5.06945655360491
2006-12-16,1.91129135844554
2006-12-17,1.34182376001364
2006-12-18,1.07409469916482
2006-12-19,0.991540753366286
2006-12-20,1.02396959263678
2006-12-21,4.20812081131754
2006-12-22,1.45322433952616
2006-12-23,3.20134065109937
2006-12-24,4.40733267427987
2006-12-25,3.85429855121868
2006-12-26,6.73539689790353
2006-12-27,9.29438881881711
2006-12-28,1.99472152718596
2006-12-29,1.30842420317027
2006-12-30,1.05371822055565
2006-12-31,0.939061871484575
2007-01-01,1.35057739901142
2007-01-02,13.9183375490029
2007-01-03,11.3709512868587
2007-01-04,2.79440381796489
2007-01-05,7.54962277143344
2007-01-06,5.54595002556673
2007-01-07,8.88845706493949
2007-01-08,2.31906146241691
2007-01-09,2.32443906596216
2007-01-10,1.58860078404636
2007-01-11,1.46985539457985
2007-01-12,1.10071641384012
2007-01-13,1.02931283449804
2007-01-14,0.93988655190046
2007-01-15,0.904262076018408
2007-01-16,0.917852122038521
2007-01-17,1.13570519856826
2007-01-18,2.4350407363218
2007-01-19,1.70037934208284
2007-01-20,1.38581530594853
2007-01-21,1.0375080961309
2007-01-22,0.965700767001875
2007-01-23,0.922344912220897
2007-01-24,0.909837259246634
2007-01-25,0.913848985853077
2007-01-26,0.88084458837566
2007-01-27,0.860425157661497
2007-01-28,0.843330219873871
2007-01-29,0.831114641213567
2007-01-30,0.825496505880348
2007-01-31,0.812645236066133
2007-02-01,0.796667053008352
2007-02-02,0.78832575421851
2007-02-03,0.893077347877962
2007-02-04,1.07039222771433
2007-02-05,0.849352104994034
2007-02-06,0.834439134140106
2007-02-07,0.826304005454236
2007-02-08,0.894400272711778
2007-02-09,0.854334549173342
2007-02-10,0.975571160729504
2007-02-11,1.32820794273053
2007-02-12,0.933907618885291
2007-02-13,0.823074007158684
2007-02-14,0.873456826316687
2007-02-15,1.03452722004432
2007-02-16,0.842170513039032
2007-02-17,1.24445133799216
2007-02-18,1.09483197545594
2007-02-19,2.95742423725925
2007-02-20,5.35281159025056
2007-02-21,1.22098230782342
2007-02-22,1.33548402931652
2007-02-23,1.04493021987387
2007-02-24,1.79587046190557
2007-02-25,1.36500071586842
2007-02-26,1.34253676495654
2007-02-27,1.23126504175899
2007-02-28,1.31351832282257
2007-03-01,1.12691719788648
2007-03-02,1.28364083858872
2007-03-03,1.27232725413329
2007-03-04,1.0734847792739
2007-03-05,1.08238445542867
2007-03-06,1.05040231805011
2007-03-07,1.16725781489688
2007-03-08,1.62482658939833
2007-03-09,1.18623405488325
2007-03-10,1.26686374637805
2007-03-11,3.384015953639
2007-03-12,2.67949834668485
2007-03-13,1.32103494119652
2007-03-14,1.09955670700528
2007-03-15,1.01223507755241
2007-03-16,0.970528583603204
2007-03-17,0.995887506391682
2007-03-18,0.928504244077041
2007-03-19,1.5062272370888
2007-03-20,1.51337446735981
2007-03-21,1.15542021476053
2007-03-22,1.35945130390319
2007-03-23,1.28899267087097
2007-03-24,5.320838043293
2007-03-25,3.36333021987387
2007-03-26,1.88367315493438
2007-03-27,2.79381966933697
2007-03-28,1.66725467871144
2007-03-29,1.30135428668826
2007-03-30,1.25307612067496
2007-03-31,2.28440770410772
2007-04-01,1.15046354184421
2007-04-02,1.02829916482018
2007-04-03,0.985020623828191
2007-04-04,0.948932265212204
2007-04-05,0.936553468552923
2007-04-06,0.924964990625533
2007-04-07,0.923985682631669
2007-04-08,0.966121697630817
2007-04-09,1.05946521220385
2007-04-10,0.861309971024374
2007-04-11,0.899356945628089
2007-04-12,0.903102369183569
2007-04-13,0.920369115391171
2007-04-14,0.908316754729845
2007-04-15,0.880372115220726
2007-04-16,0.882304959945458
2007-04-17,0.882158922788478
2007-04-18,0.866266643940685
2007-04-19,0.870905471280041
2007-04-20,0.88092190216465
2007-04-21,0.88912575421851
2007-04-22,0.879762195329811
2007-04-23,1.1318137378558
2007-04-24,0.835805011078916
2007-04-25,0.750321731719789
2007-04-26,0.742994102607806
2007-04-27,0.754015612749276
2007-04-28,1.03923477075166
2007-04-29,0.806022021476053
2007-04-30,0.836938946650759
2007-05-01,0.819328583603204
2007-05-02,0.959661701039714
2007-05-03,0.801280109084711
2007-05-04,0.776247622294188
2007-05-05,0.73461844213397
2007-05-06,0.726440361343106
2007-05-07,0.752383432759502
2007-05-08,0.731165092892449
2007-05-09,0.692233304925857
2007-05-10,0.692886176921766
2007-05-11,0.710384864496336
2007-05-12,0.699268859723879
2007-05-13,0.707068961990796
2007-05-14,0.695970138060337
2007-05-15,0.706716754729845
2007-05-16,0.695497664905403
2007-05-17,0.691107959775013
2007-05-18,0.680086449633544
2007-05-19,0.69012006136015
2007-05-20,1.01573137889893
2007-05-21,1.40357170615306
2007-05-22,1.16615824100903
2007-05-23,0.841199795466167
2007-05-24,0.79466548491563
2007-05-25,0.766274143514573
2007-05-26,0.752220214760525
2007-05-27,0.81230161922618
2007-05-28,0.77061230611897
2007-05-29,0.730812885631498
2007-05-30,0.692241895346855
2007-05-31,0.675499164820181
2007-06-01,0.677268791545935
2007-06-02,0.670688529060849
2007-06-03,0.686597988750639
2007-06-04,0.698770615305949
2007-06-05,0.735236952445884
2007-06-06,0.708598056928584
2007-06-07,0.694715936594512
2007-06-08,0.689432827680245
2007-06-09,0.8481580364752
2007-06-10,0.779228498380774
2007-06-11,0.702095108232487
2007-06-12,0.715152548150673
2007-06-13,0.69018878472814
2007-06-14,0.691967634853283
2007-06-15,0.795206681438555
2007-06-16,0.756463882733936
2007-06-17,0.779597886483723
2007-06-18,0.761807124595193
2007-06-19,0.754874654849156
2007-06-20,0.732651235725243
2007-06-21,0.708606647349582
2007-06-22,0.701459417078575
2007-06-23,0.699801465825805
2007-06-24,0.856464973581047
2007-06-25,0.767743105505369
2007-06-26,0.744488835861599
2007-06-27,0.724876904721323
2007-06-28,1.63054780978354
2007-06-29,0.988869132435657
2007-06-30,0.588864769047213
2007-07-01,0.526704482699847
2007-07-02,0.467679700017044
2007-07-03,0.430551900460201
2007-07-04,0.42890253962843
2007-07-05,0.423980228396114
2007-07-06,0.371578660303392
2007-07-07,0.36583166865519
2007-07-08,0.363160047724561
2007-07-09,0.384163627066644
2007-07-10,NA
2007-07-11,NA
2007-07-12,NA
2007-07-13,NA
2007-07-14,NA
2007-07-15,NA
2007-07-16,NA
2007-07-17,NA
2007-07-18,NA
2007-07-19,NA
2007-07-20,NA
2007-07-21,NA
2007-07-22,NA
2007-07-23,NA
2007-07-24,NA
2007-07-25,NA
2007-07-26,NA
2007-07-27,NA
2007-07-28,NA
2007-07-29,NA
2007-07-30,NA
2007-07-31,NA
2007-08-01,NA
2007-08-02,NA
2007-08-03,NA
2007-08-04,NA
2007-08-05,NA
2007-08-06,NA
2007-08-07,NA
2007-08-08,NA
2007-08-09,NA
2007-08-10,NA
2007-08-11,NA
2007-08-12,NA
2007-08-13,NA
2007-08-14,NA
2007-08-15,NA
2007-08-16,NA
2007-08-17,NA
2007-08-18,NA
2007-08-19,NA
2007-08-20,NA
2007-08-21,NA
2007-08-22,NA
2007-08-23,NA
2007-08-24,0.211289994886654
2007-08-25,0.212320845406511
2007-08-26,0.786083654337822
2007-08-27,0.26603674791205
2007-08-28,0.236786364411113
2007-08-29,0.216753502641895
2007-08-30,0.206505130390319
2007-08-31,0.204898721663542
2007-09-01,0.203214999147776
2007-09-02,0.19361090847111
2007-09-03,0.245574365092892
2007-09-04,1.76716986534856
2007-09-05,0.364938264871314
2007-09-06,0.26935265041759
2007-09-07,0.244234259417079
2007-09-08,0.230403681609
2007-09-09,0.218720709050622
2007-09-10,0.205792125447418
2007-09-11,0.198120879495483
2007-09-12,0.198730799386398
2007-09-13,0.203163456621783
2007-09-14,0.220937037668314
2007-09-15,0.208051406170104
2007-09-16,0.257411965229248
2007-09-17,0.551006783705471
2007-09-18,0.252661462416908
2007-09-19,0.23004288392705
2007-09-20,0.240534712365231
2007-09-21,0.232388068859724
2007-09-22,0.274206238281916
2007-09-23,0.201118936424067
2007-09-24,0.195157184250895
2007-09-25,0.213686722345321
2007-09-26,0.217853076529743
2007-09-27,0.357361513550366
2007-09-28,0.588572694733254
2007-09-29,0.253649360831771
2007-09-30,2.46372415203682
2007-10-01,0.795765058803477
2007-10-02,1.60536928583603
2007-10-03,1.01072316345662
2007-10-04,0.582851474348048
2007-10-05,0.410982921424919
2007-10-06,0.334175967274587
2007-10-07,1.00559468212033
2007-10-08,0.567165365604227
2007-10-09,0.392985989432419
2007-10-10,0.3823218408045
2007-11-06,NA
2007-11-07,0.331358309186978
2007-11-08,0.329683177092211
2007-11-09,0.447328992670871
2007-11-10,0.791727560934038
2007-11-11,0.449725720129538
2007-11-12,1.52360565876939
2007-11-13,0.604464973581047
2007-11-14,0.524256212715187
2007-11-15,2.77812497017215
2007-11-16,2.32422430543719
2007-11-17,2.31389861939663
2007-11-18,0.832480518152378
2007-11-19,0.879289722174876
2007-11-20,1.14027530253963
2007-11-21,0.629274109425601
2007-11-22,0.568462519175047
2007-11-23,0.53632575421851
2007-11-24,0.518079700017045
2007-11-25,0.498613806033748
2007-11-26,0.947368808590421
2007-11-27,0.674940787455258
2007-11-28,0.702455905914437
2007-11-29,0.6350382819158
2007-11-30,0.543704925856485
2007-12-01,0.8150419635248
2007-12-02,6.98644336117266
2007-12-03,34.1959232316346
2007-12-04,4.53687622294188
2007-12-05,1.48235445713312
2007-12-06,1.13178796659281
2007-12-07,0.933512459519345
2007-12-08,0.874719618203511
2007-12-09,0.823563661155616
2007-12-10,0.781762672575422
2007-12-11,0.75808747230271
2007-12-12,0.743303357763763
2007-12-13,0.854463405488325
2007-12-14,0.764573240156809
2007-12-15,0.884469746037157
2007-12-16,0.764745048576785
2007-12-17,1.11678909152889
2007-12-18,1.8468288392705
2007-12-19,3.75198663712289
2007-12-20,2.27105818987558
2007-12-21,1.30476468382478
2007-12-22,2.5840587693881
2007-12-23,3.13208467700699
2007-12-24,1.80313795807056
2007-12-25,1.67129217658088
2007-12-26,1.49778285324697
2007-12-27,2.01371494801432
2007-12-28,1.70724308846088
2007-12-29,1.5653121527186
2007-12-30,1.26157204704278
2007-12-31,1.1138425771263
2008-01-01,1.0699369354014
2008-01-02,1.72257412647009
2008-01-03,1.22343765227243
2008-01-04,1.07331297085393
2008-01-05,1.07192132265212
2008-01-06,1.03530035793421
2008-01-07,0.928624509971024
2008-01-08,1.33445317879666
2008-01-09,1.02431320947673
2008-01-10,3.26224673598091
2008-01-11,3.05252019771604
2008-01-12,2.61297412647009
2008-01-13,1.67214262825976
2008-01-14,1.96251603886143
2008-01-15,1.25551580023862
2008-01-16,1.09325133799216
2008-01-17,1.02553304925856
2008-01-18,0.97156802454406
2008-01-19,1.05510986875746
2008-01-20,1.15940617010397
2008-01-21,0.935110277825123
2008-01-22,0.89165133799216
2008-01-23,0.871060098858019
2008-01-24,0.863912868587012
2008-01-25,0.828520334071928
2008-01-26,0.995354900289756
2008-01-27,0.901049258564854
2008-01-28,0.950787796147946
2008-01-29,1.06640627237089
2008-01-30,0.938718254644623
2008-01-31,1.2794229418783
2008-02-01,1.02842802113516
2008-02-02,0.938812749275609
2008-02-03,0.886746207601841
2008-02-04,0.852023725924663
2008-02-05,1.09574256008181
2008-02-06,1.21471989091529
2008-02-07,1.24611787966593
2008-02-08,1.57603299812511
2008-02-09,1.84053206067837
2008-02-10,2.23642161240839
2008-02-11,1.16908757456963
2008-02-12,1.09132708368843
2008-02-13,1.02502621441964
2008-02-14,0.981266609851713
2008-02-15,0.973062757797852
2008-02-16,0.957788989261974
2008-02-17,0.937747537071757
2008-02-18,0.925334378728481
2008-02-19,0.896582239645475
2008-02-20,0.871592704959945
2008-02-21,0.856026862110107
2008-02-22,0.848682052156128
2008-02-23,0.834361820351117
2008-02-24,0.828511743650929
2008-02-25,0.804810772115221
2008-02-26,0.800953673086756
2008-02-27,0.85413696949037
2008-02-28,0.825943207772286
2008-02-29,1.06526374637805
2008-03-01,0.893266337139935
2008-03-02,0.790207056417249
2008-03-03,0.805815851372081
2008-03-04,0.765707175728652
2008-03-05,0.74426548491563
2008-03-06,0.737470461905574
2008-03-07,0.757589227884779
2008-03-08,0.766420180671553
2008-03-09,0.74253881029487
2008-03-10,0.966035793420828
2008-03-11,0.888747775694563
2008-03-12,0.749265109936936
2008-03-13,1.25159856826317
2008-03-14,1.36740603374808
2008-03-15,1.11665164479291
2008-03-16,1.03786889381285
2008-03-17,0.876368979035282
2008-03-18,0.810557763763423
2008-03-19,0.793935299130731
2008-03-20,0.832952991307312
2008-03-21,0.799656519515937
2008-03-22,0.768645099710244
2008-03-23,2.76946582580535
2008-03-24,1.02070523265724
2008-03-25,0.957282154423044
2008-03-26,1.40701646497358
2008-03-27,1.01583446395091
2008-03-28,1.86187066643941
2008-03-29,3.55759400034089
2008-03-30,2.84428839270496
2008-03-31,1.73219826146242
2008-04-01,1.40295319584115
2008-04-02,1.24842870291461
2008-04-03,1.16588334753707
2008-04-04,1.19138830748253
2008-04-05,1.1296489517641
2008-04-06,1.21871443667973
2008-04-07,1.09112091358446
2008-04-08,1.1822051474348
2008-04-09,1.10110298278507
2008-04-10,1.05542771433441
2008-04-11,1.03272323163457
2008-04-12,1.02895203681609
2008-04-13,1.04115902505539
2008-04-14,1.2348300664735
2008-04-15,1.06585648542696
2008-04-16,1.02032725413329
2008-04-17,1.01022491903869
2008-04-18,1.02273257201295
2008-04-19,1.15197545594
2008-04-20,1.2009408556332
2008-04-21,1.12875554798023
2008-04-22,1.051218408045
2008-04-23,1.13348027952957
2008-04-24,0.993172933356059
2008-04-25,0.963785103119141
2008-04-26,0.96134542355548
2008-04-27,0.958209919890915
2008-04-28,1.41019492074314
2008-04-29,1.10973635588887
2008-04-30,1.02446151223925
2008-05-01,1.09099205726947
2008-05-02,1.00085276972899
2008-05-03,0.994787932503835
2008-05-04,0.99856771774331
2008-05-05,0.974643395261633
2008-05-06,0.982718391000512
2008-05-07,0.987941366967786
2008-05-08,0.979471211862962
2008-05-09,0.973449326742799
2008-05-10,0.964635554798023
2008-05-11,0.967444622464633
2008-05-12,0.941587455258224
2008-05-13,1.18156945628089
2008-05-14,1.0476190216465
2008-05-15,1.01746272550304
2008-05-16,0.993808624509971
2008-05-17,0.944917675132095
2008-05-18,0.904811862962332
2008-05-19,0.936146855292313
2008-05-20,1.21050199420487
2008-05-21,1.47681936253622
2008-05-22,1.1464489517641
2008-05-23,0.99974174194648
2008-05-24,0.949986023521391
2008-05-25,1.1801004942901
2008-05-26,0.933830305096301
2008-05-27,0.93319461394239
2008-05-28,0.929632452701551
2008-05-29,0.882419498892108
2008-05-30,0.857618953468553
2008-05-31,0.874083927049599
2008-06-01,0.866736253621953
2008-06-02,0.859829555138912
2008-06-03,2.14463010056247
2008-06-04,1.29798970513039
2008-06-05,1.17546453042441
2008-06-06,2.76952023180501
2008-06-07,1.1906094426453
2008-06-08,0.970837838759161
2008-06-09,1.50964049769899
2008-06-10,1.02235459348901
2008-06-11,0.927805556502471
2008-06-12,0.891035691153912
2008-06-13,0.874040974944605
2008-06-14,0.853913618544401
2008-06-15,0.840025771262996
2008-06-16,0.822701755582069
2008-06-17,0.812679597750128
2008-06-18,0.806044929265383
2008-06-19,0.804722004431566
2008-06-20,0.796669916482018
2008-06-21,0.79931576614965
2008-06-22,0.780187762058974
2008-06-23,0.780537105846259
2008-06-24,0.776745866712119
2008-06-25,0.773011897051304
2008-06-26,0.765114436679734
2008-06-27,0.763061326061019
2008-06-28,0.756418067155275
2008-06-29,0.746126742798705
2008-06-30,0.733621953298108
2008-07-01,0.738598670530084
2008-07-02,0.738598670530084
2008-07-03,1.28718295551389
2008-07-04,0.808581966933697
2008-07-05,0.793746309868757
2008-07-06,0.767502573717402
2008-07-07,0.747031600477246
2008-07-08,0.737060985171297
2008-07-09,0.725741673768536
2008-07-10,0.721200446517523
2008-07-11,0.721094256008181
2008-07-12,0.718863610022158
2008-07-13,0.714170376683143
2008-07-14,0.70975203681609
2008-07-15,0.699646838247827
2008-07-16,0.702447315493438
2008-07-17,0.703506800749957
2008-07-18,0.70926810976649
2008-07-19,0.706940105675814
2008-07-20,0.699752786773479
2008-07-21,0.696210669848304
2008-07-22,0.700975490028976
2008-07-23,0.708944537242202
2008-07-24,0.710757116072951
2008-07-25,0.700986943923641
2008-07-26,0.695414624169081
2008-07-27,0.699105641724902
2008-07-28,0.692453792398159
2008-07-29,0.729578728481336
2008-07-30,0.715103869098347
2008-07-31,0.717869984659963
2008-08-01,0.846522993011761
2008-08-02,0.701405011078916
2008-08-03,0.696413976478609
2008-08-04,0.687783466848474
2008-08-05,0.67989746037157
2008-08-06,0.678434225328106
2008-08-07,0.685870666439407
2008-08-08,0.687296676325209
2008-08-09,0.898758479631839
2008-08-10,0.706318731890233
2008-08-11,0.691577569456281
2008-08-12,0.693882665757627
2008-08-13,0.698475677518323
2008-08-14,0.694672984489518
2008-08-15,0.691672064087268
2008-08-16,0.686225737174024
2008-08-17,0.68464796318391
2008-08-18,0.745768808590421
2008-08-19,1.03105382648713
2008-08-20,1.99770240327254
2008-08-21,0.8812826998466
2008-08-22,0.735967138230782
2008-08-23,0.700494426453042
2008-08-24,2.24201970342594
2008-08-25,2.50368106357593
2008-08-26,0.811789057439918
2008-08-27,0.711879597750128
2008-08-28,0.485668041588546
2008-08-29,0.434031020964718
2008-08-30,0.392467700698824
2008-08-31,0.38652312936765
2008-09-01,0.375521663541844
2008-09-02,0.373428464291802
2008-09-03,0.36923920231805
2008-09-04,0.356430884608829
2008-09-05,0.35546303050963
2008-09-06,0.365711402761207
2008-09-07,0.361542185103119
2008-09-08,0.352255940003409
2008-09-09,0.258253826487131
2008-09-10,0.139259314811658
2008-09-11,0.139356672916312
2008-09-12,0.138586398500085
2008-09-13,0.134211010738026
2008-09-14,0.13555111641384
2008-09-15,0.134294051474348
2008-09-16,0.135299130731208
2008-09-17,0.133686995057099
2008-09-18,0.135465212203852
2008-09-19,0.137867666609852
2008-09-20,0.627349855121868
2008-09-21,0.236325345150844
2008-09-22,0.153974705982615
2008-09-23,0.144742866882564
2008-09-24,0.230644213396966
2008-09-25,0.250133015169593
2008-09-26,0.152416976308164
2008-09-27,0.141670359638657
2008-09-28,0.138669439236407
2008-09-29,0.136836816089995
2008-09-30,0.135969183569115
2008-10-01,0.137174705982615
2008-10-02,0.286207056417249
2008-10-03,0.628180262485086
2008-10-04,0.422551355036646
2008-10-05,0.15081629452872
2008-10-06,0.407057099028464
2008-10-07,0.234066064428157
2008-10-08,0.139379580705642
2008-10-09,0.135024237259247
2008-10-10,0.131754150332368
2008-10-11,0.129048167717743
2008-10-12,0.128976580876087
2008-10-13,0.36702860064769
2008-10-14,0.211048248904907
2008-10-15,0.268522243054372
2008-10-16,0.289305334924152
2008-10-17,0.33844826998466
2008-10-18,0.346113788989262
2008-10-19,0.23541476052497
2008-10-20,0.357258428498381
2008-10-21,0.244546378046702
2008-10-22,0.228659826146242
2008-10-23,0.328520606783705
2008-10-24,0.230649940344299
2008-10-25,0.217134344639509
2008-10-26,0.213245747400716
2008-10-27,0.204675370717573
2008-10-28,0.203091869780126
2008-10-29,0.210657167206409
2008-10-30,0.213617998977331
2008-10-31,0.637251747059826
2008-11-01,0.676492790182376
2008-11-02,0.882957831941367
2008-11-03,0.866046156468382
2008-11-04,2.55185614453724
2008-11-05,0.553131481165843
2008-11-06,7.47028164308846
2008-11-07,8.98677317174048
2008-11-08,1.37453608317709
2008-11-09,0.811823419123913
2008-11-10,0.686996011590251
2008-11-11,1.02230018748935
2008-11-12,3.89881697630816
2008-11-13,1.40079700017044
2008-11-14,0.71963674791205
2008-11-15,0.598726572353844
2008-11-16,0.546342185103119
2008-11-17,0.498914470768706
2008-11-18,0.434005249701722
2008-11-19,0.387611249360832
2008-11-20,0.659629793761718
2008-11-21,0.577791716379751
2008-11-22,0.49202781660133
2008-11-23,0.36636141128345
2008-11-24,0.32454896880859
2008-11-25,0.397183841827169
2008-11-26,0.359560661326061
2008-11-27,0.313876802454406
2008-11-28,0.378430952786773
2008-11-29,0.331681881711266
2008-11-30,0.433675950230101
2008-12-01,0.534158104653145
2008-12-02,0.541024714504858
2008-12-03,0.388241213567411
2008-12-04,0.348536287710926
2008-12-05,0.349255019601159
2008-12-06,0.336309255155957
2008-12-07,0.754954832111812
2008-12-08,0.697281608999489
2008-12-09,0.668091358445543
2008-12-10,0.646263098687574
2008-12-11,0.616460064769047
2008-12-12,2.21109991477757
2008-12-13,2.05819328447247
2008-12-14,0.91970192602693
2008-12-15,0.707558615987728
2008-12-16,0.641919209135845
2008-12-17,0.679639747741606
2008-12-18,0.690724254303733
2008-12-19,0.642735299130731
2008-12-20,0.636140719277314
2008-12-21,0.721374876427476
2008-12-22,0.657350468723368
2008-12-23,0.64404104312255
2008-12-24,0.802892244758821
2008-12-25,1.12306009885802
2008-12-26,1.19351014146923
2008-12-27,4.48002768024544
2008-12-28,4.91220030680075
2008-12-29,3.85292408385887
2008-12-30,1.55712548150673
2008-12-31,1.58479236407022
2009-01-01,4.26991743650929
2009-01-02,1.96956018408045
2009-01-03,0.976842543037327
2009-01-04,0.825012578830748
2009-01-05,2.63824428157491
2009-01-06,4.32704946309869
2009-01-07,15.5050283961139
2009-01-08,9.03614644622465
2009-01-09,1.96232991307312
2009-01-10,1.53925740582921
2009-01-11,1.51019028464292
2009-01-12,1.12676257030851
2009-01-13,0.974351320947673
2009-01-14,0.854268689279018
2009-01-15,0.811219226180331
2009-01-16,0.755730833475371
2009-01-17,0.71577678540992
2009-01-18,0.670986330322141
2009-01-19,0.637787216635418
2009-01-20,0.620231259587523
2009-01-21,0.603176410431225
2009-01-22,0.579758922788478
2009-01-23,0.556281302198739
2009-01-24,0.556106630305096
2009-01-25,0.598122379410261
2009-01-26,0.519946684847452
2009-01-27,0.57566701891938
2009-01-28,0.522463678200102
2009-01-29,0.501457235384353
2009-01-30,0.49972483381626
2009-01-31,0.50966395091188
2009-02-01,0.426594579853417
2009-02-02,0.413602999829555
2009-02-03,0.383797102437362
2009-02-04,0.372755547980228
2009-02-05,0.364248167717743
2009-02-06,0.411578523947503
2009-02-07,0.363039781830578
2009-02-08,0.37036741094256
2009-02-09,0.518019567070053
2009-02-10,0.564299028464292
2009-02-11,0.543687745014488
2009-02-12,0.419006374637805
2009-02-13,0.388089449463099
2009-02-14,0.374313277654679
2009-02-15,0.397284063405488
2009-02-16,0.386465859894324
2009-02-17,0.33700507925686
2009-02-18,0.310125651951594
2009-02-19,0.301059894324186
2009-02-20,0.307279359127322
2009-02-21,0.326513311743651
2009-02-22,0.386548900630646
2009-02-23,0.867306084881541
2009-02-24,1.35190032384524
2009-02-25,1.5856685870121
2009-02-26,1.01563115732061
2009-02-27,0.73507087097324
2009-02-28,0.637784353161752
2009-03-01,0.871380807908641
2009-03-02,1.13214303732742
2009-03-03,1.303184046361
2009-03-04,0.859044963354355
2009-03-05,0.84234804840634
2009-03-06,0.667229452871996
2009-03-07,0.988963627066644
2009-03-08,0.710319004602011
2009-03-09,1.25367745014488
2009-03-10,0.835444213396966
2009-03-11,0.732396386568945
2009-03-12,0.679424987216635
2009-03-13,0.657064121356741
2009-03-14,2.13358854610534
2009-03-15,3.08292456110448
2009-03-16,2.26516229759673
2009-03-17,1.90998275098006
2009-03-18,1.06268089313107
2009-03-19,0.95344796318391
2009-03-20,1.33195622975967
2009-03-21,0.874831293676496
2009-03-22,0.75736587693881
2009-03-23,0.693464598602352
2009-03-24,0.684484745184933
2009-03-25,0.981452735640021
2009-03-26,0.698650349411965
2009-03-27,0.653330151695926
2009-03-28,0.976853996931992
2009-03-29,0.818062928242714
2009-03-30,0.663171910686893
2009-03-31,0.856774228737004
2009-04-01,1.57950066473496
2009-04-02,5.49351123231635
2009-04-03,3.88774106016704
2009-04-04,1.2208734958241
2009-04-05,0.91550407363218
2009-04-06,0.786779478438725
2009-04-07,0.715350127833646
2009-04-08,0.663595704789501
2009-04-09,0.629964206579172
2009-04-10,0.612588648372252
2009-04-11,0.643539935230953
2009-04-12,2.87667427987046
2009-04-13,1.53586132606102
2009-04-14,0.947102505539458
2009-04-15,0.684888494971877
2009-04-16,0.615466439406852
2009-04-17,0.880710005113346
2009-04-18,0.613284472473155
2009-04-19,0.566489585818988
2009-04-20,0.540789909664224
2009-04-21,0.517919345491733
2009-04-22,0.686500630645986
2009-04-23,0.598895517300153
2009-04-24,0.519219362536219
2009-04-25,0.486544264530424
2009-04-26,0.464899267087097
2009-04-27,0.449038486449634
2009-04-28,0.535879052326572
2009-04-29,0.475949411965229
2009-04-30,0.437593182205557
2009-05-01,0.424575830918698
2009-05-02,0.718660303391853
2009-05-03,0.544309118800068
2009-05-04,0.90237218339867
2009-05-05,2.91133376512698
2009-05-06,3.96959059144367
2009-05-07,1.2772753366286
2009-05-08,0.832423248679052
2009-05-09,0.731253860576104
2009-05-10,0.653633679904551
2009-05-11,0.651388716550196
2009-05-12,0.594391273223112
2009-05-13,1.20874668484745
2009-05-14,2.31592882222601
2009-05-15,0.80205611044827
2009-05-16,0.666419089824442
2009-05-17,0.606520947673428
2009-05-18,1.14307864325891
2009-05-19,1.62542505539458
2009-05-20,0.87758309186978
2009-05-21,0.621113209476734
2009-05-22,0.568860542014658
2009-05-23,0.536268484745185
2009-05-24,0.511384898585308
2009-05-25,0.48628655190046
2009-05-26,0.473933526504176
