Site_Code,Collect Date (local),Stage (ft),Discharge (cfs),E = Estimate; W = Warning; P = Provisional
SPU_STA508,8/2/2016,0.87,1.89,
SPU_STA508,8/3/2016,0.87,1.82,
SPU_STA508,8/4/2016,0.87,1.82,
SPU_STA508,8/5/2016,0.87,1.83,
SPU_STA508,8/6/2016,0.87,1.84,
SPU_STA508,8/7/2016,0.89,2.53,
SPU_STA508,8/8/2016,0.87,1.92,
SPU_STA508,8/9/2016,0.87,1.88,
SPU_STA508,8/10/2016,0.87,1.85,
SPU_STA508,8/11/2016,0.87,1.83,
SPU_STA508,8/12/2016,0.86,1.79,
SPU_STA508,8/13/2016,0.86,1.75,
SPU_STA508,8/14/2016,0.86,1.71,
SPU_STA508,8/15/2016,0.86,1.71,
SPU_STA508,8/16/2016,0.86,1.71,
SPU_STA508,8/17/2016,0.85,1.65,
SPU_STA508,8/18/2016,0.85,1.63,
SPU_STA508,8/19/2016,0.85,1.63,
SPU_STA508,8/20/2016,0.85,1.63,
SPU_STA508,8/21/2016,0.85,1.64,
SPU_STA508,8/22/2016,0.85,1.62,
SPU_STA508,8/23/2016,0.85,1.61,
SPU_STA508,8/24/2016,0.85,1.61,
SPU_STA508,8/25/2016,0.85,1.63,
SPU_STA508,8/26/2016,0.85,1.65,
SPU_STA508,8/27/2016,0.85,1.63,
SPU_STA508,8/28/2016,0.85,1.6,
SPU_STA508,8/29/2016,0.85,1.57,
SPU_STA508,8/30/2016,0.85,1.54,
SPU_STA508,8/31/2016,0.85,1.57,
SPU_STA508,9/1/2016,0.85,1.54,
SPU_STA508,9/2/2016,0.95,5.59,
SPU_STA508,9/3/2016,0.89,2.27,
SPU_STA508,9/4/2016,0.86,1.68,
SPU_STA508,9/5/2016,0.85,1.64,
SPU_STA508,9/6/2016,0.87,1.98,
SPU_STA508,9/7/2016,0.86,1.71,
SPU_STA508,9/8/2016,0.85,1.56,
SPU_STA508,9/9/2016,0.84,1.5,
SPU_STA508,9/10/2016,0.84,1.5,
SPU_STA508,9/11/2016,0.84,1.5,
SPU_STA508,9/12/2016,0.84,1.49,
SPU_STA508,9/13/2016,0.84,1.48,
SPU_STA508,9/14/2016,0.84,1.47,
SPU_STA508,9/15/2016,0.84,1.47,
SPU_STA508,9/16/2016,0.84,1.44,
SPU_STA508,9/17/2016,0.85,1.67,
SPU_STA508,9/18/2016,0.84,1.41,
SPU_STA508,9/19/2016,0.87,2.17,
SPU_STA508,9/20/2016,0.85,1.56,
SPU_STA508,9/21/2016,0.85,1.53,
SPU_STA508,9/22/2016,0.84,1.51,
SPU_STA508,9/23/2016,0.84,1.5,
SPU_STA508,9/24/2016,0.84,1.5,
SPU_STA508,9/25/2016,0.84,1.51,
SPU_STA508,9/26/2016,0.85,1.56,
SPU_STA508,9/27/2016,0.85,1.62,
SPU_STA508,9/28/2016,0.85,1.66,
SPU_STA508,9/29/2016,0.85,1.58,
SPU_STA508,9/30/2016,0.85,1.59,
SPU_STA508,10/1/2016,0.88,2.59,
SPU_STA508,10/2/2016,0.85,1.58,
SPU_STA508,10/3/2016,0.85,1.57,
SPU_STA508,10/4/2016,0.85,1.66,
SPU_STA508,10/5/2016,0.85,1.58,
SPU_STA508,10/6/2016,0.87,2.41,
SPU_STA508,10/7/2016,0.9,2.84,
SPU_STA508,10/8/2016,0.96,4.79,
SPU_STA508,10/9/2016,0.88,2.06,
SPU_STA508,10/10/2016,0.86,1.67,
SPU_STA508,10/11/2016,0.85,1.57,
SPU_STA508,10/12/2016,0.85,1.54,
SPU_STA508,10/13/2016,1.2,14.7,
SPU_STA508,10/14/2016,1.13,13.28,
SPU_STA508,10/15/2016,1.08,8.68,
SPU_STA508,10/16/2016,1.05,7.22,
SPU_STA508,10/17/2016,0.92,2.85,
SPU_STA508,10/18/2016,0.91,2.66,
SPU_STA508,10/19/2016,0.9,2.69,
SPU_STA508,10/20/2016,1.2,18.45,
SPU_STA508,10/21/2016,0.9,2.4,
SPU_STA508,10/22/2016,0.88,2.08,
SPU_STA508,10/23/2016,0.9,2.56,
SPU_STA508,10/24/2016,0.91,2.94,
SPU_STA508,10/25/2016,0.88,2.06,
SPU_STA508,10/26/2016,1.21,18.02,
SPU_STA508,10/27/2016,0.96,3.8,
SPU_STA508,10/28/2016,0.9,2.38,
SPU_STA508,10/29/2016,0.94,3.61,
SPU_STA508,10/30/2016,0.92,3.05,
SPU_STA508,10/31/2016,1.06,8.62,
SPU_STA508,11/1/2016,1.08,8.22,
SPU_STA508,11/2/2016,1.04,6.4,
SPU_STA508,11/3/2016,0.93,3.17,
SPU_STA508,11/4/2016,0.89,2.29,
SPU_STA508,11/5/2016,1.14,11.57,
SPU_STA508,11/6/2016,0.94,3.3,
SPU_STA508,11/7/2016,0.89,2.28,
SPU_STA508,11/8/2016,0.87,1.91,
SPU_STA508,11/9/2016,0.91,2.64,
SPU_STA508,11/10/2016,0.89,2.29,
SPU_STA508,11/11/2016,0.88,2,
SPU_STA508,11/12/2016,0.89,2.23,
SPU_STA508,11/13/2016,0.9,2.48,
SPU_STA508,11/14/2016,0.95,3.52,
SPU_STA508,11/15/2016,1.19,14.89,
SPU_STA508,11/16/2016,1,4.57,
SPU_STA508,11/17/2016,0.95,3.54,
SPU_STA508,11/18/2016,0.94,3.32,
SPU_STA508,11/19/2016,0.95,3.57,
SPU_STA508,11/20/2016,0.99,4.41,
SPU_STA508,11/21/2016,0.93,3.1,
SPU_STA508,11/22/2016,1.05,8.65,
SPU_STA508,11/23/2016,1.06,7,
SPU_STA508,11/24/2016,1.36,26,
SPU_STA508,11/25/2016,1.08,7.5,
SPU_STA508,11/26/2016,1.23,15.56,
SPU_STA508,11/27/2016,1.12,10.2,
SPU_STA508,11/28/2016,0.99,4.44,
SPU_STA508,11/29/2016,0.96,3.62,
SPU_STA508,11/30/2016,1,5.21,
SPU_STA508,12/1/2016,0.94,3.34,
SPU_STA508,12/2/2016,1,4.74,
SPU_STA508,12/3/2016,0.95,3.56,
SPU_STA508,12/4/2016,0.98,4.32,
SPU_STA508,12/5/2016,0.99,4.63,
SPU_STA508,12/6/2016,0.94,3.24,
SPU_STA508,12/7/2016,0.93,2.99,
SPU_STA508,12/8/2016,0.93,2.99,
SPU_STA508,12/9/2016,1.03,6.04,
SPU_STA508,12/10/2016,1.02,5.76,
SPU_STA508,12/11/2016,0.95,3.52,
SPU_STA508,12/12/2016,0.94,3.2,
SPU_STA508,12/13/2016,0.93,3.03,
SPU_STA508,12/14/2016,0.92,2.98,
SPU_STA508,12/15/2016,0.92,2.93,
SPU_STA508,12/16/2016,0.92,2.76,
SPU_STA508,12/17/2016,0.91,2.66,
SPU_STA508,12/18/2016,0.91,2.69,
SPU_STA508,12/19/2016,1,5.43,
SPU_STA508,12/20/2016,0.98,4.41,
SPU_STA508,12/21/2016,0.93,3.17,
SPU_STA508,12/22/2016,0.96,4.13,
SPU_STA508,12/23/2016,1.21,14.12,
SPU_STA508,12/24/2016,0.98,4.08,
SPU_STA508,12/25/2016,0.95,3.41,
SPU_STA508,12/26/2016,1.03,6.75,
SPU_STA508,12/27/2016,0.97,3.88,
SPU_STA508,12/28/2016,0.94,3.31,
SPU_STA508,12/29/2016,0.98,4.34,
SPU_STA508,12/30/2016,0.95,3.49,
SPU_STA508,12/31/2016,0.97,4.14,
