Date,Precip,Sim,,,
4/14/1992,0,0.168491647,,,
4/15/1992,0.800139487,0.206010312,,,
4/16/1992,21.1000824,1.339439511,,,
4/17/1992,5.798291206,0.57329452,,,
4/18/1992,0.299911618,0.27741316,,,
4/19/1992,0,0.249225289,,,
4/20/1992,1.30038631,0.310880721,,,
4/21/1992,1.5,0.318288803,,,
4/22/1992,4.600890636,0.490278929,,,
4/23/1992,0,0.242501915,,,
4/24/1992,0,0.232671648,,,
4/25/1992,0,0.222333848,,,
4/26/1992,0,0.212307319,,,
4/27/1992,2.5,0.334626913,,,
4/28/1992,1,0.253537387,,,
4/29/1992,12.19826984,0.864593387,,,
4/30/1992,14.5,1.054037809,,,
5/1/1992,0,0.302229166,,,
5/2/1992,0,0.286020219,,,
5/3/1992,0,0.272520781,,,
5/4/1992,0,0.257909656,,,
5/5/1992,0,0.239832342,,,
5/6/1992,0,0.219873071,,,
5/7/1992,0,0.201821998,,,
5/8/1992,3.600991964,0.371137023,,,
5/9/1992,0.299911618,0.198267758,,,
5/10/1992,10.40309048,0.713805377,,,
5/11/1992,0,0.188220143,,,
5/12/1992,0,0.178714409,,,
5/13/1992,0,0.169761181,,,
5/14/1992,0,0.161242068,,,
5/15/1992,0,0.153615519,,,
5/16/1992,0,0.146593153,,,
5/17/1992,0,0.140046477,,,
5/18/1992,0,0.134135067,,,
5/19/1992,0,0.128861308,,,
5/20/1992,0,0.124106884,,,
5/21/1992,0,0.119755588,,,
5/22/1992,0,0.115670495,,,
5/23/1992,0,0.111758173,,,
5/24/1992,0,0.107970789,,,
5/25/1992,0.299911618,0.1181795,,,
5/26/1992,1.5,0.170950741,,,
5/27/1992,0,0.099471949,,,
5/28/1992,0.299911618,0.110533841,,,
5/29/1992,0,0.094190814,,,
5/30/1992,0,0.091650248,,,
5/31/1992,0,0.089207992,,,
6/1/1992,0,0.086899891,,,
6/2/1992,0,0.084762983,,,
6/3/1992,0,0.082741201,,,
6/4/1992,0,0.080806933,,,
6/5/1992,0,0.078962073,,,
6/6/1992,0,0.077190422,,,
6/7/1992,0,0.075499222,,,
6/8/1992,0,0.073892325,,,
6/9/1992,0.299911618,0.085733064,,,
6/10/1992,0,0.07102336,,,
6/11/1992,0.299911618,0.082805082,,,
6/12/1992,3.600991964,0.228447318,,,
6/13/1992,7.598072052,0.411588848,,,
6/14/1992,0.5,0.094792888,,,
6/15/1992,0,0.095325202,,,
6/16/1992,0,0.094579533,,,
6/17/1992,0,0.093595996,,,
6/18/1992,0,0.092620872,,,
6/19/1992,0,0.091531359,,,
6/20/1992,0,0.090501957,,,
6/21/1992,0,0.089345239,,,
6/22/1992,0,0.088185355,,,
6/23/1992,0,0.087154597,,,
6/24/1992,0,0.086134836,,,
6/25/1992,0,0.085254066,,,
6/26/1992,0,0.084821403,,,
6/27/1992,0.5,0.10227266,,,
6/28/1992,4.798585892,0.267765343,,,
6/29/1992,12.69784641,0.615767598,,,
6/30/1992,0,0.096227244,,,
7/1/1992,0,0.095105007,,,
7/2/1992,0,0.094496772,,,
7/3/1992,0,0.093718469,,,
7/4/1992,19.30568886,0.917107344,,,
7/5/1992,4.101061344,0.27822423,,,
7/6/1992,2.300445318,0.211995125,,,
7/7/1992,0.299911618,0.137691855,,,
7/8/1992,0,0.124237344,,,
7/9/1992,0,0.121794164,,,
7/10/1992,3.600991964,0.255224138,,,
7/11/1992,0,0.122815832,,,
7/12/1992,0,0.120581828,,,
7/13/1992,1,0.155909687,,,
7/14/1992,0,0.117716394,,,
7/15/1992,0,0.115690917,,,
7/16/1992,0,0.113716267,,,
7/17/1992,0,0.111803263,,,
7/18/1992,0,0.109814815,,,
7/19/1992,1.5,0.163554952,,,
7/20/1992,0.5,0.126281723,,,
7/21/1992,0.5,0.12517193,,,
7/22/1992,5.798291206,0.334914446,,,
7/23/1992,1.5,0.166051567,,,
7/24/1992,0,0.110188387,,,
7/25/1992,0,0.108481199,,,
7/26/1992,0,0.106828406,,,
7/27/1992,0,0.105298549,,,
7/28/1992,0,0.103735082,,,
7/29/1992,0,0.102205671,,,
7/30/1992,0,0.10064704,,,
7/31/1992,0,0.099146098,,,
8/1/1992,0,0.098064698,,,
8/2/1992,0,0.096893221,,,
8/3/1992,0,0.095693298,,,
8/4/1992,0,0.09452951,,,
8/5/1992,0,0.093285784,,,
8/6/1992,13.19745445,0.635157347,,,
8/7/1992,0.299911618,0.114425331,,,
8/8/1992,0.299911618,0.113567963,,,
8/9/1992,0,0.101803966,,,
8/10/1992,0,0.100426354,,,
8/11/1992,0,0.099032715,,,
8/12/1992,0,0.097647473,,,
8/13/1992,0,0.096149012,,,
8/14/1992,0,0.095271438,,,
8/15/1992,0,0.094428338,,,
8/16/1992,0,0.093477048,,,
8/17/1992,0,0.092474408,,,
8/18/1992,0,0.091431066,,,
8/19/1992,0,0.090535775,,,
8/20/1992,0,0.089631349,,,
8/21/1992,0,0.08873342,,,
8/22/1992,2,0.158360064,,,
8/23/1992,0,0.088235527,,,
8/24/1992,0,0.087358534,,,
8/25/1992,0,0.086423278,,,
8/26/1992,0,0.085429154,,,
8/27/1992,0,0.084649354,,,
8/28/1992,0,0.084032677,,,
8/29/1992,0,0.083276354,,,
8/30/1992,0,0.082467005,,,
8/31/1992,0,0.081661843,,,
9/1/1992,0,0.080775753,,,
9/2/1992,0,0.080057256,,,
9/3/1992,9.40275383,0.431785733,,,
9/4/1992,14,0.626021028,,,
9/5/1992,0,0.100855991,,,
9/6/1992,0,0.099502869,,,
9/7/1992,0,0.098407663,,,
9/8/1992,3,0.198445544,,,
9/9/1992,0,0.099576019,,,
9/10/1992,0,0.098364457,,,
9/11/1992,0,0.096979462,,,
9/12/1992,0,0.095987692,,,
9/13/1992,0,0.095072284,,,
9/14/1992,0,0.094184354,,,
9/15/1992,0,0.09318658,,,
9/16/1992,0,0.070244387,,,
9/17/1992,0,0.068973474,,,
9/18/1992,0,0.06773819,,,
9/19/1992,0.800139487,0.096960708,,,
9/20/1992,0.299911618,0.077312455,,,
9/21/1992,0,0.065043636,,,
9/22/1992,0,0.063943781,,,
9/23/1992,10.69977951,0.475776911,,,
9/24/1992,9.701045036,0.448110282,,,
9/25/1992,0,0.082184754,,,
9/26/1992,4.298784733,0.247615993,,,
9/27/1992,0,0.085283846,,,
9/28/1992,0,0.083567336,,,
9/29/1992,0,0.08195287,,,
9/30/1992,0,0.080381811,,,
10/1/1992,0,0.078851245,,,
10/2/1992,2,0.152465001,,,
10/3/1992,3,0.191301733,,,
10/4/1992,0,0.079863437,,,
10/5/1992,0,0.078400597,,,
10/6/1992,0,0.076956369,,,
10/7/1992,0,0.075521722,,,
10/8/1992,0,0.074106574,,,
10/9/1992,0,0.072719701,,,
10/10/1992,0,0.071362048,,,
10/11/1992,0,0.070033148,,,
10/12/1992,0.800139487,0.098006949,,,
10/13/1992,0,0.068085983,,,
10/14/1992,0,0.066889517,,,
10/15/1992,0,0.065728225,,,
10/16/1992,0.5,0.082796179,,,
10/17/1992,1,0.100248516,,,
10/18/1992,4.298784733,0.221166,,,
10/19/1992,8.097805977,0.365069985,,,
10/20/1992,2,0.145792037,,,
10/21/1992,0,0.073180906,,,
10/22/1992,0,0.072106227,,,
10/23/1992,0,0.071041144,,,
10/24/1992,0.800139487,0.099071056,,,
10/25/1992,0,0.069692597,,,
10/26/1992,0,0.06866429,,,
10/27/1992,0,0.06763602,,,
10/28/1992,2.5,0.157846525,,,
10/29/1992,4.298784733,0.226046592,,,
10/30/1992,3.600991964,0.20387128,,,
10/31/1992,18.30531883,0.763507009,,,
11/1/1992,9.701045036,0.477795482,,,
11/2/1992,0,0.127993107,,,
11/3/1992,1.800495982,0.191116363,,,
11/4/1992,5.798291206,0.345858514,,,
11/5/1992,0,0.134681135,,,
11/6/1992,3.299363613,0.256596059,,,
11/7/1992,21.1000824,0.963858843,,,
11/8/1992,8.597569466,0.565775871,,,
11/9/1992,0.299911618,0.257099658,,,
11/10/1992,2.300445318,0.32061547,,,
11/11/1992,14.1967535,0.804500878,,,
11/12/1992,1.800495982,0.364731103,,,
11/13/1992,0,0.275622427,,,
11/14/1992,0,0.254270345,,,
11/15/1992,4.298784733,0.40970242,,,
11/16/1992,14,0.814805269,,,
11/17/1992,1.800495982,0.37925154,,,
11/18/1992,3,0.417274296,,,
11/19/1992,9.40275383,0.684884965,,,
11/20/1992,0.299911618,0.342864752,,,
11/21/1992,15,0.952367604,,,
11/22/1992,2.799807787,0.524486125,,,
11/23/1992,0,0.389246136,,,
11/24/1992,0,0.3568376,,,
11/25/1992,0,0.328395754,,,
11/26/1992,0.5,0.324408054,,,
11/27/1992,11.40336704,0.765896678,,,
11/28/1992,0.299911618,0.339554697,,,
11/29/1992,2.5,0.415438831,,,
11/30/1992,5.599615574,0.544757605,,,
12/1/1992,0,0.318763405,,,
12/2/1992,0,0.300815612,,,
12/3/1992,0,0.284353316,,,
12/4/1992,0,0.268756777,,,
12/5/1992,0.299911618,0.266756535,,,
12/6/1992,0,0.242210001,,,
12/7/1992,2.5,0.333062351,,,
12/8/1992,11.90348911,0.724978149,,,
12/9/1992,0.299911618,0.27797249,,,
12/10/1992,37.1108284,1.932142496,,,
12/11/1992,0,0.629442275,,,
12/12/1992,0,0.551424325,,,
12/13/1992,0,0.502560139,,,
12/14/1992,4.101061344,0.647867322,,,
12/15/1992,0,0.457299381,,,
12/16/1992,2.300445318,0.530431211,,,
12/17/1992,2.5,0.526794016,,,
12/18/1992,0.299911618,0.417657822,,,
12/19/1992,6.901487827,0.694462359,,,
12/20/1992,3.299363613,0.553551555,,,
12/21/1992,1.5,0.469366074,,,
12/22/1992,0,0.385907471,,,
12/23/1992,0,0.361988008,,,
12/24/1992,0,0.339970142,,,
12/25/1992,0.800139487,0.356548458,,,
12/26/1992,4.600890636,0.512504339,,,
12/27/1992,3.299363613,0.458727628,,,
12/28/1992,0.5,0.332930386,,,
12/29/1992,2,0.388452947,,,
12/30/1992,5,0.521078944,,,
12/31/1992,0,0.307041407,,,
1/1/1993,0,0.296625555,,,
1/2/1993,0,0.286025405,,,
1/3/1993,2.5,0.386511654,,,
1/4/1993,3.600991964,0.43481034,,,
1/5/1993,0,0.276514947,,,
1/6/1993,0,0.26743269,,,
1/7/1993,0,0.258145005,,,
1/8/1993,0.299911618,0.261807859,,,
1/9/1993,0,0.239961445,,,
1/10/1993,0,0.23114413,,,
1/11/1993,0,0.223022446,,,
1/12/1993,0,0.215024516,,,
1/13/1993,0,0.207058311,,,
1/14/1993,0,0.199298471,,,
1/15/1993,0,0.191495463,,,
1/16/1993,0,0.183901399,,,
1/17/1993,0,0.176943123,,,
1/18/1993,0,0.1704887,,,
1/19/1993,12.69784641,0.725944281,,,
1/20/1993,14,0.823363602,,,
1/21/1993,0,0.235610664,,,
1/22/1993,0,0.226924792,,,
1/23/1993,2.300445318,0.326019675,,,
1/24/1993,3.600991964,0.388920128,,,
1/25/1993,12.19826984,0.804436445,,,
1/26/1993,0.5,0.312042475,,,
1/27/1993,0,0.277030379,,,
1/28/1993,4.298784733,0.467963308,,,
1/29/1993,0,0.276532441,,,
1/30/1993,0,0.265196502,,,
1/31/1993,0,0.25464654,,,
2/1/1993,0,0.244700253,,,
2/2/1993,0,0.234772936,,,
2/3/1993,0,0.225399375,,,
2/4/1993,0,0.216087401,,,
2/5/1993,0,0.206782952,,,
2/6/1993,0,0.197698414,,,
2/7/1993,0,0.188817203,,,
2/8/1993,0,0.180645868,,,
2/9/1993,1.800495982,0.253202677,,,
2/10/1993,0.299911618,0.183079168,,,
2/11/1993,0,0.164369494,,,
2/12/1993,0,0.158944443,,,
2/13/1993,0,0.153794631,,,
2/14/1993,0,0.148971707,,,
2/15/1993,0,0.144571394,,,
2/16/1993,0,0.140547857,,,
2/17/1993,0,0.136844218,,,
2/18/1993,0,0.133256778,,,
2/19/1993,0,0.129657328,,,
2/20/1993,7.902090549,0.479089916,,,
2/21/1993,6.099134922,0.409119159,,,
2/22/1993,0,0.142689213,,,
2/23/1993,0,0.139527947,,,
2/24/1993,0,0.136746705,,,
2/25/1993,0,0.134011194,,,
2/26/1993,0,0.131257355,,,
2/27/1993,0,0.128393471,,,
2/28/1993,0,0.125337079,,,
3/1/1993,1.800495982,0.202422634,,,
3/2/1993,2.799807787,0.247164369,,,
3/3/1993,8.597569466,0.515461683,,,
3/4/1993,9.40275383,0.574175358,,,
3/5/1993,0,0.162068576,,,
3/6/1993,0,0.156295463,,,
3/7/1993,0,0.151797801,,,
3/8/1993,0.299911618,0.161300927,,,
3/9/1993,0,0.144789055,,,
3/10/1993,0,0.141183093,,,
3/11/1993,0,0.137581453,,,
3/12/1993,0,0.133933321,,,
3/13/1993,1.800495982,0.211111605,,,
3/14/1993,6.401115894,0.421610624,,,
3/15/1993,0.5,0.163082048,,,
3/16/1993,9.90293026,0.59811753,,,
3/17/1993,3.600991964,0.332393259,,,
3/18/1993,2.300445318,0.279376745,,,
3/19/1993,3.600991964,0.344958216,,,
3/20/1993,2.300445318,0.291182339,,,
3/21/1993,1.5,0.255148828,,,
3/22/1993,36.61063766,2.000168324,,,
3/23/1993,1.5,0.545148849,,,
3/24/1993,0,0.419032246,,,
3/25/1993,0,0.385618895,,,
3/26/1993,0,0.359090567,,,
3/27/1993,0,0.335812926,,,
3/28/1993,0,0.314857006,,,
3/29/1993,4.298784733,0.508704662,,,
3/30/1993,2,0.397548258,,,
3/31/1993,0.5,0.31591782,,,
4/1/1993,4.600890636,0.50617528,,,
4/2/1993,3.600991964,0.462774158,,,
4/3/1993,6.099134922,0.593733251,,,
4/4/1993,0,0.303147763,,,
4/5/1993,0,0.289901167,,,
4/6/1993,1.5,0.352255225,,,
4/7/1993,1,0.320162565,,,
4/8/1993,18.30531883,1.203658342,,,
4/9/1993,5.100190163,0.623736382,,,
4/10/1993,15.5,1.221879959,,,
4/11/1993,18.5,1.581177592,,,
4/12/1993,2.300445318,0.862494409,,,
4/13/1993,15.69586849,1.6448102,,,
4/14/1993,0,0.866239607,,,
4/15/1993,3,0.955498695,,,
4/16/1993,2.5,0.877044857,,,
4/17/1993,3.600991964,0.893805206,,,
4/18/1993,2.5,0.797326267,,,
4/19/1993,0.800139487,0.661437392,,,
4/20/1993,2.5,0.711935639,,,
4/21/1993,5.798291206,0.873025954,,,
4/22/1993,0.800139487,0.579582214,,,
4/23/1993,3,0.675534964,,,
4/24/1993,2.5,0.62851429,,,
4/25/1993,14.5,1.332989454,,,
4/26/1993,1.5,0.643565416,,,
4/27/1993,0,0.534604192,,,
4/28/1993,1.5,0.591157675,,,
4/29/1993,17.80511475,1.573847771,,,
4/30/1993,4.600890636,0.900595367,,,
5/1/1993,1.800495982,0.736521125,,,
5/2/1993,0,0.599518776,,,
5/3/1993,3.600991964,0.779003859,,,
5/4/1993,0.5,0.571193278,,,
5/5/1993,4.600890636,0.783294797,,,
5/6/1993,2.5,0.648447454,,,
5/7/1993,3.600991964,0.700170994,,,
5/8/1993,1,0.532341242,,,
5/9/1993,8.902557373,0.993971109,,,
5/10/1993,0,0.468349904,,,
5/11/1993,0,0.43413195,,,
5/12/1993,0,0.402932703,,,
5/13/1993,0,0.373506814,,,
5/14/1993,0,0.34780091,,,
5/15/1993,0,0.324483931,,,
5/16/1993,0,0.302836686,,,
5/17/1993,0,0.281767458,,,
5/18/1993,0,0.26048097,,,
5/19/1993,4.600890636,0.490307838,,,
5/20/1993,6.099134922,0.557935476,,,
5/21/1993,1.800495982,0.312488794,,,
5/22/1993,0,0.203021735,,,
5/23/1993,0,0.189579636,,,
5/24/1993,0,0.177592024,,,
5/25/1993,0,0.167282969,,,
5/26/1993,0,0.158378378,,,
5/27/1993,3,0.299890101,,,
5/28/1993,4.798585892,0.387519151,,,
5/29/1993,0,0.14775303,,,
5/30/1993,12.69784641,0.782844067,,,
5/31/1993,13.6970911,0.864084423,,,
6/1/1993,7.098376751,0.557626843,,,
6/2/1993,0.5,0.228796497,,,
6/3/1993,0,0.195431903,,,
6/4/1993,0,0.18656151,,,
6/5/1993,0,0.177853778,,,
6/6/1993,7.401809216,0.537418783,,,
6/7/1993,5.599615574,0.458028913,,,
6/8/1993,0,0.183243126,,,
6/9/1993,11.19923115,0.739140213,,,
6/10/1993,0.299911618,0.211709872,,,
6/11/1993,0.5,0.213490516,,,
6/12/1993,0,0.18163836,,,
6/13/1993,0,0.173274398,,,
6/14/1993,2.5,0.285589218,,,
6/15/1993,0.5,0.185948148,,,
6/16/1993,0,0.180672899,,,
6/17/1993,0,0.174496129,,,
6/18/1993,0,0.168631658,,,
6/19/1993,0,0.162902638,,,
6/20/1993,0,0.157531217,,,
6/21/1993,3.299363613,0.286321044,,,
6/22/1993,9.701045036,0.589863896,,,
6/23/1993,0.299911618,0.174905419,,,
6/24/1993,0,0.158780783,,,
6/25/1993,0,0.154469773,,,
6/26/1993,0,0.150190637,,,
6/27/1993,1.800495982,0.218420565,,,
6/28/1993,1.30038631,0.19706215,,,
6/29/1993,0.5,0.163128808,,,
6/30/1993,2.5,0.239843905,,,
7/1/1993,3.600991964,0.283405364,,,
7/2/1993,3.600991964,0.284909129,,,
7/3/1993,2,0.223387897,,,
7/4/1993,0,0.143955007,,,
7/5/1993,0,0.141027495,,,
7/6/1993,0,0.137948453,,,
7/7/1993,0,0.13508521,,,
7/8/1993,0,0.132145762,,,
7/9/1993,1,0.168522686,,,
7/10/1993,0,0.127600595,,,
7/11/1993,3.799036026,0.275063276,,,
7/12/1993,0,0.126299798,,,
7/13/1993,3,0.241656631,,,
7/14/1993,2.300445318,0.215163201,,,
7/15/1993,0,0.125137985,,,
7/16/1993,2,0.200334415,,,
7/17/1993,0,0.123189598,,,
7/18/1993,0,0.121131964,,,
7/19/1993,11.90348911,0.635865808,,,
7/20/1993,6.598727226,0.411233693,,,
7/21/1993,0.5,0.162346795,,,
7/22/1993,0,0.140333742,,,
7/23/1993,0,0.137612298,,,
7/24/1993,1,0.172852144,,,
7/25/1993,0,0.133027762,,,
7/26/1993,0,0.130122498,,,
7/27/1993,1.800495982,0.19485645,,,
7/28/1993,5.298424244,0.337427139,,,
7/29/1993,5.100190163,0.333701015,,,
7/30/1993,0,0.136352971,,,
7/31/1993,0,0.133778989,,,
8/1/1993,0,0.130858392,,,
8/2/1993,0,0.128051043,,,
8/3/1993,0,0.125647962,,,
8/4/1993,0,0.122810721,,,
8/5/1993,0,0.120204657,,,
8/6/1993,0,0.118142672,,,
8/7/1993,0,0.116182394,,,
8/8/1993,0,0.11376629,,,
8/9/1993,0,0.111740626,,,
8/10/1993,0,0.109603219,,,
8/11/1993,0,0.107550815,,,
8/12/1993,0,0.10569261,,,
8/13/1993,0,0.103949942,,,
8/14/1993,1.30038631,0.149923488,,,
8/15/1993,0,0.10141094,,,
8/16/1993,0.299911618,0.110865057,,,
8/17/1993,0,0.09863887,,,
8/18/1993,0,0.097201496,,,
8/19/1993,0,0.095779613,,,
8/20/1993,0,0.094534568,,,
8/21/1993,0.5,0.111590169,,,
8/22/1993,0.5,0.110629857,,,
8/23/1993,3.299363613,0.212366909,,,
8/24/1993,1,0.129324198,,,
8/25/1993,0,0.092412286,,,
8/26/1993,0,0.091390342,,,
8/27/1993,0,0.090222873,,,
8/28/1993,0,0.089283392,,,
8/29/1993,0,0.088340193,,,
8/30/1993,0,0.087347806,,,
8/31/1993,0,0.086294569,,,
9/1/1993,0,0.085392445,,,
9/2/1993,0,0.084451795,,,
9/3/1993,0,0.083654284,,,
9/4/1993,0,0.083010815,,,
9/5/1993,0,0.082251228,,,
9/6/1993,0,0.081486396,,,
9/7/1993,0,0.080672011,,,
9/8/1993,0,0.079948105,,,
9/9/1993,0,0.079230085,,,
9/10/1993,0,0.078505546,,,
9/11/1993,0,0.07793735,,,
9/12/1993,0,0.077287257,,,
9/13/1993,0,0.076646715,,,
9/14/1993,0.5,0.093984112,,,
9/15/1993,0,0.075699136,,,
9/16/1993,0,0.07501547,,,
9/17/1993,0,0.052934315,,,
9/18/1993,0,0.05217503,,,
9/19/1993,0,0.05144335,,,
9/20/1993,0.299911618,0.062926784,,,
9/21/1993,0,0.050186221,,,
9/22/1993,0,0.049523108,,,
9/23/1993,0,0.048876528,,,
9/24/1993,0,0.048248876,,,
9/25/1993,0,0.0476382,,,
9/26/1993,0,0.047041014,,,
9/27/1993,0,0.046458423,,,
9/28/1993,0,0.04589102,,,
9/29/1993,0,0.045338146,,,
9/30/1993,0,0.044800859,,,
10/1/1993,0,0.044279274,,,
10/2/1993,0,0.043769814,,,
10/3/1993,0,0.043272387,,,
10/4/1993,0,0.042789992,,,
10/5/1993,0,0.042321887,,,
10/6/1993,14.1967535,0.617416382,,,
10/7/1993,0,0.047869731,,,
10/8/1993,0,0.047364358,,,
10/9/1993,0,0.046899676,,,
10/10/1993,0,0.046454825,,,
10/11/1993,0,0.046022814,,,
10/12/1993,0.299911618,0.057265911,,,
10/13/1993,0,0.045333702,,,
10/14/1993,0.299911618,0.056488186,,,
10/15/1993,1.30038631,0.095297791,,,
10/16/1993,2.5,0.142967626,,,
10/17/1993,0,0.045833733,,,
10/18/1993,0.299911618,0.057062007,,,
10/19/1993,0,0.045182005,,,
10/20/1993,0,0.044783831,,,
10/21/1993,0,0.044387944,,,
10/22/1993,9.701045036,0.421828657,,,
10/23/1993,7.902090549,0.359705269,,,
10/24/1993,0,0.056218196,,,
10/25/1993,0,0.055411905,,,
10/26/1993,0,0.054738306,,,
10/27/1993,0,0.054126699,,,
10/28/1993,4.101061344,0.212370932,,,
10/29/1993,0,0.056667402,,,
10/30/1993,0,0.055993553,,,
10/31/1993,0.5,0.074412249,,,
11/1/1993,0,0.055178743,,,
11/2/1993,0.800139487,0.085072927,,,
11/3/1993,0,0.054606363,,,
11/4/1993,0,0.053998433,,,
11/5/1993,0,0.053399753,,,
11/6/1993,0,0.052803855,,,
11/7/1993,0,0.052212443,,,
11/8/1993,0,0.051631335,,,
11/9/1993,0,0.051057756,,,
11/10/1993,0,0.050485987,,,
11/11/1993,0,0.049918048,,,
11/12/1993,0,0.049355298,,,
11/13/1993,0,0.048798427,,,
11/14/1993,0,0.048251078,,,
11/15/1993,4.600890636,0.217639312,,,
11/16/1993,2.300445318,0.135110721,,,
11/17/1993,3.799036026,0.192938104,,,
11/18/1993,0,0.05315911,,,
11/19/1993,0,0.052597336,,,
11/20/1993,0.299911618,0.063139915,,,
11/21/1993,24.60362816,0.987155318,,,
11/22/1993,0,0.086229399,,,
11/23/1993,0,0.082753643,,,
11/24/1993,0,0.080547556,,,
11/25/1993,0,0.078797884,,,
11/26/1993,0,0.149197817,,,
11/27/1993,3.600991964,0.248973072,,,
11/28/1993,2,0.16321069,,,
11/29/1993,8.597569466,0.421069115,,,
11/30/1993,16,0.739392042,,,
12/1/1993,17.30490303,0.875500202,,,
12/2/1993,3.299363613,0.379982054,,,
12/3/1993,4.101061344,0.402878463,,,
12/4/1993,1,0.275248319,,,
12/5/1993,0,0.220226184,,,
12/6/1993,0.800139487,0.237477377,,,
12/7/1993,13.6970911,0.759599209,,,
12/8/1993,13,0.811611116,,,
12/9/1993,31.19171143,1.770937562,,,
12/10/1993,11.90348911,1.284992695,,,
12/11/1993,16,1.544447899,,,
12/12/1993,6.401115894,1.19415617,,,
12/13/1993,13.6970911,1.534759045,,,
12/14/1993,2,1.02242589,,,
12/15/1993,0,0.805462122,,,
12/16/1993,0,0.694849432,,,
12/17/1993,0,0.612051308,,,
12/18/1993,0,0.547921121,,,
12/19/1993,0,0.49585104,,,
12/20/1993,0,0.452141672,,,
12/21/1993,0,0.41501075,,,
12/22/1993,0,0.383837879,,,
12/23/1993,0,0.357953131,,,
12/24/1993,0,0.335118413,,,
12/25/1993,0,0.314322859,,,
12/26/1993,0,0.295690656,,,
12/27/1993,0,0.279008627,,,
12/28/1993,1.5,0.329226315,,,
12/29/1993,0.299911618,0.266720176,,,
12/30/1993,11.90348911,0.767325461,,,
12/31/1993,10.20038033,0.732341051,,,
1/1/1994,2.5,0.422065496,,,
1/2/1994,4.298784733,0.506003678,,,
1/3/1994,6.099134922,0.603533685,,,
1/4/1994,3,0.483679652,,,
1/5/1994,1,0.393423736,,,
1/6/1994,0,0.337539107,,,
1/7/1994,3.299363613,0.474628389,,,
1/8/1994,1.5,0.392920941,,,
1/9/1994,0.299911618,0.328849673,,,
1/10/1994,2.300445318,0.405569583,,,
1/11/1994,0.299911618,0.308770359,,,
1/12/1994,1.5,0.349569768,,,
1/13/1994,1.5,0.341108948,,,
1/14/1994,0,0.265880764,,,
1/15/1994,0,0.253760427,,,
1/16/1994,0,0.241964757,,,
1/17/1994,0,0.231224507,,,
1/18/1994,0,0.221699625,,,
1/19/1994,0,0.212985143,,,
1/20/1994,0,0.204745084,,,
1/21/1994,2.799807787,0.320299655,,,
1/22/1994,13.6970911,0.810116649,,,
1/23/1994,10.69977951,0.726033688,,,
1/24/1994,1.800495982,0.358925492,,,
1/25/1994,4.798585892,0.501046479,,,
1/26/1994,0,0.290944308,,,
1/27/1994,0,0.279499263,,,
1/28/1994,0,0.2688829,,,
1/29/1994,0,0.258829832,,,
1/30/1994,0,0.248931453,,,
1/31/1994,0,0.239206806,,,
2/1/1994,0,0.229983851,,,
2/2/1994,0,0.221287683,,,
2/3/1994,0,0.213259682,,,
2/4/1994,0,0.205356717,,,
2/5/1994,0,0.197812095,,,
2/6/1994,0,0.190934673,,,
2/7/1994,0,0.18447423,,,
2/8/1994,0,0.178583294,,,
2/9/1994,1.30038631,0.230696723,,,
2/10/1994,0,0.168742687,,,
2/11/1994,0,0.162979171,,,
2/12/1994,2.300445318,0.259462208,,,
2/13/1994,18,0.978149831,,,
2/14/1994,0.5,0.222524136,,,
2/15/1994,12.69784641,0.795119405,,,
2/16/1994,22.60173607,1.37341702,,,
2/17/1994,19.30568886,1.486002445,,,
2/18/1994,0.800139487,0.708824575,,,
2/19/1994,0,0.605697393,,,
2/20/1994,2,0.660480261,,,
2/21/1994,3.600991964,0.72013104,,,
2/22/1994,0.800139487,0.56629014,,,
2/23/1994,0.299911618,0.510927379,,,
2/24/1994,1.5,0.543012142,,,
2/25/1994,10.69977951,1.007591844,,,
2/26/1994,9.097360611,0.995461345,,,
2/27/1994,1.30038631,0.631132662,,,
2/28/1994,1.5,0.617249012,,,
3/1/1994,13.6970911,1.274802923,,,
3/2/1994,5.798291206,0.945391953,,,
3/3/1994,2,0.751786411,,,
3/4/1994,0.299911618,0.631605387,,,
3/5/1994,0,0.577127874,,,
3/6/1994,0,0.539067626,,,
3/7/1994,0,0.502211809,,,
3/8/1994,0,0.465912938,,,
3/9/1994,3.799036026,0.639820457,,,
3/10/1994,7.598072052,0.841229677,,,
3/11/1994,0,0.436348796,,,
3/12/1994,0,0.412031561,,,
3/13/1994,0,0.386698991,,,
3/14/1994,0,0.362498432,,,
3/15/1994,2.5,0.476557314,,,
3/16/1994,3.799036026,0.537706375,,,
3/17/1994,1.800495982,0.425831437,,,
3/18/1994,1.5,0.401121408,,,
3/19/1994,0.5,0.338354379,,,
3/20/1994,11.69873047,0.944296002,,,
3/21/1994,4.600890636,0.600183368,,,
3/22/1994,2.5,0.499254823,,,
3/23/1994,0,0.360472888,,,
3/24/1994,0,0.345689386,,,
3/25/1994,0,0.330260009,,,
3/26/1994,0,0.314283729,,,
3/27/1994,0,0.297199339,,,
3/28/1994,0,0.280365616,,,
3/29/1994,0,0.264420927,,,
3/30/1994,0,0.250212908,,,
3/31/1994,0,0.2379767,,,
4/1/1994,0,0.226641923,,,
4/2/1994,8.902557373,0.692274153,,,
4/3/1994,6.401115894,0.575549304,,,
4/4/1994,0,0.241400942,,,
4/5/1994,5.298424244,0.522550464,,,
4/6/1994,7.598072052,0.664935112,,,
4/7/1994,3.600991964,0.470696867,,,
