Site_Code,Collect Date (local),Stage (ft),Discharge (cfs),E = Estimate; W = Warning; P = Provisional
SPU_STA401,8/2/2016,0.32,0.2,
SPU_STA401,8/3/2016,0.32,0.16,
SPU_STA401,8/4/2016,0.32,0.16,
SPU_STA401,8/5/2016,0.31,0.16,
SPU_STA401,8/6/2016,0.31,0.16,
SPU_STA401,8/7/2016,0.31,0.16,
SPU_STA401,8/8/2016,0.32,0.17,
SPU_STA401,8/9/2016,0.32,0.16,
SPU_STA401,8/10/2016,0.31,0.16,
SPU_STA401,8/11/2016,0.31,0.16,
SPU_STA401,8/12/2016,0.31,0.16,
SPU_STA401,8/13/2016,0.31,0.15,
SPU_STA401,8/14/2016,0.31,0.15,
SPU_STA401,8/15/2016,0.31,0.15,
SPU_STA401,8/16/2016,0.31,0.15,
SPU_STA401,8/17/2016,0.31,0.15,
SPU_STA401,8/18/2016,0.3,0.15,
SPU_STA401,8/19/2016,0.3,0.14,
SPU_STA401,8/20/2016,0.3,0.14,
SPU_STA401,8/21/2016,0.3,0.14,
SPU_STA401,8/22/2016,0.3,0.14,
SPU_STA401,8/23/2016,0.3,0.13,
SPU_STA401,8/24/2016,0.3,0.14,
SPU_STA401,8/25/2016,0.3,0.14,
SPU_STA401,8/26/2016,0.3,0.14,
SPU_STA401,8/27/2016,0.3,0.14,
SPU_STA401,8/28/2016,0.3,0.14,
SPU_STA401,8/29/2016,0.3,0.14,
SPU_STA401,8/30/2016,0.3,0.14,
SPU_STA401,8/31/2016,0.3,0.14,
SPU_STA401,9/1/2016,0.31,0.18,
SPU_STA401,9/2/2016,0.33,0.24,
SPU_STA401,9/3/2016,0.3,0.14,
SPU_STA401,9/4/2016,0.3,0.14,
SPU_STA401,9/5/2016,0.3,0.14,
SPU_STA401,9/6/2016,0.35,0.37,
SPU_STA401,9/7/2016,0.31,0.15,
SPU_STA401,9/8/2016,0.3,0.14,
SPU_STA401,9/9/2016,0.29,0.13,
SPU_STA401,9/10/2016,0.29,0.13,
SPU_STA401,9/11/2016,0.29,0.13,
SPU_STA401,9/12/2016,0.29,0.12,
SPU_STA401,9/13/2016,0.29,0.12,
SPU_STA401,9/14/2016,0.29,0.12,
SPU_STA401,9/15/2016,0.29,0.12,
SPU_STA401,9/16/2016,0.29,0.12,
SPU_STA401,9/17/2016,0.33,0.24,
SPU_STA401,9/18/2016,0.3,0.14,
SPU_STA401,9/19/2016,0.3,0.14,
SPU_STA401,9/20/2016,0.29,0.12,
SPU_STA401,9/21/2016,0.29,0.12,
SPU_STA401,9/22/2016,0.29,0.12,
SPU_STA401,9/23/2016,0.29,0.12,
SPU_STA401,9/24/2016,0.29,0.12,
SPU_STA401,9/25/2016,0.29,0.12,
SPU_STA401,9/26/2016,0.29,0.12,
SPU_STA401,9/27/2016,0.29,0.12,
SPU_STA401,9/28/2016,0.29,0.12,
SPU_STA401,9/29/2016,0.28,0.12,
SPU_STA401,9/30/2016,0.29,0.12,
SPU_STA401,10/1/2016,0.29,0.12,
SPU_STA401,10/2/2016,0.29,0.12,
SPU_STA401,10/3/2016,0.29,0.12,
SPU_STA401,10/4/2016,0.3,0.14,
SPU_STA401,10/5/2016,0.29,0.13,
SPU_STA401,10/6/2016,0.32,0.33,
SPU_STA401,10/7/2016,0.34,0.31,
SPU_STA401,10/8/2016,0.45,0.92,
SPU_STA401,10/9/2016,0.36,0.34,
SPU_STA401,10/10/2016,0.31,0.15,
SPU_STA401,10/11/2016,0.29,0.12,
SPU_STA401,10/12/2016,0.29,0.12,
SPU_STA401,10/13/2016,0.73,3.48,
SPU_STA401,10/14/2016,0.82,5.05,
SPU_STA401,10/15/2016,0.73,3.26,
SPU_STA401,10/16/2016,0.61,1.8,
SPU_STA401,10/17/2016,0.47,0.91,
SPU_STA401,10/18/2016,0.41,0.62,
SPU_STA401,10/19/2016,0.37,0.41,
SPU_STA401,10/20/2016,0.82,5.9,
SPU_STA401,10/21/2016,0.43,0.73,
SPU_STA401,10/22/2016,0.38,0.43,
SPU_STA401,10/23/2016,0.41,0.62,
SPU_STA401,10/24/2016,0.37,0.39,
SPU_STA401,10/25/2016,0.34,0.24,
SPU_STA401,10/26/2016,0.83,6.06,
SPU_STA401,10/27/2016,0.57,1.52,
SPU_STA401,10/28/2016,0.43,0.74,
SPU_STA401,10/29/2016,0.43,0.75,
SPU_STA401,10/30/2016,0.44,0.78,
SPU_STA401,10/31/2016,0.66,2.92,
SPU_STA401,11/1/2016,0.67,2.38,
SPU_STA401,11/2/2016,0.6,1.78,
SPU_STA401,11/3/2016,0.52,1.15,
SPU_STA401,11/4/2016,0.43,0.71,
SPU_STA401,11/5/2016,0.84,5.82,
SPU_STA401,11/6/2016,0.7,2.9,
SPU_STA401,11/7/2016,0.51,1.04,
SPU_STA401,11/8/2016,0.45,0.82,
SPU_STA401,11/9/2016,0.5,1.06,
SPU_STA401,11/10/2016,0.43,0.72,
SPU_STA401,11/11/2016,0.4,0.63,
SPU_STA401,11/12/2016,0.41,0.64,
SPU_STA401,11/13/2016,0.44,0.74,
SPU_STA401,11/14/2016,0.51,1.16,
SPU_STA401,11/15/2016,0.97,8.04,
SPU_STA401,11/16/2016,0.56,1.35,
SPU_STA401,11/17/2016,0.47,0.87,
SPU_STA401,11/18/2016,0.43,0.71,
SPU_STA401,11/19/2016,0.41,0.66,
SPU_STA401,11/20/2016,0.4,0.62,
SPU_STA401,11/21/2016,0.39,0.5,
SPU_STA401,11/22/2016,0.45,1.09,
SPU_STA401,11/23/2016,0.53,1.32,
SPU_STA401,11/24/2016,0.68,2.7,
SPU_STA401,11/25/2016,0.58,1.63,
SPU_STA401,11/26/2016,0.6,1.62,
SPU_STA401,11/27/2016,0.65,2.47,
SPU_STA401,11/28/2016,0.53,1.18,
SPU_STA401,11/29/2016,0.46,0.84,
SPU_STA401,11/30/2016,0.54,1.33,
SPU_STA401,12/1/2016,0.44,0.78,
SPU_STA401,12/2/2016,0.49,1.01,
SPU_STA401,12/3/2016,0.47,0.95,
SPU_STA401,12/4/2016,0.59,1.78,
SPU_STA401,12/5/2016,0.55,1.34,
SPU_STA401,12/6/2016,0.47,0.89,
SPU_STA401,12/7/2016,0.43,0.74,
SPU_STA401,12/8/2016,0.42,0.68,
SPU_STA401,12/9/2016,0.55,1.36,
SPU_STA401,12/10/2016,0.55,1.26,
SPU_STA401,12/11/2016,0.53,1.17,
SPU_STA401,12/12/2016,0.46,0.85,
SPU_STA401,12/13/2016,0.44,0.74,
SPU_STA401,12/14/2016,0.41,0.66,
SPU_STA401,12/15/2016,0.41,0.63,
SPU_STA401,12/16/2016,0.39,0.54,
SPU_STA401,12/17/2016,0.38,0.45,
SPU_STA401,12/18/2016,0.38,0.43,
SPU_STA401,12/19/2016,0.55,1.6,
SPU_STA401,12/20/2016,0.5,1.1,
SPU_STA401,12/21/2016,0.41,0.64,
SPU_STA401,12/22/2016,0.45,0.93,
SPU_STA401,12/23/2016,0.8,3.93,
SPU_STA401,12/24/2016,0.52,1.12,
SPU_STA401,12/25/2016,0.46,0.82,
SPU_STA401,12/26/2016,0.5,1.22,
SPU_STA401,12/27/2016,0.51,1.08,
SPU_STA401,12/28/2016,0.44,0.74,
SPU_STA401,12/29/2016,0.45,0.82,
SPU_STA401,12/30/2016,0.48,0.95,
SPU_STA401,12/31/2016,0.42,0.69,
