Site_Code,Collect Date (local),Stage (ft),Discharge (cfs),E = Estimate; W = Warning; P = Provisional
58A,11/8/1967,,11,
58A,11/9/1967,,10,
58A,11/10/1967,,12,
58A,11/11/1967,,7.3,
58A,11/12/1967,,7.3,
58A,11/13/1967,,6.9,
58A,11/14/1967,,11,
58A,11/15/1967,,11,
58A,11/16/1967,,8.2,
58A,11/17/1967,,7.3,
58A,11/18/1967,,8.2,
58A,11/19/1967,,6.9,
58A,11/20/1967,,6.5,
58A,11/21/1967,,6.9,
58A,11/22/1967,,6.9,
58A,11/23/1967,,6.5,
58A,11/24/1967,,8,
58A,11/25/1967,,6.3,
58A,11/26/1967,,4.8,
58A,11/27/1967,,3.6,
58A,11/28/1967,,11,
58A,11/29/1967,,14,
58A,11/30/1967,,17,
58A,12/1/1967,,18,
58A,12/2/1967,,47,
58A,12/3/1967,,35,
58A,12/4/1967,,28,
58A,12/5/1967,,23,
58A,12/6/1967,,14,
58A,12/7/1967,,24,
58A,12/8/1967,,15,
58A,12/9/1967,,13,
58A,12/10/1967,,15,
58A,12/11/1967,,17,
58A,12/12/1967,,17,
58A,12/13/1967,,11,
58A,12/14/1967,,9.3,
58A,12/15/1967,,8.8,
58A,12/16/1967,,16,
58A,12/17/1967,,12,
58A,12/18/1967,,9.6,
58A,12/19/1967,,8.5,
58A,12/20/1967,,8,
58A,12/21/1967,,16,
58A,12/22/1967,,34,
58A,12/23/1967,,19,
58A,12/24/1967,,25,
58A,12/25/1967,,45,
58A,12/26/1967,,29,
58A,12/27/1967,,20,
58A,12/28/1967,,17,
58A,12/29/1967,,13,
58A,12/30/1967,,11,
58A,12/31/1967,,11,
58A,1/1/1968,,11,
58A,1/2/1968,,9.6,
58A,1/3/1968,,8.8,
58A,1/4/1968,,12,
58A,1/5/1968,,10,
58A,1/6/1968,,8.8,
58A,1/7/1968,,11,
58A,1/8/1968,,9.3,
58A,1/9/1968,,33,
58A,1/10/1968,,17,
58A,1/11/1968,,12,
58A,1/12/1968,,20,
58A,1/13/1968,,44,
58A,1/14/1968,,43,
58A,1/15/1968,,39,
58A,1/16/1968,,26,
58A,1/17/1968,,20,
58A,1/18/1968,,24,
58A,1/19/1968,,35,
58A,1/20/1968,,37,
58A,1/21/1968,,25,
58A,1/22/1968,,20,
58A,1/23/1968,,18,
58A,1/24/1968,,18,
58A,1/25/1968,,14,
58A,1/26/1968,,12,
58A,1/27/1968,,10,
58A,1/28/1968,,9.9,
58A,1/29/1968,,9.9,
58A,1/30/1968,,13,
58A,1/31/1968,,16,
58A,2/1/1968,,15,
58A,2/2/1968,,31,
58A,2/3/1968,,41,
58A,2/4/1968,,30,
58A,2/5/1968,,17,
58A,2/6/1968,,16,
58A,2/7/1968,,13,
58A,2/8/1968,,12,
58A,2/9/1968,,11,
58A,2/10/1968,,11,
58A,2/11/1968,,10,
58A,2/12/1968,,10,
58A,2/13/1968,,10,
58A,2/14/1968,,9.9,
58A,2/15/1968,,9.6,
58A,2/16/1968,,9.3,
58A,2/17/1968,,17,
58A,2/18/1968,,29,
58A,2/19/1968,,23,
58A,2/20/1968,,16,
58A,2/21/1968,,22,
58A,2/22/1968,,24,
58A,2/23/1968,,35,
58A,2/24/1968,,21,
58A,2/25/1968,,16,
58A,2/26/1968,,14,
58A,2/27/1968,,12,
58A,2/28/1968,,11,
58A,2/29/1968,,11,
58A,3/1/1968,,10,
58A,3/2/1968,,9.9,
58A,3/3/1968,,9.6,
58A,3/4/1968,,21,
58A,3/5/1968,,28,
58A,3/6/1968,,14,
58A,3/7/1968,,14,
58A,3/8/1968,,12,
58A,3/9/1968,,10,
58A,3/10/1968,,9.9,
58A,3/11/1968,,20,
58A,3/12/1968,,33,
58A,3/13/1968,,17,
58A,3/14/1968,,24,
58A,3/15/1968,,31,
58A,3/16/1968,,40,
58A,3/17/1968,,24,
58A,3/18/1968,,17,
58A,3/19/1968,,14,
58A,3/20/1968,,12,
58A,3/21/1968,,11,
58A,3/22/1968,,11,
58A,3/23/1968,,16,
58A,3/24/1968,,13,
58A,3/25/1968,,25,
58A,3/26/1968,,13,
58A,3/27/1968,,18,
58A,3/28/1968,,14,
58A,3/29/1968,,14,
58A,3/30/1968,,11,
58A,3/31/1968,,10,
58A,4/1/1968,,9.6,
58A,4/2/1968,,8.7,
58A,4/3/1968,,8.2,
58A,4/4/1968,,8.2,
58A,4/5/1968,,17,
58A,4/6/1968,,10,
58A,4/7/1968,,8.8,
58A,4/8/1968,,8.2,
58A,4/9/1968,,8,
58A,4/10/1968,,11,
58A,4/11/1968,,15,
58A,4/12/1968,,12,
58A,4/13/1968,,8.5,
58A,4/14/1968,,11,
58A,4/15/1968,,14,
58A,4/16/1968,,23,
58A,4/17/1968,,11,
58A,4/18/1968,,17,
58A,4/19/1968,,14,
58A,4/20/1968,,11,
58A,4/21/1968,,9.6,
58A,4/22/1968,,8.5,
58A,4/23/1968,,13,
58A,4/24/1968,,9,
58A,4/25/1968,,8.2,
58A,4/26/1968,,7.5,
58A,4/27/1968,,7.3,
58A,4/28/1968,,7.1,
58A,4/29/1968,,6.9,
58A,4/30/1968,,11,
58A,5/1/1968,,7.5,
58A,5/2/1968,,7.3,
58A,5/3/1968,,6.9,
58A,5/4/1968,,7.6,
58A,5/5/1968,,8.6,
58A,5/6/1968,,6.9,
58A,5/7/1968,,6.3,
58A,5/8/1968,,6.3,
58A,5/9/1968,,5.9,
58A,5/10/1968,,5.6,
58A,5/11/1968,,5.9,
58A,5/12/1968,,5.6,
58A,5/13/1968,,5.5,
58A,5/14/1968,,7.9,
58A,5/15/1968,,5.6,
58A,5/16/1968,,5.6,
58A,5/17/1968,,5.5,
58A,5/18/1968,,5.2,
58A,5/19/1968,,9,
58A,5/20/1968,,18,
58A,5/21/1968,,7.1,
58A,5/22/1968,,5.2,
58A,5/23/1968,,6.3,
58A,5/24/1968,,4.8,
58A,5/25/1968,,6.3,
58A,5/26/1968,,7.3,
58A,5/27/1968,,7.1,
58A,5/28/1968,,4.7,
58A,5/29/1968,,7.7,
58A,5/30/1968,,8.1,
58A,5/31/1968,,6.9,
58A,6/1/1968,,40,
58A,6/2/1968,,33,
58A,6/3/1968,,13,
58A,6/4/1968,,9.9,
58A,6/5/1968,,8.5,
58A,6/6/1968,,6.7,
58A,6/7/1968,,6.1,
58A,6/8/1968,,6.5,
58A,6/9/1968,,6.5,
58A,6/10/1968,,5.2,
58A,6/11/1968,,5.2,
58A,6/12/1968,,4.7,
58A,6/13/1968,,4.8,
58A,6/14/1968,,5.3,
58A,6/15/1968,,5.3,
58A,6/16/1968,,5.3,
58A,6/17/1968,,4.7,
58A,6/18/1968,,4.5,
58A,6/19/1968,,6.4,
58A,6/20/1968,,5,
58A,6/21/1968,,4.8,
58A,6/22/1968,,6.3,
58A,6/23/1968,,5.3,
58A,6/24/1968,,4.4,
58A,6/25/1968,,4.2,
58A,6/26/1968,,8.5,
58A,6/27/1968,,20,
58A,6/28/1968,,21,
58A,6/29/1968,,8,
58A,6/30/1968,,7.1,
58A,7/1/1968,,5.6,
58A,7/2/1968,,4.7,
58A,7/3/1968,,4.7,
58A,7/4/1968,,3.9,
58A,7/5/1968,,3.6,
58A,7/6/1968,,4.4,
58A,7/7/1968,,4.4,
58A,7/8/1968,,3.5,
58A,7/9/1968,,3,
58A,7/10/1968,,3.6,
58A,7/11/1968,,5.5,
58A,7/12/1968,,5.9,
58A,7/13/1968,,4.8,
58A,7/14/1968,,7.5,
58A,7/15/1968,,3.9,
58A,7/16/1968,,3.8,
58A,7/17/1968,,3.8,
58A,7/18/1968,,3.8,
58A,7/19/1968,,9.8,
58A,7/20/1968,,6.5,
58A,7/21/1968,,5.3,
58A,7/22/1968,,4.5,
58A,7/23/1968,,4,
58A,7/24/1968,,4,
58A,7/25/1968,,3.6,
58A,7/26/1968,,3.8,
58A,7/27/1968,,4.4,
58A,7/28/1968,,4.5,
58A,7/29/1968,,3.3,
58A,7/30/1968,,3.3,
58A,7/31/1968,,3.3,
58A,8/1/1968,,3.6,
58A,8/2/1968,,3.6,
58A,8/3/1968,,4.5,
58A,8/4/1968,,4.7,
58A,8/5/1968,,3.6,
58A,8/6/1968,,3.5,
58A,8/7/1968,,3.8,
58A,8/8/1968,,3.5,
58A,8/9/1968,,3.6,
58A,8/10/1968,,4.4,
58A,8/11/1968,,4.4,
58A,8/12/1968,,3.3,
58A,8/13/1968,,4.5,
58A,8/14/1968,,28,
58A,8/15/1968,,7.7,
58A,8/16/1968,,6.5,
58A,8/17/1968,,6.5,
58A,8/18/1968,,6.1,
58A,8/19/1968,,6.3,
58A,8/20/1968,,5.9,
58A,8/21/1968,,5,
58A,8/22/1968,,6.8,
58A,8/23/1968,,29,
58A,8/24/1968,,12,
58A,8/25/1968,,24,
58A,8/26/1968,,22,
58A,8/27/1968,,22,
58A,8/28/1968,,11,
58A,8/29/1968,,8.2,
58A,8/30/1968,,7.3,
58A,8/31/1968,,6.9,
58A,9/1/1968,,10,
58A,9/2/1968,,7.1,
58A,9/3/1968,,6.5,
58A,9/4/1968,,7.1,
58A,9/5/1968,,6.3,
58A,9/6/1968,,6.1,
58A,9/7/1968,,5.9,
58A,9/8/1968,,5.9,
58A,9/9/1968,,5.6,
58A,9/10/1968,,5.6,
58A,9/11/1968,,16,
58A,9/12/1968,,7.7,
58A,9/13/1968,,7.5,
58A,9/14/1968,,11,
58A,9/15/1968,,7.5,
58A,9/16/1968,,7.1,
58A,9/17/1968,,22,
58A,9/18/1968,,21,
58A,9/19/1968,,9.3,
58A,9/20/1968,,7.5,
58A,9/21/1968,,7.1,
58A,9/22/1968,,6.5,
58A,9/23/1968,,7.5,
58A,9/24/1968,,6.9,
58A,9/25/1968,,6.3,
58A,9/26/1968,,6.3,
58A,9/27/1968,,5.9,
58A,9/28/1968,,5.9,
58A,9/29/1968,,5.6,
58A,9/30/1968,,5.6,
58A,1/19/1996,,95,E
58A,1/20/1996,,75,E
58A,1/21/1996,,76,
58A,1/22/1996,,104,
58A,1/23/1996,,110,
58A,1/24/1996,,114,
58A,1/25/1996,,131,
58A,1/26/1996,,136,
58A,1/27/1996,,138,
58A,1/28/1996,,138,
58A,1/29/1996,,145,
58A,1/30/1996,,141,
58A,1/31/1996,,145,
58A,2/1/1996,,155,
58A,2/2/1996,,147,
58A,2/3/1996,,148,
58A,2/4/1996,,137,
58A,3/8/1996,,8.5,
58A,3/9/1996,,9.7,
58A,3/10/1996,,15,
58A,3/11/1996,,17,
58A,3/12/1996,,10,
58A,3/13/1996,,9.1,
58A,3/14/1996,,8.7,
58A,3/15/1996,,8.6,
58A,3/16/1996,,8.4,
58A,3/17/1996,,8.1,
58A,3/18/1996,,7.9,
58A,3/19/1996,,8,
58A,3/20/1996,,7.4,
58A,3/21/1996,,7.6,
58A,3/22/1996,,16,
58A,3/23/1996,,9.2,
58A,3/24/1996,,8.1,
58A,3/25/1996,,7.8,
58A,3/26/1996,,7.8,
58A,3/27/1996,,8,
58A,3/28/1996,,7.7,
58A,3/29/1996,,7.5,
58A,3/30/1996,,7.1,
58A,3/31/1996,,16,
58A,4/1/1996,,21,
58A,4/2/1996,,14,
58A,4/3/1996,,9.2,
58A,4/4/1996,,7.7,
58A,4/5/1996,,7.2,
58A,4/6/1996,,12,
58A,4/7/1996,,7.5,
58A,4/8/1996,,6.7,
58A,4/9/1996,,6.3,
58A,4/10/1996,,6.3,
58A,4/11/1996,,8.9,
58A,4/12/1996,,7.7,
58A,4/13/1996,,9.1,
58A,4/14/1996,,6.4,
58A,4/15/1996,,8.7,
58A,4/16/1996,,19,
58A,4/17/1996,,7.9,
58A,4/18/1996,,6.8,
58A,4/19/1996,,6.3,
58A,4/20/1996,,6.1,
58A,4/21/1996,,5.9,
58A,4/22/1996,,16,
58A,4/23/1996,,55,
58A,4/24/1996,,28,
58A,4/25/1996,,28,
58A,4/26/1996,,21,
58A,4/27/1996,,16,
58A,4/28/1996,,12,
58A,4/29/1996,,9.6,
58A,4/30/1996,,11,
58A,5/1/1996,,14,
58A,5/2/1996,,14,
58A,5/3/1996,,17,
58A,5/4/1996,,9.3,
58A,5/5/1996,,8.3,
58A,5/6/1996,,7.6,
58A,5/7/1996,,8.3,
58A,5/8/1996,,7.6,
58A,5/9/1996,,7,
58A,5/10/1996,,6.7,
58A,5/11/1996,,6.7,
58A,5/12/1996,,12,
58A,5/13/1996,,22,
58A,5/14/1996,,13,
58A,5/15/1996,,8.4,
58A,5/16/1996,,7.4,
58A,5/17/1996,,14,
58A,5/18/1996,,20,
58A,5/19/1996,,9.8,
58A,5/20/1996,,7.5,
58A,5/21/1996,,8,
58A,5/22/1996,,24,
58A,5/23/1996,,11,
58A,5/24/1996,,7.8,
58A,5/25/1996,,6.9,
58A,5/26/1996,,6.4,
58A,5/27/1996,,6.2,
58A,5/28/1996,,9.4,
58A,5/29/1996,,7.2,
58A,5/30/1996,,6.3,
58A,5/31/1996,,6.1,
58A,6/1/1996,,5.8,
58A,6/2/1996,,5.6,
58A,6/3/1996,,5.3,
58A,6/4/1996,,5,
58A,6/5/1996,,5.1,
58A,6/6/1996,,5.1,
58A,6/7/1996,,5,
58A,6/8/1996,,5,
58A,6/9/1996,,5.1,
58A,6/10/1996,,4.7,
58A,6/11/1996,,4.9,
58A,6/12/1996,,4.8,
58A,6/13/1996,,4.9,
58A,6/14/1996,,4.5,
58A,6/15/1996,,4.5,
58A,6/16/1996,,4.7,
58A,6/17/1996,,5.6,
58A,6/18/1996,,5.6,
58A,6/19/1996,,5.1,
58A,6/20/1996,,4.8,
58A,6/21/1996,,4.8,
58A,6/22/1996,,4.6,
58A,6/23/1996,,12,
58A,6/24/1996,,6.4,
58A,6/25/1996,,5.4,
58A,6/26/1996,,4.8,
58A,6/27/1996,,5.7,
58A,6/28/1996,,5,
58A,6/29/1996,,4.2,
58A,6/30/1996,,4.1,
58A,7/1/1996,,3.9,
58A,7/2/1996,,3.9,
58A,7/3/1996,,3.6,
58A,7/4/1996,,4.5,
58A,7/5/1996,,3.5,
58A,7/6/1996,,3.5,
58A,7/7/1996,,3.3,
58A,7/8/1996,,3.2,
58A,7/9/1996,,3.2,
58A,7/10/1996,,3.1,
58A,7/11/1996,,2.9,
58A,7/12/1996,,2.9,
58A,7/13/1996,,2.9,
58A,7/14/1996,,2.8,
58A,7/15/1996,,2.7,
58A,7/16/1996,,2.8,
58A,7/17/1996,,4.6,
58A,7/18/1996,,4,
58A,7/19/1996,,4.2,
58A,7/20/1996,,3.6,
58A,7/21/1996,,3.3,
58A,7/22/1996,,3.2,
58A,7/23/1996,,3.1,
58A,7/24/1996,,2.9,
58A,7/25/1996,,2.7,
58A,7/26/1996,,2.8,
58A,7/27/1996,,2.7,
58A,7/28/1996,,2.7,
58A,7/29/1996,,2.7,
58A,7/30/1996,,2.7,
58A,7/31/1996,,3.1,
58A,8/1/1996,,4,
58A,8/2/1996,,8.6,
58A,8/3/1996,,4.9,
58A,8/4/1996,,3.6,
58A,8/5/1996,,4.5,
58A,8/6/1996,,5,
58A,8/7/1996,,4.9,
58A,8/8/1996,,4.6,
58A,8/9/1996,,4.4,
58A,8/10/1996,,4.6,
58A,8/11/1996,,4.5,
58A,8/12/1996,,4.3,
58A,8/13/1996,,4.3,
58A,8/14/1996,,4.1,
58A,8/15/1996,,4,
58A,8/16/1996,,4.4,
58A,8/17/1996,,4.7,
58A,8/18/1996,,4.7,
58A,8/19/1996,,4.6,
58A,8/20/1996,,4.5,
58A,8/21/1996,,4.3,
58A,8/22/1996,,4.2,
58A,8/23/1996,,4.2,
58A,8/24/1996,,4.4,
58A,8/25/1996,,4.5,
58A,8/26/1996,,4.4,
58A,8/27/1996,,4.3,
58A,8/28/1996,,4.2,
58A,8/29/1996,,4.1,
58A,8/30/1996,,7,
58A,8/31/1996,,4.8,
58A,9/1/1996,,4.6,
58A,9/2/1996,,4.5,
58A,9/3/1996,,17,
58A,9/4/1996,,6.7,
58A,9/5/1996,,5.8,
58A,9/6/1996,,5.4,
58A,9/7/1996,,5.4,
58A,9/8/1996,,5.2,
58A,9/9/1996,,4.9,
58A,9/10/1996,,4.7,
58A,9/11/1996,,4.7,
58A,9/12/1996,,4.6,
58A,9/13/1996,,6.1,
58A,9/14/1996,,12,
58A,9/15/1996,,21,
58A,9/16/1996,,7.9,
58A,9/17/1996,,7.7,
58A,9/18/1996,,8.2,
58A,9/19/1996,,9.5,
58A,9/20/1996,,6,
58A,9/21/1996,,7.8,
58A,9/22/1996,,5.8,
58A,9/23/1996,,5.3,
58A,9/24/1996,,5.1,
58A,9/25/1996,,5.1,
58A,9/26/1996,,5,
58A,9/27/1996,,4.9,
58A,9/28/1996,,5,
58A,9/29/1996,,4.9,
58A,9/30/1996,,4.9,
58A,10/1/1996,,5.1,
58A,10/2/1996,,6.5,
58A,10/3/1996,,9.3,
58A,10/4/1996,,18,
58A,10/5/1996,,8.9,
58A,10/6/1996,,6.1,
58A,10/7/1996,,5.6,
58A,10/8/1996,,5.3,
58A,10/9/1996,,5.2,
58A,10/10/1996,,5.1,
58A,10/11/1996,,12,
58A,10/12/1996,,5.7,
58A,10/13/1996,,30,
58A,10/14/1996,,15,
58A,10/15/1996,,16,
58A,10/16/1996,,9.3,
58A,10/17/1996,,18,
58A,10/18/1996,,17,
58A,10/19/1996,,9.5,
58A,10/20/1996,,7.7,
58A,10/21/1996,,12,
58A,10/22/1996,,15,
58A,10/23/1996,,19,
58A,10/24/1996,,20,
58A,10/25/1996,,12,
58A,10/26/1996,,8.7,
58A,10/27/1996,,7.9,
58A,10/28/1996,,22,
58A,10/29/1996,,12,
58A,10/30/1996,,8.1,
58A,10/31/1996,,7.2,
58A,11/1/1996,,6.5,E
58A,11/2/1996,,6.5,E
58A,11/3/1996,,8.7,
58A,11/4/1996,,5.9,
58A,11/5/1996,,5.6,
58A,11/6/1996,,5.5,
58A,11/7/1996,,5.3,
58A,11/8/1996,,5.3,
58A,11/9/1996,,5.3,
58A,11/10/1996,,5.3,
58A,11/11/1996,,5.3,
58A,11/12/1996,,14,
58A,11/13/1996,,15,
58A,11/14/1996,,9.1,
58A,11/15/1996,,9.1,
58A,11/16/1996,,10,
58A,11/17/1996,,8.1,
58A,11/18/1996,,6.4,
58A,11/19/1996,,8.7,
58A,11/20/1996,,14,
58A,11/21/1996,,12,
58A,11/22/1996,,7.7,
58A,11/23/1996,,8.8,
58A,11/24/1996,,15,
58A,11/25/1996,,9,
58A,11/26/1996,,8.8,
58A,11/27/1996,,45,
58A,11/28/1996,,21,
58A,11/29/1996,,12,
58A,11/30/1996,,17,
58A,12/1/1996,,13,
58A,12/2/1996,,21,
58A,12/3/1996,,15,
58A,12/4/1996,,35,
58A,12/5/1996,,21,
58A,12/6/1996,,22,
58A,12/7/1996,,27,
58A,12/8/1996,,31,
58A,12/9/1996,,17,
58A,12/10/1996,,26,
58A,12/11/1996,,15,
58A,12/12/1996,,20,
58A,12/13/1996,,21,
58A,12/14/1996,,12,
58A,12/15/1996,,10,
58A,12/16/1996,,9.2,
58A,12/17/1996,,8.5,
58A,12/18/1996,,8.3,
58A,12/19/1996,,8.4,
58A,12/20/1996,,11,
58A,12/21/1996,,16,
58A,12/22/1996,,16,
58A,12/23/1996,,19,
58A,12/24/1996,,20,
58A,12/25/1996,,12,
58A,12/26/1996,,10,
58A,12/27/1996,,11,
58A,12/28/1996,,12,
58A,12/29/1996,,41,
58A,12/30/1996,,62,
58A,12/31/1996,,129,
58A,1/1/1997,,81,
58A,1/2/1997,,32,
58A,1/3/1997,,25,
58A,1/4/1997,,20,
58A,1/5/1997,,17,
58A,1/6/1997,,17,
58A,1/7/1997,,16,
58A,1/8/1997,,15,
58A,1/9/1997,,17,
58A,1/10/1997,,15,
58A,1/11/1997,,13,
58A,1/12/1997,,12,
58A,1/13/1997,,12,
58A,1/14/1997,,11,
58A,1/15/1997,,11,
58A,1/16/1997,,14,
58A,1/17/1997,,33,
58A,1/18/1997,,34,
58A,1/19/1997,,35,
58A,1/20/1997,,32,
58A,1/21/1997,,24,
58A,1/22/1997,,18,
58A,1/23/1997,,15,
58A,1/24/1997,,14,
58A,1/25/1997,,13,
58A,1/26/1997,,12,
58A,1/27/1997,,19,
58A,1/28/1997,,19,
58A,1/29/1997,,14,
58A,1/30/1997,,24,
58A,1/31/1997,,15,
58A,2/1/1997,,15,
58A,2/2/1997,,15,
58A,2/3/1997,,13,
58A,2/4/1997,,11,
58A,2/5/1997,,11,
58A,2/6/1997,,10,
58A,2/7/1997,,10,
58A,2/8/1997,,9.7,
58A,2/9/1997,,9.6,
58A,2/10/1997,,9.4,
58A,2/11/1997,,18,
58A,2/12/1997,,12,
58A,2/13/1997,,10,
58A,2/14/1997,,15,
58A,2/15/1997,,11,
58A,2/16/1997,,11,
58A,2/17/1997,,15,
58A,2/18/1997,,20,
58A,2/19/1997,,18,
58A,2/20/1997,,12,
58A,2/21/1997,,10,
58A,2/22/1997,,9.9,
58A,2/23/1997,,9.5,
58A,2/24/1997,,9.3,
58A,2/25/1997,,9.3,
58A,2/26/1997,,9.7,
58A,2/27/1997,,12,
58A,2/28/1997,,10,
58A,3/1/1997,,29,
58A,3/2/1997,,14,
58A,3/3/1997,,19,
58A,3/4/1997,,13,
58A,3/5/1997,,15,
58A,3/6/1997,,17,
58A,3/7/1997,,17,
58A,3/8/1997,,11,
58A,3/9/1997,,18,
58A,3/10/1997,,15,
58A,3/11/1997,,17,
58A,3/12/1997,,21,
58A,3/13/1997,,12,
58A,3/14/1997,,10,
58A,3/15/1997,,33,
58A,3/16/1997,,20,
58A,3/17/1997,,28,
58A,3/18/1997,,62,
58A,3/19/1997,,68,
58A,3/20/1997,,18,
58A,3/21/1997,,15,
58A,3/22/1997,,15,
58A,3/23/1997,,12,
58A,3/24/1997,,9.9,
58A,3/25/1997,,12,
58A,3/26/1997,,20,
58A,3/27/1997,,19,
58A,3/28/1997,,19,
58A,3/29/1997,,14,
58A,3/30/1997,,13,
58A,3/31/1997,,12,
58A,4/1/1997,,12,
58A,4/2/1997,,11,
58A,4/3/1997,,11,
58A,4/4/1997,,10,
58A,4/5/1997,,10,
58A,4/6/1997,,9.9,
58A,4/7/1997,,9.6,
58A,4/8/1997,,9.1,
58A,4/9/1997,,9.4,
58A,4/10/1997,,10,
58A,4/11/1997,,9.3,
58A,4/12/1997,,9.1,
58A,4/13/1997,,12,
58A,4/14/1997,,14,
58A,4/15/1997,,16,
58A,4/16/1997,,18,
58A,4/17/1997,,11,
58A,4/18/1997,,9.9,
58A,4/19/1997,,26,
58A,4/20/1997,,37,
58A,4/21/1997,,15,
58A,4/22/1997,,18,
58A,4/23/1997,,17,
58A,4/24/1997,,12,
58A,4/25/1997,,11,
58A,4/26/1997,,16,
58A,4/27/1997,,20,
58A,4/28/1997,,18,
58A,4/29/1997,,23,
58A,4/30/1997,,29,
58A,5/1/1997,,21,
58A,5/2/1997,,13,
58A,5/3/1997,,19,
58A,5/4/1997,,16,
58A,5/5/1997,,14,
58A,5/6/1997,,11,
58A,5/7/1997,,10,
58A,5/8/1997,,9.1,
58A,5/9/1997,,8.6,
58A,5/10/1997,,8.1,
58A,5/11/1997,,7.9,
58A,5/12/1997,,7.5,
58A,5/13/1997,,7.3,
58A,5/14/1997,,7.2,
58A,5/15/1997,,8.1,
58A,5/16/1997,,7,
58A,5/17/1997,,6.9,
58A,5/18/1997,,6.9,
58A,5/19/1997,,6.9,
58A,5/20/1997,,16,
58A,5/21/1997,,7.4,
58A,5/22/1997,,6.5,
58A,5/23/1997,,8.6,
58A,5/24/1997,,17,
58A,5/25/1997,,7.3,
58A,5/26/1997,,6.7,
58A,5/27/1997,,8.8,
58A,5/28/1997,,6.7,
58A,5/29/1997,,7.9,
58A,5/30/1997,,15,
58A,5/31/1997,,35,
58A,6/1/1997,,15,
58A,6/2/1997,,5.7,
58A,6/3/1997,,2.3,
58A,6/4/1997,,3.3,
58A,6/5/1997,,11,
58A,6/6/1997,,1.6,
58A,6/7/1997,,1.3,
58A,6/8/1997,,1.2,
58A,6/9/1997,,1.1,
58A,6/10/1997,,1.1,
58A,6/11/1997,,0.99,
58A,6/12/1997,,1,E
58A,6/13/1997,,1,E
58A,6/14/1997,,0.9,E
58A,6/15/1997,,0.8,E
58A,6/16/1997,,0.9,E
58A,6/17/1997,,3,E
58A,6/18/1997,,1.6,E
58A,6/19/1997,,1,E
58A,6/20/1997,,0.9,E
58A,6/21/1997,,5,E
58A,6/22/1997,,3,E
58A,6/23/1997,,2.7,E
58A,6/24/1997,,2.9,E
58A,6/25/1997,,1.5,E
58A,6/26/1997,,1,E
58A,6/27/1997,,0.8,E
58A,6/28/1997,,1,E
58A,6/29/1997,,25,E
58A,6/30/1997,,10,E
58A,7/1/1997,,15,E
58A,7/2/1997,,8.5,E
58A,7/3/1997,,7.5,E
58A,7/4/1997,,7,E
58A,7/5/1997,,8,E
58A,7/6/1997,,10,E
58A,7/7/1997,,7,E
58A,7/8/1997,,22,
58A,7/9/1997,,19,
58A,7/10/1997,,14,
58A,7/11/1997,,9.4,
58A,7/12/1997,,7.9,
58A,7/13/1997,,7,
58A,7/14/1997,,6.9,
58A,7/15/1997,,6.8,
58A,7/16/1997,,6.8,
58A,7/17/1997,,6.1,
58A,7/18/1997,,6.1,
58A,7/19/1997,,6.3,
58A,7/20/1997,,5.9,
58A,7/21/1997,,6,
58A,7/22/1997,,6.3,
58A,7/23/1997,,6,
58A,7/24/1997,,5.8,
58A,7/25/1997,,5.9,
58A,7/26/1997,,5.7,
58A,7/27/1997,,5.8,
58A,7/28/1997,,5.8,
58A,7/29/1997,,5.7,
58A,7/30/1997,,5.8,
58A,7/31/1997,,5.7,
58A,8/1/1997,,5.7,
58A,8/2/1997,,5.6,
58A,8/3/1997,,5.8,
58A,8/4/1997,,5.7,
58A,8/5/1997,,5.7,
58A,8/6/1997,,8.2,
58A,8/7/1997,,6.4,
58A,8/8/1997,,5.7,
58A,8/9/1997,,5.6,
58A,8/10/1997,,5.5,
58A,8/11/1997,,5.4,
58A,8/12/1997,,5.3,
58A,8/13/1997,,5.4,
58A,8/14/1997,,5.4,
58A,8/15/1997,,5.4,
58A,8/16/1997,,5.5,
58A,8/17/1997,,5.5,
58A,8/18/1997,,5.4,
58A,8/19/1997,,5.5,
58A,8/20/1997,,6.8,
58A,8/21/1997,,6.3,
58A,8/22/1997,,5.7,
58A,8/23/1997,,5.8,
58A,8/24/1997,,13,
58A,8/25/1997,,11,
58A,8/26/1997,,15,
58A,8/27/1997,,12,
58A,8/28/1997,,13,
58A,8/29/1997,,8.8,
58A,8/30/1997,,6.8,
58A,8/31/1997,,6.3,
58A,9/1/1997,,6.4,
58A,9/2/1997,,6.2,
58A,9/3/1997,,6.2,
58A,9/4/1997,,6,
58A,9/5/1997,,6.2,
58A,9/6/1997,,5.8,
58A,9/7/1997,,5.7,
58A,9/8/1997,,5.9,
58A,9/9/1997,,5.7,
58A,9/10/1997,,5.6,
58A,9/11/1997,,6.6,
58A,9/12/1997,,16,
58A,9/13/1997,,8.6,
58A,9/14/1997,,13,
58A,9/15/1997,,14,
58A,9/16/1997,,22,
58A,9/17/1997,,28,
58A,9/18/1997,,19,
58A,9/19/1997,,9.3,
58A,9/20/1997,,7.7,
58A,9/21/1997,,7.1,
58A,9/22/1997,,6.8,
58A,9/23/1997,,6.5,
58A,9/24/1997,,6.5,
58A,9/25/1997,,7.4,
58A,9/26/1997,,19,
58A,9/27/1997,,12,
58A,9/28/1997,,7.6,
58A,9/29/1997,,6.9,
58A,9/30/1997,,7.8,
58A,10/1/1997,,18,
58A,10/2/1997,,20,
58A,10/3/1997,,19,
58A,10/4/1997,,32,
58A,10/5/1997,,17,
58A,10/6/1997,,11,
