dates,mm/day
2012-07-21,0.484648644963354
2012-07-22,0.3864
2012-07-23,0.395588886995057
2012-07-24,0.34362829384694
2012-07-25,0.328832725413329
2012-07-26,0.309501414692347
2012-07-27,0.312820180671553
2012-07-28,0.318767615476393
2012-07-29,0.322954013976479
2012-07-30,0.321341878302369
2012-07-31,0.304072268621101
2012-08-01,0.257128481336288
2012-08-02,0.20743289585819
2012-08-03,0.201886347366627
2012-08-04,0.191420351116414
2012-08-05,0.185346923470257
2012-08-06,0.181927935912732
2012-08-07,0.191932912902676
2012-08-08,0.190257780807909
2012-08-09,0.185175115050281
2012-08-10,0.18473127663201
2012-08-11,0.181381012442475
2012-08-12,0.174952514061701
2012-08-13,0.16965795125277
2012-08-14,0.165399965911028
2012-08-15,0.16466118970513
2012-08-16,0.160669507414351
2012-08-17,0.160182716891086
2012-08-18,0.168188989261974
2012-08-19,0.1720833134481
2012-08-20,0.170637259246634
2012-08-21,0.166496676325209
2012-08-22,0.160927220044316
2012-08-23,0.159913550366456
2012-08-24,0.15991068689279
2012-08-25,0.159781830577808
2012-08-26,0.158879836372933
2012-08-27,0.156027816601329
2012-08-28,0.157385103119141
2012-08-29,0.163160729504005
2012-08-30,0.160577876257031
2012-08-31,0.159601431736833
2012-09-01,0.159498346684847
2012-09-02,0.159575660473837
2012-09-03,0.159652974262826
2012-09-04,0.156173853758309
2012-09-05,0.155220317027442
2012-09-06,0.15225948525652
2012-09-07,0.151938776205897
2012-09-08,0.151509255155957
2012-09-09,0.152233713993523
2012-09-10,0.153135708198398
2012-09-11,0.15021782853247
2012-09-12,0.148473973069712
2012-09-13,0.150383910005113
2012-09-14,0.149049531276632
2012-09-15,0.150151968638146
2012-09-16,0.154137923981592
2012-09-17,0.153725583773649
2012-09-18,0.1504784046361
2012-09-19,0.151208590420999
2012-09-20,0.152394068518834
2012-09-21,0.156251167547298
2012-09-22,0.209574774160559
2012-09-23,0.156302710073291
2012-09-24,0.155297630816431
2012-09-25,0.154137923981592
2012-09-26,0.154395636611556
2012-09-27,0.153364786091699
2012-09-28,0.153419192091358
2012-09-29,0.149490506221237
2012-09-30,0.146521084029317
2012-10-01,0.146523947502983
2012-10-02,0.145075029827851
2012-10-03,0.144479427305267
2012-10-04,0.143743514573036
2012-10-05,0.145166660985171
2012-10-06,0.144110039202318
2012-10-07,0.144502335094597
2012-10-08,0.144467973410602
2012-10-09,0.144868859723879
2012-10-10,0.148471109596046
2012-10-11,0.148442474859383
2012-10-12,0.167653519686381
2012-10-13,0.283254815067326
2012-10-14,0.837245338333049
2012-10-15,0.709282427134822
2012-10-16,0.322590352820863
2012-10-17,0.190987966592807
2012-10-18,0.917903664564513
2012-10-19,0.88950945968979
2012-10-20,0.380569967615476
2012-10-21,0.474967240497699
2012-10-22,0.623269405147435
2012-10-23,0.43181182887336
2012-10-24,0.553976205897392
2012-10-25,0.508441247656383
2012-10-26,0.350715391170956
2012-10-27,2.16533015169593
2012-10-28,1.01211194818476
2012-10-29,1.86945887165502
2012-10-30,4.63232152718596
2012-10-31,3.0686100562468
2012-11-01,1.77594641213567
2012-11-02,0.986695755922959
2012-11-03,0.803510755070735
2012-11-04,0.786633441281745
2012-11-05,0.993384830407363
2012-11-06,0.620182580535197
2012-11-07,0.495472575421851
2012-11-08,0.378110243736151
2012-11-09,0.340782001022669
2012-11-10,0.296833407192773
2012-11-11,0.698541537412647
2012-11-12,1.0550726435998
2012-11-13,0.830934242372593
2012-11-14,0.675373171978865
2012-11-15,0.529313107209818
2012-11-16,0.594669030168741
2012-11-17,1.00405699676155
2012-11-18,1.37694140105676
2012-11-19,16.3051430714164
2012-11-20,3.31711089142662
2012-11-21,3.5772374296915
2012-11-22,1.43242979376172
2012-11-23,8.09410656212715
2012-11-24,2.4201850349412
2012-11-25,1.22124002045338
2012-11-26,0.982672575421851
2012-11-27,0.859288358615988
2012-11-28,0.88202720299983
2012-11-29,0.901063575933186
2012-11-30,5.87536689960798
2012-12-01,5.87217698994375
2012-12-02,6.77152820862451
2012-12-03,6.68048692687915
2012-12-04,5.82877245611045
2012-12-05,2.03930867564343
2012-12-06,1.41325024714505
2012-12-07,1.30093049258565
2012-12-08,1.0120489517641
2012-12-09,0.942274688938128
2012-12-10,0.890113652633373
2012-12-11,1.02301891937958
2012-12-12,1.71670114198057
2012-12-13,0.992943855462758
2012-12-14,2.01868880177263
2012-12-15,1.61329824441793
2012-12-16,4.08974480995398
2012-12-17,3.35171310720982
2012-12-18,1.60716754729845
2012-12-19,3.26033679904551
2012-12-20,6.18437579682973
2012-12-21,2.11046026930288
2012-12-22,1.76932319754559
2012-12-23,2.08394163967956
2012-12-24,1.69952889040395
2012-12-25,2.64258817112664
2012-12-26,1.98069909664224
2012-12-27,2.155222089654
2012-12-28,1.19884479290949
2012-12-29,1.09002133969661
2012-12-30,0.964022771433441
2012-12-31,0.874914334412818
2013-01-01,0.823305948525652
2013-01-02,0.79881752173172
2013-01-03,0.829594136696779
2013-01-04,1.06547850690302
2013-01-05,0.871661428327936
2013-01-06,0.907907277995568
2013-01-07,0.966531174365093
2013-01-08,2.35887233679905
2013-01-09,13.6610573035623
2013-01-10,2.50502116925175
2013-01-11,1.45987618885291
2013-01-12,1.15495346855292
2013-01-13,1.00780814726436
2013-01-14,0.95291822055565
2013-01-15,0.904731685699676
2013-01-16,0.855176410431225
2013-01-17,0.83244042952105
2013-01-18,0.817361377194478
2013-01-19,0.777224066814386
2013-01-20,0.762313959434123
2013-01-21,0.751478575080961
2013-01-22,0.743163047554116
2013-01-23,1.02436475200273
2013-01-24,1.15719843190728
2013-01-25,1.70742062382819
2013-01-26,1.0989868757457
2013-01-27,0.933326333731038
2013-01-28,1.51988027952957
2013-01-29,2.05397252428839
2013-01-30,2.37793734446906
2013-01-31,1.61816901312425
2013-02-01,1.21270400545424
2013-02-02,1.0243246633714
2013-02-03,1.01358091017556
2013-02-04,0.969827032554968
2013-02-05,1.16673379921595
2013-02-06,1.00524820180672
2013-02-07,1.13577392193625
2013-02-08,0.873293608317709
2013-02-09,0.83666118970513
2013-02-10,0.807576887676837
2013-02-11,0.782687574569627
2013-02-12,0.786135196863815
2013-02-13,0.767625703085052
2013-02-14,0.773744946309869
2013-02-15,0.646148559740924
2013-02-16,0.560384659962502
2013-02-17,0.553051303903187
2013-02-18,0.552845133799216
2013-02-19,0.542691256178626
2013-02-20,0.556206851883416
2013-02-21,0.559860644281575
2013-02-22,1.34034048065451
2013-02-23,0.66556863814556
2013-02-24,0.587467393898074
2013-02-25,0.699555207090506
2013-02-26,0.578796795636612
2013-02-27,0.794751389125618
2013-02-28,1.1097334924152
2013-03-01,0.921027714334413
2013-03-02,0.796615510482359
2013-03-03,0.714960695415033
2013-03-04,0.618593352650418
2013-03-05,0.597340651099369
2013-03-06,1.18194170785751
2013-03-07,1.68283483892961
2013-03-08,0.780047451849327
2013-03-09,0.672489653996932
2013-03-10,0.63643565706494
2013-03-11,0.634751934549173
2013-03-12,0.634668893812851
2013-03-13,0.740187898414863
2013-03-14,0.686967376853588
2013-03-15,0.669952616328618
2013-03-16,0.768201261291972
2013-03-17,0.619346446224646
2013-03-18,0.581938026248508
2013-03-19,0.870690710755071
2013-03-20,2.59828164308846
2013-03-21,1.05737487642748
2013-03-22,0.895514163967956
2013-03-23,0.758250690301687
2013-03-24,0.710462178285325
2013-03-25,0.682079427305267
2013-03-26,0.652588512016363
2013-03-27,0.650077245611045
2013-03-28,0.642048065450827
2013-03-29,0.617029896028635
2013-03-30,0.606853110618715
2013-03-31,0.589002215783194
2013-04-01,0.581657405829214
2013-04-02,0.575618339867053
2013-04-03,0.578556263848645
2013-04-04,0.886771978864837
2013-04-05,1.8045353332197
2013-04-06,2.28453083347537
2013-04-07,8.12575080961309
2013-04-08,2.08726326913244
2013-04-09,1.10467087097324
2013-04-10,1.72906848474518
2013-04-11,1.22439556843361
2013-04-12,1.37428696096813
2013-04-13,1.725577910346
2013-04-14,1.79777753536731
2013-04-15,0.991042508948355
2013-04-16,0.848444383841827
2013-04-17,0.758577126299642
2013-04-18,0.836704141810124
2013-04-19,2.44451883415715
2013-04-20,1.17396407022328
2013-04-21,1.0783154593489
2013-04-22,0.869883211181183
2013-04-23,0.809449599454576
2013-04-24,0.764707823419124
2013-04-25,0.736227714334413
2013-04-26,0.697388568162905
2013-04-30,0.677268791545935
2013-05-16,0.546106523044254
2013-05-17,0.54021721493097
2013-05-18,0.525639270495995
2013-05-19,0.514239781830578
2013-05-20,0.519342491903869
2013-05-21,1.15604158854611
2013-05-22,1.13175933185614
2013-05-23,0.711787966592807
2013-05-24,0.600805454235555
2013-05-25,0.539701789671041
2013-05-26,0.543902505539458
2013-05-27,0.931648338162604
2013-05-28,0.67941353332197
2013-05-29,0.854051065280382
2013-05-30,0.585583228225669
2013-05-31,0.550537174024203
2013-06-01,0.533413601499915
2013-06-02,0.526146105334924
2013-06-03,0.504830407363218
2013-06-04,0.490598943241861
2013-06-05,0.470047792739049
2013-06-06,0.447460712459519
2013-06-07,0.457691697863799
2013-06-19,0.395846599625021
2013-06-20,0.395846599625021
2013-06-21,0.402438823455802
2013-06-22,0.303840327254133
2013-06-23,0.358071655019601
2013-06-24,0.54124520197716
2013-06-25,1.30244813362877
2013-06-26,0.621267837054713
2013-06-27,0.512524561104483
2013-06-28,0.321316107039373
2013-06-29,0.250573990114198
2013-06-30,0.224865723538435
2013-07-01,0.197112936764957
2013-07-02,0.181893574228737
2013-07-03,0.165084983807738
2013-07-04,0.16314927560934
2013-07-05,0.161932299301176
2013-07-06,0.164274620760184
2013-07-07,0.160766865519005
2013-07-08,0.155486620078405
2013-07-09,0.156342045158917
2013-07-23,0.132729480065107
2013-07-24,0.135347809783535
2013-07-25,0.129489142662349
2013-07-26,0.127321493096983
2013-07-27,0.125912664053179
2013-07-28,0.126688665416738
2013-07-29,0.126012885631498
2013-07-30,0.123558888699506
2013-07-31,0.125514641213567
2013-08-01,0.1255203681609
2013-08-02,0.129277245611045
2013-08-03,0.131098414862792
2013-08-04,0.124930492585649
2013-08-05,0.121442781660133
2013-08-06,0.117405283790694
2013-08-07,0.114255462757798
2013-08-08,0.114115152548151
2013-08-09,NA
2013-08-10,0.134153741264701
2013-08-11,0.112331208454065
2013-08-12,0.109264428157491
2013-08-13,0.107941503323675
2013-08-14,0.108342389636952
2013-08-15,0.117949343787285
2013-08-16,0.111810056246804
2013-08-17,0.105355786603034
2013-08-18,0.104682870291461
2013-08-19,0.101441418101244
2013-08-20,0.0990847792739049
2013-08-21,0.100104175899097
2013-08-22,0.101868075677518
2013-08-23,0.101933935571843
2013-08-24,0.0985034941196523
2013-08-25,0.0978878472814045
2013-08-26,0.102678438725072
2013-08-27,0.120721186296233
2013-08-28,0.314612715186637
2013-08-29,0.900579648883586
2013-08-30,0.141802079427305
2013-08-31,0.0973437872848134
2013-09-01,0.0932919720470428
2013-09-02,0.0910928242713482
2013-09-03,0.112846633713994
2013-09-04,0.0951475029827851
2013-09-05,1.02670707346173
2013-09-06,3.20551273223112
2013-09-07,0.149582137378558
2013-09-08,0.111830100562468
2013-09-09,0.10389255155957
2013-09-10,0.100086995057099
2013-09-11,0.0996746548491563
2013-09-12,0.0967796829725584
2013-09-13,0.100865859894324
2013-09-14,0.104113039031873
2013-09-15,0.134955513891256
2013-09-16,0.102896062723709
2013-09-17,0.0926047383671382
2013-09-18,0.0861791034600307
2013-09-19,0.0846843702062383
2013-09-20,0.107884233850349
2013-09-21,0.0918831430032385
2013-09-22,0.572929538094426
2013-09-23,0.149550639168229
2013-09-24,0.109404738367138
2013-09-25,0.173698312595875
2013-09-26,0.11582750980058
2013-09-27,0.115856144537242
2013-09-28,4.21741851031191
2013-09-29,NA
2013-09-30,2.93781230611897
2013-10-01,0.888776410431225
2013-10-02,0.805334787796148
2013-10-03,0.602380364752003
2013-10-04,0.260624782682802
2013-10-05,0.189427373444691
2013-10-06,0.164646872336799
2013-10-07,0.278550127833646
2013-10-08,0.568307891597068
2013-10-09,0.205651815237771
2013-10-10,0.165454371910687
2013-10-11,1.03292081131754
2013-10-12,0.400453928754048
2013-10-13,0.212131856144537
2013-10-14,0.17323442986194
2013-10-15,0.16644227032555
2013-10-16,0.171519209135845
2013-10-17,0.15818401227203
2013-10-18,0.153055530935742
2013-10-19,0.149086756434294
2013-10-20,0.148746003068008
2013-10-21,0.148236304755412
2013-10-22,0.148442474859383
2013-10-23,0.148803272541333
2013-10-24,0.150484131583433
2013-10-25,0.147319993182206
2013-10-26,0.141845031532299
2013-10-27,0.152683279359127
2013-10-28,0.147068007499574
2013-10-29,0.139345219021647
2013-10-30,0.138778251235725
2013-10-31,0.142921697630816
2013-11-01,0.146174603715698
2013-11-02,0.941779307993864
2013-11-03,0.196858087608659
2013-11-04,0.158802522583944
2013-11-05,0.204088358615988
2013-11-06,0.166863200954491
2013-11-07,4.07326265553094
2013-11-08,0.612565740582921
2013-11-09,0.332747093915118
2013-11-10,0.289411283449804
2013-11-11,0.19113973069712
2013-11-12,0.324173853758309
2013-11-13,0.189447417760355
2013-11-14,0.173746991648202
2013-11-15,0.362028975626385
2013-11-16,0.254382410090336
2013-11-17,0.304244077041077
2013-11-18,2.39860589739219
2013-11-19,1.41747673427646
2013-11-20,0.563004738367138
2013-11-21,0.342153604908812
2013-11-22,0.253818305778081
2013-11-23,0.222640804499744
2013-11-24,0.193839986364411
2013-11-25,0.16742444179308
2013-11-26,0.162287370035793
2013-11-27,0.167441622635078
2013-11-28,0.154241009033578
2013-11-29,0.150658803477075
2013-11-30,0.178108062041929
2013-12-01,0.403500664734958
2013-12-02,0.176779410260781
2013-12-03,0.166934787796148
2013-12-04,0.143714879836373
2013-12-05,0.140298755752514
2013-12-06,0.135419396625192
2013-12-07,0.154481540821544
2013-12-08,0.39338401227203
2013-12-09,0.136398704619056
2013-12-10,0.136181080620419
2013-12-11,0.140427612067496
2013-12-12,0.30357402420317
2013-12-13,0.329365331515255
2013-12-14,0.200125311061871
2013-12-15,0.185441418101244
2013-12-16,0.319592295892279
2013-12-17,0.180350161922618
2013-12-18,0.238713482188512
2013-12-19,0.162230100562468
2013-12-20,0.322495858189876
2013-12-21,0.722775115050281
2013-12-22,1.18491113004943
2013-12-23,0.719003920231805
2013-12-24,0.382628805181524
2013-12-25,0.257105573546958
2013-12-26,0.211650792568604
2013-12-27,0.199492483381626
2013-12-28,0.178571944775865
2013-12-29,0.165027714334413
2013-12-30,0.166115834327595
2013-12-31,0.168128856314982
2014-01-01,0.162834293506051
2014-01-02,1.17161888529061
2014-01-03,0.992940991989091
2014-01-04,0.391179137549003
2014-01-05,0.261529640361343
2014-01-06,0.233464734958241
2014-01-07,0.774870291460713
2014-01-08,1.53701816942219
2014-01-09,0.990658803477075
2014-01-10,0.731199454576445
2014-01-11,5.22889763081643
2014-01-12,1.22189575592296
2014-01-13,0.799696608147264
2014-01-14,0.660881131753878
2014-01-15,0.594268143855463
2014-01-16,0.546720163627067
2014-01-17,0.518053928754048
2014-01-18,0.476416158172831
2014-01-19,0.424172081131754
2014-01-20,0.385145798534174
2014-01-21,0.344613328788137
2014-01-22,0.346262689619908
2014-01-23,0.317166933696949
2014-01-24,0.293580501107892
2014-01-25,0.280712050451679
2014-01-26,0.284191170956196
2014-01-27,0.278303869098347
2014-01-28,0.424641690813022
2014-01-29,4.15232029998296
2014-01-30,0.924309255155957
2014-01-31,0.692304891767513
2014-02-01,0.647056280893131
2014-02-02,0.549449054031021
2014-02-03,0.468089176751321
2014-02-04,0.97041690813022
2014-02-05,0.470780841997614
2014-02-06,0.231405897392194
2014-02-07,0.227208044997443
2014-02-08,0.257658223964548
2014-02-09,0.402103289585819
2014-02-10,2.12108375660474
2014-02-11,2.98390277825124
2014-02-12,2.15275663882734
2014-02-13,1.25656955854781
2014-02-14,1.59736587693881
2014-02-15,1.87151198227373
2014-02-16,4.18530178967104
2014-02-17,8.08791286858701
2014-02-18,5.27269446054202
2014-02-19,1.89673345832623
2014-02-20,1.37172128856315
2014-02-21,1.08860678370547
2014-02-22,0.981787762058974
2014-02-23,1.1918149650588
2014-02-24,2.64264544059997
2014-02-25,1.2453733765127
2014-02-26,0.952351252769729
2014-02-27,0.840601329469917
2014-02-28,0.759504891767513
2014-03-01,0.702390046020112
2014-03-02,2.52783160047725
2014-03-03,3.3633703085052
2014-03-04,3.223188955173
2014-03-05,12.8295217317198
2014-03-06,4.85696676325209
2014-03-07,1.631968092722
2014-03-08,6.66474068518834
2014-03-09,4.10001895346855
2014-03-10,4.19185341741947
2014-03-11,1.59726851883416
2014-03-12,1.15286599625021
2014-03-13,0.991068280211352
2014-03-14,1.37432418612579
2014-03-15,1.46459805692858
2014-03-16,7.32313059485257
2014-03-17,2.53048604056588
2014-03-18,1.23781094256008
2014-03-19,1.02819321629453
2014-03-20,0.868331208454065
2014-03-21,0.809025805351969
2014-03-22,0.787397988750639
2014-03-23,0.738186330322141
2014-03-24,0.725005761036305
2014-03-25,0.845858667121186
2014-03-26,0.860387932503835
2014-03-27,0.751438486449634
2014-03-28,3.0077011078916
2014-03-29,3.9158174194648
2014-03-30,1.70122693028805
2014-03-31,1.06082536219533
2014-04-01,0.904648644963354
2014-04-02,0.820975080961309
2014-04-03,0.840083040736322
2014-04-04,0.805291835691154
2014-04-05,0.853761854440089
2014-04-06,0.725965024714505
2014-04-07,0.688089858530765
2014-04-08,1.33442740753366
2014-04-09,1.07113959434123
2014-04-10,0.92906548491563
2014-04-11,0.893237702403272
2014-04-12,0.854832793591273
2014-04-13,0.835401261291972
2014-04-14,0.831810465314471
2014-04-15,1.88671702744162
2014-04-16,1.39462335094597
2014-04-17,3.85867966592807
2014-04-18,1.59000961309017
2014-04-19,1.97591995909323
2014-04-20,0.990498448951764
2014-04-21,1.0089764445202
2014-04-22,2.50134446906426
2014-04-23,1.79873966251918
2014-04-24,4.4834180330663
2014-04-25,1.3192882222601
2014-04-26,1.20805086074655
2014-04-27,1.29726810976649
2014-04-28,0.824425566729163
2014-04-29,0.75093451508437
2014-04-30,0.703652837906937
2014-05-01,0.677953161752173
2014-05-02,0.65743350945969
2014-05-03,4.29553407192773
2014-05-04,5.14554763933867
2014-05-05,3.1228986534856
2014-05-06,1.23524240668144
2014-05-07,0.954707891597068
2014-05-08,1.98039843190728
2014-05-09,1.33095115050281
2014-05-10,0.970809204022499
2014-05-11,0.839590523265723
2014-05-12,0.77865580364752
2014-05-13,0.720326845065621
2014-05-14,0.700445747400716
2014-05-15,0.706980194307142
2014-05-16,0.658123606613261
2014-05-17,0.646515084370206
2014-05-18,0.6417617180842
2014-05-19,0.627753604908812
2014-05-20,0.61610499403443
2014-05-21,0.606827339355718
2014-05-22,0.611176955854781
2014-05-23,0.689724901994205
2014-05-24,0.608430884608829
2014-05-25,0.81012251576615
2014-05-26,0.697920163627067
2014-05-27,0.608788818817113
2014-05-28,0.588057269473325
2014-05-29,0.578447451849327
2014-05-30,0.600962945287199
2014-05-31,0.600035179819328
2014-06-01,0.595281813533322
2014-06-02,0.5995197545594
2014-06-03,0.616268212033407
2014-06-04,0.592131992500426
2014-06-05,0.59272759502301
2014-06-06,0.584497971706153
2014-06-07,0.584051269814215
2014-06-08,0.586118697801261
2014-06-09,0.582908743821374
2014-06-10,0.577141707857508
2014-06-11,0.582147059826146
2014-06-12,0.580297255837736
2014-06-13,0.817203886142833
2014-06-14,0.657608181353332
2014-06-15,0.666049701721493
2014-06-16,0.825570956195671
2014-06-17,0.732539560252259
2014-06-18,0.65620507925686
2014-06-19,0.633575046872337
2014-06-20,0.625230884608829
2014-06-21,0.605387012101585
2014-06-22,0.594863746378047
2014-06-23,0.587195363899778
2014-06-24,0.58372483381626
2014-06-25,0.583636066132606
2014-06-26,0.584500835179819
2014-06-27,0.606102880518152
2014-06-28,0.622951559570479
2014-06-29,0.601939389807397
2014-06-30,0.600656553604909
2014-07-01,0.601466916652463
2014-07-02,0.588635691153912
2014-07-03,0.586264734958241
2014-07-04,0.540062587352991
2014-07-05,0.539753332197034
2014-07-06,0.536162536219533
2014-07-07,0.540165672404977
2014-07-08,0.547344400886313
2014-07-09,0.535475302539628
2014-07-10,0.532743548662008
2014-07-11,0.528413976478609
2014-07-12,0.522228873359468
2014-07-13,0.511691290267598
2014-07-14,0.51501291972047
2014-07-15,0.516507652974263
2014-07-16,0.512155173001534
2014-07-17,0.456472064087268
2014-07-18,0.41054480995398
2014-07-19,0.433618680756775
2014-07-20,0.431161820351116
2014-07-21,0.407503800920402
2014-07-22,0.400451065280382
2014-07-23,1.74391559570479
2014-07-24,0.567059417078575
2014-07-25,0.478821476052497
2014-07-26,0.410255599113687
2014-07-27,0.384876632009545
2014-07-28,0.361399011419806
2014-07-29,0.344530288051815
2014-07-30,0.31692067496165
2014-07-31,0.315740923811147
2014-08-01,0.331621748764275
2014-08-02,0.344241077211522
2014-08-03,0.327784694051474
2014-08-04,0.319895824100903
2014-08-05,0.31941476052497
2014-08-06,0.329099028464292
2014-08-07,0.319334583262315
2014-08-08,0.292180262485086
2014-08-09,0.293935571842509
2014-08-10,0.300295346855292
2014-08-11,0.30395772967445
2014-08-12,0.411630066473496
2014-08-13,1.84772510652804
2014-08-14,0.528156263848645
2014-08-15,0.497333833304926
2014-08-16,0.450647758650077
2014-08-17,0.411000102266917
2014-08-18,0.425689722174876
2014-08-19,0.410169694903699
2014-08-20,0.376334890063065
2014-08-21,0.368580603374808
2014-08-22,0.361255837736492
2014-08-23,0.357822532810636
2014-08-24,0.362309596045679
2014-08-25,0.351414078745526
2014-08-26,0.335842508948355
2014-08-27,0.324617692176581
2014-08-28,0.335307039372763
2014-08-29,0.343963320265894
2014-08-30,0.53169838077382
2014-08-31,0.519428396113857
2014-09-01,0.394638213737856
2014-09-02,0.468169354013976
2014-09-03,0.459069234702574
2014-09-04,0.350031020964718
2014-09-05,0.334783023691836
2014-09-06,0.295436032043634
2014-09-07,0.285075984319073
2014-09-08,0.290419226180331
2014-09-09,0.273928481336288
2014-09-10,0.2649629452872
2014-09-11,0.232075950230101
2014-09-12,0.237359059144367
2014-09-13,0.244715322993012
2014-09-14,0.231068007499574
2014-09-15,0.227984046361002
2014-09-16,0.229630543719107
2014-09-17,0.235469166524629
2014-09-18,0.238026248508607
2014-09-19,0.222649394920743
2014-09-20,0.227339764786092
2014-09-21,0.247100596557014
2014-09-22,0.224582239645475
2014-09-23,0.66846933696949
2014-09-24,1.97556202488495
2014-09-25,0.786481677177433
2014-09-26,0.75148716550196
2014-09-27,0.395943957729674
2014-09-28,0.328205624680416
2014-09-29,0.316952173171979
2014-09-30,0.291833782171468
2014-10-01,0.258165058803477
2014-10-02,0.237530867564343
2014-10-03,0.23392575421851
2014-10-04,0.237018305778081
2014-10-05,0.234713209476734
2014-10-06,0.237444963354355
2014-10-07,0.235858598943242
2014-10-08,0.228556741094256
2014-10-09,0.22125488324527
2014-10-10,0.215241588546105
2014-10-11,0.337322924833816
2014-10-12,0.242576308164309
2014-10-13,0.292263303221408
2014-10-14,1.15598718254645
2014-10-15,0.986243327083688
2014-10-16,0.413517095619567
2014-10-17,0.442472541332879
2014-10-18,1.35295980910176
2014-10-19,0.52169054031021
2014-10-20,0.872503289585819
2014-10-21,0.613642406681439
2014-10-22,3.55640565876939
2014-10-23,1.33283531617522
2014-10-24,0.810706664394069
2014-10-25,1.13651842508948
2014-10-26,0.828485972387932
2014-10-27,0.593432009544912
2014-10-28,1.27493874211693
2014-10-29,0.706857064939492
2014-10-30,2.38396782001023
2014-10-31,5.77803456621783
2014-11-01,0.840864769047213
2014-11-02,0.741968979035282
2014-11-03,0.948694596897903
2014-11-04,1.25026132606102
2014-11-05,0.84977017214931
2014-11-06,1.12319181864667
2014-11-07,0.658149377876257
2014-11-08,0.580801227203
2014-11-09,0.939591614112835
2014-11-10,0.602600852224305
2014-11-11,0.511521137034713
2014-11-12,0.662369460444432
2014-11-13,0.43466671211863
2014-11-14,0.415973956025226
2014-11-15,0.440299164820181
2014-11-16,0.483812510652804
2014-11-17,0.333047758650077
2014-11-18,0.318100426112153
2014-11-19,0.345532503835009
2014-11-20,0.383298858019431
2014-11-21,1.39653615135504
2014-11-22,0.773054849156298
2014-11-23,2.17280095449122
2014-11-24,0.768607874552582
2014-11-25,2.58306800749957
2014-11-26,0.863715288904039
2014-11-27,0.724859723879325
2014-11-28,8.32738803477075
2014-11-29,1.51241806715528
2014-11-30,0.717509186978013
2014-12-01,0.565770853928754
2014-12-02,0.494596352479973
2014-12-03,0.466897971706153
2014-12-04,0.463310039202318
2014-12-05,0.650117334242373
2014-12-06,1.01007315493438
2014-12-07,0.553979069371059
2014-12-08,1.04132224305437
2014-12-09,1.6365611044827
2014-12-10,2.81768672234532
2014-12-11,1.97205426964377
2014-12-12,0.953803033918527
2014-12-13,0.726726708709732
2014-12-14,0.71971406170104
2014-12-15,0.545649224475882
2014-12-16,0.544678506903017
2014-12-17,0.525616362706664
2014-12-18,1.28129851712971
2014-12-19,1.96844342935061
2014-12-20,3.44606456451338
2014-12-21,1.15094174194648
2014-12-22,0.789591409579001
2014-12-23,3.8558505539458
2014-12-24,3.6314573035623
2014-12-25,1.00207833645816
2014-12-26,0.81300030680075
2014-12-27,0.904548423385035
2014-12-28,0.91903473666269
2014-12-29,0.713173887847281
2014-12-30,0.584191580023862
2014-12-31,0.572680415885461
2015-01-01,0.560092585648543
2015-01-02,0.592830680074996
2015-01-03,0.590015885461053
2015-01-04,0.831985137208113
2015-01-05,1.16483245270155
2015-01-06,0.721099982955514
2015-01-07,0.64485426964377
2015-01-08,0.607543207772286
2015-01-09,0.678259553434464
2015-01-10,0.998292824271348
2015-01-11,0.855720470427817
2015-01-12,0.73557770581217
2015-01-13,0.719705471280041
2015-01-14,0.698495721833987
2015-01-15,0.947053826487132
2015-01-16,0.991864325890574
2015-01-17,3.53393311743651
2015-01-18,7.41858448951764
2015-01-19,1.86636918356912
2015-01-20,1.20172258394409
2015-01-21,1.02987121186296
2015-01-22,1.07036072950401
2015-01-23,1.28367520027271
2015-01-24,1.15492483381626
2015-01-25,1.30022321459008
2015-01-26,0.890130833475371
2015-01-27,0.785780126129197
2015-01-28,0.730122788477927
2015-01-29,0.706794068518834
2015-01-30,0.700259621612408
2015-01-31,0.713528958581899
2015-02-01,0.758625805351969
2015-02-02,1.20001022669167
2015-02-03,0.851800374978694
2015-02-04,1.1620520197716
2015-02-05,5.06020467018919
2015-02-06,6.41506296233169
2015-02-07,5.76709036986535
2015-02-08,2.48278056928584
2015-02-09,2.12897549002898
2015-02-10,1.78942191920914
2015-02-11,1.01361240838589
2015-02-12,0.902578353502642
2015-02-13,0.785843122549855
2015-02-14,0.7622395091188
2015-02-15,0.732264666780297
2015-02-16,0.716309391511846
2015-02-17,0.692662825975797
2015-02-18,0.782804976989944
2015-02-19,0.78342921424919
2015-02-20,0.818446633713993
2015-02-21,0.720687642747571
2015-02-22,0.641549821032896
2015-02-23,0.636318254644622
2015-02-24,0.796755820692006
2015-02-25,0.680759365945117
2015-02-26,0.736055905914437
2015-02-27,3.75775080961309
2015-02-28,0.891170274416226
2015-03-01,0.754236100221578
2015-03-02,0.714505403102096
2015-03-03,0.766889790352821
2015-03-04,0.708749821032896
2015-03-05,0.66107871143685
2015-03-06,0.656846497358105
2015-03-07,0.62704919038691
2015-03-08,0.614799250042611
2015-03-09,0.61989623316857
2015-03-10,0.638119379580706
2015-03-11,0.67408747230271
2015-03-12,0.631771058462587
2015-03-13,1.01034518493267
2015-03-14,2.11141380603375
2015-03-15,12.3549267427987
2015-03-16,4.38045038350094
2015-03-17,1.33250028975626
2015-03-18,1.06902921424919
2015-03-19,1.32930465314471
2015-03-20,0.966436679734106
2015-03-21,1.2420030680075
2015-03-22,0.92491344809954
