dates,mm/day
2/16/2007,0.842170513
2/17/2007,1.244451338
2/18/2007,1.094831975
2/19/2007,2.957424237
2/20/2007,5.35281159
2/21/2007,1.220982308
2/22/2007,1.335484029
2/23/2007,1.04493022
2/24/2007,1.795870462
2/25/2007,1.365000716
2/26/2007,1.342536765
2/27/2007,1.231265042
2/28/2007,1.313518323
3/1/2007,1.126917198
3/2/2007,1.283640839
3/3/2007,1.272327254
3/4/2007,1.073484779
3/5/2007,1.082384455
3/6/2007,1.050402318
3/7/2007,1.167257815
3/8/2007,1.624826589
3/9/2007,1.186234055
3/10/2007,1.266863746
3/11/2007,3.384015954
3/12/2007,2.679498347
3/13/2007,1.321034941
3/14/2007,1.099556707
3/15/2007,1.012235078
3/16/2007,0.970528584
3/17/2007,0.995887506
3/18/2007,0.928504244
3/19/2007,1.506227237
3/20/2007,1.513374467
3/21/2007,1.155420215
3/22/2007,1.359451304
3/23/2007,1.288992671
3/24/2007,5.320838043
3/25/2007,3.36333022
3/26/2007,1.883673155
3/27/2007,2.793819669
3/28/2007,1.667254679
3/29/2007,1.301354287
3/30/2007,1.253076121
3/31/2007,2.284407704
4/1/2007,1.150463542
4/2/2007,1.028299165
4/3/2007,0.985020624
4/4/2007,0.948932265
4/5/2007,0.936553469
4/6/2007,0.924964991
4/7/2007,0.923985683
4/8/2007,0.966121698
4/9/2007,1.059465212
4/10/2007,0.861309971
4/11/2007,0.899356946
4/12/2007,0.903102369
4/13/2007,0.920369115
4/14/2007,0.908316755
4/15/2007,0.880372115
4/16/2007,0.88230496
4/17/2007,0.882158923
4/18/2007,0.866266644
4/19/2007,0.870905471
4/20/2007,0.880921902
4/21/2007,0.889125754
4/22/2007,0.879762195
4/23/2007,1.131813738
4/24/2007,0.835805011
4/25/2007,0.750321732
4/26/2007,0.742994103
4/27/2007,0.754015613
4/28/2007,1.039234771
4/29/2007,0.806022021
4/30/2007,0.836938947
5/1/2007,0.819328584
5/2/2007,0.959661701
5/3/2007,0.801280109
5/4/2007,0.776247622
5/5/2007,0.734618442
5/6/2007,0.726440361
5/7/2007,0.752383433
5/8/2007,0.731165093
5/9/2007,0.692233305
5/10/2007,0.692886177
5/11/2007,0.710384864
5/12/2007,0.69926886
5/13/2007,0.707068962
5/14/2007,0.695970138
5/15/2007,0.706716755
5/16/2007,0.695497665
5/17/2007,0.69110796
5/18/2007,0.68008645
5/19/2007,0.690120061
5/20/2007,1.015731379
5/21/2007,1.403571706
5/22/2007,1.166158241
5/23/2007,0.841199795
5/24/2007,0.794665485
5/25/2007,0.766274144
5/26/2007,0.752220215
5/27/2007,0.812301619
5/28/2007,0.770612306
5/29/2007,0.730812886
5/30/2007,0.692241895
5/31/2007,0.675499165
6/1/2007,0.677268792
6/2/2007,0.670688529
6/3/2007,0.686597989
6/4/2007,0.698770615
6/5/2007,0.735236952
6/6/2007,0.708598057
6/7/2007,0.694715937
6/8/2007,0.689432828
6/9/2007,0.848158036
6/10/2007,0.779228498
6/11/2007,0.702095108
6/12/2007,0.715152548
6/13/2007,0.690188785
6/14/2007,0.691967635
6/15/2007,0.795206681
6/16/2007,0.756463883
6/17/2007,0.779597886
6/18/2007,0.761807125
6/19/2007,0.754874655
6/20/2007,0.732651236
6/21/2007,0.708606647
6/22/2007,0.701459417
6/23/2007,0.699801466
6/24/2007,0.856464974
6/25/2007,0.767743106
6/26/2007,0.744488836
6/27/2007,0.724876905
6/28/2007,1.63054781
6/29/2007,0.988869132
6/30/2007,0.588864769
7/1/2007,0.526704483
7/2/2007,0.4676797
7/3/2007,0.4305519
7/4/2007,0.42890254
7/5/2007,0.423980228
7/6/2007,0.37157866
7/7/2007,0.365831669
7/8/2007,0.363160048
7/9/2007,0.384163627
7/10/2007,NA
7/11/2007,NA
7/12/2007,NA
7/13/2007,NA
7/14/2007,NA
7/15/2007,NA
7/16/2007,NA
7/17/2007,NA
7/18/2007,NA
7/19/2007,NA
7/20/2007,NA
7/21/2007,NA
7/22/2007,NA
7/23/2007,NA
7/24/2007,NA
7/25/2007,NA
7/26/2007,NA
7/27/2007,NA
7/28/2007,NA
7/29/2007,NA
7/30/2007,NA
7/31/2007,NA
8/1/2007,NA
8/2/2007,NA
8/3/2007,NA
8/4/2007,NA
8/5/2007,NA
8/6/2007,NA
8/7/2007,NA
8/8/2007,NA
8/9/2007,NA
8/10/2007,NA
8/11/2007,NA
8/12/2007,NA
8/13/2007,NA
8/14/2007,NA
8/15/2007,NA
8/16/2007,NA
8/17/2007,NA
8/18/2007,NA
8/19/2007,NA
8/20/2007,NA
8/21/2007,NA
8/22/2007,NA
8/23/2007,NA
8/24/2007,0.211289995
8/25/2007,0.212320845
8/26/2007,0.786083654
8/27/2007,0.266036748
8/28/2007,0.236786364
8/29/2007,0.216753503
8/30/2007,0.20650513
8/31/2007,0.204898722
9/1/2007,0.203214999
9/2/2007,0.193610908
9/3/2007,0.245574365
9/4/2007,1.767169865
9/5/2007,0.364938265
9/6/2007,0.26935265
9/7/2007,0.244234259
9/8/2007,0.230403682
9/9/2007,0.218720709
9/10/2007,0.205792125
9/11/2007,0.198120879
9/12/2007,0.198730799
9/13/2007,0.203163457
9/14/2007,0.220937038
9/15/2007,0.208051406
9/16/2007,0.257411965
9/17/2007,0.551006784
9/18/2007,0.252661462
9/19/2007,0.230042884
9/20/2007,0.240534712
9/21/2007,0.232388069
9/22/2007,0.274206238
9/23/2007,0.201118936
9/24/2007,0.195157184
9/25/2007,0.213686722
9/26/2007,0.217853077
9/27/2007,0.357361514
9/28/2007,0.588572695
9/29/2007,0.253649361
9/30/2007,2.463724152
10/1/2007,0.795765059
10/2/2007,1.605369286
10/3/2007,1.010723163
10/4/2007,0.582851474
10/5/2007,0.410982921
10/6/2007,0.334175967
10/7/2007,1.005594682
10/8/2007,0.567165366
10/9/2007,0.392985989
10/10/2007,0.382321841
11/6/2007,NA
11/7/2007,0.331358309
11/8/2007,0.329683177
11/9/2007,0.447328993
11/10/2007,0.791727561
11/11/2007,0.44972572
11/12/2007,1.523605659
11/13/2007,0.604464974
11/14/2007,0.524256213
11/15/2007,2.77812497
11/16/2007,2.324224305
11/17/2007,2.313898619
11/18/2007,0.832480518
11/19/2007,0.879289722
11/20/2007,1.140275303
11/21/2007,0.629274109
11/22/2007,0.568462519
11/23/2007,0.536325754
11/24/2007,0.5180797
11/25/2007,0.498613806
11/26/2007,0.947368809
11/27/2007,0.674940787
11/28/2007,0.702455906
11/29/2007,0.635038282
11/30/2007,0.543704926
12/1/2007,0.815041964
12/2/2007,6.986443361
12/3/2007,34.19592323
12/4/2007,4.536876223
12/5/2007,1.482354457
12/6/2007,1.131787967
12/7/2007,0.93351246
12/8/2007,0.874719618
12/9/2007,0.823563661
12/10/2007,0.781762673
12/11/2007,0.758087472
12/12/2007,0.743303358
12/13/2007,0.854463405
12/14/2007,0.76457324
12/15/2007,0.884469746
12/16/2007,0.764745049
12/17/2007,1.116789092
12/18/2007,1.846828839
12/19/2007,3.751986637
12/20/2007,2.27105819
12/21/2007,1.304764684
12/22/2007,2.584058769
12/23/2007,3.132084677
12/24/2007,1.803137958
12/25/2007,1.671292177
12/26/2007,1.497782853
12/27/2007,2.013714948
12/28/2007,1.707243088
12/29/2007,1.565312153
12/30/2007,1.261572047
12/31/2007,1.113842577
1/1/2008,1.069936935
1/2/2008,1.722574126
1/3/2008,1.223437652
1/4/2008,1.073312971
1/5/2008,1.071921323
1/6/2008,1.035300358
1/7/2008,0.92862451
1/8/2008,1.334453179
1/9/2008,1.024313209
1/10/2008,3.262246736
1/11/2008,3.052520198
1/12/2008,2.612974126
1/13/2008,1.672142628
1/14/2008,1.962516039
1/15/2008,1.2555158
1/16/2008,1.093251338
1/17/2008,1.025533049
1/18/2008,0.971568025
1/19/2008,1.055109869
1/20/2008,1.15940617
1/21/2008,0.935110278
1/22/2008,0.891651338
1/23/2008,0.871060099
1/24/2008,0.863912869
1/25/2008,0.828520334
1/26/2008,0.9953549
1/27/2008,0.901049259
1/28/2008,0.950787796
1/29/2008,1.066406272
1/30/2008,0.938718255
1/31/2008,1.279422942
2/1/2008,1.028428021
2/2/2008,0.938812749
2/3/2008,0.886746208
2/4/2008,0.852023726
2/5/2008,1.09574256
2/6/2008,1.214719891
2/7/2008,1.24611788
2/8/2008,1.576032998
2/9/2008,1.840532061
2/10/2008,2.236421612
2/11/2008,1.169087575
2/12/2008,1.091327084
2/13/2008,1.025026214
2/14/2008,0.98126661
2/15/2008,0.973062758
2/16/2008,0.957788989
2/17/2008,0.937747537
2/18/2008,0.925334379
2/19/2008,0.89658224
2/20/2008,0.871592705
2/21/2008,0.856026862
2/22/2008,0.848682052
2/23/2008,0.83436182
2/24/2008,0.828511744
2/25/2008,0.804810772
2/26/2008,0.800953673
2/27/2008,0.854136969
2/28/2008,0.825943208
2/29/2008,1.065263746
3/1/2008,0.893266337
3/2/2008,0.790207056
3/3/2008,0.805815851
3/4/2008,0.765707176
3/5/2008,0.744265485
3/6/2008,0.737470462
3/7/2008,0.757589228
3/8/2008,0.766420181
3/9/2008,0.74253881
3/10/2008,0.966035793
3/11/2008,0.888747776
3/12/2008,0.74926511
3/13/2008,1.251598568
3/14/2008,1.367406034
3/15/2008,1.116651645
3/16/2008,1.037868894
3/17/2008,0.876368979
3/18/2008,0.810557764
3/19/2008,0.793935299
3/20/2008,0.832952991
3/21/2008,0.79965652
3/22/2008,0.7686451
3/23/2008,2.769465826
3/24/2008,1.020705233
3/25/2008,0.957282154
3/26/2008,1.407016465
3/27/2008,1.015834464
3/28/2008,1.861870666
3/29/2008,3.557594
3/30/2008,2.844288393
3/31/2008,1.732198261
4/1/2008,1.402953196
4/2/2008,1.248428703
4/3/2008,1.165883348
4/4/2008,1.191388307
4/5/2008,1.129648952
4/6/2008,1.218714437
4/7/2008,1.091120914
4/8/2008,1.182205147
4/9/2008,1.101102983
4/10/2008,1.055427714
4/11/2008,1.032723232
4/12/2008,1.028952037
4/13/2008,1.041159025
4/14/2008,1.234830066
4/15/2008,1.065856485
4/16/2008,1.020327254
4/17/2008,1.010224919
4/18/2008,1.022732572
4/19/2008,1.151975456
4/20/2008,1.200940856
4/21/2008,1.128755548
4/22/2008,1.051218408
4/23/2008,1.13348028
4/24/2008,0.993172933
4/25/2008,0.963785103
4/26/2008,0.961345424
4/27/2008,0.95820992
4/28/2008,1.410194921
4/29/2008,1.109736356
4/30/2008,1.024461512
5/1/2008,1.090992057
5/2/2008,1.00085277
5/3/2008,0.994787933
5/4/2008,0.998567718
5/5/2008,0.974643395
5/6/2008,0.982718391
5/7/2008,0.987941367
5/8/2008,0.979471212
5/9/2008,0.973449327
5/10/2008,0.964635555
5/11/2008,0.967444622
5/12/2008,0.941587455
5/13/2008,1.181569456
5/14/2008,1.047619022
5/15/2008,1.017462726
5/16/2008,0.993808625
5/17/2008,0.944917675
5/18/2008,0.904811863
5/19/2008,0.936146855
5/20/2008,1.210501994
5/21/2008,1.476819363
5/22/2008,1.146448952
5/23/2008,0.999741742
5/24/2008,0.949986024
5/25/2008,1.180100494
5/26/2008,0.933830305
5/27/2008,0.933194614
5/28/2008,0.929632453
5/29/2008,0.882419499
5/30/2008,0.857618953
5/31/2008,0.874083927
6/1/2008,0.866736254
6/2/2008,0.859829555
6/3/2008,2.144630101
6/4/2008,1.297989705
6/5/2008,1.17546453
6/6/2008,2.769520232
6/7/2008,1.190609443
6/8/2008,0.970837839
6/9/2008,1.509640498
6/10/2008,1.022354593
6/11/2008,0.927805557
6/12/2008,0.891035691
6/13/2008,0.874040975
6/14/2008,0.853913619
6/15/2008,0.840025771
6/16/2008,0.822701756
6/17/2008,0.812679598
6/18/2008,0.806044929
6/19/2008,0.804722004
6/20/2008,0.796669916
6/21/2008,0.799315766
6/22/2008,0.780187762
6/23/2008,0.780537106
6/24/2008,0.776745867
6/25/2008,0.773011897
6/26/2008,0.765114437
6/27/2008,0.763061326
6/28/2008,0.756418067
6/29/2008,0.746126743
6/30/2008,0.733621953
7/1/2008,0.738598671
7/2/2008,0.738598671
7/3/2008,1.287182956
7/4/2008,0.808581967
7/5/2008,0.79374631
7/6/2008,0.767502574
7/7/2008,0.7470316
7/8/2008,0.737060985
7/9/2008,0.725741674
7/10/2008,0.721200447
7/11/2008,0.721094256
7/12/2008,0.71886361
7/13/2008,0.714170377
7/14/2008,0.709752037
7/15/2008,0.699646838
7/16/2008,0.702447315
7/17/2008,0.703506801
7/18/2008,0.70926811
7/19/2008,0.706940106
7/20/2008,0.699752787
7/21/2008,0.69621067
7/22/2008,0.70097549
7/23/2008,0.708944537
7/24/2008,0.710757116
7/25/2008,0.700986944
7/26/2008,0.695414624
7/27/2008,0.699105642
7/28/2008,0.692453792
7/29/2008,0.729578728
7/30/2008,0.715103869
7/31/2008,0.717869985
8/1/2008,0.846522993
8/2/2008,0.701405011
8/3/2008,0.696413976
8/4/2008,0.687783467
8/5/2008,0.67989746
8/6/2008,0.678434225
8/7/2008,0.685870666
8/8/2008,0.687296676
8/9/2008,0.89875848
8/10/2008,0.706318732
8/11/2008,0.691577569
8/12/2008,0.693882666
8/13/2008,0.698475678
8/14/2008,0.694672984
8/15/2008,0.691672064
8/16/2008,0.686225737
8/17/2008,0.684647963
8/18/2008,0.745768809
8/19/2008,1.031053826
8/20/2008,1.997702403
8/21/2008,0.8812827
8/22/2008,0.735967138
8/23/2008,0.700494426
8/24/2008,2.242019703
8/25/2008,2.503681064
8/26/2008,0.811789057
8/27/2008,0.711879598
8/28/2008,0.485668042
8/29/2008,0.434031021
8/30/2008,0.392467701
8/31/2008,0.386523129
9/1/2008,0.375521664
9/2/2008,0.373428464
9/3/2008,0.369239202
9/4/2008,0.356430885
9/5/2008,0.355463031
9/6/2008,0.365711403
9/7/2008,0.361542185
9/8/2008,0.35225594
9/9/2008,0.258253826
9/10/2008,0.139259315
9/11/2008,0.139356673
9/12/2008,0.138586399
9/13/2008,0.134211011
9/14/2008,0.135551116
9/15/2008,0.134294051
9/16/2008,0.135299131
9/17/2008,0.133686995
9/18/2008,0.135465212
9/19/2008,0.137867667
9/20/2008,0.627349855
9/21/2008,0.236325345
9/22/2008,0.153974706
9/23/2008,0.144742867
9/24/2008,0.230644213
9/25/2008,0.250133015
9/26/2008,0.152416976
9/27/2008,0.14167036
9/28/2008,0.138669439
9/29/2008,0.136836816
9/30/2008,0.135969184
10/1/2008,0.137174706
10/2/2008,0.286207056
10/3/2008,0.628180262
10/4/2008,0.422551355
10/5/2008,0.150816295
10/6/2008,0.407057099
10/7/2008,0.234066064
10/8/2008,0.139379581
10/9/2008,0.135024237
10/10/2008,0.13175415
10/11/2008,0.129048168
10/12/2008,0.128976581
10/13/2008,0.367028601
10/14/2008,0.211048249
10/15/2008,0.268522243
10/16/2008,0.289305335
10/17/2008,0.33844827
10/18/2008,0.346113789
10/19/2008,0.235414761
10/20/2008,0.357258428
10/21/2008,0.244546378
10/22/2008,0.228659826
10/23/2008,0.328520607
10/24/2008,0.23064994
10/25/2008,0.217134345
10/26/2008,0.213245747
10/27/2008,0.204675371
10/28/2008,0.20309187
10/29/2008,0.210657167
10/30/2008,0.213617999
10/31/2008,0.637251747
11/1/2008,0.67649279
11/2/2008,0.882957832
11/3/2008,0.866046156
11/4/2008,2.551856145
11/5/2008,0.553131481
11/6/2008,7.470281643
11/7/2008,8.986773172
11/8/2008,1.374536083
11/9/2008,0.811823419
11/10/2008,0.686996012
11/11/2008,1.022300187
11/12/2008,3.898816976
11/13/2008,1.400797
11/14/2008,0.719636748
11/15/2008,0.598726572
11/16/2008,0.546342185
11/17/2008,0.498914471
11/18/2008,0.43400525
11/19/2008,0.387611249
11/20/2008,0.659629794
11/21/2008,0.577791716
11/22/2008,0.492027817
11/23/2008,0.366361411
11/24/2008,0.324548969
11/25/2008,0.397183842
11/26/2008,0.359560661
11/27/2008,0.313876802
11/28/2008,0.378430953
11/29/2008,0.331681882
11/30/2008,0.43367595
12/1/2008,0.534158105
12/2/2008,0.541024715
12/3/2008,0.388241214
12/4/2008,0.348536288
12/5/2008,0.34925502
12/6/2008,0.336309255
12/7/2008,0.754954832
12/8/2008,0.697281609
12/9/2008,0.668091358
12/10/2008,0.646263099
12/11/2008,0.616460065
12/12/2008,2.211099915
12/13/2008,2.058193284
12/14/2008,0.919701926
12/15/2008,0.707558616
12/16/2008,0.641919209
12/17/2008,0.679639748
12/18/2008,0.690724254
12/19/2008,0.642735299
12/20/2008,0.636140719
12/21/2008,0.721374876
12/22/2008,0.657350469
12/23/2008,0.644041043
12/24/2008,0.802892245
12/25/2008,1.123060099
12/26/2008,1.193510141
12/27/2008,4.48002768
12/28/2008,4.912200307
12/29/2008,3.852924084
12/30/2008,1.557125482
12/31/2008,1.584792364
1/1/2009,4.269917437
1/2/2009,1.969560184
1/3/2009,0.976842543
1/4/2009,0.825012579
1/5/2009,2.638244282
1/6/2009,4.327049463
1/7/2009,15.5050284
1/8/2009,9.036146446
1/9/2009,1.962329913
1/10/2009,1.539257406
1/11/2009,1.510190285
1/12/2009,1.12676257
1/13/2009,0.974351321
1/14/2009,0.854268689
1/15/2009,0.811219226
1/16/2009,0.755730833
1/17/2009,0.715776785
1/18/2009,0.67098633
1/19/2009,0.637787217
1/20/2009,0.62023126
1/21/2009,0.60317641
1/22/2009,0.579758923
1/23/2009,0.556281302
1/24/2009,0.55610663
1/25/2009,0.598122379
1/26/2009,0.519946685
1/27/2009,0.575667019
1/28/2009,0.522463678
1/29/2009,0.501457235
1/30/2009,0.499724834
1/31/2009,0.509663951
2/1/2009,0.42659458
2/2/2009,0.413603
2/3/2009,0.383797102
2/4/2009,0.372755548
2/5/2009,0.364248168
2/6/2009,0.411578524
2/7/2009,0.363039782
2/8/2009,0.370367411
2/9/2009,0.518019567
2/10/2009,0.564299028
2/11/2009,0.543687745
2/12/2009,0.419006375
2/13/2009,0.388089449
2/14/2009,0.374313278
2/15/2009,0.397284063
2/16/2009,0.38646586
2/17/2009,0.337005079
2/18/2009,0.310125652
2/19/2009,0.301059894
2/20/2009,0.307279359
2/21/2009,0.326513312
2/22/2009,0.386548901
2/23/2009,0.867306085
2/24/2009,1.351900324
2/25/2009,1.585668587
2/26/2009,1.015631157
2/27/2009,0.735070871
2/28/2009,0.637784353
3/1/2009,0.871380808
3/2/2009,1.132143037
3/3/2009,1.303184046
3/4/2009,0.859044963
3/5/2009,0.842348048
3/6/2009,0.667229453
3/7/2009,0.988963627
3/8/2009,0.710319005
3/9/2009,1.25367745
3/10/2009,0.835444213
3/11/2009,0.732396387
3/12/2009,0.679424987
3/13/2009,0.657064121
3/14/2009,2.133588546
3/15/2009,3.082924561
3/16/2009,2.265162298
3/17/2009,1.909982751
3/18/2009,1.062680893
3/19/2009,0.953447963
3/20/2009,1.33195623
3/21/2009,0.874831294
3/22/2009,0.757365877
3/23/2009,0.693464599
3/24/2009,0.684484745
3/25/2009,0.981452736
3/26/2009,0.698650349
3/27/2009,0.653330152
3/28/2009,0.976853997
3/29/2009,0.818062928
3/30/2009,0.663171911
3/31/2009,0.856774229
4/1/2009,1.579500665
4/2/2009,5.493511232
4/3/2009,3.88774106
4/4/2009,1.220873496
4/5/2009,0.915504074
4/6/2009,0.786779478
4/7/2009,0.715350128
4/8/2009,0.663595705
4/9/2009,0.629964207
4/10/2009,0.612588648
4/11/2009,0.643539935
4/12/2009,2.87667428
4/13/2009,1.535861326
4/14/2009,0.947102506
4/15/2009,0.684888495
4/16/2009,0.615466439
4/17/2009,0.880710005
4/18/2009,0.613284472
4/19/2009,0.566489586
4/20/2009,0.54078991
4/21/2009,0.517919345
4/22/2009,0.686500631
4/23/2009,0.598895517
4/24/2009,0.519219363
4/25/2009,0.486544265
4/26/2009,0.464899267
4/27/2009,0.449038486
4/28/2009,0.535879052
4/29/2009,0.475949412
4/30/2009,0.437593182
5/1/2009,0.424575831
5/2/2009,0.718660303
5/3/2009,0.544309119
5/4/2009,0.902372183
5/5/2009,2.911333765
5/6/2009,3.969590591
5/7/2009,1.277275337
5/8/2009,0.832423249
5/9/2009,0.731253861
5/10/2009,0.65363368
5/11/2009,0.651388717
5/12/2009,0.594391273
5/13/2009,1.208746685
5/14/2009,2.315928822
5/15/2009,0.80205611
5/16/2009,0.66641909
5/17/2009,0.606520948
5/18/2009,1.143078643
5/19/2009,1.625425055
5/20/2009,0.877583092
5/21/2009,0.621113209
5/22/2009,0.568860542
5/23/2009,0.536268485
5/24/2009,0.511384899
5/25/2009,0.486286552
5/26/2009,0.473933527
5/27/2009,0.463627885
5/28/2009,0.430878336
5/29/2009,0.404614556
5/30/2009,0.38313564
5/31/2009,0.377557593
6/1/2009,0.36124152
6/2/2009,0.34321309
6/3/2009,0.317670905
6/4/2009,0.316932129
6/5/2009,0.314669985
6/6/2009,0.327549889
6/7/2009,0.322862383
6/8/2009,0.287948048
6/9/2009,0.264676598
6/10/2009,0.251885461
6/11/2009,0.260762229
6/12/2009,0.241393694
6/13/2009,0.257288836
6/14/2009,0.248168672
6/15/2009,0.241657133
6/16/2009,0.243753196
6/17/2009,0.248460747
6/18/2009,0.248976172
6/19/2009,0.395345492
6/20/2009,0.324946992
6/21/2009,0.399474621
6/22/2009,0.305492552
6/23/2009,0.271649156
6/24/2009,0.262906971
6/25/2009,0.25166211
6/26/2009,0.236583058
6/27/2009,0.236522925
6/28/2009,0.225693267
6/29/2009,0.217148662
6/30/2009,0.206479359
7/1/2009,0.206771433
7/2/2009,0.197971979
7/3/2009,0.191234225
7/4/2009,0.18731413
7/5/2009,0.186105744
7/6/2009,0.186183058
7/7/2009,0.193682495
7/8/2009,0.194398364
7/9/2009,0.194787796
7/10/2009,0.178884063
7/11/2009,0.18140392
7/12/2009,0.183743378
7/13/2009,0.192161991
7/14/2009,0.187457304
7/15/2009,0.174648986
7/16/2009,0.16711805
7/17/2009,0.178995739
7/18/2009,0.162731208
7/19/2009,0.15882543
7/20/2009,0.15874239
7/21/2009,0.1580752
7/22/2009,0.158599216
7/23/2009,0.160640873
7/24/2009,0.159398125
7/25/2009,0.155088597
7/26/2009,0.151758377
7/27/2009,0.152219397
7/28/2009,0.151858599
7/29/2009,0.148886313
7/30/2009,0.145707858
7/31/2009,0.147042236
8/1/2009,0.147700835
8/2/2009,0.148158991
8/3/2009,0.148070223
8/4/2009,0.151792739
8/5/2009,0.156070769
8/6/2009,0.156967036
8/7/2009,0.152772047
8/8/2009,0.156337072
8/9/2009,0.157651406
8/10/2009,0.184971808
8/11/2009,0.565727902
8/12/2009,0.308550741
8/13/2009,0.368769593
8/14/2009,0.210488222
8/15/2009,0.165952616
8/16/2009,0.159263542
8/17/2009,0.153336151
8/18/2009,0.15099383
8/19/2009,0.149616499
8/20/2009,0.14786119
8/21/2009,0.147494665
8/22/2009,0.146380774
8/23/2009,0.14472855
8/24/2009,0.145753673
8/25/2009,0.145733629
8/26/2009,0.142855838
8/27/2009,0.141727629
8/28/2009,0.139614386
8/29/2009,0.30164977
8/30/2009,0.153737038
8/31/2009,0.13435741
9/1/2009,0.124778728
9/2/2009,0.123163729
9/3/2009,0.133578183
9/4/2009,0.123804395
9/5/2009,0.370232828
9/6/2009,2.131274859
9/7/2009,0.394589535
9/8/2009,0.172750503
9/9/2009,0.146996421
9/10/2009,0.136604875
9/11/2009,0.133223112
9/12/2009,0.129910073
9/13/2009,0.126625669
9/14/2009,0.123355582
9/15/2009,0.120824271
9/16/2009,0.121883757
9/17/2009,0.125434464
9/18/2009,0.121368331
9/19/2009,0.446867973
9/20/2009,0.132404159
9/21/2009,0.121388376
9/22/2009,0.118327322
9/23/2009,0.115014283
9/24/2009,0.114959877
9/25/2009,0.115186092
9/26/2009,0.115303494
9/27/2009,0.112500153
9/28/2009,0.114842475
9/29/2009,0.20316632
9/30/2009,0.141272337
10/1/2009,0.158613533
10/2/2009,0.644069597
10/3/2009,0.147090915
10/4/2009,0.12379083
10/5/2009,0.117190523
10/6/2009,0.116214079
10/7/2009,0.117634362
10/8/2009,0.117519823
10/9/2009,0.116517607
10/10/2009,0.114000614
10/11/2009,0.112328345
10/12/2009,0.113602591
10/13/2009,0.157009988
10/14/2009,1.011373172
10/15/2009,0.337053758
10/16/2009,2.308420794
10/17/2009,3.789251883
10/18/2009,1.097683995
10/19/2009,0.382960968
10/20/2009,0.260997034
10/21/2009,0.377256929
10/22/2009,0.25029337
10/23/2009,0.967519073
10/24/2009,0.371713244
10/25/2009,0.275927186
10/26/2009,5.894517811
10/27/2009,0.69110796
10/28/2009,0.435542935
10/29/2009,0.984261803
10/30/2009,0.530750571
10/31/2009,0.740150673
11/1/2009,0.264023726
11/2/2009,0.196989807
11/3/2009,0.195918868
11/4/2009,0.197110073
11/5/2009,0.860353571
11/6/2009,4.494554082
11/7/2009,7.782769661
11/8/2009,1.047077825
11/9/2009,1.135358718
11/10/2009,1.604873905
11/11/2009,1.021452599
11/12/2009,0.637873121
11/13/2009,0.820279257
11/14/2009,0.52807036
11/15/2009,0.757420283
11/16/2009,2.933754764
11/17/2009,6.344704551
11/18/2009,1.27666828
11/19/2009,3.682870973
11/20/2009,2.66500058
11/21/2009,1.388844861
11/22/2009,5.667243907
11/23/2009,1.195875371
11/24/2009,1.189862076
11/25/2009,0.908130629
11/26/2009,7.613008625
11/27/2009,1.711194682
11/28/2009,0.79082843
11/29/2009,0.637764309
11/30/2009,0.595321902
12/1/2009,0.510076291
12/2/2009,0.41082543
12/3/2009,0.364001909
12/4/2009,0.317252838
12/5/2009,0.277095483
12/6/2009,0.253655088
12/7/2009,0.217890302
12/8/2009,0.178792432
12/9/2009,0.306844111
12/10/2009,0.581167752
12/11/2009,0.196892449
12/12/2009,0.161494188
12/13/2009,0.176306937
12/14/2009,0.658856656
12/15/2009,1.110268962
12/16/2009,1.601297426
12/17/2009,0.916741094
12/18/2009,0.558838384
12/19/2009,1.069395739
12/20/2009,0.774446497
12/21/2009,4.715674382
12/22/2009,1.064605147
12/23/2009,0.812083995
12/24/2009,0.702822431
12/25/2009,0.640908403
12/26/2009,0.593509323
12/27/2009,0.549537822
12/28/2009,0.526945014
12/29/2009,0.517859213
12/30/2009,0.517922209
12/31/2009,0.886445543
1/1/2010,1.742363593
1/2/2010,1.076431294
1/3/2010,0.705662996
1/4/2010,4.410794614
1/5/2010,2.375371672
1/6/2010,1.100745049
1/7/2010,0.926880655
1/8/2010,3.859724834
1/9/2010,2.387862144
1/10/2010,1.171315357
1/11/2010,7.215850554
1/12/2010,6.154223419
1/13/2010,4.233453963
1/14/2010,3.405589364
1/15/2010,4.483177501
1/16/2010,1.891710926
1/17/2010,1.661075303
1/18/2010,1.151336901
1/19/2010,0.965843941
1/20/2010,0.871767377
1/21/2010,0.80252572
1/22/2010,0.749674587
1/23/2010,0.737782581
1/24/2010,1.434643259
1/25/2010,1.107883688
1/26/2010,0.774698483
1/27/2010,0.709099165
1/28/2010,0.68785219
1/29/2010,0.671576206
1/30/2010,0.844902267
1/31/2010,0.934855429
2/1/2010,0.739260133
2/2/2010,0.810188376
2/3/2010,1.288878132
2/4/2010,0.906847793
2/5/2010,1.114939288
2/6/2010,0.835931004
2/7/2010,1.068244622
2/8/2010,0.776806
2/9/2010,0.731233816
2/10/2010,0.743117232
2/11/2010,0.977438146
2/12/2010,1.709253247
2/13/2010,1.411506392
2/14/2010,3.224236987
2/15/2010,1.097022533
2/16/2010,1.687765741
2/17/2010,0.944259076
2/18/2010,0.849271928
2/19/2010,0.793780672
2/20/2010,0.760965263
2/21/2010,0.735448849
2/22/2010,0.706673803
2/23/2010,0.747690199
2/24/2010,1.067614658
2/25/2010,0.899428532
2/26/2010,1.622152105
2/27/2010,1.22550946
2/28/2010,0.855196455
3/1/2010,0.785075712
3/2/2010,0.788921357
3/3/2010,0.764888222
3/4/2010,0.709153571
