DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,782,1989,52,134940.9972023964,1.1474201275324682E7,98361.02900503723,36579.95682289824,36579.968197359165,-0.01137446092616301
0,783,1989,53,401889.4944047928,1.1750969829372557E7,125120.94177712874,276768.5540478751,276768.55262766406,0.0014202110469341278
0,784,1989,54,88005.0,1.1738502766144669E7,100472.06165116362,-12467.063227888197,-12467.061651163618,-0.0015767245786264539
0,785,1989,55,88005.0,1.1729225585674332E7,97282.16511893869,-9277.180470336229,-9277.16511893869,-0.015351397538324818
0,786,1989,56,0.0,1.1637723706309972E7,91501.87264389028,-91501.87936436012,-91501.87264389028,-0.006720469842548482
0,787,1989,57,0.0,1.155315957296043E7,84564.09950664951,-84564.13334954157,-84564.09950664951,-0.033842892065877095
0,788,1989,58,38135.4986011982,1.1500706740718184E7,90588.2733847071,-52452.83224224672,-52452.77478350891,-0.05745873780688271
0,789,1989,59,14667.5,1.1424203662482755E7,91170.55061656906,-76503.07823542878,-76503.05061656906,-0.027618859719950706
0,790,1989,60,313884.4944047928,1.1662092302974207E7,75995.83534227146,237888.64049145207,237888.65906252133,-0.018571069260360673
0,791,1989,61,0.0,1.1601591615479873E7,60500.651201951114,-60500.68749433383,-60500.651201951114,-0.036292382719693705
0,792,1989,62,0.0,1.1537136193645833E7,64455.39291532534,-64455.42183404043,-64455.39291532534,-0.028918715092004277
0,793,1989,63,95338.75,1.1553804317348218E7,78670.5890907461,16668.12370238453,16668.1609092539,-0.037206869368674234
0,794,1989,64,441491.7416071892,1.188385061107052E7,111445.42401920716,330046.2937223017,330046.31758798205,-0.02386568032670766
0,795,1989,65,178943.4972023964,1.1956502473551456E7,106291.60516537481,72651.86248093657,72651.89203702158,-0.029556085006333888
0,796,1989,66,8800.50034970045,1.1863812228086088E7,101490.70803568319,-92690.24546536803,-92690.20768598274,-0.037779385296744294
0,797,1989,67,0.0,1.1753414550836122E7,110397.64265970516,-110397.67724996619,-110397.64265970516,-0.0345902610279154
0,798,1989,68,349086.4888095856,1.1973431384344101E7,129069.64420384257,220016.8335079793,220016.844605743,-0.011097763723228127
0,799,1989,69,140808.0055952072,1.198220213379483E7,132037.17768070145,8770.749450728297,8770.82791450576,-0.07846377746318467
0,800,1989,70,381355.0,1.2221361767307537E7,142195.36772286985,239159.63351270743,239159.63227713015,0.0012355772778391838
0,801,1989,71,542697.5,1.262124711628132E7,142812.15035732673,399885.34897378273,399885.3496426733,-6.688905414193869E-4
0,802,1989,72,187744.0027976036,1.2688344611121494E7,120646.54119806114,67097.49484017491,67097.46159954247,0.033240632445085794
0,803,1989,73,126140.50559520721,1.270449236395062E7,109992.76255753361,16147.752829125151,16147.743037673601,0.009791451549972408
0,804,1989,74,0.0,1.259804783366014E7,106444.52752651754,-106444.53029047884,-106444.52752651754,-0.002763961296295747
0,805,1989,75,120273.4972023964,1.2598215207079638E7,120106.08234382568,167.3734194971621,167.4148585707153,-0.04143907355319243
0,806,1989,76,52802.9986011982,1.2526205881313937E7,124812.32008750926,-72009.32576570101,-72009.32148631106,-0.004279389948351309
0,807,1989,77,299216.9944047928,1.2690837839872621E7,134584.98458352668,164631.95855868421,164632.0098212661,-0.0512625818955712
0,808,1989,78,23468.00034970045,1.2592166724424217E7,122139.13132624794,-98671.1154484041,-98671.13097654749,0.015528143383562565
0,809,1989,79,126140.50559520721,1.2588735427387392E7,129571.8171368637,-3431.297036824748,-3431.3115416564833,0.014504831735393964
0,810,1989,80,52802.9986011982,1.2510009813702617E7,131528.5622770116,-78725.61368477531,-78725.5636758134,-0.05000896190176718
0,811,1989,81,0.0,1.238642839400728E7,123581.3948760519,-123581.41969533637,-123581.3948760519,-0.02481928447377868
0,812,1989,82,0.0,1.2267250467115987E7,119177.91395771755,-119177.92689129338,-119177.91395771755,-0.012933575824717991
0,813,1989,83,290416.4888095856,1.2436913413854832E7,120753.60020118591,169662.94673884474,169662.88860839966,0.05813044507522136
0,814,1989,84,155475.5055952072,1.2463171868231649E7,129217.06302176202,26258.45437681675,26258.442573445194,0.011803371555288322
0,815,1989,85,29335.0,1.2369093398141343E7,123413.47878768314,-94078.47009030543,-94078.47878768314,0.008697377706994303
0,816,1989,86,96805.4986011982,1.233948457313804E7,126414.31780650471,-29608.825003303587,-29608.819205306514,-0.005797997073386796
0,817,1989,87,58670.0,1.2280307291772528E7,117847.28151071999,-59177.28136551194,-59177.281510719986,1.4520804688800126E-4
0,818,1989,88,14667.5,1.218229224447993E7,112682.52954431728,-98015.04729259759,-98015.02954431728,-0.01774828031193465
0,819,1989,89,120273.4972023964,1.2196112818135325E7,106452.89273667726,13820.573655394837,13820.604465719138,-0.0308103243005462
0,820,1989,90,52802.9986011982,1.213667937951641E7,112236.43614776689,-59433.438618915156,-59433.43754656869,-0.0010723464656621218
0,821,1989,91,208278.4972023964,1.2229466320182938E7,115491.52832821164,92786.94066652842,92786.96887418475,-0.028207656330778264
0,822,1989,92,0.0,1.2126950611169517E7,102515.7039826762,-102515.70901342109,-102515.7039826762,-0.00503074488369748
0,823,1989,93,73337.5,1.2087579665497707E7,112708.43511113469,-39370.94567180984,-39370.93511113469,-0.010560675145825371
0,824,1989,94,134940.9972023964,1.2106906698381897E7,115613.93461294284,19327.03288418986,19327.062589453548,-0.0297052636888111
0,825,1989,95,252281.01119041443,1.2227202649798175E7,131984.9990442567,120295.95141627826,120296.01214615774,-0.060729879478458315
0,826,1989,96,0.0,1.2091737960342247E7,135464.68273076424,-135464.68945592828,-135464.68273076424,-0.006725164043018594
0,827,1989,97,0.0,1.1968636020670485E7,123101.93016116861,-123101.93967176229,-123101.93016116861,-0.009510593677987345
0,828,1989,98,0.0,1.1857993019855564E7,110642.98615563106,-110643.00081492029,-110642.98615563106,-0.014659289226983674
0,829,1989,99,0.0,1.1720983946271265E7,137009.08068372434,-137009.07358429953,-137009.08068372434,0.007099424808984622
0,830,1989,100,0.0,1.1578140831784355E7,142843.108805778,-142843.1144869104,-142843.108805778,-0.005681132402969524
0,831,1989,101,0.0,1.1461357965027481E7,116782.86302634924,-116782.8667568732,-116782.86302634924,-0.0037305239675333723
0,832,1989,102,0.0,1.134898699742957E7,112370.96560590153,-112370.96759791113,-112370.96560590153,-0.001992009609239176
0,833,1989,103,0.0,1.1227952262046034E7,121034.73329080532,-121034.73538353667,-121034.73329080532,-0.0020927313453285024
0,834,1989,104,0.0,1.1110760122602785E7,117192.13443802707,-117192.13944324851,-117192.13443802707,-0.005005221435567364
0,835,1989,105,0.0,1.1007796813595843E7,102963.30821559872,-102963.30900694244,-102963.30821559872,-7.913437148090452E-4
0,836,1989,106,0.0,1.0921501973546812E7,86294.83676932022,-86294.84004903026,-86294.83676932022,-0.0032797100429888815
0,837,1989,107,0.0,1.0825682608037917E7,95819.3647795869,-95819.36550889537,-95819.3647795869,-7.293084636330605E-4
0,838,1989,108,0.0,1.0719086332437167E7,106596.27447385204,-106596.27560075,-106596.27447385204,-0.001126897957874462
0,839,1989,109,88005.0,1.0685018767430905E7,122072.57460892216,-34067.56500626169,-34067.574608922165,0.009602660473319702
0,840,1989,110,140808.0055952072,1.0709358463703992E7,116468.29448753898,24339.696273086593,24339.711107668234,-0.014834581641480327
0,841,1989,111,23468.00034970045,1.064031007592526E7,92516.38325015227,-69048.38777873106,-69048.38290045182,-0.0048782792437123135
0,842,1989,112,0.0,1.0547159424541414E7,93150.64457490352,-93150.651383847,-93150.64457490352,-0.006808943478972651
0,843,1989,113,0.0,1.0455927042071246E7,91232.37944947094,-91232.38247016817,-91232.37944947094,-0.0030206972296582535
0,844,1989,114,0.0,1.0364705626201464E7,91221.41298743921,-91221.41586978175,-91221.41298743921,-0.0028823425382142887
0,845,1989,115,0.0,1.0275004924078755E7,89700.70125388044,-89700.70212270878,-89700.70125388044,-8.688283414812759E-4
0,846,1989,116,0.0,1.0185365560506625E7,89639.3634875274,-89639.36357212998,-89639.3634875274,-8.460257959086448E-5
0,847,1989,117,0.0,1.010190947790539E7,83456.08151893433,-83456.08260123432,-83456.08151893433,-0.00108229999023024
0,848,1989,118,0.0,1.0012057981957939E7,89851.49685835767,-89851.49594745226,-89851.49685835767,9.109054080909118E-4
0,849,1989,119,0.0,9916940.599511597,95117.38589720517,-95117.38244634122,-95117.38589720517,0.0034508639510022476
0,850,1989,120,0.0,9817937.001690425,99003.60502711,-99003.59782117233,-99003.60502711,0.007205937668913975
0,851,1989,121,0.0,9741288.537581222,76648.46557448078,-76648.46410920285,-76648.46557448078,0.0014652779354946688
0,852,1989,122,0.0,9668567.155381128,72721.38388756741,-72721.38220009394,-72721.38388756741,0.001687473471974954
0,853,1989,123,0.0,9594619.18809678,73947.97068987742,-73947.96728434786,-73947.97068987742,0.0034055295545840636
0,854,1989,124,0.0,9510433.656116856,84185.54063693565,-84185.53197992407,-84185.54063693565,0.008657011581817642
0,855,1989,125,0.0,9427595.151161337,82838.51517723166,-82838.50495551899,-82838.51517723166,0.010221712669590488
0,856,1989,126,0.0,9350085.012081968,77510.14855910676,-77510.1390793696,-77510.14855910676,0.009479737156652845
0,857,1989,127,0.0,9281097.24810754,68987.77159481175,-68987.76397442818,-68987.77159481175,0.007620383577886969
0,858,1989,128,0.0,9218528.915179847,62568.33578585144,-62568.33292769268,-62568.33578585144,0.002858158761227969
0,859,1989,129,0.0,9170362.389019148,48166.52421589828,-48166.526160698384,-48166.52421589828,-0.0019448001039563678
0,860,1989,130,8800.50034970045,9129563.474911503,49599.41272533026,-40798.91410764493,-40798.91237562981,-0.0017320151237072423
0,861,1989,131,0.0,9080820.24255388,48743.32633433764,-48743.232357623056,-48743.32633433764,0.09397671458282275
0,862,1989,132,0.0,9024369.43152883,56450.96526804934,-56450.81102504954,-56450.96526804934,0.15424299980077194
0,863,1989,133,0.0,8966928.36013052,57441.26944394206,-57441.07139831036,-57441.26944394206,0.19804563169600442
0,864,1989,134,0.0,8900708.642588506,66220.02295172877,-66219.71754201502,-66220.02295172877,0.30540971375012305
0,865,1989,135,0.0,8831444.710379153,69264.32265236508,-69263.93220935203,-69264.32265236508,0.3904430130496621
0,866,1989,136,0.0,8772114.23867011,59330.85432147696,-59330.47170904279,-59330.85432147696,0.38261243417218793
0,867,1989,137,498695.0,9226399.466480657,44409.97438015196,454285.22781054676,454285.02561984805,0.20219069870654494
0,868,1989,138,23468.00034970045,9183441.321170488,66426.13598124761,-42958.145310169086,-42958.135631547164,-0.009678621921921149
0,869,1989,139,0.0,9113033.024250604,70408.29157116098,-70408.29691988416,-70408.29157116098,-0.005348723178030923
0,870,1989,140,0.0,9045551.694260476,67481.32668308774,-67481.32999012806,-67481.32668308774,-0.0033070403151214123
0,871,1989,141,0.0,8989169.886688994,56381.80176680205,-56381.80757148191,-56381.80176680205,-0.0058046798658324406
0,872,1989,142,0.0,8928412.46132533,60757.42337401716,-60757.425363663584,-60757.42337401716,-0.001989646421861835
0,873,1989,143,149608.4972023964,9020979.575607968,57041.37814673654,92567.11428263783,92567.11905565986,-0.0047730220248922706
0,874,1989,144,222945.9972023964,9175219.019793851,68706.54695345159,154239.4441858828,154239.4502489448,-0.006063061999157071
0,875,1989,145,23468.00034970045,9122272.691052573,76414.32279873996,-52946.3287412785,-52946.32244903951,-0.006292238991591148
0,876,1989,146,328551.9944047928,9372604.304153295,78220.37536384966,250331.61310072243,250331.61904094313,-0.005940220697084442
0,877,1989,147,266948.5111904144,9551608.871857574,87943.94060520463,179004.56770427898,179004.57058520982,-0.0028809308423660696
0,878,1989,148,536830.4776191711,9988595.228597242,99844.08268061884,436986.3567396682,436986.3949385523,-0.03819888411089778
0,879,1989,149,8800.50034970045,9878382.068582036,119013.64682238511,-110213.16001520678,-110213.14647268466,-0.013542522123316303
0,880,1989,150,0.0,9766241.48164006,112140.57865675149,-112140.5869419761,-112140.57865675149,-0.008285224612336606
0,881,1989,151,0.0,9638442.665181141,127798.81598945777,-127798.81645891815,-127798.81598945777,-4.6946038492023945E-4
0,882,1989,152,0.0,9510573.632474976,127869.03577170962,-127869.03270616569,-127869.03577170962,0.003065543933189474
0,883,1989,153,0.0,9397241.498799829,113332.14269018763,-113332.13367514685,-113332.14269018763,0.009015040777740069
0,884,1989,154,0.0,9291006.791435475,106234.72717912,-106234.70736435428,-106234.72717912,0.019814765721093863
0,885,1989,155,0.0,9190282.591698853,100724.22940209425,-100724.19973662123,-100724.22940209425,0.029665473019122146
0,886,1989,156,0.0,9098388.418118296,91894.2194913549,-91894.17358055711,-91894.2194913549,0.04591079779493157
0,887,1989,157,0.0,9032111.933506921,66276.53074694889,-66276.48461137526,-66276.53074694889,0.0461355736333644
0,888,1989,158,0.0,8970701.458480006,61410.5447297489,-61410.47502691485,-61410.5447297489,0.06970283405098598
0,889,1989,159,0.0,8917889.20571556,52812.34174263947,-52812.25276444666,-52812.34174263947,0.08897819281264674
0,890,1989,160,0.0,8867752.59335139,50136.73737703471,-50136.61236416921,-50136.73737703471,0.1250128655010485
0,891,1989,161,0.0,8815871.144483577,51881.64457781666,-51881.44886781275,-51881.64457781666,0.19571000390715199
0,892,1989,162,0.0,8753924.0242871,61947.46586580702,-61947.12019647658,-61947.46586580702,0.34566933043970494
0,893,1989,163,0.0,8701111.733060142,52812.66083681224,-52812.291226958856,-52812.66083681224,0.36960985338373575
0,894,1989,164,105605.9972023964,8745805.429876804,60912.32786659254,44693.69681666233,44693.669335803854,0.027480858472699765
0,895,1989,165,105605.9972023964,8790924.382945761,60487.06189856527,45118.95306895673,45118.935303831124,0.017765125609003007
0,896,1989,166,14667.5,8744989.082500806,60602.80434170048,-45935.300444955006,-45935.30434170048,0.003896745474776253
0,897,1989,167,88074.15976071358,8771600.327923074,61462.92542472678,26611.245422268286,26611.234335986795,0.011086281490861438
0,898,1989,168,32616.661082923412,8742805.13238391,61411.86311443286,-28795.19553916529,-28795.20203150945,0.006492344160506036
0,899,1989,169,25961.760818481445,8712767.697926091,55999.21202247169,-30037.434457818046,-30037.451203990247,0.01674617220123764
0,900,1989,170,536830.4776191711,9188554.214367775,61043.95133401699,475786.5164416842,475786.52628515416,-0.0098434699466452
0,901,1989,171,32616.661082923412,9128230.410535485,92940.45724314325,-60323.803832290694,-60323.796160219834,-0.007672070860280655
0,902,1989,172,25961.760818481445,9063766.052094538,90426.1115029543,-64464.35844094679,-64464.350684472854,-0.007756473933113739
0,903,1989,173,25961.760818481445,8997369.38805073,92358.42679000228,-66396.66404380836,-66396.66597152084,0.00192771248111967
0,904,1989,174,25961.760818481445,8934558.625891818,88772.53899259503,-62810.762158911675,-62810.778174113584,0.0160152019088855
0,905,1989,175,25961.760818481445,8867948.809015024,92571.6184682775,-66609.81687679328,-66609.85764979606,0.04077300278004259
0,906,1989,176,25961.760818481445,8814113.246410148,79797.37696133878,-53835.562604876235,-53835.61614285734,0.05353798110445496
0,907,1989,177,25961.760818481445,8788479.06320604,51595.992528100884,-25634.18320410885,-25634.23170961944,0.04850551058916608
0,908,1989,178,25961.760818481445,8764933.189460922,49507.6939454881,-23545.873745117337,-23545.933127006654,0.05938188931759214
0,909,1989,179,81419.26081848145,8792846.701252442,53505.829612766065,27913.51179151982,27913.43120571538,0.08058580444048857
0,910,1989,180,111472.9986011982,8844821.721271522,59498.00930676949,51975.02001908049,51974.989294428706,0.03072465178411221
0,911,1989,181,120273.4972023964,8891363.765678687,73731.46000832382,46542.04440716468,46542.037194072574,0.007213092103484087
0,912,1989,182,70327.76081848145,8892305.86759839,69385.65400265754,942.1019197031856,942.1068158239068,-0.004896120721241459
0,913,1989,183,32616.661082923412,8854957.49126282,69965.03724379462,-37348.37633557059,-37348.37616087121,-1.7469938029535115E-4
0,914,1989,184,25961.760818481445,8814472.281942107,66446.98492188018,-40485.209320712835,-40485.22410339874,0.014782685902900994
0,915,1989,185,25961.760818481445,8779410.915589733,61023.15493730166,-35061.366352373734,-35061.394118820215,0.027766446481109597
0,916,1989,186,25961.760818481445,8749427.791239489,55944.92740165657,-29983.12435024418,-29983.166583175123,0.04223293094401015
0,917,1989,187,25961.760818481445,8717560.944784988,57828.6716870451,-31866.846454501152,-31866.910868563653,0.06441406250087311
0,918,1989,188,25961.760818481445,8686511.39587204,57011.39244805807,-31049.548912947997,-31049.631629576623,0.08271662862534868
0,919,1989,189,25961.760818481445,8662046.474202529,50426.78811278666,-24464.921669511124,-24465.02729430521,0.10562479408690706
0,920,1989,190,25961.760818481445,8636451.107257552,51557.282984437225,-25595.36694497615,-25595.52216595578,0.15522097962821135
0,921,1989,191,25961.760818481445,8614714.637136769,47698.44332999889,-21736.470120783895,-21736.682511517443,0.2123907335480908
0,922,1989,192,25961.760818481445,8587908.539804867,52768.197229203404,-26806.097331902012,-26806.43641072196,0.33907881994673517
0,923,1989,193,25961.760818481445,8555873.050091546,57997.76391980892,-32035.48971332051,-32036.00310132747,0.5133880069624865
0,924,1989,194,32616.661082923412,8538610.840990316,49879.438800214426,-17262.209101229906,-17262.777717291014,0.5686160611076048
0,925,1989,195,25961.760818481445,8514252.138004003,50320.64409545217,-24358.70298631303,-24358.883276970722,0.18029065769223962
0,926,1989,196,25961.760818481445,8491699.892349575,48514.247619957925,-22552.245654428378,-22552.48680147648,0.24114704810199328
0,927,1989,197,328551.9944047928,8762222.777528869,58029.35858131166,270522.8851792943,270522.63582348113,0.24935581313911825
0,928,1989,198,25961.760818481445,8693344.884478748,94839.66007530871,-68877.89305012114,-68877.89925682727,0.006206706122611649
0,929,1989,199,25961.760818481445,8630043.177091863,89263.47521119638,-63301.70738688484,-63301.71439271493,0.007005830091657117
0,930,1989,200,25961.760818481445,8587449.526491195,68555.41436788827,-42593.65060066804,-42593.65354940682,0.0029487387801054865
0,931,1989,201,25961.760818481445,8558884.37511629,54526.9165998566,-28565.15137490444,-28565.155781375157,0.004406470718095079
0,932,1989,202,25961.760818481445,8530769.305193443,54076.85269075506,-28115.069922847673,-28115.091872273617,0.021949425943603273
0,933,1989,203,25961.760818481445,8506925.05133388,49806.05018709241,-23844.2538595628,-23844.289368610967,0.03550904816802358
0,934,1989,204,25961.760818481445,8482360.904952984,50525.97326399979,-24564.14638089575,-24564.212445518344,0.06606462259514956
0,935,1989,205,25961.760818481445,8459133.816988584,49188.961131924596,-23227.08796440065,-23227.20031344315,0.11234904250159161
0,936,1989,206,25961.760818481445,8431243.548552709,53852.24529198106,-27890.268435874954,-27890.484473499615,0.2160376246611122
0,937,1989,207,25961.760818481445,8407254.546303516,49951.07915340252,-23989.002249192446,-23989.318334921074,0.31608572862751316
0,938,1989,208,25961.760818481445,8387540.94972834,45675.76721690221,-19713.596575176343,-19714.006398420766,0.4098232444230234
0,939,1989,209,25961.760818481445,8369106.456335377,44396.776061124976,-18434.493392962962,-18435.01524264353,0.5218496805682662
0,940,1989,210,25961.760818481445,8348828.094986048,46240.80155000663,-20278.361349329352,-20279.040731525187,0.6793821958344779
0,941,1989,211,48144.760818481445,8350557.310428884,46416.30871187223,1729.2154428362846,1728.452106609213,0.7633362270717043
0,942,1989,212,43708.16108292341,8351867.084622674,42398.38562343075,1309.77419378981,1309.7754594926591,-0.0012657028491958044
0,943,1989,213,25961.760818481445,8331423.384416588,46405.45961780885,-20443.70020608604,-20443.6987993274,-0.0014067586380406283
0,944,1989,214,25961.760818481445,8313479.3112406675,43905.840322871176,-17944.073175920174,-17944.07950438973,0.006328469557047356
0,945,1989,215,25961.760818481445,8293083.803203592,46357.2928641475,-20395.5080370754,-20395.532045666056,0.024008590655284934
0,946,1989,216,25961.760818481445,8272209.928891776,46835.68101447371,-20873.874311815947,-20873.920195992265,0.04588417631748598
0,947,1989,217,25961.760818481445,8250973.366724761,47198.40301304664,-21236.562167014927,-21236.642194565196,0.08002755026973318
0,948,1989,218,25961.760818481445,8228244.612973446,48690.66283855791,-22728.753751315176,-22728.902020076464,0.148268761287909
0,949,1989,219,25961.760818481445,8203077.276867656,51129.37536496292,-25167.33610578999,-25167.614546481476,0.27844069148704875
0,950,1989,220,25961.760818481445,8181572.068827864,47467.36370174488,-21505.208039792255,-21505.602883263433,0.3948434711783193
0,951,1989,221,25961.760818481445,8166572.119862484,40962.11547439378,-14999.948965379968,-15000.354655912335,0.4056905323668616
0,952,1989,222,25961.760818481445,8153871.417807702,38662.89878725197,-12700.70205478184,-12701.137968770527,0.43591398868738906
0,953,1989,223,25961.760818481445,8140574.559137225,39260.800824976104,-13296.858670476824,-13299.040006494659,2.1813360178348375
0,954,1989,224,37053.260818481445,8138481.435808831,39146.821497892786,-2093.1233283942565,-2093.560679411341,0.43735101708443835
0,955,1989,225,25961.760818481445,8117867.846081431,46575.36272715928,-20613.58972739987,-20613.601908677832,0.01218127796164481
0,956,1989,226,70327.76081848145,8149143.154257908,39052.45792796283,31275.30817647744,31275.302890518615,0.005285958824970294
0,957,1989,227,202411.5027976036,8293222.415104707,58332.235028345116,144079.2608467983,144079.2677692585,-0.006922460190253332
0,958,1989,228,25961.760818481445,8256181.803920427,63002.374262597164,-37040.611184279434,-37040.61344411572,0.002259836284792982
0,959,1989,229,25961.760818481445,8218846.812591292,63296.7547623003,-37334.99132913537,-37334.99394381885,0.0026146834788960405
0,960,1989,230,25961.760818481445,8186888.019609126,57920.55409075701,-31958.7929821657,-31958.793272275565,2.901098632719368E-4
0,961,1989,231,25961.760818481445,8162932.972649561,49916.80706109398,-23955.04695956502,-23955.046242612538,-7.169524833443575E-4
0,962,1989,232,54799.65976071358,8165106.779255049,52625.86360255073,2173.806605488062,2173.796158162848,0.010447325214045122
0,963,1989,233,416556.9944047928,8505093.978560224,76569.79028279833,339987.1993051749,339987.20412199444,-0.004816819564439356
0,964,1989,234,43708.16108292341,8454646.509164345,94155.64065408864,-50447.469395879656,-50447.479571165226,0.010175285569857806
0,965,1989,235,25961.760818481445,8397216.807424268,83391.4696055225,-57429.701740076765,-57429.70878704106,0.007046964296023361
0,966,1989,236,25961.760818481445,8355821.440306782,67357.12851044328,-41395.36711748596,-41395.36769196183,5.744758673245087E-4
0,967,1989,237,25961.760818481445,8315886.272839507,65896.92886329137,-39935.1674672747,-39935.16804480992,5.775352183263749E-4
0,968,1989,238,25961.760818481445,8282018.829937959,59829.20948309055,-33867.442901548,-33867.4486646091,0.005763061104516964
0,969,1989,239,25961.760818481445,8253007.615403147,54972.98752728279,-29011.214534811676,-29011.226708801347,0.01217398967128247
0,970,1989,240,25961.760818481445,8230945.401373213,48023.9861765999,-22062.214029934257,-22062.225358118456,0.01132818419864634
0,971,1989,241,25961.760818481445,8210923.310988139,45983.86481149828,-20022.090385073796,-20022.103993016834,0.013607943037641235
0,972,1989,242,25961.760818481445,8195168.745017312,41716.34453326809,-15754.565970827825,-15754.583714786648,0.017743958822393324
0,973,1989,243,25961.760818481445,8182519.980500194,38610.54740838363,-12648.764517117292,-12648.786589902185,0.022072784893680364
0,974,1989,244,231746.5027976036,8365843.887058085,48422.61004169872,183323.9065578906,183323.89275590488,0.01380198571132496
0,975,1989,245,25961.760818481445,8324241.923388686,67563.72572800016,-41601.9636693988,-41601.96490951872,0.0012401199201121926
0,976,1989,246,25961.760818481445,8292451.582071538,57752.099764828556,-31790.341317147948,-31790.33894634711,-0.0023708008375251666
0,977,1989,247,25961.760818481445,8262478.286320433,55935.05494540007,-29973.295751105063,-29973.294126918627,-0.0016241864359471947
0,978,1989,248,25961.760818481445,8241948.171331255,46491.873037332654,-20530.114989178255,-20530.11221885121,-0.0027703270461643115
0,979,1989,249,25961.760818481445,8216851.385970832,51058.557361506304,-25096.785360422917,-25096.79654302486,0.011182601941982284
0,980,1989,250,25961.760818481445,8196740.509343741,46072.65070283285,-20110.876627090387,-20110.889884351403,0.013257261016406119
0,981,1989,251,25961.760818481445,8171094.722322801,51607.57799824417,-25645.787020940334,-25645.817179762722,0.03015882238833001
0,982,1989,252,25961.760818481445,8145817.219420506,51239.31102786556,-25277.50290229544,-25277.550209384113,0.04730708867282374
0,983,1989,253,25961.760818481445,8129165.87836944,42613.162197069534,-16651.341051065363,-16651.40137858809,0.0603275227258564
0,984,1989,254,25961.760818481445,8110208.714704603,44919.02737232085,-18957.163664837368,-18957.266553839407,0.10288900203886442
0,985,1989,255,25961.760818481445,8092889.874116198,43280.75445069275,-17318.840588404797,-17318.993632211306,0.15304380650923122
0,986,1989,256,25961.760818481445,8074108.9489310775,44742.93122475985,-18780.925185120665,-18781.170406278405,0.2452211577401613
0,987,1989,257,25961.760818481445,8055919.680915763,44151.36672149078,-18189.268015314825,-18189.60590300933,0.3378876945062075
0,988,1989,258,25961.760818481445,8044517.234490548,37364.53187155985,-11402.44642521441,-11402.771053078402,0.32462786399264587
0,989,1989,259,88074.15976071358,8102411.182111777,30180.379244345884,57893.947621229105,57893.7805163677,0.1671048614080064
0,990,1989,260,8800.50034970045,8072803.100602314,38408.57322115415,-29608.08150946349,-29608.072871453696,-0.008638009792775847
0,991,1989,261,0.0,8038792.904119804,34010.18342934197,-34010.196482510306,-34010.18342934197,-0.013053168338956311
0,992,1989,262,0.0,8002259.298536332,36533.59589071004,-36533.605583471246,-36533.59589071004,-0.0096927612030413
0,993,1989,263,0.0,7963727.42608339,38531.875988715656,-38531.872452942654,-38531.875988715656,0.003535773001203779
0,994,1989,264,0.0,7922992.038007903,40735.40182036131,-40735.38807548676,-40735.40182036131,0.013744874551775865
0,995,1989,265,0.0,7875112.223757988,47879.84806548429,-47879.81424991507,-47879.84806548429,0.03381556922249729
0,996,1989,266,0.0,7833152.7685879525,41959.50016684024,-41959.45517003536,-41959.50016684024,0.04499680487788282
0,997,1989,267,0.0,7794046.011072185,39106.81720666592,-39106.75751576759,-39106.81720666592,0.05969089832797181
0,998,1989,268,38135.4986011982,7801900.405633315,30281.153704169916,7854.3945611305535,7854.344897028281,0.04966410227279994
0,999,1989,269,82137.9986011982,7843630.295312133,40408.1083065279,41729.88967881724,41729.890294670295,-6.158530522952788E-4
0,1000,1989,270,0.0,7798847.479448644,44782.81546182216,-44782.81586348824,-44782.81546182216,-4.0166608232539147E-4
0,1001,1989,271,0.0,7756892.986032497,41954.495327701,-41954.49341614731,-41954.495327701,0.0019115536924800836
0,1002,1989,272,0.0,7717592.980625474,39300.017177611415,-39300.00540702324,-39300.017177611415,0.01177058817120269
0,1003,1989,273,8800.50034970045,7695317.674678999,31075.814014589097,-22275.305946474895,-22275.313664888647,0.00771841375171789
0,1004,1989,274,0.0,7663837.356533812,31480.328222315453,-31480.31814518664,-31480.328222315453,0.010077128812554292
0,1005,1989,275,0.0,7636084.249626242,27753.115624374608,-27753.106907570735,-27753.115624374608,0.008716803873539902
0,1006,1989,276,0.0,7611755.063219572,24329.193409841406,-24329.186406669207,-24329.193409841406,0.007003172198892571
0,1007,1989,277,14667.5,7602781.249771852,23641.323973184168,-8973.813447720371,-8973.823973184168,0.010525463796511758
0,1008,1989,278,8800.50034970045,7579343.8973708395,32237.870010906492,-23437.352401012555,-23437.36966120604,0.017260193486436037
0,1009,1989,279,0.0,7550923.240869438,28420.668299232326,-28420.656501401216,-28420.668299232326,0.011797831110015977
0,1010,1989,280,0.0,7525251.140367831,25672.113183076577,-25672.100501607172,-25672.113183076577,0.012681469404924428
0,1011,1989,281,0.0,7496304.718373037,28946.44874538892,-28946.42199479416,-28946.44874538892,0.026750594759505475
0,1012,1989,282,0.0,7467641.300759991,28663.454609285345,-28663.417613046244,-28663.454609285345,0.03699623910142691
0,1013,1989,283,208278.4972023964,7643962.732183818,31957.088741636668,176321.43142382707,176321.40846075973,0.02296306734206155
0,1014,1989,284,14667.5,7611972.591214107,46657.63420527235,-31990.140969710425,-31990.13420527235,-0.006764438076061197
