DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,1539,1991,79,0.0,1.2167817063981075E7,117451.86632922177,-117451.87802946754,-117451.86632922177,-0.011700245770043693
0,1540,1991,80,23468.00034970045,1.2079231695568567E7,112053.36393422914,-88585.3684125077,-88585.36358452869,-0.004827979006222449
0,1541,1991,81,0.0,1.1972162464492304E7,107069.21945014302,-107069.23107626289,-107069.21945014302,-0.011626119870925322
0,1542,1991,82,58670.0,1.191635574374955E7,114476.70904094551,-55806.72074275464,-55806.70904094551,-0.011701809125952423
0,1543,1991,83,178943.4972023964,1.1991221223516416E7,104077.9798179373,74865.47976686619,74865.51738445909,-0.03761759289773181
0,1544,1991,84,0.0,1.189019010950179E7,101031.10340768115,-101031.11401462555,-101031.10340768115,-0.010606944400933571
0,1545,1991,85,0.0,1.1792607935905647E7,97582.16458306815,-97582.17359614372,-97582.16458306815,-0.009013075570692308
0,1546,1991,86,0.0,1.1697291992292102E7,95315.9371725937,-95315.9436135441,-95315.9371725937,-0.006440950412070379
0,1547,1991,87,0.0,1.159403469813681E7,103257.28709624823,-103257.29415529221,-103257.28709624823,-0.007059043986373581
0,1548,1991,88,0.0,1.1494929283143805E7,99105.4024917653,-99105.41499300487,-99105.4024917653,-0.012501239572884515
0,1549,1991,89,0.0,1.1380459345124956E7,114469.93339610212,-114469.93801884912,-114469.93339610212,-0.004622747001121752
0,1550,1991,90,0.0,1.1267390009801108E7,113069.33197742625,-113069.33532384783,-113069.33197742625,-0.0033464215812273324
0,1551,1991,91,14667.5,1.1171261630773382E7,110795.86855072773,-96128.37902772613,-96128.36855072773,-0.010476998402737081
0,1552,1991,92,105605.9972023964,1.1175303601120153E7,101564.02238847352,4041.9703467711806,4041.974813922876,-0.004467151695280336
0,1553,1991,93,639502.9776191711,1.169615596887081E7,118650.6135218626,520852.36775065586,520852.36409730854,0.003653347317595035
0,1554,1991,94,1431547.9776191711,1.295161283352861E7,176091.20396638583,1255456.8646578006,1255456.7736527852,0.09100501541979611
0,1555,1991,95,492827.97761917114,1.3296328112359727E7,148112.7381057936,344715.27883111686,344715.23951337754,0.039317739312537014
0,1556,1991,96,105605.9972023964,1.3275672339147637E7,126261.72777463634,-20655.773212090135,-20655.730572239947,-0.04263985018769745
0,1557,1991,97,29335.0,1.3178241058991298E7,126766.28933813638,-97431.28015633859,-97431.28933813638,0.009181797795463353
0,1558,1991,98,187744.0027976036,1.3229968344128711E7,136016.73371296108,51727.28513741307,51727.269084642525,0.01605277054477483
0,1559,1991,99,105605.9972023964,1.3209422217824502E7,126152.0768070462,-20546.126304209232,-20546.079604649814,-0.04669955941790249
0,1560,1991,100,23468.00034970045,1.3109453117640655E7,123437.12182634616,-99969.10018384643,-99969.12147664571,0.02129279928340111
0,1561,1991,101,0.0,1.298431201466649E7,125141.07734317247,-125141.10297416523,-125141.07734317247,-0.025630992764490657
0,1562,1991,102,0.0,1.2825179359682994E7,159132.64485989133,-159132.6549834963,-159132.64485989133,-0.01012360496679321
0,1563,1991,103,0.0,1.267794723615678E7,147232.1221376721,-147232.1235262137,-147232.1221376721,-0.0013885415974073112
0,1564,1991,104,155475.5055952072,1.2688828395046031E7,144594.36648705063,10881.15888925083,10881.139108156582,0.01978109424817376
0,1565,1991,105,73337.5,1.2619607803905297E7,142558.0748387681,-69220.59114073403,-69220.57483876811,-0.016301965923048556
0,1566,1991,106,0.0,1.2468787060807163E7,150820.74679021165,-150820.74309813417,-150820.74679021165,0.003692077472805977
0,1567,1991,107,0.0,1.2337155314247273E7,131631.7384665505,-131631.74655989,-131631.7384665505,-0.008093339478364214
0,1568,1991,108,0.0,1.2191145328567438E7,146009.97568363452,-146009.98567983508,-146009.97568363452,-0.00999620056245476
0,1569,1991,109,0.0,1.2045559836073538E7,145585.48441679234,-145585.49249389954,-145585.48441679234,-0.008077107195276767
0,1570,1991,110,0.0,1.1897466136869524E7,148093.69535411554,-148093.6992040146,-148093.69535411554,-0.003849899076158181
0,1571,1991,111,0.0,1.1761234965598283E7,136231.17231215263,-136231.17127124034,-136231.17231215263,0.0010409122915007174
0,1572,1991,112,0.0,1.1640971276497172E7,120263.69199337858,-120263.68910111114,-120263.69199337858,0.0028922674391651526
0,1573,1991,113,105605.9972023964,1.163719874874934E7,109378.49781639202,-3772.5277478322387,-3772.500613995624,-0.027133836614666507
0,1574,1991,114,105605.9972023964,1.1634488893054001E7,108315.82700807425,-2709.8556953389198,-2709.8298056778585,-0.025889661061228253
0,1575,1991,115,14667.5,1.154502393962304E7,104132.45035425901,-89464.95343096182,-89464.95035425901,-0.003076702807447873
0,1576,1991,116,0.0,1.144022306455897E7,104800.86637003237,-104800.8750640694,-104800.86637003237,-0.008694037038367242
0,1577,1991,117,0.0,1.1332875179379594E7,107347.8796919363,-107347.88517937623,-107347.8796919363,-0.005487439935677685
0,1578,1991,118,0.0,1.1238391882565578E7,94483.29062965102,-94483.29681401514,-94483.29062965102,-0.006184364116052166
0,1579,1991,119,0.0,1.1132763338208467E7,105628.53776975113,-105628.54435711168,-105628.53776975113,-0.00658736054901965
0,1580,1991,120,0.0,1.1023178277724281E7,109585.05329452133,-109585.06048418581,-109585.05329452133,-0.007189664480392821
0,1581,1991,121,0.0,1.0905901381655859E7,117276.89633990277,-117276.89606842212,-117276.89633990277,2.714806469157338E-4
0,1582,1991,122,0.0,1.0798425589657716E7,107475.78904092652,-107475.79199814238,-107475.78904092652,-0.0029572158528026193
0,1583,1991,123,0.0,1.0697368433396831E7,101057.15509482828,-101057.1562608853,-101057.15509482828,-0.001166057016234845
0,1584,1991,124,0.0,1.0595714855293678E7,101653.57463494006,-101653.57810315304,-101653.57463494006,-0.0034682129771681502
0,1585,1991,125,23468.00034970045,1.0517773744116142E7,101409.10195273174,-77941.11117753573,-77941.10160303129,-0.009574504438205622
0,1586,1991,126,0.0,1.0419632955914736E7,98140.78914267477,-98140.7882014066,-98140.78914267477,9.412681683897972E-4
0,1587,1991,127,246413.98880958557,1.0566317774748232E7,99729.16642920225,146684.81883349642,146684.82238038332,-0.003546886902768165
0,1588,1991,128,38135.4986011982,1.052205185436153E7,82401.41808554207,-44265.92038670182,-44265.919484343875,-9.023579477798194E-4
0,1589,1991,129,0.0,1.0439109323413532E7,82942.52817669988,-82942.53094799817,-82942.52817669988,-0.0027712982846423984
0,1590,1991,130,0.0,1.0348830901460579E7,90278.42079161236,-90278.42195295356,-90278.42079161236,-0.0011613412061706185
0,1591,1991,131,0.0,1.024818240859888E7,100648.49341133899,-100648.49286169931,-100648.49341133899,5.496396770467982E-4
0,1592,1991,132,0.0,1.0169034504482264E7,79147.90253232425,-79147.90411661565,-79147.90253232425,-0.001584291399922222
0,1593,1991,133,0.0,1.008471512312222E7,84319.38392010928,-84319.38136004284,-84319.38392010928,0.002560066437581554
0,1594,1991,134,0.0,1.0006595417445984E7,78119.70449377535,-78119.70567623712,-78119.70449377535,-0.0011824617686215788
0,1595,1991,135,0.0,9923241.78062528,83353.63973024755,-83353.63682070374,-83353.63973024755,0.00290954380761832
0,1596,1991,136,0.0,9836255.85771963,86985.92702806994,-86985.92290564999,-86985.92702806994,0.004122419952182099
0,1597,1991,137,222945.9972023964,9984007.131032817,75194.73718576053,147751.27331318706,147751.26001663588,0.01329655118752271
0,1598,1991,138,67470.4986011982,9973384.499541748,78093.16010697199,-10622.63149106875,-10622.661505773794,0.030014705043868162
0,1599,1991,139,29335.0,9918285.924214082,84433.59744443902,-55098.57532766648,-55098.597444439016,0.022116772539447993
0,1600,1991,140,0.0,9828095.285224019,90190.645918837,-90190.63899006322,-90190.645918837,0.006928773786057718
0,1601,1991,141,38135.4986011982,9783967.311526895,82263.4823129728,-44127.97369712405,-44127.98371177461,0.01001465055742301
0,1602,1991,142,0.0,9713423.319784313,70543.99453088659,-70543.99174258113,-70543.99453088659,0.002788305457215756
0,1603,1991,143,44002.5,9691209.138826218,66216.68166697433,-22214.180958095938,-22214.181666974328,7.088783895596862E-4
0,1604,1991,144,328551.9944047928,9940131.78414904,79629.36837710749,248922.64532282203,248922.6260276853,0.019295136735308915
0,1605,1991,145,0.0,9856349.597695168,83782.20048185618,-83782.18645387143,-83782.20048185618,0.01402798475464806
0,1606,1991,146,14667.5,9793244.96446107,77772.15437356502,-63104.633234098554,-63104.65437356502,0.021139466465683654
0,1607,1991,147,8800.50034970045,9717086.742426991,84958.7621763351,-76158.22203407809,-76158.26182663465,0.039792556563043036
0,1608,1991,148,0.0,9624838.52135649,92248.24792354519,-92248.22107050195,-92248.24792354519,0.026853043236769736
0,1609,1991,149,14667.5,9557090.619979963,82415.40894908202,-67747.9013765268,-67747.90894908202,0.007572555216029286
0,1610,1991,150,82137.9986011982,9546701.17766876,92527.4531546933,-10389.442311203107,-10389.454553495103,0.012242291995789856
0,1611,1991,151,0.0,9446221.887289848,100479.30064485544,-100479.29037891142,-100479.30064485544,0.010265944016282447
0,1612,1991,152,0.0,9348055.216201903,98166.68024919461,-98166.67108794488,-98166.68024919461,0.009161249734461308
0,1613,1991,153,0.0,9271972.939517722,76082.28093853855,-76082.27668418176,-76082.28093853855,0.004254356783349067
0,1614,1991,154,14667.5,9231686.239846222,54954.20476057687,-40286.69967149943,-40286.70476057687,0.005089077436423395
0,1615,1991,155,0.0,9175489.590214793,56196.656892565836,-56196.64963142946,-56196.656892565836,0.0072611363721080124
0,1616,1991,156,0.0,9113208.369351264,62281.228857842245,-62281.22086352855,-62281.228857842245,0.007994313695235178
0,1617,1991,157,0.0,9048566.317956407,64642.062304418774,-64642.051394857466,-64642.062304418774,0.010909561307926197
0,1618,1991,158,44002.5,9033603.85979825,58964.968402767045,-14962.458158155903,-14962.468402767045,0.010244611141388305
0,1619,1991,159,0.0,8964085.212832121,69518.65893770116,-69518.64696612954,-69518.65893770116,0.011971571613685228
0,1620,1991,160,0.0,8891027.235461533,73057.99266702468,-73057.97737058811,-73057.99266702468,0.015296436569769867
0,1621,1991,161,0.0,8824071.766651064,66955.4830020956,-66955.46881046891,-66955.4830020956,0.014191626687534153
0,1622,1991,162,52802.9986011982,8821110.100241452,55764.6737264588,-2961.666409611702,-2961.6751252606045,0.008715648902580142
0,1623,1991,163,343219.4944047928,9092003.624875285,72326.05166054118,270893.5246338323,270893.4427442516,0.08188958070240915
0,1624,1991,164,23468.00034970045,9030991.544833591,84480.08926707787,-61012.08004169352,-61012.08891737742,0.008875683895894326
0,1625,1991,165,8800.50034970045,8955901.652230054,83890.40863566622,-75089.89260353707,-75089.90828596576,0.015682428696891293
0,1626,1991,166,88005.0,8953864.419487486,90042.25851710446,-2037.232742568478,-2037.258517104463,0.02577453598496504
0,1627,1991,167,88074.15976071358,8960476.772855531,81461.8269922832,6612.353368045762,6612.33276843038,0.020599615381797776
0,1628,1991,168,25961.760818481445,8912266.35360501,74172.20627247936,-48210.41925052181,-48210.44545399792,0.02620347611082252
0,1629,1991,169,25961.760818481445,8870684.630630903,67543.51958459726,-41581.72297410667,-41581.75876611582,0.03579200914828107
0,1630,1991,170,25961.760818481445,8825412.310461748,71234.1411298468,-45272.320169154555,-45272.380311365356,0.06014221080113202
0,1631,1991,171,222945.9972023964,8990621.568300785,57736.79394236272,165209.2578390371,165209.20326003368,0.054579003422986716
0,1632,1991,172,25961.760818481445,8947287.905750373,69295.4453924978,-43333.66255041212,-43333.684574016355,0.022023604236892425
0,1633,1991,173,48144.760818481445,8923545.352249151,71887.3496452226,-23742.553501222283,-23742.58882674115,0.0353255188674666
0,1634,1991,174,25961.760818481445,8872307.132085212,77200.03001753749,-51238.22016393952,-51238.26919905604,0.049035116520826705
0,1635,1991,175,25961.760818481445,8828719.82673522,69549.13495011901,-43587.305349990726,-43587.37413163757,0.06878164684167132
0,1636,1991,176,25961.760818481445,8797137.103681643,57544.568982870536,-31582.723053578287,-31582.80816438909,0.08511081080359872
0,1637,1991,177,25961.760818481445,8763127.928142264,59970.96613161854,-34009.17553937808,-34009.20531313709,0.02977375901537016
0,1638,1991,178,25961.760818481445,8726299.398617921,62790.3103976564,-36828.52952434309,-36828.549579174956,0.02005483186803758
0,1639,1991,179,25961.760818481445,8689727.958074257,62533.22113787579,-36571.44054366462,-36571.46031939435,0.019775729728280567
0,1640,1991,180,48144.760818481445,8685167.116168307,52705.620123248234,-4560.841905949637,-4560.859304766789,0.017398817151843105
0,1641,1991,181,25961.760818481445,8649683.093871534,61445.89795323551,-35484.02229677327,-35484.13713475406,0.1148379807927995
0,1642,1991,182,25961.760818481445,8605996.333278786,69648.54851579764,-43686.76059274748,-43686.78769731619,0.027104568711365573
0,1643,1991,183,25961.760818481445,8560774.061130043,71184.05932323309,-45222.27214874327,-45222.29850475164,0.026356008369475603
0,1644,1991,184,25961.760818481445,8529204.400568426,57531.4464808762,-31569.660561617464,-31569.685662394753,0.025100777289480902
0,1645,1991,185,25961.760818481445,8502701.22899185,52464.95305154633,-26503.171576576307,-26503.19223306488,0.02065648857387714
0,1646,1991,186,25961.760818481445,8481391.313083842,47271.69514023246,-21309.91590800695,-21309.934321751018,0.018413744066492654
0,1647,1991,187,25961.760818481445,8460509.941062678,46843.149834905955,-20881.372021164745,-20881.38901642451,0.01699525976437144
0,1648,1991,188,25961.760818481445,8432473.518373521,53998.20789004211,-28036.422689156607,-28036.447071560666,0.024382404058997054
0,1649,1991,189,25961.760818481445,8403696.051503822,54739.2521422916,-28777.466869698837,-28777.491323810158,0.024454111320665106
0,1650,1991,190,25961.760818481445,8389954.298792183,39703.53648352069,-13741.752711638808,-13741.775665039248,0.022953400439291727
0,1651,1991,191,25961.760818481445,8372752.40905331,43163.68057019116,-17201.88973887358,-17201.919751709713,0.030012836134119425
0,1652,1991,192,25961.760818481445,8347649.612192741,51064.599011776874,-25102.796860569157,-25102.83819329543,0.0413327262722305
0,1653,1991,193,25961.760818481445,8321368.479702202,52243.75462437954,-26281.132490538992,-26281.99380589809,0.8613153590995353
0,1654,1991,194,32616.661082923412,8312868.089310881,41117.9810613442,-8500.390391320921,-8501.31997842079,0.9295870998685132
0,1655,1991,195,25961.760818481445,8291673.537291447,47156.37204068445,-21194.55201943405,-21194.611222203006,0.05920276895631105
0,1656,1991,196,48144.760818481445,8295071.8189327065,44746.56239340224,3398.2816412597895,3398.1984250792084,0.0832161805810756
0,1657,1991,197,25961.760818481445,8268883.744809941,52149.84711554945,-26188.0741227651,-26188.086297068003,0.01217430290125776
0,1658,1991,198,25961.760818481445,8248756.8997754585,46088.62666768359,-20126.84503448289,-20126.865849202142,0.020814719253394287
0,1659,1991,199,25961.760818481445,8228142.9460830195,46575.75694795141,-20613.953692439012,-20613.996129469968,0.04243703095562523
0,1660,1991,200,25961.760818481445,8209798.980965412,44305.789212745694,-18343.965117607266,-18344.02839426425,0.06327665698336205
0,1661,1991,201,25961.760818481445,8192193.45830959,43567.381928808805,-17605.522655822337,-17605.62111032736,0.09845450502325548
0,1662,1991,202,25961.760818481445,8168739.925146283,49415.4833513134,-23453.533163307235,-23453.722532831955,0.18936952471995028
0,1663,1991,203,25961.760818481445,8145192.093159817,49509.8901097109,-23547.83198646549,-23548.129291229452,0.29730476396071026
0,1664,1991,204,25961.760818481445,8109857.955782211,61296.511972602086,-35334.13737760577,-35334.75115412064,0.6137765148669132
0,1665,1991,205,217079.0027976036,8270714.122466206,56223.25957669148,160856.16668399423,160855.74322091212,0.42346308211563155
0,1666,1991,206,32616.661082923412,8237208.667461095,66122.11920172499,-33505.45500511024,-33505.45811880157,0.0031136913312366232
0,1667,1991,207,25961.760818481445,8200357.073713481,62813.352502092166,-36851.59374761395,-36851.59168361072,-0.00206400323077105
0,1668,1991,208,25961.760818481445,8163341.664394879,62977.1685201468,-37015.409318602644,-37015.407701665354,-0.0016169372902368195
0,1669,1991,209,25961.760818481445,8131217.29425765,58086.134658583505,-32124.37013722863,-32124.37384010206,0.003702873429574538
0,1670,1991,210,25961.760818481445,8108625.653339509,48553.408178768404,-22591.64091814123,-22591.64736028696,0.0064421457282151096
0,1671,1991,211,25961.760818481445,8083670.823206175,50916.61425340968,-24954.830133333802,-24954.853434928234,0.023301594432268757
0,1672,1991,212,25961.760818481445,8059182.80387744,50449.816371492445,-24488.019328734837,-24488.055553011,0.03622427616210189
0,1673,1991,213,25961.760818481445,8040363.796838714,44780.810684757926,-18819.00703872647,-18819.04986627648,0.04282755000895122
0,1674,1991,214,25961.760818481445,8020939.679718128,45385.94219468961,-19424.117120585404,-19424.181376208166,0.06425562276126584
0,1675,1991,215,25961.760818481445,8000445.629345216,46455.922440902155,-20494.05037291255,-20494.16162242071,0.11124950816156343
0,1676,1991,216,25961.760818481445,7980674.343257208,45733.217702892776,-19771.286088007502,-19771.45688441133,0.1707964038287173
0,1677,1991,217,25961.760818481445,7959139.326698851,47497.046882308874,-21535.016558357514,-21535.28606382743,0.2695054699142929
0,1678,1991,218,25961.760818481445,7936706.264554808,48395.20917505275,-22433.062144042924,-22433.4483565713,0.38621252837765496
0,1679,1991,219,25961.760818481445,7916488.487747895,46180.06488084264,-20217.776806913316,-20218.304062361196,0.5272554478797247
0,1680,1991,220,25961.760818481445,7888633.118817559,53820.02651850018,-27855.368930335157,-27858.265700018732,2.8967696835752577
0,1681,1991,221,507495.47761917114,8337602.184021031,58526.49079150509,448969.0652034711,448968.98682766606,0.07837580505292863
0,1682,1991,222,65891.15976071358,8307798.532327865,95694.81977425497,-29803.651693165302,-29803.66001354139,0.008320376087795012
0,1683,1991,223,25961.760818481445,8242234.201481952,91526.10269230414,-65564.33084591292,-65564.34187382269,0.011027909771655686
0,1684,1991,224,25961.760818481445,8183127.837185448,85068.13771989534,-59106.3642965043,-59106.376901413896,0.012604909599758685
0,1685,1991,225,25961.760818481445,8135124.679078347,73964.92409469576,-48003.158107100986,-48003.16327621431,0.005169113326701336
0,1686,1991,226,25961.760818481445,8094578.572495526,66507.86701593778,-40546.10658282135,-40546.106197456334,-3.853650123346597E-4
0,1687,1991,227,25961.760818481445,8051525.767145654,69014.5753705535,-43052.805349871516,-43052.81455207206,0.009202200541039929
0,1688,1991,228,25961.760818481445,8020360.739300347,57126.801513337894,-31165.027845307253,-31165.04069485645,0.01284954919537995
0,1689,1991,229,25961.760818481445,7990207.433971914,56115.095155923416,-30153.30532843247,-30153.33433744197,0.029009009500441607
0,1690,1991,230,25961.760818481445,7961127.155274898,55042.08081709306,-29080.27869701665,-29080.319998611616,0.041301594967080746
0,1691,1991,231,25961.760818481445,7934845.925385011,52243.0472578512,-26281.229889886454,-26281.286439369753,0.05654948329902254
0,1692,1991,232,25961.760818481445,7911746.36075139,49061.41013082561,-23099.564633620903,-23099.64931234416,0.08467872325854842
0,1693,1991,233,25961.760818481445,7888734.201904253,48974.05789849806,-23012.158847137354,-23012.297080016615,0.13823287926061312
0,1694,1991,234,25961.760818481445,7868941.51117455,45754.64815974109,-19792.690729702823,-19792.887341259644,0.1966115568211535
0,1695,1991,235,25961.760818481445,7860961.586974611,33941.843486406986,-7979.924199939705,-7980.082667925541,0.1584679858351592
0,1696,1991,236,25961.760818481445,7850425.024361549,36498.59203095766,-10536.56261306163,-10536.831212476216,0.26859941458678804
0,1697,1991,237,25961.760818481445,7841676.830259431,34711.74059893351,-8748.194102117792,-8749.979780452064,1.7856783342722338
0,1698,1991,238,32616.661082923412,7839611.051450394,34682.655673139285,-2065.7788090370595,-2065.9945902158724,0.21578117881290382
0,1699,1991,239,610167.9776191711,8387479.503911501,62299.497212564456,547868.4524611067,547868.4804066067,-0.027945499983616173
0,1700,1991,240,155475.5055952072,8443290.910209183,99664.10756851421,55811.40629768185,55811.398026693,0.00827098885201849
0,1701,1991,241,155475.5055952072,8462933.107459798,135833.33164840966,19642.197250615805,19642.173946797557,0.023303818248678
0,1702,1991,242,25961.760818481445,8358896.152055496,129998.73965173036,-104036.9554043021,-104036.97883324891,0.023428946806234308
0,1703,1991,243,231746.5027976036,8500308.169814281,90334.49133963179,141412.01775878482,141412.01145797182,0.006300812994595617
0,1704,1991,244,25961.760818481445,8426726.546735043,99543.39644054558,-73581.62307923846,-73581.63562206413,0.012542825672426261
0,1705,1991,245,25961.760818481445,8365329.052781314,87359.2651614081,-61397.49395372905,-61397.50434292665,0.010389197603217326
0,1706,1991,246,25961.760818481445,8309477.281471676,81813.54391282311,-55851.771309637465,-55851.78309434166,0.011784704198362306
0,1707,1991,247,25961.760818481445,8257192.443934051,78246.60665660906,-52284.83753762487,-52284.845838127614,0.008300502740894444
0,1708,1991,248,25961.760818481445,8217203.106328083,65951.10269600665,-39989.33760596812,-39989.34187752521,0.004271557088941336
0,1709,1991,249,25961.760818481445,8177861.816818437,65303.067207320586,-39341.289509646595,-39341.30638883914,0.01687919254618464
0,1710,1991,250,25961.760818481445,8158328.789033186,45494.79248199668,-19533.027785250917,-19533.031663515234,0.003878264316881541
0,1711,1991,251,37053.260818481445,8152163.056947035,43218.998255782324,-6165.732086150907,-6165.737437300879,0.005351149971829727
0,1712,1991,252,25961.760818481445,8133107.212972321,45017.612737792246,-19055.843974714167,-19055.8519193108,0.007944596633024048
0,1713,1991,253,25961.760818481445,8112273.737706545,46795.25389668844,-20833.475265775807,-20833.493078206993,0.017812431186030153
0,1714,1991,254,25961.760818481445,8095814.098484036,42421.423098417385,-16459.639222509228,-16459.66227993594,0.023057426711602602
0,1715,1991,255,25961.760818481445,8082947.884660737,38828.0029305689,-12866.213823298924,-12866.242112087457,0.02828878853324568
0,1716,1991,256,25961.760818481445,8069951.658263423,38958.03608227843,-12996.226397314109,-12996.275263796982,0.048866482873563655
0,1717,1991,257,25961.760818481445,8057994.598620155,37918.89125181574,-11957.059643267654,-11957.130433334292,0.07079006663843757
0,1718,1991,258,25961.760818481445,8041490.787685112,42465.70726988686,-16503.8109350428,-16503.946451405413,0.13551636261399835
0,1719,1991,259,25961.760818481445,8025698.872118719,41753.86910911896,-15791.915566393174,-15792.108290637516,0.1927242443416617
0,1720,1991,260,0.0,7974293.266579774,51406.00528109527,-51405.605538944714,-51406.00528109527,0.3997421505555394
0,1721,1991,261,0.0,7920557.184043224,53736.701557602275,-53736.08253655024,-53736.701557602275,0.6190210520362598
0,1722,1991,262,0.0,7878975.897063116,41581.850399077666,-41581.28698010836,-41581.850399077666,0.563418969308259
0,1723,1991,263,0.0,7848769.394376196,30207.917315372368,-30206.502686919644,-30207.917315372368,1.4146284527232638
0,1724,1991,264,0.0,7818316.441704751,30454.184155584448,-30452.952671444975,-30454.184155584448,1.231484139472741
0,1725,1991,265,0.0,7789099.285513252,29218.150676753412,-29217.156191498972,-29218.150676753412,0.9944852544394962
0,1726,1991,266,0.0,7753331.556661072,35768.988420011316,-35767.72885217983,-35768.988420011316,1.2595678314828547
0,1727,1991,267,0.0,7715186.283684102,38146.51298699929,-38145.2729769703,-38146.51298699929,1.2400100289887632
0,1728,1991,268,0.0,7674558.377676375,40629.11013001633,-40627.90600772668,-40629.11013001633,1.2041222896514228
0,1729,1991,269,0.0,7637629.445307642,36929.79969280363,-36928.93236873299,-36929.79969280363,0.8673240706411889
0,1730,1991,270,0.0,7608147.710811355,29482.220288453835,-29481.73449628707,-29482.220288453835,0.4857921667644405
0,1731,1991,271,0.0,7579954.893257948,28193.205567424277,-28192.817553407513,-28193.205567424277,0.38801401676391833
0,1732,1991,272,0.0,7548948.231517725,31007.083501074267,-31006.661740222946,-31007.083501074267,0.4217608513208688
0,1733,1991,273,0.0,7516191.200636695,32757.44872200358,-32757.030881029554,-32757.44872200358,0.4178409740270581
0,1734,1991,274,0.0,7489073.067525594,27118.379833405495,-27118.133111101575,-27118.379833405495,0.24672230392025085
0,1735,1991,275,0.0,7463604.850279256,25468.407842651395,-25468.217246337794,-25468.407842651395,0.19059631360141793
0,1736,1991,276,0.0,7439190.566329344,24414.43967990506,-24414.283949911594,-24414.43967990506,0.15572999346477445
0,1737,1991,277,0.0,7412657.922346415,26532.820077644996,-26532.643982929178,-26532.820077644996,0.1760947158181807
0,1738,1991,278,0.0,7379759.953784247,32898.23252579778,-32897.96856216807,-32898.23252579778,0.26396362970990594
0,1739,1991,279,0.0,7354489.138954634,25270.947437623134,-25270.814829613082,-25270.947437623134,0.13260801005162648
0,1740,1991,280,0.0,7329420.122560764,25069.13882015456,-25069.016393870115,-25069.13882015456,0.12242628444437287
0,1741,1991,281,0.0,7307061.073831821,22359.1364781086,-22359.04872894287,-22359.1364781086,0.08774916573020164
0,1742,1991,282,0.0,7280452.5196568,26608.685114782005,-26608.554175021127,-26608.685114782005,0.1309397608783911
0,1743,1991,283,0.0,7253740.754675428,26711.891424431236,-26711.76498137135,-26711.891424431236,0.12644305988578708
0,1744,1991,284,0.0,7223929.320296856,29811.592669818863,-29811.43437857274,-29811.592669818863,0.15829124612355372
0,1745,1991,285,0.0,7198372.607377597,25556.821110986526,-25556.712919258513,-25556.821110986526,0.10819172801348031
0,1746,1991,286,0.0,7175224.344750978,23148.343573170016,-23148.26262661908,-23148.343573170016,0.08094655093736947
0,1747,1991,287,0.0,7148293.213098698,26931.25239220226,-26931.131652279757,-26931.25239220226,0.12073992250225274
0,1748,1991,288,0.0,7121788.7539744135,26504.57339164915,-26504.459124284796,-26504.57339164915,0.11426736435532803
0,1749,1991,289,58670.0,7159971.915302543,20486.83990899677,38183.16132812947,38183.16009100323,0.001237126241903752
0,1750,1991,290,0.0,7138327.042444002,21644.856060456063,-21644.872858541086,-21644.856060456063,-0.016798085023765452
0,1751,1991,291,0.0,7114426.500911133,23900.513634253595,-23900.54153286852,-23900.513634253595,-0.027898614924197318
0,1752,1991,292,0.0,7089102.111340385,25324.360191733038,-25324.389570748433,-25324.360191733038,-0.029379015395534225
0,1753,1991,293,0.0,7065745.583862439,23356.49954192961,-23356.527477946132,-23356.49954192961,-0.02793601652228972
0,1754,1991,294,155475.5055952072,7193487.0151575785,27734.049845692738,127741.43129513972,127741.45574951448,-0.0244543747685384
0,1755,1991,295,0.0,7165434.643410355,28052.360314680205,-28052.37174722366,-28052.360314680205,-0.011432543455157429
0,1756,1991,296,0.0,7139303.158398695,26131.468900892483,-26131.485011659563,-26131.468900892483,-0.016110767079226207
0,1757,1991,297,492827.97761917114,7591280.338375986,40850.773665714456,451977.17997729033,451977.2039534567,-0.023976166383363307
0,1758,1991,298,14667.5,7549882.3272080105,56065.50719812785,-41398.01116797514,-41398.00719812785,-0.003969847290136386
0,1759,1991,299,38135.4986011982,7539922.068436888,48095.75009976289,-9960.258771122433,-9960.251498564692,-0.007272557741089258
0,1760,1991,300,38135.4986011982,7533356.658450329,44700.8982402364,-6565.409986559302,-6565.399639038202,-0.010347521099902224
0,1761,1991,301,105605.9972023964,7600790.09702895,38172.54587679798,67433.43857862148,67433.4513255984,-0.012746976921334863
0,1762,1991,302,0.0,7561873.555510179,38916.52891635394,-38916.54151877109,-38916.52891635394,-0.01260241714771837
0,1763,1991,303,0.0,7526930.429707968,34943.111611979584,-34943.12580221146,-34943.111611979584,-0.014190231879183557
0,1764,1991,304,222945.9972023964,7704407.773594608,45468.64254621833,177477.34388663992,177477.35465617807,-0.01076953814481385
0,1765,1991,305,0.0,7650568.765370768,53839.00510213342,-53839.008223840035,-53839.00510213342,-0.003121706613455899
0,1766,1991,306,0.0,7602966.457690745,47602.30279942595,-47602.3076800229,-47602.30279942595,-0.004880596956354566
0,1767,1991,307,96805.4986011982,7655783.525860468,43988.421025964926,52817.068169723265,52817.07757523327,-0.009405510005308315
0,1768,1991,308,478160.47761917114,8063336.526973302,70607.47043584443,407553.0011128336,407553.0071833267,-0.006070493080187589
0,1769,1991,309,252281.01119041443,8227241.15352207,88376.39070648342,163904.62654876802,163904.620483931,0.006064837012672797
