Step,reach0(38782)
2212,0.19557123504335536
2213,0.1847027217013783
2214,0.3583043980543314
2215,0.4655744071026022
2216,1.2401487950823962
2217,0.26954837821206523
2218,0.2182428317612587
2219,0.5545036040124417
2220,0.2135340291928236
2221,0.20288647387156022
2222,0.19370463611932742
2223,0.1857066041351193
2224,0.17808090950414876
2225,0.1711605541985347
2226,0.164452782885981
2227,0.1577482214185573
2228,0.1512953126270917
2229,0.1449605937072613
2230,0.13922140143867612
2231,0.2622802960057059
2232,0.15256992544035408
2233,0.128160515429062
2234,0.12443596659413511
2235,0.12089185827040087
2236,0.1175834185747075
2237,0.11460739169712278
2238,0.11191662777039343
2239,0.10946109887839305
2240,0.10705883258319132
2241,0.10458940971413364
2242,0.7249792314303758
2243,0.5900133309109387
2244,0.11516706898608169
2245,0.11236951010206309
2246,0.10988960954631832
2247,0.10756364049334682
2248,0.10530331262529326
2249,0.10299279391452866
2250,0.10054643472427181
2251,0.22577640893767387
2252,0.3031304807666463
2253,0.7752339593552555
2254,0.8683751455277289
2255,0.1300726800859943
2256,0.12304613169916896
2257,0.11784978870561387
2258,0.13392845118378177
2259,0.11055893405356776
2260,0.10730110274932704
2261,0.10421029909182555
2262,0.10120331928934843
2263,0.2238370810538499
2264,0.5883539674941416
2265,0.14011578165623997
2266,0.90463617830424
2267,0.3994752938219941
2268,0.3021068233500997
2269,0.407745639955423
2270,0.30677972213274873
2271,0.24436284723700133
2272,3.8586525687171846
2273,0.49481850951377704
2274,0.3120911567532738
2275,0.2708404926726555
2276,0.24579019519208373
2277,0.22715597518573466
2278,0.21207017488324387
2279,0.5439062536125415
2280,0.3584217184829167
2281,0.23619972499506595
2282,0.5589453190361651
2283,0.48329899182901653
2284,0.7042754954357807
2285,0.21443360023271268
2286,0.20338208873438549
2287,0.30639125562809466
2288,0.26380934342596457
2289,1.8344066161240116
2290,0.6937440558293584
2291,1.720756525764138
2292,2.223293927519633
2293,0.7526462813334972
2294,2.0869283275948876
2295,0.6290232595484266
2296,0.8146304566917357
2297,0.7322398712633109
2298,0.8020542984543387
2299,0.6808623067968762
2300,0.5064691013117791
2301,0.6205690020287667
2302,0.9118392364231522
2303,0.4583822404750056
2304,0.6303273618167675
2305,0.5733539677159541
2306,1.75227363413962
2307,0.5543826262844654
2308,0.4041975226574621
2309,0.5046448750781101
2310,2.131811370971198
2311,0.9037053122179838
2312,0.6360084447539177
2313,0.4515484941655988
2314,0.7428031813586512
2315,0.448893113647182
2316,0.7950962487224074
2317,0.597649915728966
2318,0.6912470177238831
2319,0.44786048609745294
2320,1.1725495153653493
2321,0.36453229558970796
2322,0.3362478506399879
2323,0.3124186744381433
2324,0.2906717936719686
2325,0.27234983626551884
2326,0.2557095391063829
2327,0.23717678384997534
2328,0.22043284688618955
2329,0.20715644058317678
2330,0.5515052177358672
2331,0.6813179924615133
2332,0.3289629744795947
2333,0.18385448137516697
2334,0.1736126613530544
2335,0.16326711256714846
2336,0.15327716057724258
2337,0.14398674046673432
2338,0.35542905949336806
2339,0.4976202849915329
2340,0.12943335106250997
2341,1.1599608754040853
2342,1.301387808201611
2343,0.7436825255834739
2344,0.20084752301122347
2345,0.1523438959990751
2346,0.14281995890204832
2347,0.13483455086655133
2348,0.7162491391936742
2349,0.5823586214283438
2350,0.1403713262932484
2351,1.0646044826880368
2352,0.17449702045112991
2353,0.17929948291632003
2354,0.1363503342884865
2355,0.12882862461309522
2356,0.30140071197170276
2357,0.15392744156595048
2358,0.15039067206630627
2359,0.14666706509494182
2360,0.14237780157007274
2361,0.1418971270569754
2362,0.14003999601844844
2363,0.341364558362621
2364,0.857297753532695
2365,0.17084609367326659
2366,0.14855323339950324
2367,0.14352200011088664
2368,0.14079939611152967
2369,0.24678580252026155
2370,0.21789081846552733
2371,0.16738905985227445
2372,0.2842339390707615
2373,0.35365691119044523
2374,0.3555366137622057
2375,0.25765560105119323
2376,0.13864089197008256
2377,0.1361641349399511
2378,0.13365228318126865
2379,0.13374662060109727
2380,0.13150782152979226
2381,0.18770571594884627
2382,0.12935065402235862
2383,0.3542940306609262
2384,0.12933507199455788
2385,0.3009728410390677
2386,0.2620443066071551
2387,0.1296705278131561
2388,0.2404384031129522
2389,0.12485463955884621
2390,0.12345239227102495
2391,0.983885231043071
2392,0.595742585579325
2393,0.18122119588887253
2394,0.14739130553098637
2395,0.14546024396364085
2396,0.19983160146575557
2397,0.13981489515148948
2398,0.13582216984502957
2399,0.23463171197288427
2400,0.4711954162951188
2401,0.46447711927633845
2402,0.14225387477985268
2403,0.13991873964083915
2404,0.13527191502143102
2405,0.1317411609069391
2406,0.12797696924523216
2407,0.124609650208267
2408,0.12143680180246141
2409,0.12008212521005732
2410,0.12018013818212296
2411,0.11752808453287968
2412,0.11666940990823349
2413,0.11551877094802604
2414,0.11425415139051655
2415,0.11425473598858571
2416,0.11444682112987407
2417,0.183261427910744
2418,0.11321932921471198
2419,0.12846921734004454
2420,0.10961046883088636
2421,0.10815662172149988
2422,0.10621564858174092
2423,0.10537771265108441
2424,0.13130307889197454
2425,0.1293704000302875
2426,0.28564888355907725
2427,0.1609820349396207
2428,0.10786138278559858
2429,0.10735861302614638
2430,0.10568777528535263
2431,0.10552003425794253
2432,0.10473009077452586
2433,0.10219047887468874
2434,0.10073049729827714
2435,0.09996202991700538
2436,0.09865155129606502
2437,0.0970464967927583
2438,0.09892665469476816
2439,0.09824491056695225
2440,0.09590544815366915
2441,0.09388265179711128
2442,0.09319782704307064
2443,0.09227404400490337
2444,0.0912951367845025
2445,0.09408243859665073
2446,0.09418724068601529
2447,0.09360320381100913
2448,0.1201969834762063
2449,0.09444577858416482
2450,0.09402612319774302
2451,0.06220256045892453
2452,0.05972981826039456
2453,0.0577090644435957
2454,0.07294987692919765
2455,0.054670393108217905
2456,0.05324328555053375
2457,0.05185566786420309
2458,0.05059016238391267
2459,0.04940101413763823
2460,0.04819677220526833
2461,0.04702539978049409
2462,0.045910486335812524
2463,0.04484828556869111
2464,0.04387973607972361
2465,0.04301745695765758
2466,0.0421687077102262
2467,0.04134611214623233
2468,0.04063681845820687
2469,0.04002668806009527
2470,0.9383615021449799
2471,0.04448774157516858
2472,0.04354505283984382
2473,0.042702350351392436
2474,0.04191280113554654
2475,0.04119176306781876
2476,0.0570400023736691
2477,0.039973325772672284
2478,0.05585322214414648
2479,0.11262283983092854
2480,0.18405471878693486
2481,0.03924991668931631
2482,0.055381692144203076
2483,0.038316894613025856
2484,0.03780736560535409
2485,0.037309375758041205
2486,0.6383826218981501
2487,0.5332341530509851
2488,0.0458776353534171
2489,0.04439191871533601
2490,0.04330846942307388
2491,0.04240432274872172
2492,0.2893423240807895
2493,0.043523856175539284
2494,0.04257327395056434
2495,0.06998756212370486
2496,0.04130543418503918
2497,0.08630683788686076
2498,0.04036987054917933
2499,0.0397195188180836
2500,0.03912929461944433
2501,0.03856820444681528
2502,0.03803649486398566
2503,0.03755603842896355
2504,0.037109061287148845
2505,0.03666568677255198
2506,0.036235469251660095
2507,0.035814933921083154
2508,0.03540443148321403
2509,0.03501592029292484
2510,0.3105441835649905
2511,0.171218065000728
2512,0.2676891071380962
2513,0.03772740560889657
2514,0.03719540743049391
2515,0.05350141800715869
2516,1.7654976071065096
2517,0.06532391434864734
2518,0.058183777250428434
2519,0.054950718817822264
2520,0.052663575234405936
2521,0.1687933074734757
2522,0.3320902880328732
2523,0.17943051123223366
2524,0.633218230489708
2525,1.2191085663050873
2526,1.4072834767801592
2527,0.39649432921144295
2528,0.4326993702742049
2529,0.20777196936679276
2530,0.12919555231547858
2531,0.167748817059305
2532,1.139472928672104
2533,1.1561728559980011
2534,3.006479970495838
2535,1.49552310823768
2536,1.9288231610869813
2537,1.125344326238312
2538,1.794466569114044
2539,0.7812049975375162
2540,0.531591800815671
2541,0.4538979588181658
2542,0.399367474874996
2543,0.35859981100967336
2544,0.3260158690756649
2545,0.2988766723609827
2546,0.27601783452655926
2547,0.2569987097102927
2548,0.2413920116226063
2549,0.22762476388921746
2550,0.2150123136512874
2551,0.20366306561370282
2552,0.1934389313761754
2553,0.29325555994328606
2554,0.19916062798686404
2555,1.1533847065365
2556,1.0389482257653997
2557,0.418392245331522
2558,0.5660353319623826
2559,0.7306203778363133
2560,0.48720624123745876
2561,0.3264813350420495
2562,0.2417413716427969
2563,0.48977065210254467
2564,0.3439152630629673
2565,0.245739746481089
2566,0.38853944418246156
2567,0.2314688423134189
2568,0.3115992255987776
2569,0.3061687170101395
2570,0.1902741475962267
2571,0.18190412024690858
2572,0.1738463570088589
2573,0.166707755052452
2574,0.16054081172333443
2575,0.15497964218847274
2576,0.14972140773519693
2577,0.3527429076420093
2578,1.2840896296357889
2579,1.070739357435317
2580,0.3479750996835355
2581,0.5962715222399118
2582,0.2173111169635512
2583,0.20545496190316406
2584,0.19571428573770044
2585,0.18746619871926992
2586,0.1799703521186455
2587,0.17295869038373352
2588,0.16660797679637812
2589,0.16078867165607386
2590,0.15557185859118688
2591,0.15044971275760183
2592,0.14556908616834568
2593,0.14122045709595074
2594,0.1371355901324327
2595,0.13345164970340342
2596,0.2217112088561538
2597,0.12732055009318596
2598,0.12354762518744702
2599,0.2852194185910367
2600,1.6746494948492923
2601,0.19232470373566454
2602,1.2371245190986244
2603,2.320466815688454
2604,2.2656437232184814
2605,0.5905825007844012
2606,0.44558236151561237
2607,0.5621332131091207
2608,0.6843337989914025
2609,0.4340640053330918
2610,0.3714425243834297
2611,0.45031253820582945
2612,1.3039141891131358
2613,1.2088141481027233
2614,0.5222120101987917
2615,0.5147953938619685
2616,1.6689293759882848
2617,0.9913760510937991
2618,0.6439306348355757
2619,0.47242586609275944
2620,0.4176468144750518
2621,0.3902042484464326
2622,0.365097832920584
2623,0.3410591301216661
2624,0.6464145413151984
2625,1.0025230820638875
2626,0.3305181418940515
2627,0.31213330841196735
2628,0.293742424032866
2629,0.27666443453246387
2630,0.46621400640904265
2631,0.5783794846964889
2632,0.4027127017277141
2633,0.3722485627700344
2634,0.2837074758405323
2635,1.3131838306344525
2636,0.683066344285969
2637,0.5023052959267397
2638,0.28425181322263027
2639,0.27035144394360355
2640,0.25725483001316984
2641,0.2447112068604935
2642,0.23177749134216186
2643,0.2193674033889868
2644,0.2078390650850649
2645,0.19771288141503812
2646,0.1891861668073894
2647,0.18127077951766127
2648,0.9218794085406214
2649,0.7272658426553837
2650,0.19472619080631662
2651,0.6335189163918775
2652,0.8555489724127185
2653,0.5190763220357542
2654,1.4890246071799924
2655,0.28525294676256835
2656,0.2629923532528068
2657,0.24612265880828513
2658,1.0660249409056364
2659,0.5752621311800616
2660,0.26942465769948776
2661,0.25423505841205973
2662,0.23938038298611233
2663,0.22559241279514639
2664,0.21334535181368586
2665,0.23931872598552817
2666,0.193641078654572
2667,0.29768737855466254
2668,0.18009238985044612
2669,0.1726891377714502
2670,0.16567171774870545
2671,0.15927659296939178
2672,0.15341551578355
2673,0.14781691937158936
2674,0.14238511917970256
2675,0.2680107696045542
2676,0.8975896338026536
2677,0.18060702743612075
2678,0.5454923044881896
2679,0.6442831166845394
2680,0.4386671525102468
2681,0.1586202990897743
2682,0.15121628475906335
2683,0.14461996897493268
2684,0.13858483796602478
2685,0.13308590598589584
2686,0.1268333772291613
2687,0.12011208354535788
2688,0.11428320084104103
2689,0.10924432139847715
2690,0.10476653941808411
2691,0.10069793309890274
2692,0.15083308220430508
2693,0.09407252398093849
2694,0.09104189540352993
2695,0.08804030565756447
2696,0.18618915029961028
2697,0.08346865451953642
2698,0.08088975418007774
2699,0.07843306924112951
2700,0.07605492438798386
2701,0.07382492757617128
2702,0.07181596309047683
2703,0.20201192576563484
2704,0.31560759612081984
2705,0.1681976073330705
2706,0.06785379756401626
2707,0.32660400571994513
2708,0.08548632626020441
2709,0.06499631497850637
2710,0.06351629244703152
2711,0.262920539695994
2712,0.19452352093648198
2713,0.22886325691094056
2714,0.08083407182404516
2715,0.060888523280083956
2716,0.05962831308523618
2717,0.05845501925283629
2718,0.05732296273508289
2719,0.2499230818384655
2720,0.36992156040243307
2721,0.08871270142435404
2722,0.05659902737920381
2723,0.08664833187347495
2724,1.1910986155521641
2725,0.4410030093929642
2726,0.10316164460498213
2727,0.09902509395745082
2728,0.09668215349830166
2729,0.09540054243327653
2730,0.09623231669909671
2731,0.09514123796014907
2732,0.09432502085959939
2733,0.1365615281321424
2734,0.09172072730840194
2735,0.0903040637413931
2736,0.09243929547662093
2737,0.09093447997718385
2738,0.2454945766004323
2739,0.7475865017356598
2740,0.23255323727659083
2741,1.6364921995875317
2742,0.15014667372176593
2743,0.13405916662302364
2744,0.12557112398773515
2745,0.12040345906814615
2746,0.1166054260387123
2747,0.11317697627889123
2748,0.1099132198802464
2749,0.1086560372641923
2750,0.10593218009702175
2751,0.1059753711293229
2752,0.10212555483848872
2753,0.10002869534044884
2754,0.09859794677578883
2755,0.0973026583998561
2756,0.0955509273436338
2757,0.09287516823209428
2758,0.09130303310771498
2759,0.0896906537838019
2760,0.08862174478242762
2761,0.0878673357007254
2762,0.0877184133429508
2763,0.08788120910611356
2764,0.08633844082400116
2765,0.08653169671996254
2766,0.08602862686560603
2767,0.085342022925142
2768,0.08470074537528054
2769,0.08340703433568016
2770,0.08267370793648482
2771,0.08193664022072583
2772,0.08130944316142759
2773,0.08119854260209207
2774,0.08053060723481845
2775,0.08183003647444585
2776,0.12121511439839587
2777,0.31350582928755155
2778,0.08170674740838704
2779,0.0805845019048116
2780,0.08068186020462269
2781,0.07970915408803707
2782,0.07972604071498149
2783,0.07866866060971783
2784,0.07777481176814027
2785,0.0775440131586629
2786,0.07714727957333535
2787,0.07665137533175752
2788,0.07694097002976488
2789,0.07637815262040216
2790,0.07807441012814532
2791,0.07701641445274464
2792,0.07729982550846036
2793,0.07687120821844592
2794,0.07615110721235889
2795,0.07386488099360655
2796,0.07481502077390566
2797,0.07434321865950018
2798,0.07354639890265091
2799,0.07324415617338509
2800,0.07464802955959937
2801,0.19192276151727042
2802,0.19451550542092605
2803,0.6736346700823553
2804,0.152104690053596
2805,0.08544752350376988
2806,0.08436188027948324
2807,0.5602337592695152
2808,0.3296421512929799
2809,0.09727546399947781
2810,0.0960272281569486
2811,0.08901751064844214
2812,0.11520320744325466
2813,0.3915906439951716
2814,0.09222577492202569
2815,0.0902287450613357
2816,0.06122256635400478
2817,0.0575531577894531
2818,0.05467430318102343
2819,0.05223296520637344
2820,0.05002856837199212
2821,0.04803634627338244
2822,0.04633551689869211
2823,0.04488966256747488
2824,0.04364037896531895
2825,0.04255098298491935
2826,0.041535362331250145
2827,0.040562950839959575
2828,0.039675494927351486
2829,0.038825707636180755
2830,0.03808375683567053
2831,0.037463383558106765
2832,0.036869144591772374
2833,0.03628324174389169
2834,0.03573547357329327
2835,0.0352237463189876
2836,0.03472025662217477
2837,0.03423198028742522
2838,0.033756486957001154
2839,0.07701678399012157
2840,0.033095927829393246
2841,0.03269214742056402
2842,0.4060230555824881
2843,0.04994527556280484
2844,0.033381489456465116
2845,0.032989787094760796
2846,0.0767491981049764
2847,0.03249338661358957
2848,0.059406882707282664
2849,0.20355463862896142
2850,0.0767604277873085
2851,0.1170442779142062
2852,0.07698979642320454
2853,0.0323815653933765
2854,0.7200684591615335
2855,1.2401269181517691
2856,1.1113033874129192
2857,0.2627618855136996
2858,0.1404276111565954
2859,0.22790223336449608
2860,1.1290071518598972
2861,0.12947270117792375
2862,0.3681742567202513
2863,0.2823992707555328
2864,1.0476470713707995
2865,0.1385837011581628
2866,0.37646866927540396
2867,0.12083839830275668
2868,1.7006087879980973
2869,0.33045781259576057
2870,0.19265149642994236
2871,0.551996256758307
2872,0.3552295714683972
2873,0.1574693907324976
2874,0.20779274427264713
2875,1.1328333708582405
2876,0.45585399591130465
2877,0.36149759221255306
2878,0.1803686310789094
2879,0.6155849207091698
2880,0.1795599711093451
2881,0.1668399796715811
2882,0.31684824029134667
2883,0.787050887949232
2884,0.2456263953060966
2885,0.5881733949891689
2886,0.217308938381285
2887,0.17367298477424178
2888,0.42458421725038226
2889,0.36549842412782585
2890,2.1151195838073376
2891,0.7087939286860058
2892,0.34185193661039665
2893,0.2782343728124154
2894,0.2559877846435009
2895,0.31026408358403657
2896,0.28402479196836133
2897,0.2729402830163052
2898,0.49500229659303013
2899,0.20769010889971812
2900,0.34210891479806194
2901,0.2849301206107187
2902,0.18614232045401416
2903,0.17735053899916156
2904,0.6039388242141911
2905,1.139819478627219
2906,0.6225792649724674
2907,3.3284909549571693
2908,1.1355356652130195
2909,5.1361784562191195
2910,4.381507939925024
2911,1.5983826080943382
2912,1.1987005797824708
2913,0.9686814110925184
2914,1.133259741992641
2915,1.1453629095965092
2916,3.7666210097317774
2917,3.5586590576800563
2918,1.5113988038693003
2919,1.281482747794102
2920,1.1083222055473403
2921,0.9720227842537751
2922,0.8638538569425257
2923,0.7761438422261755
2924,0.700176777678629
2925,0.6359836489624499
2926,0.583645842530252
2927,0.5403710295195835
2928,1.358656383800586
2929,1.1085797298128919
2930,1.4993093244749827
2931,0.6424102767259776
2932,0.9208219584665089
2933,0.9947585626880632
2934,1.0520545354332123
2935,1.4536708816243074
2936,0.6150349628796334
2937,0.7471922271444333
2938,0.761001640753432
2939,0.8435464140169858
2940,0.5140561628487311
2941,0.480993814476691
2942,0.44825197571836106
2943,0.41986138622264657
2944,0.3950330040324256
2945,0.37231840960159296
2946,0.3512772307594629
2947,0.44472897974049963
2948,0.31750777195872604
2949,1.188628988177548
2950,1.8095506337917033
2951,2.26961498008776
2952,2.8411003983427765
2953,1.3323612313237154
2954,0.7560282308152289
2955,0.6811220496091995
2956,0.6201132622906325
2957,0.5690305049107794
2958,0.5715046895567768
2959,0.49097372883374185
2960,0.4584408522304043
2961,0.43027449270690815
2962,0.405864805640572
2963,0.5943605838960659
2964,0.3723991514447836
2965,0.3549147049709452
2966,1.7637983808639515
2967,1.3368190527198873
2968,1.4422854509343146
2969,1.292828213299593
2970,3.3047922040301145
2971,0.9870897914032118
2972,0.7563317945486419
2973,0.6819246034974584
2974,0.6263981305113143
2975,0.5792919310440745
2976,0.8895808573160798
2977,0.5229842887690384
2978,0.4927718585075435
2979,0.46582878105824316
2980,0.44085176354814387
2981,0.4175434085605355
2982,0.3963994657842036
2983,0.3765735081875189
2984,0.42816218722329924
2985,0.6204205271288488
2986,0.3354208986761154
2987,0.3210661079570102
2988,1.5964382635434866
2989,1.9312113888599738
2990,1.7927866254714868
2991,1.0206376997915654
2992,0.5432179287029747
2993,1.7260365798905712
2994,2.856944635472323
2995,0.8282287420471427
2996,0.7231197212424036
2997,0.9568019998461796
2998,1.3467649337472931
2999,0.9813106527002775
3000,1.8491820852055354
3001,0.9700365331385167
3002,0.7946665792856172
3003,1.7560933790243767
3004,1.574019508115673
3005,0.7769520834290119
3006,0.7259445262816524
3007,0.6741697926255591
3008,0.6222578435693658
3009,0.5736739684658307
3010,0.5296437858710872
3011,0.6780677961857798
3012,0.6336566977127672
3013,0.44351554041841396
3014,0.41588792948758996
3015,0.7996785901243609
3016,0.38458381241977807
3017,0.594553507641346
3018,1.8542391354444074
3019,0.6876963911995542
3020,0.3985124944496104
3021,1.0796155297016392
3022,0.3991238904045907
3023,1.2163774661634188
3024,1.4795158103294224
3025,0.6597218412144312
3026,0.45575085172760504
3027,0.4294342882717701
3028,1.1389072027788885
3029,0.745751616928191
3030,0.42673598011919145
3031,0.687389600433036
3032,0.3984603086401465
3033,0.3770011730001511
3034,0.3569286958200856
3035,0.3384027635449967
3036,0.3210824073682568
3037,0.3044949513411691
3038,0.28892846747770606
3039,0.2751659086220327
3040,0.3874504839792015
3041,0.27746859701454274
3042,0.688877788473134
3043,0.7099994198903489
3044,0.24514280832439136
3045,0.23553129704955236
3046,0.34857783959747174
3047,0.2208606576593347
3048,0.21246111442551902
3049,0.20434320753492938
3050,0.4398499790230866
3051,0.2329514407410887
3052,0.6187926874732825
3053,0.19017141301928228
3054,0.18135812526463038
3055,0.17141158929114556
3056,0.1619631188467807
3057,0.15426991533874465
3058,0.14852040232970035
3059,0.1434843375785314
3060,0.1383391421680548
3061,0.13317596238216028
3062,0.12801069481230076
3063,0.12293576991003255
3064,0.11821579430580396
3065,0.11389567543069436
3066,0.10978812074787708
3067,0.10593980237123216
3068,0.10250791163842543
3069,0.09937362959351813
3070,0.09627289306122265
3071,0.09337418050018848
3072,0.09076311909234436
3073,0.08833642548870597
3074,0.08601172004735216
3075,0.08386025778095307
3076,0.2857324990957333
3077,0.6367823879985863
3078,0.11497131512006753
3079,0.08004389801241084
3080,0.07820729262946492
3081,0.0763946482376293
3082,1.0316978220156836
3083,0.07892994279386409
3084,0.36499819566847
3085,0.07757708161126399
3086,0.1618806909058436
3087,0.07461082524253711
3088,0.10705000828742958
3089,0.5481964921376599
3090,0.10950404311830644
3091,0.1082374388780398
3092,0.15270407757823426
3093,0.10560946848538179
3094,0.1024624049843758
3095,0.10011294557631167
3096,0.09933001763630733
3097,0.09868581904954243
3098,0.09788574563443955
3099,0.09539147174363967
3100,0.09334318170146023
3101,0.09166975255115845
3102,0.08997258551638734
3103,0.11816356850259276
3104,0.6193119266128201
3105,0.16919065477918557
3106,0.09832023254312795
3107,1.3746116980453469
3108,0.11846599087844395
3109,0.11262700516951955
3110,0.11103856494751961
3111,0.10777671384877503
3112,0.10551339240053526
3113,0.10312976656047901
3114,0.1025119323400833
3115,0.1003890480722407
3116,0.10064725805458465
3117,0.09752805082703096
3118,0.095757318190595
3119,0.09508766556538883
3120,0.09376858664287174
3121,0.09228833412580609
3122,0.08987898486651377
3123,0.0886218850866871
3124,0.08725338851901834
3125,0.08647123895439589
3126,0.08580528959945266
3127,0.08580383511976296
3128,0.08584690431679434
3129,0.08448320333419386
3130,0.08477156261803982
3131,0.08433512669145848
3132,0.08327545527609105
3133,0.08309933681328317
3134,0.08241494987519955
3135,0.08180471949403459
3136,0.08082805129480007
3137,0.08002728152671673
3138,0.08233226668685441
3139,1.1780006379925148
3140,0.31162853736239343
3141,0.10297920860953817
3142,0.10012675285951442
3143,0.2600912843455238
3144,0.30542656322594003
3145,0.34486713405320824
3146,0.10374237981079541
3147,0.10469968049192037
3148,0.10183858361189366
3149,0.7786819325624441
3150,1.7678171114425496
3151,0.21145954651701987
3152,0.15807364436545765
3153,0.1447380715921832
3154,0.13713343304107117
3155,0.13177815356039668
3156,0.1297390745462893
3157,0.12586342688805954
3158,0.12391284701996198
3159,0.12027364060825042
3160,0.11795871322396508
3161,0.11584552598251606
3162,0.11340014496695293
3163,0.11187231609776147
3164,0.1099479386275564
3165,0.10733533123741677
3166,0.10466101884235549
3167,0.10463221266665887
3168,1.0796811011681147
3169,0.14345723749136466
3170,0.12629022752099542
3171,0.12239953219515733
3172,0.120788789237289
3173,0.11710332733808258
3174,0.11381003886342216
3175,0.11529762880674892
3176,0.11294708452825787
3177,0.11038108917347689
3178,0.10758817670975013
3179,0.10583440267270051
3180,0.1081955792370746
3181,0.07444252176558865
3182,0.07086640015745994
3183,0.06774002094815235
3184,0.06498505334149297
3185,0.062459173906002946
3186,0.06017652562757394
3187,0.058234555844240816
3188,0.05653779902104285
3189,0.07171116781592414
3190,0.11055831002664522
3191,1.1470466482888833
3192,0.12438519804223412
3193,0.08135671917381365
3194,0.9487254923532565
3195,0.08139614773874401
3196,0.9320723211249873
3197,0.53265624332758
3198,0.23429655862689588
3199,0.10403762675707384
3200,0.15697555150410195
3201,0.09274353125297863
3202,0.17867356476801532
3203,0.08588211805739422
3204,1.5011549987413297
3205,1.2427719330269376
3206,0.1911371838744574
3207,0.15081568546635085
3208,0.13621368984417168
3209,0.1254414772660031
3210,1.4972733736655635
3211,0.7858444204276253
3212,0.2762019700754656
3213,0.17578337676398087
3214,0.5961377672344353
3215,0.4206180683720624
3216,0.16936101783237234
3217,0.1580969786159154
3218,0.1481740211068496
3219,0.1899975839707258
3220,0.3536786730030052
3221,0.1637097056753084
3222,0.12703690387510091
3223,0.12155481095854288
3224,0.11660270349371264
3225,0.11207934895758555
3226,0.10794438771796502
3227,0.10408093240924202
3228,0.1004920105123529
3229,0.11532807852869216
3230,0.11230474444024648
3231,0.28740415208577014
3232,3.400305410345018
3233,1.2821055296324326
3234,0.2588023336681653
3235,1.5586959913346223
3236,1.5008992480320573
3237,0.5253131090604891
3238,0.5765332133559586
3239,0.34500598423728546
3240,0.6057340975039492
3241,0.30672876664841014
3242,0.6955312202269373
3243,0.399149829444401
3244,0.25646583499214115
3245,0.2391622983038815
3246,0.2236785197949742
3247,1.122994098668695
3248,1.1754757150215207
3249,0.993233523917912
3250,0.457597390207883
3251,0.30551525150030523
3252,1.848701941572441
3253,1.9225035666778396
3254,1.6783074741159456
3255,0.7712838994287636
3256,0.8904975404184396
3257,0.6410037337413643
3258,1.657709547940714
3259,0.9410207895421091
3260,0.5628214516277337
3261,0.5163720975371358
3262,0.47566697636966415
3263,0.4395861155956287
3264,2.4611478853646895
3265,3.962849940099088
3266,2.5602442738859965
3267,2.263330723367132
3268,2.2315474109172353
3269,4.471576497546918
3270,1.75414430740675
3271,1.4471538849525007
3272,2.178225853622102
3273,2.329366897161971
3274,1.2649634797863607
3275,1.1046009311727532
3276,0.9842871556759981
3277,0.8823422174387805
3278,0.7980333186721902
3279,0.7288632746203848
3280,0.6711326663731702
3281,0.6216184671084568
3282,0.6695416517102306
3283,1.5932533232876414
3284,1.7946048329737596
3285,0.8833752517913671
3286,0.7323952442590675
3287,0.5599007650786122
3288,0.6625894492525456
3289,0.5234546711531096
3290,0.5158461866364287
3291,0.7965896866715367
3292,1.426763843396337
3293,2.6544591040682635
3294,0.6406109480816379
3295,0.6407319362691335
3296,0.5563831701225779
3297,0.5198719933754846
3298,0.4889865311617253
3299,0.8062167330221557
3300,1.3969006544733735
3301,3.4060527736567607
3302,0.8423911461842337
3303,1.099500133555078
3304,1.0635185244547614
3305,1.8832385134307585
3306,2.422993543178286
3307,2.6765212040873023
3308,1.4577663012625108
3309,1.63494654282003
3310,1.2544877775120593
3311,1.0748175238459001
3312,0.9660429837827446
3313,0.9252240583033373
3314,0.8345877205327582
3315,0.7837067854720424
3316,0.7398822591292742
3317,0.6974034117390683
3318,0.6558111035182081
3319,0.6169490620772055
3320,0.5818987779000627
3321,1.2335514094804527
3322,3.048495123656244
3323,1.7974785957542327
3324,2.111111411203493
3325,19.978683143531097
3326,3.8308618630799076
3327,2.922192968364253
3328,2.313448893913376
3329,1.9412118619370504
3330,1.6682182312487033
3331,1.4552396402913608
3332,1.2841373347836302
3333,1.2961243750896867
3334,3.0270091113326356
3335,2.90757513006272
3336,1.8159658561653815
3337,1.7133941777602266
3338,1.8242920688762443
3339,2.662174424809968
3340,1.3323261961614308
3341,1.3787854755391387
3342,1.1608592440203307
3343,1.0872378025662959
3344,1.0184442363522686
3345,0.9512323413280169
3346,0.8864284758650451
3347,0.8267288061550309
3348,0.7718820435543219
3349,1.1368351320822798
3350,0.6879498675125443
3351,0.8899871311012395
3352,0.6175099714627562
3353,0.6614029719438811
3354,0.5488038760766245
3355,0.8778089336717388
3356,1.2655006280195562
3357,0.7432863984548809
3358,0.47980506729572603
3359,0.4580267305027531
3360,0.4369924233548116
3361,0.4176084638664375
3362,0.40067520750352786
3363,0.38458138866095004
3364,0.36802536571099687
3365,0.4708774587427664
3366,0.34098628451402135
3367,0.5871975491953638
3368,1.1210057135826408
3369,0.3295464450204811
3370,0.31860012563809403
3371,0.30856467838345353
3372,0.29896414199593696
3373,0.4220234214186152
3374,0.28283396936452815
3375,0.45155685534700535
3376,0.26889169421260484
3377,1.781812026723788
3378,1.4302811423845707
3379,0.5205456244064005
3380,0.32876955351234094
3381,0.3129020778179371
3382,0.2978113653719217
3383,0.7972784350094093
3384,0.2897694326949668
