"Group.1","x","mm"
2006-02-17,103.846,0.0866088577136733
2006-02-18,100.305,0.0836556195998883
2006-02-19,98.939,0.0825163585822576
2006-02-20,99.593,0.0830618027297909
2006-02-21,103.187,0.08605924350385
2006-02-22,100.808,0.0840751278662633
2006-02-23,220.79,0.184141610602257
2006-02-24,122.36,0.102049764361122
2006-02-25,108.577,0.0905545706524807
2006-02-26,107.68,0.0898064614776529
2006-02-27,128.943,0.107540068372149
2006-02-28,411.829,0.343470516566496
2006-03-01,134.965,0.112562491394237
2006-03-02,120.972,0.100892155069415
2006-03-03,109.26,0.091124201161296
2006-03-04,103.717,0.0865012701065911
2006-03-05,103.578,0.0863853423749288
2006-03-06,102.416,0.0854162198987305
2006-03-07,101.578,0.0847173174589248
2006-03-08,290.588,0.242354012145879
2006-03-09,143.935,0.120043583142515
2006-03-10,132.748,0.110713485774846
2006-03-11,115.864,0.0966320194339411
2006-03-12,106.31,0.0886638644101902
2006-03-13,103.054,0.0859483198469358
2006-03-14,102.867,0.0857923595172894
2006-03-15,113.425,0.0945978630488743
2006-03-16,114.853,0.0957888328389011
2006-03-17,105.301,0.0878223458400662
2006-03-18,132.588,0.110580043781566
2006-03-19,101.312,0.0844954701450963
2006-03-20,97.285,0.0811369019767224
2006-03-21,95.734,0.0798433486543613
2006-03-22,106.663,0.0889582708078649
2006-03-23,98.579,0.0822161140973769
2006-03-24,209.097,0.174389502930839
2006-03-25,121.696,0.101495980089009
2006-03-26,102.546,0.0855246415182708
2006-03-27,104.499,0.0871534678487486
2006-03-28,119.016,0.0992608267015633
2006-03-29,98.335,0.0820126150576244
2006-03-30,94.792,0.0790577089189234
2006-03-31,98.579,0.0822161140973769
2006-04-01,128.158,0.106885368592617
2006-04-02,98.147,0.08185582071552
2006-04-03,115.536,0.0963584633477164
2006-04-04,99.388,0.0828908301759005
2006-04-05,93.804,0.0782337046104175
2006-04-06,89.685,0.0747984072959073
2006-04-07,89.294,0.0744723084248286
2006-04-08,175.59,0.146444247500567
2006-04-09,104.095,0.0868165268157158
2006-04-10,93.601,0.0780644000814431
2006-04-11,89.155,0.0743563806931663
2006-04-12,94.692,0.0789743076731232
2006-04-13,166.493,0.138857236170123
2006-04-14,250.588,0.208993513825799
2006-04-15,190.961,0.159263852992516
2006-04-16,136.416,0.113772643470798
2006-04-17,102.714,0.0856647556112151
2006-04-18,94.106,0.0784855763727341
2006-04-19,90.263,0.0752804664966325
2006-04-20,87.042,0.0725941123694081
2006-04-21,135.76,0.113225531298348
2006-04-22,88.926,0.0741653918402838
2006-04-23,83.233,0.0694173589168786
2006-04-24,80.473,0.0671154845327931
2006-04-25,79.063,0.0659395269670103
2006-04-26,78.457,0.0654341154174611
2006-04-27,77.751,0.0648453026221117
2006-04-28,77.506,0.0646409695699012
2006-04-29,219.354,0.182943968712566
2006-04-30,99.092,0.0826439624883319
2006-05-01,84.043,0.0700929090078602
2006-05-02,81.216,0.0677351557890886
2006-05-03,78.726,0.0656584647686637
2006-05-04,76.886,0.06412388184594
2006-05-05,74.732,0.0623274190114038
2006-05-06,73.409,0.0612240205294671
2006-05-07,77.703,0.0648052700241276
2006-05-08,73.916,0.0616468648456741
2006-05-09,72.565,0.0605201140149135
2006-05-10,71.605,0.0597194620552316
2006-05-11,70.539,0.0588304047750015
2006-05-12,70.611,0.0588904536719776
2006-05-13,69.182,0.0576986498694928
2006-05-14,68.406,0.0570514562020832
2006-05-15,68.063,0.0567653899289886
2006-05-16,66.068,0.0551015350752746
2006-05-17,64.617,0.0538913829987138
2006-05-18,64.065,0.0534310081218967
2006-05-19,65.735,0.05482380892676
2006-05-20,67.174,0.0560239528538248
2006-05-21,67.513,0.0563066830770875
2006-05-22,83.662,0.0697751502613614
2006-05-23,91.568,0.076368852754325
2006-05-24,101.366,0.0845405068178284
2006-05-25,112.021,0.0934269095578395
2006-05-26,74.873,0.062445014767982
2006-05-27,103.512,0.0863302975527007
2006-05-28,164.859,0.137494459813748
2006-05-29,79.728,0.0664941452515816
2006-05-30,71.912,0.0599755038798382
2006-05-31,69.958,0.0583458435369023
2006-06-01,198.376,0.1654480553686
2006-06-02,170.714,0.14237760275535
2006-06-03,75.289,0.0627919639505109
2006-06-04,227.466,0.189709477771878
2006-06-05,80.503,0.0671405049065332
2006-06-06,72.82,0.060732787191704
2006-06-07,70.364,0.0586844525948511
2006-06-08,69.489,0.0579546916940994
2006-06-09,74.386,0.0620388507009351
2006-06-10,67.283,0.056114860211747
2006-06-11,66.16,0.0551782642214108
2006-06-12,71.467,0.0596043683360273
2006-06-13,70.359,0.0586802825325611
2006-06-14,64.818,0.0540590195027722
2006-06-15,62.573,0.0521866615345577
2006-06-16,66.185,0.0551991145328609
2006-06-17,61.274,0.0511032793516131
2006-06-18,60.476,0.0504377374101276
2006-06-19,58.754,0.0490015679574482
2006-06-20,58.342,0.0486579548247514
2006-06-21,59.117,0.0493043144797029
2006-06-22,60.304,0.0502942872673512
2006-06-23,59.545,0.0496612718117277
2006-06-24,51.796,0.0431985092746704
2006-06-25,48.553,0.04049380687337
2006-06-26,46.25,0.0385730761825914
2006-06-27,44.657,0.0372444943369943
2006-06-28,44.322,0.0369651001635636
2006-06-29,43.778,0.0365113973864106
2006-06-30,41.924,0.0349651382892749
2006-07-01,41.175,0.0343404629582314
2006-07-02,40.526,0.0337991888729881
2006-07-03,40.023,0.0333796806066131
2006-07-04,46.438,0.0387298705246958
2006-07-05,43.725,0.0364671947261365
2006-07-06,42.661,0.0355798054708223
2006-07-07,40.544,0.0338142010972322
2006-07-08,38.512,0.0321194877825721
2006-07-09,37.624,0.0313788847198664
2006-07-10,38.261,0.0319101506556137
2006-07-11,37.93,0.031634092532015
2006-07-12,37.839,0.0315581973983368
2006-07-13,31.039,0.0258869126839234
2006-07-14,21.646,0.0180530336659108
2006-07-15,20.367,0.0169863317321263
2006-07-16,19.903,0.0165993499516134
2006-07-17,19.264,0.0160664159909501
2006-07-18,19.388,0.0161698335357423
2006-07-19,19.04,0.0158795972003576
2006-07-20,18.539,0.0154617569588987
2006-07-21,18.192,0.015172354635972
2006-07-22,17.946,0.0149671875713035
2006-07-23,17.509,0.0146027241271566
2006-07-24,17.17,0.0143199939038939
2006-07-25,17.498,0.0145935499901186
2006-07-26,17.496,0.0145918819652026
2006-07-27,17.291,0.0144209094113122
2006-07-28,17.247,0.0143842128631601
2006-07-29,17.301,0.0144292495358922
2006-07-30,17.664,0.0147319960581469
2006-07-31,19.075,0.0159087876363877
2006-08-01,17.375,0.0144909664577844
2006-08-02,17.347,0.0144676141089603
2006-08-03,17.235,0.0143742047136641
2006-08-04,17.252,0.0143883829254501
2006-08-05,17.14,0.0142949735301539
2006-08-06,16.917,0.0141089887520194
2006-08-07,16.984,0.0141648675867056
2006-08-08,16.737,0.0139588665095791
2006-08-09,17.222,0.0143633625517101
2006-08-10,17.073,0.0142390946954678
2006-08-11,17.163,0.0143141558166879
2006-08-12,17.121,0.0142791272934519
2006-08-13,17.008,0.0141848838856976
2006-08-14,16.93,0.0141198309139735
2006-08-15,17.06,0.0142282525335137
2006-08-16,16.991,0.0141707056739116
2006-08-17,16.929,0.0141189969015155
2006-08-18,16.951,0.0141373451755915
2006-08-19,16.792,0.0140047371947692
2006-08-20,16.551,0.0138037401923907
2006-08-21,16.55,0.0138029061799327
2006-08-22,16.704,0.013931344098465
2006-08-23,17.23,0.0143700346513741
2006-08-24,16.9,0.0140948105402334
2006-08-25,16.833,0.0140389317055473
2006-08-26,16.416,0.0136911485105605
2006-08-27,16.576,0.0138245905038408
2006-08-28,16.425,0.0136986546226825
2006-08-29,16.289,0.0135852289283942
2006-08-30,16.631,0.0138704611890309
2006-08-31,16.567,0.0138170843917188
2006-09-01,16.166,0.01348264539606
2006-09-02,15.964,0.0133141748795436
2006-09-03,16.087,0.0134167584118778
2006-09-04,15.724,0.0131140118896231
2006-09-05,15.854,0.0132224335091633
2006-09-06,16.141,0.0134617950846099
2006-09-07,16.194,0.013505997744884
2006-09-08,16.225,0.0135318521310821
2006-09-09,16.186,0.01349932564522
2006-09-10,16.59,0.0138362666782528
2006-09-11,16.486,0.0137495293826206
2006-09-12,16.653,0.0138888094631069
2006-09-13,16.852,0.0140547779422493
2006-09-14,90.768,0.0757016427879235
2006-09-15,20.737,0.017294916341587
2006-09-16,25.681,0.0214182739339488
2006-09-17,18.624,0.0155326480178288
2006-09-18,60.045,0.0500782780407287
2006-09-19,42.662,0.0355806394832804
2006-09-20,91.976,0.0767091298371899
2006-09-21,69.343,0.0578329258752311
2006-09-22,34.041,0.0283906180828453
2006-09-23,25.353,0.0211447178477241
2006-09-24,23.987,0.0200054568300934
2006-09-25,21.191,0.0176735579975199
2006-09-26,20.047,0.0167194477455656
2006-09-27,19.572,0.0163232918280147
2006-09-28,19.345,0.0161339710000482
2006-09-29,18.777,0.0156602519239031
2006-09-30,19.342,0.0161314689626742
2006-10-01,19.394,0.0161748376104903
2006-10-02,19.585,0.0163341339899687
2006-10-03,19.574,0.0163249598529307
2006-10-04,19.413,0.0161906838471924
2006-10-05,18.692,0.015589360864973
2006-10-06,21.852,0.0182248402322592
2006-10-07,20.245,0.01688458221225
2006-10-08,19.911,0.0166060220512774
2006-10-09,19.413,0.0161906838471924
2006-10-10,19.326,0.0161181247633462
2006-10-11,19.175,0.0159921888821879
2006-10-12,18.928,0.0157861878050614
2006-10-13,18.615,0.0155251419057068
2006-10-14,18.437,0.0153766876881825
2006-10-15,63.507,0.0529656291703316
2006-10-16,22.599,0.0188478475383867
2006-10-17,18.719,0.015611879201339
2006-10-18,42.256,0.0352420304253315
2006-10-19,69.635,0.0580764575129677
2006-10-20,24.69,0.0205917675880688
2006-10-21,20.545,0.0171347859496506
2006-10-22,19.155,0.0159755086330279
2006-10-23,18.459,0.0153950359622585
2006-10-24,23.579,0.0196651797472286
2006-10-25,18.384,0.0153324850279083
2006-10-26,17.589,0.0146694451237968
2006-10-27,17.16,0.0143116537793139
2006-10-28,17.355,0.0144742862086243
2006-10-29,91.012,0.075905141827676
2006-10-30,27.317,0.02278271831524
2006-10-31,21.785,0.0181689613975731
2006-11-01,20.386,0.0170021779688283
2006-11-02,173.791,0.144943859088622
2006-11-03,370.522,0.309019963963809
2006-11-04,891.101,0.74318933533802
2006-11-05,327.646,0.273260845814516
2006-11-06,2631.694,2.19486558164906
2006-11-07,550.652,0.459250628023705
2006-11-08,167.344,0.139566980771883
2006-11-09,352.045,0.293609915777306
2006-11-10,527.572,0.440001620493019
2006-11-11,250.783,0.20915614625511
2006-11-12,742.041,0.618871438348245
2006-11-13,674.106,0.562212802013881
2006-11-14,146.044,0.121802515416441
2006-11-15,387.045,0.322800351807375
2006-11-16,166.05,0.138487768651228
2006-11-17,107.076,0.0893027179530197
2006-11-18,91.415,0.0762412488482507
2006-11-19,296.654,0.247413131716119
2006-11-20,324.167,0.270359316473127
2006-11-21,560.708,0.467637457301373
2006-11-22,543.428,0.453225722027099
2006-11-23,689.619,0.575150837274865
2006-11-24,223.126,0.186089863704149
2006-11-25,128.991,0.107580100970133
2006-11-26,334.88,0.279294091935702
2006-11-27,192.064,0.160183768733692
2006-11-28,114.25,0.0952859233267259
2006-11-29,102.378,0.0853845274253264
2006-11-30,230.954,0.192618513225389
2006-12-01,110.359,0.0920407808526402
2006-12-02,95.712,0.0798250003802853
2006-12-03,88.399,0.0737258672749168
2006-12-04,84,0.0700570464721661
2006-12-05,78.467,0.0654424555420411
2006-12-06,75.245,0.0627552674023588
2006-12-07,73.323,0.061152295458079
2006-12-08,73.129,0.0609904970412266
2006-12-09,104.87,0.0874628864706673
2006-12-10,114.204,0.0952475587536578
2006-12-11,512.844,0.427718285011566
2006-12-12,326.425,0.272242516603295
2006-12-13,486.021,0.405347568850579
2006-12-14,1752.223,1.4613758111976
2006-12-15,590.129,0.492174937828249
2006-12-16,222.491,0.185560265793318
2006-12-17,156.2,0.130272745939909
2006-12-18,125.034,0.104279913673819
2006-12-19,115.424,0.0962650539524202
2006-12-20,119.199,0.0994134509813777
2006-12-21,489.862,0.408551010701765
2006-12-22,169.168,0.141088219495278
2006-12-23,372.664,0.310806418648849
2006-12-24,513.052,0.42789175960283
2006-12-25,448.674,0.374199705581579
2006-12-26,784.059,0.653914973808572
2006-12-27,1081.948,0.902358110910323
2006-12-28,232.203,0.193660194785433
2006-12-29,152.312,0.127030105503197
2006-12-30,122.662,0.102301636123439
2006-12-31,109.315,0.0911700718464861
2007-01-01,157.219,0.131122604634613
2007-01-02,1620.216,1.35128032865413
2007-01-03,1323.678,1.10396394238314
2007-01-04,325.293,0.271298414500837
2007-01-05,878.842,0.732965176615374
2007-01-06,645.597,0.538435940848702
2007-01-07,1034.694,0.862947686219898
2007-01-08,269.959,0.225149169149756
2007-01-09,270.585,0.225671260948465
2007-01-10,184.927,0.154231421820932
2007-01-11,171.104,0.14270286761397
2007-01-12,128.133,0.106864518281167
2007-01-13,119.821,0.0999322067302549
2007-01-14,109.411,0.0912501370424543
2007-01-15,105.264,0.0877914873791201
2007-01-16,106.846,0.0891108950876793
2007-01-17,132.206,0.110261451022609
2007-01-18,283.46,0.23640917134524
2007-01-19,197.939,0.165083591924453
2007-01-20,161.321,0.134543723737337
2007-01-21,120.775,0.100727854615189
2007-01-22,112.416,0.0937563444787503
2007-01-23,107.369,0.0895470836032143
2007-01-24,105.913,0.0883327614643634
2007-01-25,106.38,0.0887222452822503
2007-01-26,102.538,0.0855179694186067
2007-01-27,100.161,0.083535521805936
2007-01-28,98.171,0.0818758370145121
2007-01-29,96.749,0.0806898712992333
2007-01-30,96.095,0.0801444271517
2007-01-31,94.599,0.078896744514529
2007-02-01,92.739,0.0773454813426454
2007-02-02,91.768,0.0765356552459255
2007-02-03,103.962,0.0867056031588016
2007-02-04,124.603,0.10392045430442
2007-02-05,98.872,0.0824604797475715
2007-02-06,97.136,0.0810126341204801
2007-02-07,96.189,0.0802228243227522
2007-02-08,104.116,0.0868340410773339
2007-02-09,99.452,0.0829442069732126
2007-02-10,113.565,0.0947146247929945
2007-02-11,154.615,0.128950836193976
2007-02-12,108.715,0.0906696643716849
2007-02-13,95.813,0.0799092356385434
2007-02-14,101.678,0.084800718704725
2007-02-15,120.428,0.100438452292262
2007-02-16,98.036,0.0817632453326819
2007-02-17,144.865,0.120819214728456
2007-02-18,127.448,0.106293219747436
2007-02-19,344.27,0.287125468916341
2007-02-20,623.114,0.519684838755444
2007-02-21,142.133,0.118540692693195
2007-02-22,155.462,0.129657244745903
2007-02-23,121.639,0.101448441378903
2007-02-24,209.055,0.174354474407603
2007-02-25,158.898,0.132522911551598
2007-02-26,156.283,0.130341968973923
2007-02-27,143.33,0.119539005605423
2007-02-28,152.905,0.127524674890792
2007-03-01,131.183,0.109408256278073
2007-03-02,149.427,0.124623979561861
2007-03-03,148.11,0.123525585154673
2007-03-04,124.963,0.104220698789301
2007-03-05,125.999,0.105084735695791
2007-03-06,122.276,0.10197970731465
2007-03-07,135.879,0.113324778780851
2007-03-08,189.144,0.157748452356326
2007-03-09,138.088,0.115167112300577
2007-03-10,147.474,0.122995153231384
2007-03-11,393.929,0.328541693568261
2007-03-12,311.917,0.260142663862603
2007-03-13,153.78,0.128254435791544
2007-03-14,127.998,0.106751926599337
2007-03-15,117.833,0.098274189963747
2007-03-16,112.978,0.0942250594801474
2007-03-17,115.93,0.0966870642561692
2007-03-18,108.086,0.0901450705356017
2007-03-19,175.338,0.146234076361151
2007-03-20,176.17,0.146927974726208
2007-03-21,134.501,0.112175509613724
2007-03-22,158.252,0.131984139503729
2007-03-23,150.05,0.125143569323197
2007-03-24,619.392,0.516580644386761
2007-03-25,391.521,0.326533391569392
2007-03-26,219.276,0.182878915740842
2007-03-27,325.225,0.271241701653693
2007-03-28,194.083,0.161867639886398
2007-03-29,151.489,0.126343713250262
2007-03-30,145.869,0.12165656323629
2007-03-31,265.925,0.221784762894176
2007-04-01,133.924,0.111694284425457
2007-04-02,119.703,0.0998337932602107
2007-04-03,114.665,0.0956320384967967
2007-04-04,110.464,0.0921283521607304
2007-04-05,109.023,0.0909265402087496
2007-04-06,107.674,0.0898014574029049
2007-04-07,107.56,0.0897063799826927
2007-04-08,112.465,0.0937972110891924
2007-04-09,123.331,0.102859590457842
2007-04-10,100.264,0.0836214250891102
2007-04-11,104.693,0.087315266265601
2007-04-12,105.129,0.0876788956972899
2007-04-13,107.139,0.0893552607378738
2007-04-14,105.736,0.0881851412592971
2007-04-15,102.483,0.0854720987334166
2007-04-16,102.708,0.0856597515364671
2007-04-17,102.691,0.085645573324681
2007-04-18,100.841,0.0841026502773774
2007-04-19,101.381,0.0845530170046985
2007-04-20,102.547,0.0855254755307287
2007-04-21,103.502,0.0863219574281206
2007-04-22,102.412,0.0854128838488985
2007-04-23,131.753,0.109883643379134
2007-04-24,97.295,0.0811452421013024
2007-04-25,87.344,0.0728459841317247
2007-04-26,86.491,0.072134571505049
2007-04-27,87.774,0.0732046094886655
2007-04-28,120.976,0.100895491119247
2007-04-29,93.828,0.0782537209094095
2007-04-30,97.427,0.0812553317457586
2007-05-01,95.377,0.0795456062068546
2007-05-02,111.713,0.0931700337207749
2007-05-03,93.276,0.0777933460325924
2007-05-04,90.362,0.0753630337299747
2007-05-05,85.516,0.0713214093584971
2007-05-06,84.564,0.0705274294984792
2007-05-07,87.584,0.0730461471216452
2007-05-08,85.114,0.0709861363503803
2007-05-09,80.582,0.0672063918907153
2007-05-10,80.658,0.0672697768375235
2007-05-11,82.695,0.0689686602144735
2007-05-12,81.401,0.0678894480938189
2007-05-13,82.309,0.0686467314056847
2007-05-14,81.017,0.0675691873099462
2007-05-15,82.268,0.0686125368949067
2007-05-16,80.962,0.0675233166247561
2007-05-17,80.451,0.0670971362587171
2007-05-18,79.168,0.0660270982751005
2007-05-19,80.336,0.0670012248260468
2007-05-20,118.24,0.0986136330341538
2007-05-21,163.388,0.136267627488027
2007-05-22,135.751,0.113218025186226
2007-05-23,97.923,0.0816690019249276
2007-05-24,92.506,0.0771511564399309
2007-05-25,89.201,0.0743947452662344
2007-05-26,87.565,0.0730303008849431
2007-05-27,94.559,0.078863384016209
2007-05-28,89.706,0.0748159215575254
2007-05-29,85.073,0.0709519418396022
2007-05-30,80.583,0.0672072259031733
2007-05-31,78.634,0.0655817356225275
2007-06-01,78.84,0.0657535421888759
2007-06-02,78.074,0.0651146886460464
2007-06-03,79.926,0.066659279718266
2007-06-04,81.343,0.0678410753712548
2007-06-05,85.588,0.0713814582554732
2007-06-06,82.487,0.0687951856232091
2007-06-07,80.871,0.0674474214910779
2007-06-08,80.256,0.0669345038294067
2007-06-09,98.733,0.0823445520159092
2007-06-10,90.709,0.0756524360529014
2007-06-11,81.73,0.0681638381925016
2007-06-12,83.25,0.0694315371286646
2007-06-13,80.344,0.0670078969257109
2007-06-14,79.712,0.0664808010522536
2007-06-15,92.569,0.077203699224785
2007-06-16,88.059,0.0734423030391961
2007-06-17,90.752,0.0756882985885954
2007-06-18,88.681,0.0739610587880733
2007-06-19,87.874,0.0732880107344658
2007-06-20,85.287,0.0711304205056146
2007-06-21,82.488,0.0687960196356671
2007-06-22,81.656,0.0681021212706094
2007-06-23,81.463,0.0679411568662151
2007-06-24,99.7,0.0831510420627971
2007-06-25,89.372,0.0745373613965527
2007-06-26,86.665,0.0722796896727414
2007-06-27,84.382,0.0703756392311228
2007-06-28,189.81,0.158303904653355
2007-06-29,115.113,0.0960056760779816
2007-06-30,68.549,0.0571707199835775
2007-07-01,61.313,0.0511358058374752
2007-07-02,54.442,0.0454053062385436
2007-07-03,50.12,0.0418007043950591
2007-07-04,49.928,0.0416405740031227
2007-07-05,49.355,0.0411626848646876
2007-07-06,43.255,0.0360752088708755
2007-07-07,42.586,0.0355172545364722
2007-07-08,42.275,0.0352578766620336
2007-07-09,44.72,0.0372970371218484
2007-07-10,24.194,0.0201780974088998
2007-07-11,0,0
2007-07-12,0,0
2007-07-13,0,0
2007-07-14,0,0
2007-07-15,0,0
2007-07-16,0,0
2007-07-17,0,0
2007-07-18,0,0
2007-07-19,0,0
2007-07-20,0,0
2007-07-21,0,0
2007-07-22,0,0
2007-07-23,0,0
2007-07-24,0,0
2007-07-25,0,0
2007-07-26,0,0
2007-07-27,0,0
2007-07-28,0,0
2007-07-29,0,0
2007-07-30,0,0
2007-07-31,0,0
2007-08-01,0,0
2007-08-02,0,0
2007-08-03,0,0
2007-08-04,0,0
2007-08-05,0,0
2007-08-06,0,0
2007-08-07,0,0
2007-08-08,0,0
2007-08-09,0,0
2007-08-10,0,0
2007-08-11,0,0
2007-08-12,0,0
2007-08-13,0,0
2007-08-14,0,0
2007-08-15,0,0
2007-08-16,0,0
2007-08-17,0,0
2007-08-18,0,0
2007-08-19,0,0
2007-08-20,0,0
2007-08-21,0,0
2007-08-22,0,0
2007-08-23,11.484,0.00957779906769471
2007-08-24,24.596,0.0205133704170166
2007-08-25,24.716,0.0206134519119769
2007-08-26,91.507,0.0763179779943869
2007-08-27,30.969,0.0258285318118632
2007-08-28,27.564,0.0229887193923665
2007-08-29,25.232,0.0210438023403059
2007-08-30,24.039,0.0200488254779095
2007-08-31,23.852,0.0198928651482632
2007-09-01,23.656,0.0197293987064948
2007-09-02,22.538,0.0187969727784486
2007-09-03,28.587,0.0238419141369025
2007-09-04,205.714,0.171568038785419
2007-09-05,42.482,0.03543051724084
2007-09-06,31.355,0.026150460620652
2007-09-07,28.431,0.0237118081934542
2007-09-08,26.821,0.022369048136071
2007-09-09,25.461,0.0212347911931883
2007-09-10,23.956,0.0199796024438954
2007-09-11,23.063,0.0192348293188996
2007-09-12,23.134,0.0192940442034177
2007-09-13,23.65,0.0197243946317468
2007-09-14,25.719,0.0214499664073529
2007-09-15,24.219,0.0201989477203499
2007-09-16,29.965,0.0249911833040292
2007-09-17,64.142,0.0534952270811628
2007-09-18,29.412,0.0245299744147542
2007-09-19,26.779,0.0223340196128349
2007-09-20,27.417,0.0228661195610402
2007-09-21,27.052,0.0225617050138695
2007-09-22,31.92,0.0266216776594231
2007-09-23,23.412,0.0195258996667423
2007-09-24,22.718,0.0189470950208889
2007-09-25,24.875,0.0207460598927992
2007-09-26,25.36,0.0211505559349301
2007-09-27,41.6,0.0346949182528823
2007-09-28,68.515,0.0571423635600055
2007-09-29,29.527,0.0246258858474244
2007-09-30,286.799,0.239193938942509
2007-10-01,92.634,0.0772579100345551
2007-10-02,186.879,0.155859414138951
2007-10-03,117.657,0.0981274037711386
2007-10-04,67.849,0.0565869112629762
2007-10-05,47.842,0.0399008240157306
2007-10-06,38.901,0.0324439186287349
2007-10-07,117.06,0.0976294983337115
2007-10-08,66.023,0.0550640045146645
2007-10-09,45.747,0.0381535679162164
2007-10-10,32.452,0.0270653722870802
2007-11-06,22.42,0.0186985593084043
2007-11-07,38.573,0.0321703625425103
2007-11-08,38.378,0.0320077301131999
2007-11-09,52.073,0.043429530725537
2007-11-10,92.164,0.0768659241792942
2007-11-11,52.352,0.0436622202013195
2007-11-12,177.361,0.147921283563689
2007-11-13,70.365,0.0586852866073091
2007-11-14,61.028,0.0508981122869447
2007-11-15,323.398,0.269717960892923
2007-11-16,270.56,0.225650410637015
2007-11-17,269.358,0.224647927662497
2007-11-18,96.908,0.0808224792800556
2007-11-19,102.357,0.0853670131637084
2007-11-20,132.738,0.110705145650266
2007-11-21,73.253,0.0610939145860188
2007-11-22,66.174,0.0551899403958228
2007-11-23,62.433,0.0520698997904374
2007-11-24,60.309,0.0502984573296412
2007-11-25,58.043,0.0484085850998088
2007-11-26,110.282,0.0919765618933741
2007-11-27,78.569,0.0655275248127574
2007-11-28,81.772,0.0681988667157377
2007-11-29,73.924,0.0616535369453382
2007-11-30,63.292,0.0527863164918611
2007-12-01,94.878,0.0791294339903116
2007-12-02,813.283,0.678288153881222
2007-12-03,3980.704,3.3199567276183
2007-12-04,528.132,0.4404686674695
2007-12-05,172.559,0.143916355740363
2007-12-06,131.75,0.109881141341761
2007-12-07,108.669,0.0906312997986169
2007-12-08,101.825,0.0849233185360513
2007-12-09,95.87,0.0799567743486496
2007-12-10,91.004,0.0758984697280119
2007-12-11,88.248,0.0735999313937585
2007-12-12,86.527,0.0721645959535371
2007-12-13,99.467,0.0829567171600827
2007-12-14,89.003,0.07422961079955
2007-12-15,102.96,0.0858699226758836
2007-12-16,89.023,0.07424629104871
2007-12-17,130.004,0.108424955590089
2007-12-18,214.987,0.179301836308471
2007-12-19,436.764,0.364266617206776
2007-12-20,264.371,0.220488707534441
2007-12-21,151.886,0.126674816196088
2007-12-22,300.807,0.250876785454201
2007-12-23,364.602,0.304082610212437
2007-12-24,209.901,0.175060048947073
2007-12-25,194.553,0.162259625741659
2007-12-26,174.355,0.145414242114935
2007-12-27,234.414,0.195504196330075
2007-12-28,198.738,0.165749967878397
2007-12-29,182.216,0.151970414047288
2007-12-30,146.858,0.122481401557254
2007-12-31,129.661,0.108138889316994
2008-01-01,124.55,0.103876251644146
2008-01-02,187.99,0.156786001979792
2008-01-03,75.66,0.0631013825724296
2008-01-04,124.943,0.104204018540141
2008-01-05,124.781,0.104068908521945
2008-01-06,120.518,0.100513513413482
2008-01-07,108.1,0.0901567467100137
2008-01-08,155.342,0.129557163250943
2008-01-09,119.239,0.0994468114796977
2008-01-10,379.754,0.316719566976083
2008-01-11,355.34,0.296357986826423
2008-01-12,304.173,0.253684071387835
2008-01-13,194.652,0.162342192975001
2008-01-14,228.454,0.190533482080384
2008-01-15,146.153,0.121893422774363
2008-01-16,127.264,0.106139761455164
2008-01-17,119.381,0.0995652412487341
2008-01-18,113.099,0.0943259749875656
2008-01-19,122.824,0.102436746141635
2008-01-20,134.965,0.112562491394237
2008-01-21,108.855,0.0907864261158052
2008-01-22,103.796,0.0865671570907732
2008-01-23,101.399,0.0845680292289425
2008-01-24,100.567,0.0838741308638848
2008-01-25,96.447,0.0804379995369167
2008-01-26,115.868,0.0966353554837731
2008-01-27,104.89,0.0874795667198274
2008-01-28,110.68,0.0923084988516588
2008-01-29,124.139,0.103533472523907
2008-01-30,109.275,0.0911367113481661
2008-01-31,148.936,0.124214479444982
2008-02-01,119.718,0.0998463034470807
2008-02-02,109.286,0.0911458854852041
2008-02-03,103.225,0.0860909359772541
2008-02-04,99.183,0.0827198576220101
2008-02-05,127.554,0.106381625067984
2008-02-06,141.404,0.117932697611312
2008-02-07,145.059,0.120981013145309
2008-02-08,183.464,0.153011261594875
2008-02-09,214.254,0.178690505176756
2008-02-10,260.339,0.217125969303777
2008-02-11,136.092,0.113502423434405
2008-02-12,127.04,0.105952942664571
2008-02-13,119.322,0.0995160345137119
2008-02-14,114.228,0.0952675750526498
2008-02-15,113.273,0.094471093155258
2008-02-16,111.495,0.0929882190049304
2008-02-17,109.162,0.0910424679404118
2008-02-18,107.717,0.089837319938599
2008-02-19,104.37,0.0870458802416664
2008-02-20,101.461,0.0846197380013386
2008-02-21,99.649,0.083108507427439
2008-02-22,98.794,0.0823954267758473
2008-02-23,97.127,0.081005128008358
2008-02-24,96.446,0.0804371655244587
2008-02-25,93.687,0.0781361251528312
2008-02-26,93.238,0.0777616535591883
2008-02-27,99.429,0.0829250246866786
2008-02-28,96.147,0.0801877957995161
2008-02-29,124.006,0.103422548866993
2008-03-01,103.984,0.0867239514328776
2008-03-02,91.987,0.0767183039742279
2008-03-03,93.804,0.0782337046104175
2008-03-04,89.135,0.0743397004440062
2008-03-05,86.639,0.0722580053488333
2008-03-06,85.848,0.0715983014945537
2008-03-07,88.19,0.0735515586711944
2008-03-08,89.218,0.0744089234780204
2008-03-09,86.438,0.0720903688447749
2008-03-10,112.455,0.0937888709646123
2008-03-11,103.458,0.0862852608799685
2008-03-12,87.221,0.0727434005993905
2008-03-13,145.697,0.121513113093514
