"Group.1","x","mm"
2007-01-19,2.06186458333333,1.71962074921306
2007-01-20,1.68042708333333,1.40149712226393
2007-01-21,1.25807291666667,1.04924848557488
2007-01-22,1.171,0.976628588320315
2007-01-23,1.11842708333333,0.932782120866816
2007-01-24,1.10326041666667,0.920132931920452
2007-01-25,1.108125,0.924190055023441
2007-01-26,1.06810416666667,0.89081218144382
2007-01-27,1.04334375,0.8701616854785
2007-01-28,1.02261458333333,0.852873302234501
2007-01-29,1.00780208333333,0.840519492700347
2007-01-30,1.00098958333333,0.834837782830208
2007-01-31,0.98540625,0.821841088693011
2007-02-01,0.96603125,0.805682097319223
2007-02-02,0.955916666666667,0.797246408811723
2007-02-03,1.0829375,0.903183366237516
2007-02-04,1.29794791666667,1.08250473233771
2007-02-05,1.02991666666667,0.85896333070387
2007-02-06,1.01183333333333,0.843881605421667
2007-02-07,1.00196875,0.835654420028669
2007-02-08,1.08454166666667,0.904521261222228
2007-02-09,1.03595833333333,0.864002155970965
2007-02-10,1.18296875,0.986610674927026
2007-02-11,1.61057291666667,1.34323787702058
2007-02-12,1.13244791666667,0.944475670538385
2007-02-13,0.998052083333333,0.832387871234827
2007-02-14,1.05914583333333,0.883340819840886
2007-02-15,1.25445833333333,1.0462338780444
2007-02-16,1.02120833333333,0.851700472215436
2007-02-17,1.50901041666667,1.25853348675475
2007-02-18,1.32758333333333,1.10722103903579
2007-02-19,3.58614583333333,2.99089030121188
2007-02-20,6.49077083333333,5.41338373703587
2007-02-21,1.48055208333333,1.23479888222078
2007-02-22,1.61939583333333,1.35059629943649
2007-02-23,1.26707291666667,1.0567545976969
2007-02-24,2.17765625,1.81619244174587
2007-02-25,1.6551875,1.38044699532915
2007-02-26,1.62794791666667,1.35772884347836
2007-02-27,1.49302083333333,1.24519797505649
2007-02-28,1.59276041666667,1.32838203011242
2007-03-01,1.36648958333333,1.13966933622993
2007-03-02,1.55653125,1.29816645376939
2007-03-03,1.5428125,1.28672484536118
2007-03-04,1.30169791666667,1.08563227905522
2007-03-05,1.31248958333333,1.09463266349782
2007-03-06,1.27370833333333,1.06228861786093
2007-03-07,1.41540625,1.18046644563386
2007-03-08,1.97025,1.6432130453784
2007-03-09,1.43841666666667,1.19965741979768
2007-03-10,1.5361875,1.28119951282691
2007-03-11,4.10342708333333,3.42230930800272
2007-03-12,3.24913541666667,2.70981941523545
2007-03-13,1.601875,1.33598370616192
2007-03-14,1.3333125,1.11199923540976
2007-03-15,1.22742708333333,1.02368947878903
2007-03-16,1.17685416666667,0.981511036251535
2007-03-17,1.20760416666667,1.0071569193351
2007-03-18,1.12589583333333,0.939011151412518
2007-03-19,1.8264375,1.52327162876199
2007-03-20,1.83510416666667,1.53049973673134
2007-03-21,1.40105208333333,1.16849489180962
2007-03-22,1.64845833333333,1.37483478649718
2007-03-23,1.56302083333333,1.30357884711663
2007-03-24,6.452,5.38104837902876
2007-03-25,4.07834375,3.4013894955145
2007-03-26,2.284125,1.90498870563377
2007-03-27,3.38776041666667,2.82543439222597
2007-03-28,2.02169791666667,1.68612124881664
2007-03-29,1.57801041666667,1.31608034635689
2007-03-30,1.51946875,1.26725586704469
2007-03-31,2.77005208333333,2.31025794681433
2007-04-01,1.39504166666667,1.16348212943184
2007-04-02,1.24690625,1.03993534646053
2007-04-03,1.19442708333333,0.996167067674966
2007-04-04,1.15066666666667,0.959670335007608
2007-04-05,1.13565625,0.947151460507808
2007-04-06,1.12160416666667,0.935431847946926
2007-04-07,1.12041666666667,0.934441458153049
2007-04-08,1.17151041666667,0.977054282179087
2007-04-09,1.28469791666667,1.07145406726919
2007-04-10,1.04441666666667,0.871056511344898
2007-04-11,1.09055208333333,0.90953402360001
2007-04-12,1.09509375,0.913321830180103
2007-04-13,1.11603125,0.930783966019519
2007-04-14,1.10141666666667,0.918595221451011
2007-04-15,1.06753125,0.890334361806423
2007-04-16,1.069875,0.892289078504865
2007-04-17,1.06969791666667,0.892141388798761
2007-04-18,1.05042708333333,0.876069273722681
2007-04-19,1.05605208333333,0.880760593798942
2007-04-20,1.06819791666667,0.890890370111758
2007-04-21,1.07814583333333,0.899187056542924
2007-04-22,1.06679166666667,0.889717540092693
2007-04-23,1.37242708333333,1.14462128519932
2007-04-24,1.01348958333333,0.845262938555233
2007-04-25,0.909833333333333,0.758812334705466
2007-04-26,0.900947916666667,0.751401786510927
2007-04-27,0.9143125,0.762548015506933
2007-04-28,1.26016666666667,1.05099469915883
2007-04-29,0.977375,0.815142926139683
2007-04-30,1.01486458333333,0.846409705684986
2007-05-01,0.993510416666667,0.828600064654735
2007-05-02,1.16367708333333,0.970521184591405
2007-05-03,0.971625,0.810347354506171
2007-05-04,0.941270833333333,0.785031601353903
2007-05-05,0.890791666666667,0.742931347484345
2007-05-06,0.880875,0.734660723942492
2007-05-07,0.912333333333333,0.760897365850471
2007-05-08,0.886604166666667,0.739438920316461
2007-05-09,0.839395833333333,0.700066582194951
2007-05-10,0.8401875,0.700726842057536
2007-05-11,0.86140625,0.718423543900766
2007-05-12,0.847927083333333,0.707181750977281
2007-05-13,0.857385416666667,0.715070118809216
2007-05-14,0.843927083333333,0.703845701145273
2007-05-15,0.856958333333333,0.714713925988611
2007-05-16,0.843354166666667,0.703367881507876
2007-05-17,0.83803125,0.698928502694969
2007-05-18,0.824666666666667,0.687782273698964
2007-05-19,0.836833333333333,0.697929425271321
2007-05-20,1.23166666666667,1.02722534410577
2007-05-21,1.70195833333333,1.41945445300028
2007-05-22,1.41407291666667,1.17935442902319
2007-05-23,1.02003125,0.850718770051329
2007-05-24,0.963604166666667,0.803657879582614
2007-05-25,0.929177083333333,0.774945263189942
2007-05-26,0.912135416666667,0.760732300884824
2007-05-27,0.984989583333333,0.821493583502177
2007-05-28,0.9344375,0.779332516224223
2007-05-29,0.886177083333333,0.739082727495856
2007-05-30,0.83940625,0.700075269824722
2007-05-31,0.819104166666667,0.683143079401328
2007-06-01,0.82125,0.684932731134124
2007-06-02,0.813270833333333,0.67827800672965
2007-06-03,0.8325625,0.694367497065271
2007-06-04,0.847322916666667,0.706677868450571
2007-06-05,0.891541666666667,0.743556856827846
2007-06-06,0.859239583333333,0.716616516908428
2007-06-07,0.84240625,0.702577307198728
2007-06-08,0.836,0.697234414889653
2007-06-09,1.02846875,0.857755750165721
2007-06-10,0.944885416666667,0.788046208884389
2007-06-11,0.851354166666667,0.710039981171892
2007-06-12,0.8671875,0.72324517842359
2007-06-13,0.836916666666667,0.697998926309488
2007-06-14,0.839073684210526,0.699797905813196
2007-06-15,0.964260416666667,0.804205200258177
2007-06-16,0.91728125,0.765023989991626
2007-06-17,0.945333333333333,0.788419776964536
2007-06-18,0.923760416666667,0.770427695709097
2007-06-19,0.915354166666667,0.763416778484018
2007-06-20,0.88840625,0.740941880266819
2007-06-21,0.85925,0.716625204538199
2007-06-22,0.850583333333333,0.709397096568849
2007-06-23,0.848572916666667,0.707720384023074
2007-06-24,1.03854166666667,0.866156688154137
2007-06-25,0.930958333333333,0.776430847880757
2007-06-26,0.902760416666667,0.752913434091056
2007-06-27,0.878979166666667,0.733079575324196
2007-06-28,1.9771875,1.64899900680578
2007-06-29,1.19909375,1.00005912581231
2007-06-30,0.714052083333333,0.595528333162266
2007-07-01,0.638677083333333,0.532664644140367
2007-07-02,0.567104166666667,0.47297193998483
2007-07-03,0.522083333333333,0.435424004115199
2007-07-04,0.520083333333333,0.433755979199195
2007-07-05,0.514114583333333,0.428777967340496
2007-07-06,0.450572916666667,0.375783425738287
2007-07-07,0.443604166666667,0.369971401421585
2007-07-08,0.440364583333333,0.36726954856285
2007-07-09,0.465833333333333,0.388510803352588
2007-07-10,0.504041666666667,0.42037702935208
2007-07-11,NA,NA
2007-07-12,NA,NA
2007-07-13,NA,NA
2007-07-14,NA,NA
2007-07-15,NA,NA
2007-07-16,NA,NA
2007-07-17,NA,NA
2007-07-18,NA,NA
2007-07-19,NA,NA
2007-07-20,NA,NA
2007-07-21,NA,NA
2007-07-22,NA,NA
2007-07-23,NA,NA
2007-07-24,NA,NA
2007-07-25,NA,NA
2007-07-26,NA,NA
2007-07-27,NA,NA
2007-07-28,NA,NA
2007-07-29,NA,NA
2007-07-30,NA,NA
2007-07-31,NA,NA
2007-08-01,NA,NA
2007-08-02,NA,NA
2007-08-03,NA,NA
2007-08-04,NA,NA
2007-08-05,NA,NA
2007-08-06,NA,NA
2007-08-07,NA,NA
2007-08-08,NA,NA
2007-08-09,NA,NA
2007-08-10,NA,NA
2007-08-11,NA,NA
2007-08-12,NA,NA
2007-08-13,NA,NA
2007-08-14,NA,NA
2007-08-15,NA,NA
2007-08-16,NA,NA
2007-08-17,NA,NA
2007-08-18,NA,NA
2007-08-19,NA,NA
2007-08-20,NA,NA
2007-08-21,NA,NA
2007-08-22,NA,NA
2007-08-23,0.2552,0.212839979282105
2007-08-24,0.256208333333333,0.213680941843923
2007-08-25,0.257458333333333,0.214723457416426
2007-08-26,0.953197916666667,0.794978937441531
2007-08-27,0.32259375,0.269047206373575
2007-08-28,0.287125,0.239465827003818
2007-08-29,0.262833333333333,0.219206274378186
2007-08-30,0.25040625,0.208841932061558
2007-08-31,0.248458333333333,0.207217345294408
2007-09-01,0.246416666666667,0.205514569859321
2007-09-02,0.234770833333333,0.195801799775506
2007-09-03,0.29778125,0.248353272259401
2007-09-04,2.14285416666667,1.78716707068144
2007-09-05,0.442520833333333,0.369067887925417
2007-09-06,0.326614583333333,0.272400631465125
2007-09-07,0.29615625,0.246998002015148
2007-09-08,0.279385416666667,0.233010918084073
2007-09-09,0.26521875,0.221195741595712
2007-09-10,0.249541666666667,0.208120858790577
2007-09-11,0.240239583333333,0.200362805405204
2007-09-12,0.240979166666667,0.200979627118935
2007-09-13,0.246354166666667,0.205462444080695
2007-09-14,0.26790625,0.223437150076592
2007-09-15,0.25228125,0.210405705420311
2007-09-16,0.312135416666667,0.260324826083638
2007-09-17,0.668145833333333,0.557241948762113
2007-09-18,0.306375,0.255520566820356
2007-09-19,0.278947916666667,0.232646037633697
2007-09-20,0.291670212765957,0.243256591074896
2007-09-21,0.281791666666667,0.235017760561141
2007-09-22,0.3325,0.277309142285657
2007-09-23,0.243875,0.203394788195232
2007-09-24,0.236645833333333,0.19736557313426
2007-09-25,0.259114583333333,0.216104790549991
2007-09-26,0.264166666666667,0.220318290988856
2007-09-27,0.433333333333333,0.361405398467523
2007-09-28,0.713697916666667,0.595232953750057
2007-09-29,0.307572916666667,0.256519644244004
2007-09-30,2.98748958333333,2.49160353065114
2007-10-01,0.9649375,0.804769896193283
2007-10-02,1.94665625,1.62353556394741
2007-10-03,1.22559375,1.02216045594936
2007-10-04,0.706760416666667,0.589446992322668
2007-10-05,0.498354166666667,0.415633583497194
2007-10-06,0.40521875,0.337957485715989
2007-10-07,1.219375,1.01697394097616
2007-10-08,0.687739583333333,0.573583380361089
2007-10-09,0.47653125,0.397432999127255
2007-10-10,0.4636,0.386648175529717
2007-11-06,0.38,0.316924734040751
2007-11-07,0.401802083333333,0.335107943151149
2007-11-08,0.399770833333333,0.333413855345832
2007-11-09,0.542427083333333,0.452390945057677
2007-11-10,0.960041666666667,0.800686710200982
2007-11-11,0.545333333333333,0.454814793763745
2007-11-12,1.84751041666667,1.54084670378842
2007-11-13,0.73296875,0.611305068826137
2007-11-14,0.635708333333333,0.530188669655674
2007-11-15,3.36872916666667,2.80956209263462
2007-11-16,2.81833333333333,2.35052511080224
2007-11-17,2.8058125,2.34008257981767
2007-11-18,1.00945833333333,0.841900825833913
2007-11-19,1.06621875,0.889239720455296
2007-11-20,1.3826875,1.15317860052361
2007-11-21,0.763052083333333,0.636394943604363
2007-11-22,0.6893125,0.574895212456488
2007-11-23,0.65034375,0.542394789483723
2007-11-24,0.62821875,0.52394226385043
2007-11-25,0.604614583333333,0.504256094789675
2007-11-26,1.14877083333333,0.958089186389313
2007-11-27,0.818427083333333,0.682578383466222
2007-11-28,0.851791666666667,0.710404861622268
2007-11-29,0.770041666666667,0.642224343180606
2007-11-30,0.659291666666667,0.549857463456887
2007-12-01,0.9883125,0.824264937399079
2007-12-02,8.47169791666667,7.0655016029294
2007-12-03,41.4656666666667,34.5828825793573
2007-12-04,5.501375,4.58821528614063
2007-12-05,1.79748958333333,1.49912870562878
2007-12-06,1.37239583333333,1.14459522231001
2007-12-07,1.13196875,0.944076039568926
2007-12-08,1.06067708333333,0.884617901417201
2007-12-09,0.998645833333333,0.832883066131766
2007-12-10,0.947958333333333,0.790609059666791
2007-12-11,0.91925,0.766665952018318
2007-12-12,0.901322916666667,0.751714541182678
2007-12-13,1.03611458333333,0.864132470417528
2007-12-14,0.927114583333333,0.773225112495312
2007-12-15,1.0725,0.894478361207121
2007-12-16,0.927322916666667,0.773398865090729
2007-12-17,1.35420833333333,1.12942662073009
2007-12-18,2.23944791666667,1.86772746154657
2007-12-19,4.549625,3.79444392923725
2007-12-20,2.75386458333333,2.29675737015042
2007-12-21,1.58214583333333,1.31952933537592
2007-12-22,3.13340625,2.61329984848126
2007-12-23,3.7979375,3.16752718971288
2007-12-24,2.18646875,1.82354217653201
2007-12-25,2.02659375,1.69020443480894
2007-12-26,1.81619791666667,1.51473168869724
2007-12-27,2.4418125,2.03650204510495
2007-12-28,2.0701875,1.72656216539997
2007-12-29,1.89808333333333,1.58302514632592
2007-12-30,1.52977083333333,1.27584793288807
2007-12-31,1.35063541666667,1.12644676371869
2008-01-01,1.29739583333333,1.08204428795986
2008-01-02,2.08877777777778,1.74206668866435
2008-01-03,1.48352941176471,1.23728201122411
2008-01-04,1.30148958333333,1.0854585264598
2008-01-05,1.29980208333333,1.08405113043692
2008-01-06,1.25539583333333,1.04701576472377
2008-01-07,1.12604166666667,0.93913277822931
2008-01-08,1.61814583333333,1.34955378386399
2008-01-09,1.24207291666667,1.03590428624685
2008-01-10,3.95577083333333,3.29916215600086
2008-01-11,3.70145833333333,3.08706236277524
2008-01-12,3.16846875,2.64254241028995
2008-01-13,2.027625,1.69106451015626
2008-01-14,2.37972916666667,1.98472377167066
2008-01-15,1.52242708333333,1.26972315389961
2008-01-16,1.32566666666667,1.10562251515795
2008-01-17,1.24355208333333,1.03713792967431
2008-01-18,1.17811458333333,0.982562239453808
2008-01-19,1.27941666666667,1.06704943897536
2008-01-20,1.40588541666667,1.1725259520233
2008-01-21,1.13390625,0.945691938706304
2008-01-22,1.08120833333333,0.901741219695554
2008-01-23,1.05623958333333,0.880916971134818
2008-01-24,1.04757291666667,0.873688863165467
2008-01-25,1.00465625,0.837895828509549
2008-01-26,1.20695833333333,1.0066182862893
2008-01-27,1.09260416666667,0.911245486664869
2008-01-28,1.15291666666667,0.961546863038113
2008-01-29,1.29311458333333,1.07847367212404
2008-01-30,1.13828125,0.949340743210063
2008-01-31,1.55141666666667,1.2939008275519
2008-02-01,1.2470625,1.04006566090709
2008-02-02,1.13839583333333,0.949436307137542
2008-02-03,1.07526041666667,0.896780583096397
2008-02-04,1.03315625,0.861665183562605
2008-02-05,1.3286875,1.1081419277915
2008-02-06,1.47295833333333,1.22846560011783
2008-02-07,1.51103125,1.2602188869303
2008-02-08,1.91108333333333,1.59386730827995
2008-02-09,2.2318125,1.86135942892454
2008-02-10,2.71186458333333,2.26172884691434
2008-02-11,1.417625,1.18231691077505
2008-02-12,1.32333333333333,1.10367648608928
2008-02-13,1.2429375,1.03662535951783
2008-02-14,1.189875,0.992370573465103
2008-02-15,1.17992708333333,0.984073887033937
2008-02-16,1.16140625,0.968627281301359
2008-02-17,1.13710416666667,0.948359041045956
2008-02-18,1.12205208333333,0.935805416027073
2008-02-19,1.0871875,0.906727919184025
2008-02-20,1.05688541666667,0.88145560418061
2008-02-21,1.03801041666667,0.865713619035823
2008-02-22,1.02910416666667,0.858285695581743
2008-02-23,1.01173958333333,0.84380341675373
2008-02-24,1.00464583333333,0.837887140879778
2008-02-25,0.97590625,0.813917970341992
2008-02-26,0.971229166666667,0.810017224574879
2008-02-27,1.03571875,0.863802340486235
2008-02-28,1.00153125,0.835289539578293
2008-02-29,1.29172916666667,1.07731821736451
2008-03-01,1.08316666666667,0.903374494092475
2008-03-02,0.958197916666667,0.79914899973154
2008-03-03,0.977125,0.814934423025182
2008-03-04,0.928489583333333,0.774371879625065
2008-03-05,0.902489583333333,0.752687555717014
2008-03-06,0.89425,0.745815640568268
2008-03-07,0.918645833333333,0.766162069491608
2008-03-08,0.929354166666667,0.775092952896046
2008-03-09,0.900395833333333,0.750941342133072
2008-03-10,1.17140625,0.976967405881379
2008-03-11,1.0776875,0.898804800833006
2008-03-12,0.908552083333333,0.757743756243651
2008-03-13,1.51767708333333,1.2657615947241
2008-03-14,1.65810416666667,1.38287953166499
2008-03-15,1.35404166666667,1.12928761865376
2008-03-16,1.25851041666667,1.04961336602526
2008-03-17,1.06267708333333,0.886285926333205
2008-03-18,0.982875,0.819729994658693
2008-03-19,0.96271875,0.802919431052091
2008-03-20,1.01003125,0.842378645471309
2008-03-21,0.96965625,0.80870539247948
2008-03-22,0.932052083333333,0.777343049006697
2008-03-23,3.35822916666667,2.8008049618256
2008-03-24,1.23769791666667,1.03225548174309
2008-03-25,1.16079166666667,0.968114711144878
2008-03-26,1.70613541666667,1.42293819253839
2008-03-27,1.23179166666667,1.02732959566302
2008-03-28,2.2576875,1.88293950127534
2008-03-29,4.31390625,3.59785155515259
2008-03-30,3.44895833333333,2.87647421712974
2008-03-31,2.10044791666667,1.7517997298843
2008-04-01,1.70120833333333,1.41882894365678
2008-04-02,1.51383333333333,1.26255585933866
2008-04-03,1.41373958333333,1.17907642487052
2008-04-04,1.44466666666667,1.20486999766019
2008-04-05,1.36980208333333,1.14243200249706
2008-04-06,1.47780208333333,1.23250534796128
2008-04-07,1.32308333333333,1.10346798297478
2008-04-08,1.43353125,1.19558292143515
2008-04-09,1.3351875,1.11356300876851
2008-04-10,1.27980208333333,1.06737088127688
2008-04-11,1.25227083333333,1.04440947579252
2008-04-12,1.24769791666667,1.04059560632311
2008-04-13,1.2625,1.0529407282275
2008-04-14,1.49734375,1.2488033414114
2008-04-15,1.29244791666667,1.0779176638187
2008-04-16,1.23723958333333,1.03187322603318
2008-04-17,1.22498958333333,1.02165657342265
2008-04-18,1.24015625,1.03430576236901
2008-04-19,1.396875,1.16501115227151
2008-04-20,1.45625,1.21453064196538
2008-04-21,1.36871875,1.14152848900089
2008-04-22,1.27469791666667,1.06311394268917
2008-04-23,1.37444791666667,1.14630668537486
2008-04-24,1.2043125,1.00441162832751
2008-04-25,1.16867708333333,0.974691246881415
2008-04-26,1.16571875,0.972223960026492
2008-04-27,1.16191666666667,0.969052975160131
2008-04-28,1.70998958333333,1.42615261555361
2008-04-29,1.34565625,1.12229407668822
2008-04-30,1.24225274725275,1.03605426719597
2008-05-01,1.32292708333333,1.10333766852822
2008-05-02,1.213625,1.01217836934265
2008-05-03,1.20627083333333,1.00604490272443
2008-05-04,1.21085416666667,1.0098674598236
2008-05-05,1.18184375,0.985672410911774
2008-05-06,1.19163541666667,0.993838782896377
2008-05-07,1.19796875,0.999120861797056
2008-05-08,1.18769791666667,0.990554858842994
2008-05-09,1.18039583333333,0.984464830373626
2008-05-10,1.16970833333333,0.975551322228729
2008-05-11,1.17311458333333,0.978392177163799
2008-05-12,1.14176041666667,0.952242411553528
2008-05-13,1.43276041666667,1.1949400368321
2008-05-14,1.27033333333333,1.05947382581518
2008-05-15,1.23376608187134,1.02897628254099
2008-05-16,1.20508333333333,1.00505451293055
2008-05-17,1.14579861111111,0.955610316028029
2008-05-18,1.09716666666667,0.915050668504503
2008-05-19,1.13516319444444,0.946740246031987
2008-05-20,1.46784375,1.22419997390034
2008-05-21,1.79077777777778,1.49353097617976
2008-05-22,1.39017361111111,1.15942211045226
2008-05-23,1.21227777777778,1.01105476922562
2008-05-24,1.15194444444444,0.960736017592833
2008-05-25,1.43097916666667,1.19345445214129
2008-05-26,1.13235416666667,0.944397481870447
2008-05-27,1.13158333333333,0.943754597267404
2008-05-28,1.12726388888889,0.94015212678909
2008-05-29,1.07001388888889,0.892404913568477
2008-05-30,1.03994097222222,0.867323726420021
2008-05-31,1.05990625,0.883975016814158
2008-06-01,1.05099652777778,0.876544197483488
2008-06-02,1.04262152777778,0.869559343147721
2008-06-03,2.60055902777778,2.16889862693618
2008-06-04,1.57393055555556,1.31267769136331
2008-06-05,1.42535763888889,1.18876602794162
2008-06-06,3.35829513888889,2.80085998348081
2008-06-07,1.44372222222222,1.20408231922763
2008-06-08,1.17722916666667,0.981823790923286
2008-06-09,1.83057638888889,1.52672351365761
2008-06-10,1.23969791666667,1.0339235066591
2008-06-11,1.12504861111111,0.938304557524488
2008-06-12,1.08046180555556,0.901118606228643
2008-06-13,1.05985416666667,0.883931578665304
2008-06-14,1.03544791666667,0.863576462112193
2008-06-15,1.01860763888889,0.849531460649313
2008-06-16,0.997600694444444,0.83201140727809
2008-06-17,0.985447916666667,0.821875839212094
2008-06-18,0.977402777777778,0.815166093152405
2008-06-19,0.975798611111111,0.813828198167693
2008-06-20,0.966034722222222,0.805684993195813
2008-06-21,0.969243055555556,0.808360783165236
2008-06-22,0.946048611111111,0.789016327542134
2008-06-23,0.946472222222222,0.789369624486149
2008-06-24,0.941875,0.785535483880612
2008-06-25,0.937347222222222,0.781759260806881
2008-06-26,0.927770833333333,0.773772433170876
2008-06-27,0.92528125,0.771696089655642
2008-06-28,0.917225694444444,0.764977655966182
2008-06-29,0.904746527777778,0.754569875500699
2008-06-30,0.889583333333333,0.741923582430926
2008-07-01,0.895618055555556,0.74695661594484
2008-07-02,0.895618055555556,0.74695661594484
2008-07-03,1.56082638888889,1.30174865311157
2008-07-04,0.980479166666667,0.817731839811397
2008-07-05,0.962489583333333,0.802728303197132
2008-07-06,0.930666666666667,0.776187594247173
2008-07-07,0.90584375,0.755484972503229
2008-07-08,0.893753472222222,0.745401530215857
2008-07-09,0.880027777777778,0.733954130054462
2008-07-10,0.874521126760563,0.729361514504236
2008-07-11,0.874392361111111,0.72925412234843
2008-07-12,0.8716875,0.726998234484598
2008-07-13,0.865996527777778,0.722251892753122
2008-07-14,0.860638888888889,0.717783555174313
2008-07-15,0.848385416666667,0.707564006687198
2008-07-16,0.85178125,0.710396173992497
2008-07-17,0.853065972222222,0.711467648330902
2008-07-18,0.860052083333333,0.717294152030555
2008-07-19,0.857229166666667,0.714939804362653
2008-07-20,0.848513888888889,0.707671154121039
2008-07-21,0.84421875,0.704088954778857
2008-07-22,0.849996527777778,0.70890769342509
2008-07-23,0.859659722222222,0.716966917975852
2008-07-24,0.861857638888889,0.718800007857503
2008-07-25,0.850010416666667,0.708919276931451
2008-07-26,0.843253472222222,0.703283901086758
2008-07-27,0.847729166666667,0.707016686011634
2008-07-28,0.839663194444444,0.700289564692403
2008-07-29,0.884680555555556,0.737834604685444
2008-07-30,0.867128472222222,0.723195948521555
2008-07-31,0.870482638888889,0.72599336530777
2008-08-01,1.02648611111111,0.856102204632669
2008-08-02,0.850517361111111,0.709342074913633
2008-08-03,0.844465277777778,0.704294562016767
2008-08-04,0.834,0.695566389973649
2008-08-05,0.8244375,0.687591145844005
2008-08-06,0.822663194444444,0.68611135290637
2008-08-07,0.831680555555556,0.693631944411339
2008-08-08,0.833409722222222,0.695074090953301
2008-08-09,1.08982638888889,0.908928785392641
2008-08-10,0.856475694444444,0.714311399142562
2008-08-11,0.838600694444444,0.699403426455776
2008-08-12,0.841395833333333,0.701734607110955
2008-08-13,0.846965277777778,0.706379593161772
2008-08-14,0.842354166666667,0.702533869049874
2008-08-15,0.838715277777778,0.699498990383256
2008-08-16,0.832111111111111,0.693991033108534
2008-08-17,0.830197916666667,0.692395405107287
2008-08-18,0.9043125,0.754207890926913
2008-08-19,1.25024652777778,1.04272117974038
2008-08-20,2.42239583333333,2.02030830321208
2008-08-21,1.06863541666667,0.891255250562134
2008-08-22,0.892427083333333,0.744295305358369
2008-08-23,0.849413194444444,0.708421186157923
2008-08-24,2.71865277777778,2.26739028564835
2008-08-25,3.03594097222222,2.53201259259197
2008-08-26,0.984368055555556,0.820975221592516
2008-08-27,0.86321875,0.719935191480894
2008-08-28,0.588916666666667,0.491163836724998
2008-08-29,0.526302083333333,0.438942494172395
2008-08-30,0.475902777777778,0.396908845464413
2008-08-31,0.468694444444444,0.390897005662982
2008-09-01,0.455354166666667,0.379771047803109
2008-09-02,0.452815972222222,0.377654162015611
2008-09-03,0.447736111111111,0.373417494564024
2008-09-04,0.432204861111111,0.360464238575681
2008-09-05,0.43103125,0.359485432288165
2008-09-06,0.443458333333333,0.369849774604794
2008-09-07,0.438402777777778,0.365633378289339
2008-09-08,0.427142361111111,0.356242050507046
2008-09-09,0.31315625,0.261176213801182
2008-09-10,0.168864583333333,0.140835166215313
2008-09-11,0.168982638888889,0.140933626019383
2008-09-12,0.168048611111111,0.140154635216596
2008-09-13,0.162743055555556,0.135729735786641
2008-09-14,0.164368055555556,0.137085006030894
2008-09-15,0.16284375,0.135813716207759
2008-09-16,0.1640625,0.136830168890949
2008-09-17,0.162107638888889,0.135199790370619
2008-09-18,0.164263888888889,0.136998129733186
2008-09-19,0.167177083333333,0.139427770192435
2008-09-20,0.76071875,0.634448914535692
2008-09-21,0.286565972222222,0.238999590872782
2008-09-22,0.186708333333333,0.155717076012786
2008-09-23,0.175513888888889,0.146380769885708
2008-09-24,0.279677083333333,0.233254171717657
2008-09-25,0.303309027777778,0.252963507791134
2008-09-26,0.184819444444444,0.154141719147671
2008-09-27,0.171788194444444,0.143273494304333
2008-09-28,0.168149305555556,0.140238615637714
2008-09-29,0.165927083333333,0.138385254619932
2008-09-30,0.164875,0.137507804013076
2008-10-01,0.166336805555556,0.138726968057586
2008-10-02,0.347052083333333,0.28944576107554
2008-10-03,0.761725694444444,0.635288718746874
2008-10-04,0.512381944444444,0.427332924921944
2008-10-05,0.182878472222222,0.152522924133702
2008-10-06,0.49359375,0.411663336691913
2008-10-07,0.283826388888889,0.236714744243047
2008-10-08,0.169010416666667,0.140956793032105
2008-10-09,0.163729166666667,0.136552164738282
2008-10-10,0.159763888888889,0.133245073672177
2008-10-11,0.156482638888889,0.130508470294358
2008-10-12,0.156395833333333,0.130436073379601
2008-10-13,0.445055555555556,0.371181877836324
2008-10-14,0.25591519434629,0.213436460276803
2008-10-15,0.325607638888889,0.271560827253942
2008-10-16,0.350809027777778,0.292579099546228
2008-10-17,0.410399305555556,0.342278133588693
2008-10-18,0.419694444444444,0.350030395220885
2008-10-19,0.285461805555556,0.238078702117071
2008-10-20,0.433208333333333,0.361301146910273
2008-10-21,0.296534722222222,0.247313652563489
2008-10-22,0.277270833333333,0.23124732924059
2008-10-23,0.398361111111111,0.332238129450177
2008-10-24,0.279684027777778,0.233259963470838
2008-10-25,0.263295138888889,0.219591425964694
2008-10-26,0.258579861111111,0.215658825555088
2008-10-27,0.2481875,0.206991466920366
2008-10-28,0.246267361111111,0.205390047165938
2008-10-29,0.255440972222222,0.21304095311747
2008-10-30,0.25903125,0.216035289511825
2008-10-31,0.772725694444444,0.644462855784896
2008-11-01,0.820309027777778,0.684147948578157
2008-11-02,1.07066666666667,0.89294933836745
2008-11-03,1.05015972222222,0.875846291225229
2008-11-04,3.09435763888889,2.58073282034692
2008-11-05,0.670722222222222,0.559390689192104
2008-11-06,9.05839583333333,7.5548149745132
2008-11-07,10.8972797202797,9.08846704504559
2008-11-08,1.66675,1.3900902643748
2008-11-09,0.984409722222222,0.821009972111599
2008-11-10,0.833045138888889,0.694770023911321
2008-11-11,1.23963194444444,1.03386848500388
2008-11-12,4.72767013888889,3.94293579315727
2008-11-13,1.69859375,1.4166483485843
2008-11-14,0.872625,0.727780121163975
2008-11-15,0.726010416666667,0.605501732139206
2008-11-16,0.662489583333333,0.552524565796539
