0,55445,47522
0,55445,47523
0,55445,47524
0,55445,47525
0,55445,47526
0,55445,47527
0,55445,47528
0,55445,47529
0,55445,47530
0,55445,47531
0,55445,47532
0,55445,47533
0,55445,47534
0,55445,47535
0,55445,47536
0,55445,47537
0,55445,47538
0,55445,47539
0,55445,47540
0,55445,47541
0,55445,47542
0,55445,47543
0,55445,47544
0,55445,47545
0,55445,47546
0,55445,47547
0,55445,47548
0,55445,47549
0,55445,47550
0,55445,47551
0,55445,47552
0,55445,47553
0,55445,47554
0,55445,47555
0,55445,47556
0,55445,47557
0,55445,47558
0,55445,47559
0,55445,47560
0,55445,47561
0,55445,47562
0,55445,47563
0,55445,47564
0,55445,47565
0,55445,47566
0,55445,47567
0,55445,47568
0,55445,47569
0,55445,47570
0,55445,47571
0,55445,47572
0,55445,47573
0,55445,47574
0,55445,47575
0,55445,47576
0,55445,47577
0,55445,47578
0,55445,47579
0,55445,47580
0,55445,47581
0,55445,47582
0,55445,47583
0,55445,47584
0,55445,47585
0,55445,47586
0,55445,47587
0,55445,47588
0,55445,47589
0,55445,47590
0,55445,47591
0,55445,47592
0,55445,47593
0,55445,47594
0,55445,47595
0,55445,47596
0,55445,47597
0,55445,47598
0,55445,47599
0,55445,47600
0,55445,47601
0,55445,47602
0,55445,47603
0,55445,47604
0,55445,47605
0,55445,47606
0,55445,47706
0,55445,47707
0,55445,47708
0,55445,47709
0,55445,47710
0,55445,47711
0,55445,47712
0,55445,47713
0,55445,47714
0,55445,47715
0,55445,47716
0,55445,47717
0,55445,47718
0,55445,47719
0,55445,47720
0,55445,47721
0,55445,47722
0,55445,47723
0,55445,47724
0,55445,47725
0,55445,47726
0,55445,47727
0,55445,47728
0,55445,47729
0,55445,47730
0,55445,47731
0,55445,47732
0,55445,47733
0,55445,47734
0,55445,47735
0,55445,47736
0,55445,47737
0,55445,47738
0,55445,47739
0,55445,47740
0,55445,47741
0,55445,47742
0,55445,47743
0,55445,47744
0,55445,47745
0,55445,47746
0,55445,47747
0,55445,47748
0,55445,47749
0,55445,47750
0,55445,47751
0,55445,47752
0,55445,47753
0,55445,47754
0,55445,47755
0,55445,47756
0,55445,47757
0,55445,47758
0,55445,47759
0,55445,47760
0,55445,47761
0,55445,47762
0,55445,47763
0,55445,47764
0,55445,47765
0,55445,47766
0,55445,47767
0,55445,47768
0,55445,47769
0,55445,47770
0,55445,47771
0,55445,47772
0,55445,47773
0,55445,47774
0,55445,47775
0,55445,47776
0,55445,47777
0,55445,47778
0,55445,47779
0,55445,47780
0,55445,47781
0,55445,47782
0,55445,47783
0,55445,47784
0,55445,47785
0,55445,47786
0,55445,47787
0,55445,47788
0,55445,47789
0,55445,47790
0,55445,47791
0,55445,47792
0,55445,47793
0,55445,47794
0,55445,47795
0,55445,47796
0,55445,47797
0,55445,47798
0,55445,47799
0,55445,47800
0,55445,47801
0,55445,47802
0,55445,47803
0,55445,47804
0,55445,47805
0,55445,47806
0,55445,47807
0,55445,47808
0,55445,47809
0,55445,47810
0,55445,47811
0,55445,47812
0,55445,47813
0,55445,47814
0,55445,47815
0,55445,47816
0,55445,47817
0,55445,47818
0,55445,47819
0,55445,47820
0,55445,47821
0,55445,47822
0,55445,47823
0,55445,47824
0,55445,47825
0,55445,47826
0,55445,47827
0,55445,47828
0,55445,47829
0,55445,47830
0,55445,47831
0,55445,47832
0,55445,47833
0,55445,47834
0,55445,47835
0,55445,47836
0,55445,47837
0,55445,47838
0,55445,47839
0,55445,47840
0,55445,47841
0,55445,47842
0,55445,47843
0,55445,47844
0,55445,47845
0,55445,47846
0,55445,47847
0,55445,47848
0,55445,47849
0,55445,47850
0,55445,47851
0,55445,47852
0,55445,47853
0,55445,47854
0,55445,47855
0,55445,47856
0,55445,47857
0,55445,47858
0,55445,47859
0,55445,47860
0,55445,47861
0,55445,47862
0,55445,47863
0,55445,47864
0,55445,47865
0,55445,47866
0,55445,47867
0,55445,47868
0,55445,47869
0,55445,47870
0,55445,47871
0,55445,47872
0,55445,47873
0,55445,47874
0,55445,47875
0,55445,47876
0,55445,47877
0,55445,47878
0,55445,47879
0,55445,47880
0,55445,47881
0,55445,47882
0,55445,47883
0,55445,47884
0,55445,47885
0,55445,47886
0,55445,47887
0,55445,47888
0,55445,47889
0,55445,47890
0,55445,47891
0,55445,47892
0,55445,47893
0,55445,47993
0,55445,47994
0,55445,47995
0,55445,47996
0,55445,47997
0,55445,47998
0,55445,47999
0,55445,48000
0,55445,48001
0,55445,48002
0,55445,48003
0,55445,48004
0,55445,48005
0,55445,48006
0,55445,48007
0,55445,48008
0,55445,48009
0,55445,48010
0,55445,48011
0,55445,48012
0,55445,48013
0,55445,48014
0,55445,48015
0,55445,48016
0,55445,48017
0,55445,48018
0,55445,48019
0,55445,48020
0,55445,48021
0,55445,48022
0,55445,48023
0,55445,48024
0,55445,48025
0,55445,48026
0,55445,48027
0,55445,48028
0,55445,48029
0,55445,48030
0,55445,48031
0,55445,48032
0,55445,48033
0,55445,48034
0,55445,48035
0,55445,48036
0,55445,48037
0,55445,48038
0,55445,48039
0,55445,48040
0,55445,48041
0,55445,48042
0,55445,48043
0,55445,48044
0,55445,48045
0,55445,48046
0,55445,48047
0,55445,48048
0,55445,48049
0,55445,48050
0,55445,48051
0,55445,48052
0,55445,48053
0,55445,48054
0,55445,48055
0,55445,48056
0,55445,48057
0,55445,48058
0,55445,48059
0,55445,48060
0,55445,48061
0,55445,48062
0,55445,48063
0,55445,48064
0,55445,48065
0,55445,48066
0,55445,48067
0,55445,48068
0,55445,48069
0,55445,48070
0,55445,48071
0,55445,48072
0,55445,48073
0,55445,48074
0,55445,48075
0,55445,48076
0,55445,48077
0,55445,48078
0,55445,48079
0,55445,48080
0,55445,48081
0,55445,48082
0,55445,48083
0,55445,48084
0,55445,48085
0,55445,48086
0,55445,48087
0,55445,48088
0,55445,48089
0,55445,48090
0,55445,48091
0,55445,48092
0,55445,48093
0,55445,48094
0,55445,48095
0,55445,48096
0,55445,48097
0,55445,48098
0,55445,48099
0,55445,48100
0,55445,48101
0,55445,48102
0,55445,48103
0,55445,48104
0,55445,48105
0,55445,48106
0,55445,48107
0,55445,48108
0,55445,48109
0,55445,48110
0,55445,48111
0,55445,48112
0,55445,48113
0,55445,48114
0,55445,48115
0,55445,48116
0,55445,48117
0,55445,48118
0,55445,48119
0,55445,48120
0,55445,48121
0,55445,48122
0,55445,48123
0,55445,48124
0,55445,48125
0,55445,48126
0,55445,48127
0,55445,48128
0,55445,48129
0,55445,48130
0,55445,48131
0,55445,48132
0,55445,48133
0,55445,48134
0,55445,48135
0,55445,48136
0,55445,48137
0,55445,48138
0,55445,48139
0,55445,48140
0,55445,48141
0,55445,48142
0,55445,48143
0,55445,48144
0,55445,48145
0,55445,48146
0,55445,48147
0,55445,48148
0,55445,48149
0,55445,48150
0,55445,48151
0,55445,48152
0,55445,48153
0,55445,48154
0,55445,48155
0,55445,48156
0,55445,48157
0,55445,48158
0,55445,48159
0,55445,48160
0,55445,48161
0,55445,48162
0,55445,48163
0,55445,48164
0,55445,48165
0,55445,48166
0,55445,48167
0,55445,48168
0,55445,48169
0,55445,48170
0,55445,48171
0,55445,48172
0,55445,48173
0,55445,48174
0,55445,48175
0,55445,48176
0,55445,48177
0,55445,48178
0,55445,48179
0,55445,48180
0,55445,48280
0,55445,48281
0,55445,48282
0,55445,48283
0,55445,48284
0,55445,48285
0,55445,48286
0,55445,48287
0,55445,48288
0,55445,48289
0,55445,48290
0,55445,48291
0,55445,48292
0,55445,48293
0,55445,48294
0,55445,48295
0,55445,48296
0,55445,48297
0,55445,48298
0,55445,48299
0,55445,48300
0,55445,48301
0,55445,48302
0,55445,48303
0,55445,48304
0,55445,48305
0,55445,48306
0,55445,48307
0,55445,48308
0,55445,48309
0,55445,48310
0,55445,48311
0,55445,48312
0,55445,48313
0,55445,48314
0,55445,48315
0,55445,48316
0,55445,48317
0,55445,48318
0,55445,48319
0,55445,48320
0,55445,48321
0,55445,48322
0,55445,48323
0,55445,48324
0,55445,48325
0,55445,48326
0,55445,48327
0,55445,48328
0,55445,48329
0,55445,48330
0,55445,48331
0,55445,48332
0,55445,48333
0,55445,48334
0,55445,48335
0,55445,48336
0,55445,48337
0,55445,48338
0,55445,48339
0,55445,48340
0,55445,48341
0,55445,48342
0,55445,48343
0,55445,48344
0,55445,48345
0,55445,48346
0,55445,48347
0,55445,48348
0,55445,48349
0,55445,48350
0,55445,48351
0,55445,48352
0,55445,48353
0,55445,48354
0,55445,48355
0,55445,48356
0,55445,48357
0,55445,48358
0,55445,48359
0,55445,48360
0,55445,48361
0,55445,48362
0,55445,48363
0,55445,48364
0,55445,48365
0,55445,48366
0,55445,48367
0,55445,48368
0,55445,48369
0,55445,48370
0,55445,48371
0,55445,48372
0,55445,48373
0,55445,48374
0,55445,48375
0,55445,48376
0,55445,48377
0,55445,48378
0,55445,48379
0,55445,48380
0,55445,48381
0,55445,48382
0,55445,48383
0,55445,48384
0,55445,48385
0,55445,48386
0,55445,48387
0,55445,48388
0,55445,48389
0,55445,48390
0,55445,48391
0,55445,48392
0,55445,48393
0,55445,48394
0,55445,48395
0,55445,48396
0,55445,48397
0,55445,48398
0,55445,48399
0,55445,48400
0,55445,48401
0,55445,48402
0,55445,48403
0,55445,48404
0,55445,48405
0,55445,48406
0,55445,48407
0,55445,48408
0,55445,48409
0,55445,48410
0,55445,48411
0,55445,48412
0,55445,48413
0,55445,48414
0,55445,48415
0,55445,48416
0,55445,48417
0,55445,48418
0,55445,48419
0,55445,48420
0,55445,48421
0,55445,48422
0,55445,48423
0,55445,48424
0,55445,48425
0,55445,48426
0,55445,48427
0,55445,48428
0,55445,48429
0,55445,48430
0,55445,48431
0,55445,48432
0,55445,48433
0,55445,48434
0,55445,48435
0,55445,48436
0,55445,48437
0,55445,48438
0,55445,48439
0,55445,48440
0,55445,48441
0,55445,48442
0,55445,48443
0,55445,48444
0,55445,48445
0,55445,48446
0,55445,48447
0,55445,48448
0,55445,48449
0,55445,48450
0,55445,48451
0,55445,48452
0,55445,48453
0,55445,48454
0,55445,48455
0,55445,48456
0,55445,48457
0,55445,48458
0,55445,48459
0,55445,48460
0,55445,48461
0,55445,48462
0,55445,48463
0,55445,48464
0,55445,48465
0,55445,48466
0,55445,48467
0,55445,48468
0,55445,48567
0,55445,48568
0,55445,48569
0,55445,48570
0,55445,48571
0,55445,48572
0,55445,48573
0,55445,48574
0,55445,48575
0,55445,48576
0,55445,48577
0,55445,48578
0,55445,48579
0,55445,48580
0,55445,48581
0,55445,48582
0,55445,48583
0,55445,48584
0,55445,48585
0,55445,48586
0,55445,48587
0,55445,48588
0,55445,48589
0,55445,48590
0,55445,48591
0,55445,48592
0,55445,48593
0,55445,48594
0,55445,48595
0,55445,48596
0,55445,48597
0,55445,48598
0,55445,48599
0,55445,48600
0,55445,48601
0,55445,48602
0,55445,48603
0,55445,48604
0,55445,48605
0,55445,48606
0,55445,48607
0,55445,48608
0,55445,48609
0,55445,48610
0,55445,48611
0,55445,48612
0,55445,48613
0,55445,48614
0,55445,48615
0,55445,48616
0,55445,48617
0,55445,48618
0,55445,48619
0,55445,48620
0,55445,48621
0,55445,48622
0,55445,48623
0,55445,48624
0,55445,48625
0,55445,48626
0,55445,48627
0,55445,48628
0,55445,48629
0,55445,48630
0,55445,48631
0,55445,48632
0,55445,48633
0,55445,48634
0,55445,48635
0,55445,48636
0,55445,48637
0,55445,48638
0,55445,48639
0,55445,48640
0,55445,48641
0,55445,48642
0,55445,48643
0,55445,48644
0,55445,48645
0,55445,48646
0,55445,48647
0,55445,48648
0,55445,48649
0,55445,48650
0,55445,48651
0,55445,48652
0,55445,48653
0,55445,48654
0,55445,48655
0,55445,48656
0,55445,48657
0,55445,48658
0,55445,48659
0,55445,48660
0,55445,48661
0,55445,48662
0,55445,48663
0,55445,48664
0,55445,48665
0,55445,48666
0,55445,48667
0,55445,48668
0,55445,48669
0,55445,48670
0,55445,48671
0,55445,48672
0,55445,48673
0,55445,48674
0,55445,48675
0,55445,48676
0,55445,48677
0,55445,48678
0,55445,48679
0,55445,48680
0,55445,48681
0,55445,48682
0,55445,48683
0,55445,48684
0,55445,48685
0,55445,48686
0,55445,48687
0,55445,48688
0,55445,48689
0,55445,48690
0,55445,48691
0,55445,48692
0,55445,48693
0,55445,48694
0,55445,48695
0,55445,48696
0,55445,48697
0,55445,48698
0,55445,48699
0,55445,48700
0,55445,48701
0,55445,48702
0,55445,48703
0,55445,48704
0,55445,48705
0,55445,48706
0,55445,48707
0,55445,48708
0,55445,48709
0,55445,48710
0,55445,48711
0,55445,48712
0,55445,48713
0,55445,48714
0,55445,48715
0,55445,48716
0,55445,48717
0,55445,48718
0,55445,48719
0,55445,48720
0,55445,48721
0,55445,48722
0,55445,48723
0,55445,48724
0,55445,48725
0,55445,48726
0,55445,48727
0,55445,48728
0,55445,48729
0,55445,48730
0,55445,48731
0,55445,48732
0,55445,48733
0,55445,48734
0,55445,48735
0,55445,48736
0,55445,48737
0,55445,48738
0,55445,48739
0,55445,48740
0,55445,48741
0,55445,48742
0,55445,48743
0,55445,48744
0,55445,48745
0,55445,48746
0,55445,48747
0,55445,48748
0,55445,48749
0,55445,48750
0,55445,48751
0,55445,48752
0,55445,48753
0,55445,48754
0,55445,48755
0,55445,48854
0,55445,48855
0,55445,48856
0,55445,48857
0,55445,48858
0,55445,48859
0,55445,48860
0,55445,48861
0,55445,48862
0,55445,48863
0,55445,48864
0,55445,48865
0,55445,48866
0,55445,48867
0,55445,48868
0,55445,48869
0,55445,48870
0,55445,48871
0,55445,48872
0,55445,48873
0,55445,48874
0,55445,48875
0,55445,48876
0,55445,48877
0,55445,48878
0,55445,48879
0,55445,48880
0,55445,48881
0,55445,48882
0,55445,48883
0,55445,48884
0,55445,48885
0,55445,48886
0,55445,48887
0,55445,48888
0,55445,48889
0,55445,48890
0,55445,48891
0,55445,48892
0,55445,48893
0,55445,48894
0,55445,48895
0,55445,48896
0,55445,48897
0,55445,48898
0,55445,48899
0,55445,48900
0,55445,48901
0,55445,48902
0,55445,48903
0,55445,48904
0,55445,48905
0,55445,48906
0,55445,48907
0,55445,48908
0,55445,48909
0,55445,48910
0,55445,48911
0,55445,48912
0,55445,48913
0,55445,48914
0,55445,48915
0,55445,48916
0,55445,48917
0,55445,48918
0,55445,48919
0,55445,48920
0,55445,48921
0,55445,48922
0,55445,48923
0,55445,48924
0,55445,48925
0,55445,48926
0,55445,48927
0,55445,48928
0,55445,48929
0,55445,48930
0,55445,48931
0,55445,48932
0,55445,48933
0,55445,48934
0,55445,48935
0,55445,48936
0,55445,48937
0,55445,48938
0,55445,48939
0,55445,48940
0,55445,48941
0,55445,48942
0,55445,48943
0,55445,48944
0,55445,48945
0,55445,48946
0,55445,48947
0,55445,48948
0,55445,48949
0,55445,48950
0,55445,48951
0,55445,48952
0,55445,48953
0,55445,48954
0,55445,48955
0,55445,48956
0,55445,48957
0,55445,48958
0,55445,48959
0,55445,48960
0,55445,48961
0,55445,48962
0,55445,48963
0,55445,48964
0,55445,48965
0,55445,48966
0,55445,48967
0,55445,48968
0,55445,48969
0,55445,48970
0,55445,48971
0,55445,48972
0,55445,48973
0,55445,48974
0,55445,48975
0,55445,48976
0,55445,48977
0,55445,48978
0,55445,48979
0,55445,48980
0,55445,48981
0,55445,48982
0,55445,48983
0,55445,48984
0,55445,48985
0,55445,48986
0,55445,48987
0,55445,48988
0,55445,48989
0,55445,48990
0,55445,48991
0,55445,48992
0,55445,48993
0,55445,48994
0,55445,48995
0,55445,48996
0,55445,48997
0,55445,48998
0,55445,48999
0,55445,49000
0,55445,49001
0,55445,49002
0,55445,49003
0,55445,49004
0,55445,49005
0,55445,49006
0,55445,49007
0,55445,49008
0,55445,49009
0,55445,49010
0,55445,49011
0,55445,49012
0,55445,49013
0,55445,49014
0,55445,49015
0,55445,49016
0,55445,49017
0,55445,49018
0,55445,49019
0,55445,49020
0,55445,49021
0,55445,49022
0,55445,49023
0,55445,49024
0,55445,49025
0,55445,49026
0,55445,49027
0,55445,49028
0,55445,49029
0,55445,49030
0,55445,49031
0,55445,49032
0,55445,49033
0,55445,49034
0,55445,49035
0,55445,49036
0,55445,49037
0,55445,49038
0,55445,49039
0,55445,49040
0,55445,49041
0,55445,49042
0,55445,49043
0,55445,49141
0,55445,49142
0,55445,49143
0,55445,49144
0,55445,49145
0,55445,49146
0,55445,49147
0,55445,49148
0,55445,49149
0,55445,49150
0,55445,49151
0,55445,49152
0,55445,49153
0,55445,49154
0,55445,49155
0,55445,49156
0,55445,49157
0,55445,49158
0,55445,49159
0,55445,49160
0,55445,49161
0,55445,49162
0,55445,49163
0,55445,49164
0,55445,49165
0,55445,49166
0,55445,49167
0,55445,49168
0,55445,49169
0,55445,49170
0,55445,49171
0,55445,49172
0,55445,49173
0,55445,49174
0,55445,49175
0,55445,49176
0,55445,49177
0,55445,49178
0,55445,49179
0,55445,49180
0,55445,49181
0,55445,49182
0,55445,49183
0,55445,49184
0,55445,49185
0,55445,49186
0,55445,49187
0,55445,49188
0,55445,49189
0,55445,49190
0,55445,49191
0,55445,49192
0,55445,49193
0,55445,49194
0,55445,49195
0,55445,49196
0,55445,49197
0,55445,49198
0,55445,49199
0,55445,49200
0,55445,49201
0,55445,49202
0,55445,49203
0,55445,49204
0,55445,49205
0,55445,49206
0,55445,49207
0,55445,49208
0,55445,49209
0,55445,49210
0,55445,49211
0,55445,49212
0,55445,49213
0,55445,49214
0,55445,49215
0,55445,49216
0,55445,49217
0,55445,49218
0,55445,49219
0,55445,49220
0,55445,49221
0,55445,49222
0,55445,49223
0,55445,49224
0,55445,49225
0,55445,49226
0,55445,49227
0,55445,49228
0,55445,49229
0,55445,49230
0,55445,49231
0,55445,49232
0,55445,49233
0,55445,49234
0,55445,49235
0,55445,49236
0,55445,49237
0,55445,49238
0,55445,49239
0,55445,49240
0,55445,49241
0,55445,49242
0,55445,49243
0,55445,49244
0,55445,49245
0,55445,49246
0,55445,49247
0,55445,49248
0,55445,49249
0,55445,49250
0,55445,49251
0,55445,49252
0,55445,49253
0,55445,49254
0,55445,49255
0,55445,49256
0,55445,49257
0,55445,49258
0,55445,49259
0,55445,49260
0,55445,49261
0,55445,49262
0,55445,49263
0,55445,49264
0,55445,49265
0,55445,49266
0,55445,49267
0,55445,49268
0,55445,49269
0,55445,49270
0,55445,49271
0,55445,49272
0,55445,49273
0,55445,49274
0,55445,49275
0,55445,49276
0,55445,49277
0,55445,49278
0,55445,49279
0,55445,49280
0,55445,49281
0,55445,49282
0,55445,49283
0,55445,49284
0,55445,49285
0,55445,49286
0,55445,49287
0,55445,49288
0,55445,49289
0,55445,49290
0,55445,49291
0,55445,49292
0,55445,49293
0,55445,49294
0,55445,49295
0,55445,49296
0,55445,49297
0,55445,49298
0,55445,49299
0,55445,49300
0,55445,49301
0,55445,49302
0,55445,49303
0,55445,49304
0,55445,49305
0,55445,49306
0,55445,49307
0,55445,49308
0,55445,49309
0,55445,49310
0,55445,49311
0,55445,49312
0,55445,49313
0,55445,49314
0,55445,49315
0,55445,49316
0,55445,49317
0,55445,49318
0,55445,49319
0,55445,49320
0,55445,49321
0,55445,49322
0,55445,49323
0,55445,49324
0,55445,49325
0,55445,49326
0,55445,49327
0,55445,49328
0,55445,49329
0,55445,49330
0,55445,49428
0,55445,49429
0,55445,49430
0,55445,49431
0,55445,49432
0,55445,49433
0,55445,49434
0,55445,49435
0,55445,49436
0,55445,49437
0,55445,49438
0,55445,49439
0,55445,49440
0,55445,49441
0,55445,49442
0,55445,49443
0,55445,49444
0,55445,49445
0,55445,49446
0,55445,49447
0,55445,49448
0,55445,49449
0,55445,49450
0,55445,49451
0,55445,49452
0,55445,49453
0,55445,49454
0,55445,49455
0,55445,49456
0,55445,49457
0,55445,49458
0,55445,49459
0,55445,49460
0,55445,49461
0,55445,49462
0,55445,49463
0,55445,49464
0,55445,49465
0,55445,49466
0,55445,49467
0,55445,49468
0,55445,49469
0,55445,49470
0,55445,49471
0,55445,49472
0,55445,49473
0,55445,49474
0,55445,49475
0,55445,49476
0,55445,49477
0,55445,49478
0,55445,49479
0,55445,49480
0,55445,49481
0,55445,49482
0,55445,49483
0,55445,49484
0,55445,49485
0,55445,49486
0,55445,49487
0,55445,49488
0,55445,49489
0,55445,49490
0,55445,49491
0,55445,49492
0,55445,49493
0,55445,49494
0,55445,49495
0,55445,49496
0,55445,49497
0,55445,49498
0,55445,49499
0,55445,49500
0,55445,49501
0,55445,49502
0,55445,49503
0,55445,49504
0,55445,49505
0,55445,49506
0,55445,49507
0,55445,49508
0,55445,49509
0,55445,49510
0,55445,49511
0,55445,49512
0,55445,49513
0,55445,49514
0,55445,49515
0,55445,49516
0,55445,49517
0,55445,49518
0,55445,49519
0,55445,49520
0,55445,49521
0,55445,49522
0,55445,49523
0,55445,49524
0,55445,49525
0,55445,49526
0,55445,49527
0,55445,49528
0,55445,49529
0,55445,49530
0,55445,49531
0,55445,49532
0,55445,49533
0,55445,49534
0,55445,49535
0,55445,49536
0,55445,49537
0,55445,49538
0,55445,49539
0,55445,49540
0,55445,49541
0,55445,49542
0,55445,49543
0,55445,49544
0,55445,49545
0,55445,49546
0,55445,49547
0,55445,49548
0,55445,49549
0,55445,49550
0,55445,49551
0,55445,49552
0,55445,49553
0,55445,49554
0,55445,49555
0,55445,49556
0,55445,49557
0,55445,49558
0,55445,49559
0,55445,49560
0,55445,49561
0,55445,49562
0,55445,49563
0,55445,49564
0,55445,49565
0,55445,49566
0,55445,49567
0,55445,49568
0,55445,49569
0,55445,49570
0,55445,49571
0,55445,49572
0,55445,49573
0,55445,49574
0,55445,49575
0,55445,49576
0,55445,49577
0,55445,49578
0,55445,49579
0,55445,49580
0,55445,49581
0,55445,49582
0,55445,49583
0,55445,49584
0,55445,49585
0,55445,49586
0,55445,49587
0,55445,49588
0,55445,49589
0,55445,49590
0,55445,49591
0,55445,49592
0,55445,49593
0,55445,49594
0,55445,49595
0,55445,49596
0,55445,49597
0,55445,49598
0,55445,49599
0,55445,49600
0,55445,49601
0,55445,49602
0,55445,49603
0,55445,49604
0,55445,49605
0,55445,49606
0,55445,49607
0,55445,49608
0,55445,49609
0,55445,49610
0,55445,49611
0,55445,49612
0,55445,49613
0,55445,49614
0,55445,49615
0,55445,49616
0,55445,49617
0,55445,49715
0,55445,49716
0,55445,49717
0,55445,49718
0,55445,49719
0,55445,49720
0,55445,49721
0,55445,49722
0,55445,49723
0,55445,49724
0,55445,49725
0,55445,49726
0,55445,49727
0,55445,49728
0,55445,49729
0,55445,49730
0,55445,49731
0,55445,49732
0,55445,49733
0,55445,49734
0,55445,49735
0,55445,49736
0,55445,49737
0,55445,49738
0,55445,49739
0,55445,49740
0,55445,49741
0,55445,49742
0,55445,49743
0,55445,49744
0,55445,49745
0,55445,49746
0,55445,49747
0,55445,49748
0,55445,49749
0,55445,49750
0,55445,49751
0,55445,49752
0,55445,49753
0,55445,49754
0,55445,49755
0,55445,49756
0,55445,49757
0,55445,49758
0,55445,49759
0,55445,49760
0,55445,49761
0,55445,49762
0,55445,49763
0,55445,49764
0,55445,49765
0,55445,49766
0,55445,49767
0,55445,49768
0,55445,49769
0,55445,49770
0,55445,49771
0,55445,49772
0,55445,49773
0,55445,49774
0,55445,49775
0,55445,49776
0,55445,49777
0,55445,49778
0,55445,49779
0,55445,49780
0,55445,49781
0,55445,49782
0,55445,49783
0,55445,49784
0,55445,49785
0,55445,49786
0,55445,49787
0,55445,49788
0,55445,49789
0,55445,49790
0,55445,49791
0,55445,49792
0,55445,49793
0,55445,49794
0,55445,49795
0,55445,49796
0,55445,49797
0,55445,49798
0,55445,49799
0,55445,49800
0,55445,49801
0,55445,49802
0,55445,49803
0,55445,49804
0,55445,49805
0,55445,49806
0,55445,49807
0,55445,49808
0,55445,49809
0,55445,49810
0,55445,49811
0,55445,49812
0,55445,49813
0,55445,49814
0,55445,49815
0,55445,49816
0,55445,49817
0,55445,49818
0,55445,49819
0,55445,49820
0,55445,49821
0,55445,49822
0,55445,49823
0,55445,49824
0,55445,49825
0,55445,49826
0,55445,49827
0,55445,49828
0,55445,49829
0,55445,49830
0,55445,49831
0,55445,49832
0,55445,49833
0,55445,49834
0,55445,49835
0,55445,49836
0,55445,49837
0,55445,49838
0,55445,49839
0,55445,49840
0,55445,49841
0,55445,49842
0,55445,49843
0,55445,49844
0,55445,49845
0,55445,49846
0,55445,49847
0,55445,49848
0,55445,49849
0,55445,49850
0,55445,49851
0,55445,49852
0,55445,49853
0,55445,49854
0,55445,49855
0,55445,49856
0,55445,49857
0,55445,49858
0,55445,49859
0,55445,49860
0,55445,49861
0,55445,49862
0,55445,49863
0,55445,49864
0,55445,49865
0,55445,49866
0,55445,49867
0,55445,49868
0,55445,49869
0,55445,49870
0,55445,49871
0,55445,49872
0,55445,49873
0,55445,49874
0,55445,49875
0,55445,49876
0,55445,49877
0,55445,49878
0,55445,49879
0,55445,49880
0,55445,49881
0,55445,49882
0,55445,49883
0,55445,49884
0,55445,49885
0,55445,49886
0,55445,49887
0,55445,49888
0,55445,49889
0,55445,49890
0,55445,49891
0,55445,49892
0,55445,49893
0,55445,49894
0,55445,49895
0,55445,49896
0,55445,49897
0,55445,49898
0,55445,49899
0,55445,49900
0,55445,49901
0,55445,49902
0,55445,49903
0,55445,50002
0,55445,50003
0,55445,50004
0,55445,50005
0,55445,50006
0,55445,50007
0,55445,50008
0,55445,50009
0,55445,50010
0,55445,50011
0,55445,50012
0,55445,50013
0,55445,50014
0,55445,50015
0,55445,50016
0,55445,50017
0,55445,50018
0,55445,50019
0,55445,50020
0,55445,50021
0,55445,50022
0,55445,50023
0,55445,50024
0,55445,50025
0,55445,50026
0,55445,50027
0,55445,50028
0,55445,50029
0,55445,50030
0,55445,50031
0,55445,50032
0,55445,50033
0,55445,50034
0,55445,50035
0,55445,50036
0,55445,50037
0,55445,50038
0,55445,50039
0,55445,50040
0,55445,50041
0,55445,50042
0,55445,50043
0,55445,50044
0,55445,50045
0,55445,50046
0,55445,50047
0,55445,50048
0,55445,50049
0,55445,50050
0,55445,50051
0,55445,50052
0,55445,50053
0,55445,50054
0,55445,50055
0,55445,50056
0,55445,50057
0,55445,50058
0,55445,50059
0,55445,50060
0,55445,50061
0,55445,50062
0,55445,50063
0,55445,50064
0,55445,50065
0,55445,50066
0,55445,50067
0,55445,50068
0,55445,50069
0,55445,50070
0,55445,50071
0,55445,50072
0,55445,50073
0,55445,50074
0,55445,50075
0,55445,50076
0,55445,50077
0,55445,50078
0,55445,50079
0,55445,50080
0,55445,50081
0,55445,50082
0,55445,50083
0,55445,50084
0,55445,50085
0,55445,50086
0,55445,50087
0,55445,50088
0,55445,50089
0,55445,50090
0,55445,50091
0,55445,50092
0,55445,50093
0,55445,50094
0,55445,50095
0,55445,50096
0,55445,50097
0,55445,50098
0,55445,50099
0,55445,50100
0,55445,50101
0,55445,50102
0,55445,50103
0,55445,50104
0,55445,50105
0,55445,50106
0,55445,50107
0,55445,50108
0,55445,50109
0,55445,50110
0,55445,50111
0,55445,50112
0,55445,50113
0,55445,50114
0,55445,50115
0,55445,50116
0,55445,50117
0,55445,50118
0,55445,50119
0,55445,50120
0,55445,50121
0,55445,50122
0,55445,50123
0,55445,50124
0,55445,50125
0,55445,50126
0,55445,50127
0,55445,50128
0,55445,50129
0,55445,50130
0,55445,50131
0,55445,50132
0,55445,50133
0,55445,50134
0,55445,50135
0,55445,50136
0,55445,50137
0,55445,50138
0,55445,50139
0,55445,50140
0,55445,50141
0,55445,50142
0,55445,50143
0,55445,50144
0,55445,50145
0,55445,50146
0,55445,50147
0,55445,50148
0,55445,50149
0,55445,50150
0,55445,50151
0,55445,50152
0,55445,50153
