DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,790,1989,60,313884.4944047928,9333072.329689503,89745.13261859148,224139.31355817989,224139.3617862013,-0.048228021420072764
0,791,1989,61,0.0,9258003.579306927,75068.71547575433,-75068.75038257614,-75068.71547575433,-0.034906821805634536
0,792,1989,62,0.0,9179129.757321412,78873.81261646416,-78873.82198551483,-78873.81261646416,-0.00936905067646876
0,793,1989,63,95338.75,9186040.799667262,88427.69805631673,6911.042345849797,6911.051943683269,-0.009597833472071216
0,794,1989,64,441491.7416071892,9514041.74214184,113490.89160790262,328000.9424745776,328000.8499992866,0.09247529099229723
0,795,1989,65,178943.4972023964,9585026.52383782,107958.7860897994,70984.78169598058,70984.711112597,0.07058338358183391
0,796,1989,66,8800.50034970045,9487466.849927614,106360.20005294721,-97559.67391020618,-97559.69970324676,0.02579304057871923
0,797,1989,67,0.0,9374649.54144775,112817.31292549607,-112817.30847986415,-112817.31292549607,0.0044456319155870005
0,798,1989,68,349086.4888095856,9595079.623248927,128656.3680852231,220430.08180117793,220430.12072436247,-0.038923184532905
0,799,1989,69,140808.0055952072,9607742.16122514,128145.56923864532,12662.5379762128,12662.436356561899,0.10161965090082958
0,800,1989,70,381355.0,9848751.88995085,140345.2699322205,241009.72872570902,241009.7300677795,-0.0013420704926829785
0,801,1989,71,542697.5,1.0246658151474126E7,144791.27289300255,397906.26152327657,397906.22710699745,0.03441627911524847
0,802,1989,72,187744.0027976036,1.030061399652434E7,133788.0650903131,53955.84505021386,53955.93770729052,-0.09265707666054368
0,803,1989,73,126140.50559520721,1.0290873533804635E7,135880.89008568466,-9740.462719704956,-9740.384490477445,-0.07822922751074657
0,804,1989,74,0.0,1.015485863741891E7,136014.90455355993,-136014.89638572372,-136014.90455355993,0.00816783620393835
0,805,1989,75,120273.4972023964,1.0127426358757462E7,147705.92790835397,-27432.27866144851,-27432.43070595758,0.15204450907185674
0,806,1989,76,52802.9986011982,1.003213793517201E7,148091.3332700488,-95288.42358545214,-95288.33466885061,-0.08891660152585246
0,807,1989,77,299216.9944047928,1.0175611795152834E7,155743.24663905922,143473.85998082347,143473.74776573357,0.11221508990274742
0,808,1989,78,23468.00034970045,1.0057538376437116E7,141541.36535405778,-118073.41871571727,-118073.36500435733,-0.05371135994209908
0,809,1989,79,126140.50559520721,1.0036565974450925E7,147112.8641063321,-20972.40198619105,-20972.358511124883,-0.043475066166138276
0,810,1989,80,52802.9986011982,9944989.0467026,144379.86890355052,-91576.92774832621,-91576.87030235233,-0.05744597388547845
0,811,1989,81,0.0,9808486.504256861,136502.51124443166,-136502.54244573787,-136502.51124443166,-0.031201306206639856
0,812,1989,82,0.0,9677560.735195266,130925.76525147195,-130925.7690615952,-130925.76525147195,-0.003810123249422759
0,813,1989,83,290416.4888095856,9835272.471329538,132704.67487904045,157711.73613427207,157711.81393054512,-0.07779627304989845
0,814,1989,84,155475.5055952072,9857020.499173079,133727.48835719386,21748.027843540534,21748.01723801336,0.010605527175357565
0,815,1989,85,29335.0,9757914.198441958,128441.26831588376,-99106.30073112063,-99106.26831588376,-0.032415236870292574
0,816,1989,86,96805.4986011982,9724342.738691086,130376.9986340757,-33571.459750872105,-33571.500032877506,0.0402820054005133
0,817,1989,87,58670.0,9660024.538391618,122988.18973479902,-64318.20029946789,-64318.189734799016,-0.01056466887530405
0,818,1989,88,14667.5,9556395.540017456,118296.49362580419,-103628.99837416224,-103628.99362580419,-0.004748358056531288
0,819,1989,89,120273.4972023964,9562464.736624945,114204.33620112351,6069.196607489139,6069.161001272878,0.03560621626093052
0,820,1989,90,52802.9986011982,9499673.7633967,115594.0490300596,-62790.97322824411,-62791.0504288614,0.07720061729196459
0,821,1989,91,208278.4972023964,9589513.507820783,118438.82398877334,89839.74442408234,89839.67321362306,0.07121045928215608
0,822,1989,92,0.0,9483144.956310967,106368.55497866974,-106368.5515098162,-106368.55497866974,0.0034688535379245877
0,823,1989,93,73337.5,9442546.135351468,113936.3046549975,-40598.820959499106,-40598.8046549975,-0.016304501608829014
0,824,1989,94,134940.9972023964,9462140.633474505,115346.56454207971,19594.498123036698,19594.432660316685,0.06546272001287434
0,825,1989,95,252281.01119041443,9587816.448465366,126605.24271475019,125675.81499086134,125675.76847566424,0.04651519710023422
0,826,1989,96,0.0,9461362.253190046,126454.18821171152,-126454.19527531974,-126454.18821171152,-0.007063608223688789
0,827,1989,97,0.0,9341947.301251883,119414.94408252146,-119414.95193816349,-119414.94408252146,-0.007855642033973709
0,828,1989,98,0.0,9231812.038933735,110135.24310021546,-110135.26231814735,-110135.24310021546,-0.019217931883758865
0,829,1989,99,0.0,9103879.295818191,127932.72181989974,-127932.74311554432,-127932.72181989974,-0.021295644575729966
0,830,1989,100,0.0,8971717.914734684,132161.38248113712,-132161.3810835071,-132161.38248113712,0.0013976300251670182
0,831,1989,101,0.0,8858865.002157096,112852.91600351404,-112852.91257758811,-112852.91600351404,0.003425925926421769
0,832,1989,102,0.0,8750325.616804076,108539.37308976483,-108539.38535301946,-108539.37308976483,-0.012263254626304843
0,833,1989,103,0.0,8636082.625797605,114242.99823576024,-114242.99100647122,-114242.99823576024,0.007229289025417529
0,834,1989,104,0.0,8525257.028289624,110825.60850066283,-110825.59750798158,-110825.60850066283,0.010992681243806146
0,835,1989,105,0.0,8425929.342682287,99327.67902723106,-99327.68560733646,-99327.67902723106,-0.006580105400644243
0,836,1989,106,0.0,8340266.220849084,85663.11102603152,-85663.12183320336,-85663.11102603152,-0.010807171842316166
0,837,1989,107,0.0,8247630.198645317,92636.03030521024,-92636.02220376674,-92636.03030521024,0.008101443498162553
0,838,1989,108,0.0,8146565.3341842,101064.86772516271,-101064.86446111742,-101064.86772516271,0.0032640452845953405
0,839,1989,109,88005.0,8120863.438083589,113706.88462984686,-25701.896100610495,-25701.884629846856,-0.011470763638499193
0,840,1989,110,140808.0055952072,8154321.571350451,107349.8747158057,33458.13326686155,33458.13087940152,0.0023874600301496685
0,841,1989,111,23468.00034970045,8091683.604919372,86105.95011667183,-62637.9664310785,-62637.949766971375,-0.01666410712641664
0,842,1989,112,0.0,8004515.47324118,87168.14057275021,-87168.13167819194,-87168.14057275021,0.008894558268366382
0,843,1989,113,0.0,7918009.613018794,86505.86852755735,-86505.8602223862,-86505.86852755735,0.008305171155370772
0,844,1989,114,0.0,7830783.353829162,87226.26809678286,-87226.25918963179,-87226.26809678286,0.008907151073799469
0,845,1989,115,0.0,7744187.38227188,86595.98310832726,-86595.97155728191,-86595.98310832726,0.011551045347005129
0,846,1989,116,0.0,7656887.22810747,87300.17058564509,-87300.1541644102,-87300.17058564509,0.01642123489000369
0,847,1989,117,0.0,7574178.954193792,82708.29061494263,-82708.27391367778,-82708.29061494263,0.01670126484532375
0,848,1989,118,0.0,7484905.53638525,89273.43357897004,-89273.41780854203,-89273.43357897004,0.015770428013638593
0,849,1989,119,0.0,7389631.271976459,95274.28726304801,-95274.26440879144,-95274.28726304801,0.02285425657464657
0,850,1989,120,0.0,7289318.396297147,100312.90189749617,-100312.87567931227,-100312.90189749617,0.0262181838916149
0,851,1989,121,0.0,7209138.206795665,80180.20990056747,-80180.18950148113,-80180.20990056747,0.020399086337420158
0,852,1989,122,0.0,7131658.411230212,77479.81396790351,-77479.79556545336,-77479.81396790351,0.018402450150460936
0,853,1989,123,0.0,7052051.143414572,79607.28906977897,-79607.2678156402,-79607.28906977897,0.02125413877365645
0,854,1989,124,0.0,6960974.458759633,91076.71450284519,-91076.68465493899,-91076.71450284519,0.02984790620394051
0,855,1989,125,0.0,6870500.066150604,90474.42412141198,-90474.39260902908,-90474.42412141198,0.03151238290593028
0,856,1989,126,0.0,6784332.555275682,86167.53953510405,-86167.51087492146,-86167.53953510405,0.02866018259373959
0,857,1989,127,0.0,6705933.447556014,78399.13359825898,-78399.10771966819,-78399.13359825898,0.02587859079358168
0,858,1989,128,0.0,6634152.032295261,71781.44025763572,-71781.4152607536,-71781.44025763572,0.024996882129926234
0,859,1989,129,0.0,6578417.164541775,55734.88411865499,-55734.86775348522,-55734.88411865499,0.016365169773052912
0,860,1989,130,8800.50034970045,6530519.223183087,56698.46334962409,-47897.94135868829,-47897.96299992364,0.02164123535476392
0,861,1989,131,0.0,6476471.122162549,54048.11671802489,-54048.10102053825,-54048.11671802489,0.01569748664041981
0,862,1989,132,0.0,6416230.461489986,60240.67978296798,-60240.66067256313,-60240.67978296798,0.019110404849925544
0,863,1989,133,0.0,6357231.676983866,58998.80464856726,-58998.78450611979,-58998.80464856726,0.020142447472608183
0,864,1989,134,0.0,6291041.991120986,66189.71388445393,-66189.6858628802,-66189.71388445393,0.028021573729347438
0,865,1989,135,0.0,6223239.873026719,67802.14680814538,-67802.11809426639,-67802.14680814538,0.028713878986309282
0,866,1989,136,0.0,6165581.981310704,57657.91324155476,-57657.891716015525,-57657.91324155476,0.021525539232243318
0,867,1989,137,498695.0,6607155.93556193,57121.06181542455,441573.95425122604,441573.93818457547,0.016066650568973273
0,868,1989,138,23468.00034970045,6574404.429508027,56219.502771587046,-32751.50605390314,-32751.502421886595,-0.003632016545452643
0,869,1989,139,0.0,6512828.179228641,61576.253970710575,-61576.2502793856,-61576.253970710575,0.003691324978717603
0,870,1989,140,0.0,6451120.8842201065,61707.304178643244,-61707.295008534566,-61707.304178643244,0.009170108678517863
0,871,1989,141,0.0,6396425.20157049,54695.6908370256,-54695.68264961615,-54695.6908370256,0.008187409446691163
0,872,1989,142,0.0,6335079.024119862,61346.19494399785,-61346.17745062802,-61346.19494399785,0.01749336982902605
0,873,1989,143,149608.4972023964,6425066.524928064,59621.02164361273,89987.50080820173,89987.47555878366,0.025249418074963614
0,874,1989,144,222945.9972023964,6581236.939829763,66775.60762969707,156170.41490169894,156170.38957269932,0.025328999618068337
0,875,1989,145,23468.00034970045,6536998.016658548,67706.9383527103,-44238.92317121476,-44238.938003009855,0.014831795095233247
0,876,1989,146,328551.9944047928,6794880.887641916,70669.1468501961,257882.8709833678,257882.84755459666,0.023428771120961756
0,877,1989,147,266948.5111904144,6988825.623913571,73003.75657064133,193944.7362716552,193944.7546197731,-0.01834811791195534
0,878,1989,148,536830.4776191711,7443615.639736722,82040.47207234908,454790.015823151,454790.0055468221,0.010276328888721764
0,879,1989,149,8800.50034970045,7364129.682359727,88286.47358255944,-79485.95737699512,-79485.97323285899,0.015855863864999264
0,880,1989,150,0.0,7276311.602390396,87818.10076983226,-87818.07996933069,-87818.10076983226,0.020800501573830843
0,881,1989,151,0.0,7171849.584087289,104462.0346936757,-104462.01830310747,-104462.0346936757,0.016390568227507174
0,882,1989,152,0.0,7059932.794255956,111916.8072433157,-111916.78983133286,-111916.8072433157,0.01741198284435086
0,883,1989,153,0.0,6952816.969304938,107115.85389342916,-107115.8249510182,-107115.85389342916,0.028942410950548947
0,884,1989,154,0.0,6847739.997956568,105077.01025160636,-105076.9713483695,-105077.01025160636,0.03890323686937336
0,885,1989,155,0.0,6742589.89974544,105150.15020637536,-105150.09821112826,-105150.15020637536,0.051995247093145736
0,886,1989,156,0.0,6642846.354394126,99743.59932218636,-99743.54535131436,-99743.59932218636,0.05397087200253736
0,887,1989,157,0.0,6568573.162388183,74273.23194381541,-74273.19200594258,-74273.23194381541,0.03993787283252459
0,888,1989,158,0.0,6498410.731726271,70162.46653416447,-70162.43066191208,-70162.46653416447,0.035872252396075055
0,889,1989,159,0.0,6437553.448050662,60857.31035292327,-60857.28367560916,-60857.31035292327,0.026677314112021122
0,890,1989,160,0.0,6379475.74868535,58077.72796056117,-58077.69936531223,-58077.72796056117,0.028595248935744166
0,891,1989,161,0.0,6319563.151354659,59912.62962750831,-59912.59733069036,-59912.62962750831,0.03229681794618955
0,892,1989,162,0.0,6248773.250705728,70789.94378482382,-70789.90064893104,-70789.94378482382,0.04313589277444407
0,893,1989,163,0.0,6188595.455079831,60177.831139688824,-60177.795625897124,-60177.831139688824,0.03551379169948632
0,894,1989,164,105605.9972023964,6226073.5530452365,68127.94862742348,37478.09796540532,37478.04857497291,0.049390432410291396
0,895,1989,165,105605.9972023964,6270425.082217565,61254.51600542077,44351.5291723283,44351.48119697562,0.04797535268153297
0,896,1989,166,14667.5,6226049.662270183,59042.95197479342,-44375.41994738206,-44375.45197479342,0.032027411354647484
0,897,1989,167,88074.15976071358,6252822.868917802,61300.991531796666,26773.206647619605,26773.16822891691,0.03841870269388892
0,898,1989,168,32616.661082923412,6226713.627302368,58725.93950427291,-26109.241615434177,-26109.278421349496,0.036805915318836924
0,899,1989,169,25961.760818481445,6197434.165271137,55241.25952100179,-29279.46203123126,-29279.498702520345,0.03667128908273298
0,900,1989,170,536830.4776191711,6669613.469230594,64651.1663738332,472179.3039594572,472179.31124533794,-0.007285880739800632
0,901,1989,171,32616.661082923412,6628927.933705795,73302.1977583107,-40685.53552479949,-40685.53667538728,0.0011505877919262275
0,902,1989,172,25961.760818481445,6579484.076686679,75405.6299362781,-49443.85701911524,-49443.869117796654,0.012098681414499879
0,903,1989,173,25961.760818481445,6524016.177912987,81429.68937823187,-55467.89877369255,-55467.92855975042,0.029786057872115634
0,904,1989,174,25961.760818481445,6467125.984442544,82852.0005401198,-56890.19347044267,-56890.239721638354,0.04625119568663649
0,905,1989,175,25961.760818481445,6402618.404625127,90469.40725370146,-64507.57981741708,-64507.64643522001,0.06661780293507036
0,906,1989,176,25961.760818481445,6347723.0612549335,80857.1756000635,-54895.343370193616,-54895.41478158206,0.07141138844599482
0,907,1989,177,25961.760818481445,6319721.96895165,53962.90268803608,-28001.092303283513,-28001.141869554638,0.049566271125513595
0,908,1989,178,25961.760818481445,6292767.624186243,52916.150832024265,-26954.344765407033,-26954.39001354282,0.0452481357860961
0,909,1989,179,81419.26081848145,6317487.451743203,56699.47696280048,24719.827556960285,24719.783855680966,0.04370127931906609
0,910,1989,180,111472.9986011982,6369228.918719971,59731.57421000697,51741.466976767406,51741.42439119123,0.04258557617868064
0,911,1989,181,120273.4972023964,6418993.15743533,70509.30593128628,49764.23871535901,49764.19127111012,0.047444248892134055
0,912,1989,182,70327.76081848145,6424885.294778916,64435.64656102718,5892.1373435864225,5892.114257454268,0.02308613215427613
0,913,1989,183,32616.661082923412,6391822.647138702,65679.34623868471,-33062.6476402143,-33062.6851557613,0.037515546995564364
0,914,1989,184,25961.760818481445,6354007.408851425,63777.039942731964,-37815.23828727659,-37815.27912425052,0.040836973930709064
0,915,1989,185,25961.760818481445,6319397.249853654,60571.96595486409,-34610.15899777133,-34610.20513638265,0.04613861131656449
0,916,1989,186,25961.760818481445,6288485.132174638,56873.92588319983,-30912.117679015733,-30912.165064718385,0.04738570265180897
0,917,1989,187,25961.760818481445,6254970.071598641,59476.88142416045,-33515.06057599746,-33515.120605679,0.06002968154643895
0,918,1989,188,25961.760818481445,6221941.4475030815,58990.44249299986,-33028.62409555912,-33028.68167451841,0.05757895929127699
0,919,1989,189,25961.760818481445,6195317.325092124,52585.930144857586,-26624.1224109577,-26624.16932637614,0.04691541843931191
0,920,1989,190,25961.760818481445,6167435.742989879,53843.38925837777,-27881.58210224472,-27881.628439896325,0.0463376516054268
0,921,1989,191,25961.760818481445,6143530.69034938,49866.85568352825,-23905.052640499547,-23905.094865046805,0.042224547258228995
0,922,1989,192,25961.760818481445,6114550.905077461,54941.59407041688,-28979.7852719184,-28979.833251935437,0.04798001703602495
0,923,1989,193,25961.760818481445,6080593.465479877,59919.254645427354,-33957.43959758431,-33957.49382694591,0.054229361601755954
0,924,1989,194,32616.661082923412,6061819.073436284,51391.10256908909,-18774.39204359241,-18774.441486165677,0.04944257326860679
0,925,1989,195,25961.760818481445,6036204.6336306045,51576.271680138845,-25614.439805679955,-25614.5108616574,0.07105597744521219
0,926,1989,196,25961.760818481445,6012411.596379081,49754.86043389624,-23793.037251523696,-23793.099615414794,0.06236389109835727
0,927,1989,197,328551.9944047928,6281165.94461649,59797.71458421201,268754.34823740926,268754.2798205808,0.06841682846425101
0,928,1989,198,25961.760818481445,6227106.618182036,80021.09352478711,-54059.32643445395,-54059.332706305664,0.0062718517147004604
0,929,1989,199,25961.760818481445,6172530.6257382035,80537.78253927693,-54575.99244383257,-54576.021720795485,0.029276962915901095
0,930,1989,200,25961.760818481445,6133240.630454287,65251.79632363735,-39289.99528391659,-39290.0355051559,0.04022123930917587
0,931,1989,201,25961.760818481445,6105456.166851263,53746.27112632595,-27784.46360302437,-27784.510307844503,0.0467048201317084
0,932,1989,202,25961.760818481445,6077240.98463049,54177.02279603803,-28215.18222077284,-28215.261977556584,0.07975678374350537
0,933,1989,203,25961.760818481445,6052653.3583143195,50549.48050473223,-24587.626316170208,-24587.719686250784,0.09337008057627827
0,934,1989,204,25961.760818481445,6027038.792499543,51576.43757896834,-25614.565814776346,-25614.676760486895,0.11094571054854896
0,935,1989,205,25961.760818481445,6002681.503085345,50319.16411155711,-24357.289414198138,-24357.403293075666,0.11387887752789538
0,936,1989,206,25961.760818481445,5973764.3333931165,54879.06270086209,-28917.16969222855,-28917.30188238064,0.13219015209324425
0,937,1989,207,25961.760818481445,5948945.186042274,50781.03390385666,-24819.147350842133,-24819.273085375215,0.12573453308141325
0,938,1989,208,25961.760818481445,5928501.905914394,46405.15837240763,-20443.280127880163,-20443.39755392619,0.11742604602477513
0,939,1989,209,25961.760818481445,5909419.245798984,45044.52137901965,-19082.660115410574,-19082.760560538205,0.10044512763124658
0,940,1989,210,25961.760818481445,5888551.467435781,46829.62614888504,-20867.7783632027,-20867.865330403598,0.08696720089938026
0,941,1989,211,48144.760818481445,5890120.802918186,46575.527418527505,1569.3354824054986,1569.2333999539405,0.10208245155808982
0,942,1989,212,43708.16108292341,5891762.580695988,42066.413999114186,1641.7777778012678,1641.7470838092268,0.030693992041051388
0,943,1989,213,25961.760818481445,5871614.230938612,46110.13598462421,-20148.349757376127,-20148.375166142767,0.02540876663988456
0,944,1989,214,25961.760818481445,5853619.963692193,43956.0726434761,-17994.267246418633,-17994.311824994656,0.04457857602392323
0,945,1989,215,25961.760818481445,5833423.844045319,46157.96833385234,-20196.119646874256,-20196.207515370894,0.08786849663738394
0,946,1989,216,25961.760818481445,5812795.089843936,46590.653580391554,-20628.7542013824,-20628.89276191011,0.13856052771006944
0,947,1989,217,25961.760818481445,5791893.563706323,46863.48889149082,-20901.52613761369,-20901.728073009377,0.20193539568572305
0,948,1989,218,25961.760818481445,5769738.640166142,48116.96619837679,-22154.92354018055,-22155.205379895342,0.2818397147930227
0,949,1989,219,25961.760818481445,5745497.519154648,50203.235966717635,-24241.121011493728,-24241.47514823619,0.35413674246228766
0,950,1989,220,25961.760818481445,5725049.22070286,46410.46092329962,-20448.298451788723,-20448.700104818177,0.4016530294538825
0,951,1989,221,25961.760818481445,5711019.275558521,39992.168885345556,-14029.945144338533,-14030.40806686411,0.4629225255775964
0,952,1989,222,25961.760818481445,5699239.791102193,37741.74648030183,-11779.484456327744,-11779.985661820385,0.5012054926410201
0,953,1989,223,25961.760818481445,5686952.218776327,38249.886335201816,-12287.57232586667,-12288.12551672037,0.5531908537013805
0,954,1989,224,37053.260818481445,5686070.07443247,37935.95110431191,-882.1443438567221,-882.6902858304675,0.5459419737453572
0,955,1989,225,25961.760818481445,5667234.072751884,44797.78495194142,-18836.001680585556,-18836.024133459978,0.022452874422015157
0,956,1989,226,70327.76081848145,5700365.503893979,37196.32802480879,33131.431142094545,33131.432793672655,-0.0016515781098860316
0,957,1989,227,202411.5027976036,5848393.0480504,54383.91495601911,148027.54415642098,148027.5878415845,-0.04368516351678409
0,958,1989,228,25961.760818481445,5819608.629038081,54746.16633473306,-28784.419012319297,-28784.405516251616,-0.013496067680534907
0,959,1989,229,25961.760818481445,5787992.467571998,57577.91785347179,-31616.161466082558,-31616.15703499034,-0.004431092216691468
0,960,1989,230,25961.760818481445,5759333.7800156595,54620.438891068894,-28658.687556338497,-28658.67807258745,-0.009483751047810074
0,961,1989,231,25961.760818481445,5736920.202828534,48375.31618042321,-22413.57718712557,-22413.555361941762,-0.021825183808687143
0,962,1989,232,54799.65976071358,5740815.075710725,50904.78862699353,3894.872882191092,3894.871133720044,0.0017484710479038768
0,963,1989,233,416556.9944047928,6083789.202514232,73582.8391251092,342974.1268035071,342974.1552796836,-0.028476176492404193
0,964,1989,234,43708.16108292341,6051177.251138182,76320.10055598296,-32611.95137604978,-32611.939473059552,-0.011902990227099508
0,965,1989,235,25961.760818481445,6005140.689486065,71998.3106091101,-46036.56165211741,-46036.54979062866,-0.011861488746944815
0,966,1989,236,25961.760818481445,5969398.416822609,61704.01779548734,-35742.27266345639,-35742.2569770059,-0.01568645048973849
0,967,1989,237,25961.760818481445,5931961.076745305,63399.08718689042,-37437.34007730335,-37437.326368408976,-0.013708894373849034
0,968,1989,238,25961.760818481445,5898321.55081878,59601.27673045808,-33639.52592652477,-33639.51591197663,-0.010014548141043633
0,969,1989,239,25961.760818481445,5868233.726399182,56049.58543269103,-30087.824419598095,-30087.82461420958,1.9461148622212932E-4
0,970,1989,240,25961.760818481445,5844643.113965837,49552.37942920599,-23590.612433345057,-23590.618610724545,0.006177379487780854
0,971,1989,241,25961.760818481445,5822868.507775412,47736.38088930879,-21774.606190425344,-21774.620070827346,0.013880402002541814
0,972,1989,242,25961.760818481445,5805355.549842363,43474.74196715954,-17512.957933048718,-17512.981148678096,0.023215629378682934
0,973,1989,243,25961.760818481445,5790905.151122338,40412.18846232797,-14450.398720025085,-14450.427643846524,0.028923821439093444
0,974,1989,244,231746.5027976036,5971478.018214426,51173.64500084412,180572.86709208786,180572.8577967595,0.009295328374719247
0,975,1989,245,25961.760818481445,5936525.663793794,60914.09712274783,-34952.354420632124,-34952.336304266384,-0.018116365739842877
0,976,1989,246,25961.760818481445,5907781.875057602,54705.52281015517,-28743.78873619158,-28743.761991673724,-0.026744517854240257
0,977,1989,247,25961.760818481445,5879249.222155963,54494.39724836188,-28532.65290163923,-28532.636429880433,-0.01647175879770657
0,978,1989,248,25961.760818481445,5858366.863711842,46844.10427364827,-20882.358444120735,-20882.343455166825,-0.014988953909778502
0,979,1989,249,25961.760818481445,5832283.847006804,52044.789805658314,-26083.016705038026,-26083.02898717687,0.01228213884314755
0,980,1989,250,25961.760818481445,5810824.9722532695,47420.65429542506,-21458.874753534794,-21458.893476943616,0.0187234088225523
0,981,1989,251,25961.760818481445,5783637.056086549,53149.7324052437,-27187.916166720912,-27187.971586762258,0.055420041346224025
0,982,1989,252,25961.760818481445,5757063.346055234,52535.55349917217,-26573.710031314753,-26573.792680690727,0.08264937597414246
0,983,1989,253,25961.760818481445,5739168.108319474,43857.08539330751,-17895.237735759467,-17895.324574826067,0.08683906660007779
0,984,1989,254,25961.760818481445,5719016.002028912,46114.00629684801,-20152.10629056208,-20152.245478366567,0.13918780448875623
0,985,1989,255,25961.760818481445,5700714.99252441,44262.95380235818,-18301.00950450264,-18301.192983876732,0.18347937409271253
0,986,1989,256,25961.760818481445,5681040.352353461,45636.66438606105,-19674.64017094858,-19674.903567579604,0.2633966310240794
0,987,1989,257,25961.760818481445,5662124.216417238,44878.23808525122,-18916.13593622297,-18916.477266769776,0.3413305468056933
0,988,1989,258,25961.760818481445,5650055.354039986,38030.9524560943,-12068.86237725243,-12069.191637612857,0.32926036042772466
0,989,1989,259,88074.15976071358,5707684.101069119,30445.609239791942,57628.74702913314,57628.550520921635,0.19650821150571574
0,990,1989,260,8800.50034970045,5679056.41132578,37428.149407139346,-28627.689743339084,-28627.649057438895,-0.04068590018869145
0,991,1989,261,0.0,5644636.849909666,34419.51028125174,-34419.56141611375,-34419.51028125174,-0.0511348620057106
0,992,1989,262,0.0,5607540.450525189,37096.35512320418,-37096.399384477176,-37096.35512320418,-0.04426127299666405
0,993,1989,263,0.0,5568346.893098649,39193.54052256297,-39193.55742654018,-39193.54052256297,-0.016903977208130527
0,994,1989,264,0.0,5526863.484082935,41483.418238939164,-41483.40901571326,-41483.418238939164,0.009223225904861465
0,995,1989,265,0.0,5478366.984369854,48496.55451745834,-48496.499713080935,-48496.55451745834,0.054804377403343096
0,996,1989,266,0.0,5436041.362914475,42325.687170533194,-42325.62145537976,-42325.687170533194,0.06571515343239298
0,997,1989,267,0.0,5396673.009031728,39368.43774983617,-39368.35388274677,-39368.43774983617,0.08386708940088283
0,998,1989,268,38135.4986011982,5404661.55379484,30147.007140846308,7988.544763112441,7988.491460351888,0.05330276055246941
0,999,1989,269,82137.9986011982,5448554.725114556,38244.80527986316,43893.17131971568,43893.193321335035,-0.022001619356160518
0,1000,1989,270,0.0,5407039.25603046,41515.43633115236,-41515.46908409614,-41515.43633115236,-0.03275294377817772
0,1001,1989,271,0.0,5366926.355532607,40112.87979521859,-40112.900497852825,-40112.87979521859,-0.02070263423229335
0,1002,1989,272,0.0,5328670.035784608,38256.31654869434,-38256.31974799931,-38256.31654869434,-0.003199304970621597
0,1003,1989,273,8800.50034970045,5306958.288303912,30512.22980674209,-21711.747480696067,-21711.729457041638,-0.01802365442927112
0,1004,1989,274,0.0,5276037.75702425,30920.522489352494,-30920.531279661693,-30920.522489352494,-0.008790309198957402
0,1005,1989,275,0.0,5248622.578769682,27415.169480195684,-27415.178254568018,-27415.169480195684,-0.008774372334301006
0,1006,1989,276,0.0,5224487.566978864,24135.00041160157,-24135.011790817603,-24135.00041160157,-0.011379216033674311
0,1007,1989,277,14667.5,5215825.460145067,23329.600127820413,-8662.106833796948,-8662.100127820413,-0.0067059765351586975
0,1008,1989,278,8800.50034970045,5193254.862668052,31371.107390692447,-22570.597477015108,-22570.607040991996,0.00956397688787547
0,1009,1989,279,0.0,5165515.218035676,27739.643168608207,-27739.64463237673,-27739.643168608207,-0.0014637685235356912
0,1010,1989,280,0.0,5140334.584877165,25180.634410675375,-25180.63315851055,-25180.634410675375,0.0012521648241090588
0,1011,1989,281,0.0,5112015.276583804,28319.336583691038,-28319.308293361217,-28319.336583691038,0.028290329821174964
0,1012,1989,282,0.0,5084012.149813638,28003.170478342156,-28003.12677016575,-28003.170478342156,0.043708176406653365
0,1013,1989,283,208278.4972023964,5263149.749977644,29140.90264183016,179137.60016400553,179137.59456056624,0.005603439291007817
0,1014,1989,284,14667.5,5238474.942647299,39342.26906138997,-24674.807330344804,-24674.76906138997,-0.03826895483507542
0,1015,1989,285,82137.9986011982,5279539.87124126,41073.02566604735,41064.92859396152,41064.97293515084,-0.044341189321130514
0,1016,1989,286,140808.0055952072,5376179.612713253,44168.21813893546,96639.7414719928,96639.78745627176,-0.04598427895689383
0,1017,1989,287,73337.5,5409418.395716419,40098.66200498014,33238.78300316632,33238.83799501986,-0.054991853539831936
0,1018,1989,288,0.0,5375155.340795072,34262.99314457273,-34263.05492134765,-34262.99314457273,-0.06177677492087241
0,1019,1989,289,0.0,5336621.767416688,38533.52409734422,-38533.57337838411,-38533.52409734422,-0.049281039893685374
0,1020,1989,290,0.0,5285883.609186744,50738.133135277836,-50738.158229943365,-50738.133135277836,-0.025094665528740734
0,1021,1989,291,149608.4972023964,5391219.470043568,44272.59100925111,105335.86085682362,105335.90619314529,-0.045336321665672585
0,1022,1989,292,0.0,5347529.421425495,43690.00700000899,-43690.048618072644,-43690.00700000899,-0.041618063653004356
0,1023,1989,293,528030.0,5811588.838116995,63970.521524921074,464059.41669149976,464059.47847507894,-0.06178357917815447
0,1024,1989,294,275748.9888095856,6017029.45223672,70308.29919310345,205440.6141197253,205440.68961648212,-0.07549675682093948
0,1025,1989,295,589633.5111904144,6516483.15771684,90179.78750335996,499453.7054801192,499453.7236870545,-0.018206935259513557
0,1026,1989,296,454692.5,6878535.491300387,92640.17458155961,362052.33358354773,362052.3254184404,0.008165107341483235
