0,5752,25835
0,5752,25836
0,5752,25837
0,5752,25838
0,5752,25839
0,5752,25840
0,5752,25841
0,5752,25842
0,5752,25843
0,5752,25844
0,5752,25845
0,5752,25846
0,5752,25847
0,5752,25848
0,5752,25849
0,5752,25850
0,5752,25851
0,5752,25852
0,5752,25853
0,5752,25854
0,5752,25855
0,5752,25856
0,5752,25857
0,5752,25858
0,5752,25859
0,5752,25860
0,5752,25861
0,5752,25862
0,5752,25863
0,5752,25864
0,5752,25865
0,5752,25866
0,5752,25867
0,5752,25868
0,5752,25869
0,5752,25870
0,5752,25871
0,5752,25872
0,5752,25873
0,5752,25874
0,5752,25875
0,5752,25876
0,5752,25877
0,5752,25878
0,5752,25879
0,5752,25880
0,5752,25881
0,5752,25882
0,5752,25883
0,5752,25884
0,5752,25885
0,5752,25886
0,5752,25887
0,5752,25888
0,5752,25889
0,5752,25890
0,5752,25891
0,5752,25892
0,5752,25893
0,5752,25894
0,5752,25895
0,5752,25896
0,5752,25897
0,5752,25898
0,5752,25899
0,5752,25900
0,5752,25901
0,5752,25902
0,5752,25903
0,5752,25904
0,5752,25905
0,5752,25906
0,5752,25907
0,5752,25908
0,5752,25909
0,5752,25910
0,5752,25911
0,5752,25912
0,5752,25913
0,5752,25914
0,5752,25915
0,5752,25916
0,5752,25917
0,5752,25918
0,5752,25919
0,5752,25920
0,5752,25921
0,5752,25922
0,5752,25923
0,5752,25924
0,5752,25925
0,5752,25926
0,5752,25927
0,5752,26081
0,5752,26082
0,5752,26083
0,5752,26084
0,5752,26085
0,5752,26086
0,5752,26087
0,5752,26088
0,5752,26089
0,5752,26090
0,5752,26091
0,5752,26092
0,5752,26093
0,5752,26094
0,5752,26095
0,5752,26096
0,5752,26097
0,5752,26098
0,5752,26099
0,5752,26100
0,5752,26101
0,5752,26102
0,5752,26103
0,5752,26104
0,5752,26105
0,5752,26106
0,5752,26107
0,5752,26108
0,5752,26109
0,5752,26110
0,5752,26111
0,5752,26112
0,5752,26113
0,5752,26114
0,5752,26115
0,5752,26116
0,5752,26117
0,5752,26118
0,5752,26119
0,5752,26120
0,5752,26121
0,5752,26122
0,5752,26123
0,5752,26124
0,5752,26125
0,5752,26126
0,5752,26127
0,5752,26128
0,5752,26129
0,5752,26130
0,5752,26131
0,5752,26132
0,5752,26133
0,5752,26134
0,5752,26135
0,5752,26136
0,5752,26137
0,5752,26138
0,5752,26139
0,5752,26140
0,5752,26141
0,5752,26142
0,5752,26143
0,5752,26144
0,5752,26145
0,5752,26146
0,5752,26147
0,5752,26148
0,5752,26149
0,5752,26150
0,5752,26151
0,5752,26152
0,5752,26153
0,5752,26154
0,5752,26155
0,5752,26156
0,5752,26157
0,5752,26158
0,5752,26159
0,5752,26160
0,5752,26161
0,5752,26162
0,5752,26163
0,5752,26164
0,5752,26165
0,5752,26166
0,5752,26167
0,5752,26168
0,5752,26169
0,5752,26170
0,5752,26171
0,5752,26172
0,5752,26173
0,5752,26174
0,5752,26175
0,5752,26176
0,5752,26177
0,5752,26178
0,5752,26179
0,5752,26180
0,5752,26181
0,5752,26182
0,5752,26183
0,5752,26184
0,5752,26185
0,5752,26186
0,5752,26187
0,5752,26188
0,5752,26189
0,5752,26190
0,5752,26191
0,5752,26192
0,5752,26193
0,5752,26194
0,5752,26195
0,5752,26196
0,5752,26197
0,5752,26198
0,5752,26199
0,5752,26200
0,5752,26201
0,5752,26202
0,5752,26203
0,5752,26204
0,5752,26205
0,5752,26206
0,5752,26207
0,5752,26208
0,5752,26361
0,5752,26362
0,5752,26363
0,5752,26364
0,5752,26365
0,5752,26366
0,5752,26367
0,5752,26368
0,5752,26369
0,5752,26370
0,5752,26371
0,5752,26372
0,5752,26373
0,5752,26374
0,5752,26375
0,5752,26376
0,5752,26377
0,5752,26378
0,5752,26379
0,5752,26380
0,5752,26381
0,5752,26382
0,5752,26383
0,5752,26384
0,5752,26385
0,5752,26386
0,5752,26387
0,5752,26388
0,5752,26389
0,5752,26390
0,5752,26391
0,5752,26392
0,5752,26393
0,5752,26394
0,5752,26395
0,5752,26396
0,5752,26397
0,5752,26398
0,5752,26399
0,5752,26400
0,5752,26401
0,5752,26402
0,5752,26403
0,5752,26404
0,5752,26405
0,5752,26406
0,5752,26407
0,5752,26408
0,5752,26409
0,5752,26410
0,5752,26411
0,5752,26412
0,5752,26413
0,5752,26414
0,5752,26415
0,5752,26416
0,5752,26417
0,5752,26418
0,5752,26419
0,5752,26420
0,5752,26421
0,5752,26422
0,5752,26423
0,5752,26424
0,5752,26425
0,5752,26426
0,5752,26427
0,5752,26428
0,5752,26429
0,5752,26430
0,5752,26431
0,5752,26432
0,5752,26433
0,5752,26434
0,5752,26435
0,5752,26436
0,5752,26437
0,5752,26438
0,5752,26439
0,5752,26440
0,5752,26441
0,5752,26442
0,5752,26443
0,5752,26444
0,5752,26445
0,5752,26446
0,5752,26447
0,5752,26448
0,5752,26449
0,5752,26450
0,5752,26451
0,5752,26452
0,5752,26453
0,5752,26454
0,5752,26455
0,5752,26456
0,5752,26457
0,5752,26458
0,5752,26459
0,5752,26460
0,5752,26461
0,5752,26462
0,5752,26463
0,5752,26464
0,5752,26465
0,5752,26466
0,5752,26467
0,5752,26468
0,5752,26469
0,5752,26470
0,5752,26471
0,5752,26472
0,5752,26473
0,5752,26474
0,5752,26475
0,5752,26476
0,5752,26477
0,5752,26478
0,5752,26479
0,5752,26480
0,5752,26481
0,5752,26482
0,5752,26483
0,5752,26484
0,5752,26485
0,5752,26486
0,5752,26487
0,5752,26488
0,5752,26489
0,5752,26641
0,5752,26642
0,5752,26643
0,5752,26644
0,5752,26645
0,5752,26646
0,5752,26647
0,5752,26648
0,5752,26649
0,5752,26650
0,5752,26651
0,5752,26652
0,5752,26653
0,5752,26654
0,5752,26655
0,5752,26656
0,5752,26657
0,5752,26658
0,5752,26659
0,5752,26660
0,5752,26661
0,5752,26662
0,5752,26663
0,5752,26664
0,5752,26665
0,5752,26666
0,5752,26667
0,5752,26668
0,5752,26669
0,5752,26670
0,5752,26671
0,5752,26672
0,5752,26673
0,5752,26674
0,5752,26675
0,5752,26676
0,5752,26677
0,5752,26678
0,5752,26679
0,5752,26680
0,5752,26681
0,5752,26682
0,5752,26683
0,5752,26684
0,5752,26685
0,5752,26686
0,5752,26687
0,5752,26688
0,5752,26689
0,5752,26690
0,5752,26691
0,5752,26692
0,5752,26693
0,5752,26694
0,5752,26695
0,5752,26696
0,5752,26697
0,5752,26698
0,5752,26699
0,5752,26700
0,5752,26701
0,5752,26702
0,5752,26703
0,5752,26704
0,5752,26705
0,5752,26706
0,5752,26707
0,5752,26708
0,5752,26709
0,5752,26710
0,5752,26711
0,5752,26712
0,5752,26713
0,5752,26714
0,5752,26715
0,5752,26716
0,5752,26717
0,5752,26718
0,5752,26719
0,5752,26720
0,5752,26721
0,5752,26722
0,5752,26723
0,5752,26724
0,5752,26725
0,5752,26726
0,5752,26727
0,5752,26728
0,5752,26729
0,5752,26730
0,5752,26731
0,5752,26732
0,5752,26733
0,5752,26734
0,5752,26735
0,5752,26736
0,5752,26737
0,5752,26738
0,5752,26739
0,5752,26740
0,5752,26741
0,5752,26742
0,5752,26743
0,5752,26744
0,5752,26745
0,5752,26746
0,5752,26747
0,5752,26748
0,5752,26749
0,5752,26750
0,5752,26751
0,5752,26752
0,5752,26753
0,5752,26754
0,5752,26755
0,5752,26756
0,5752,26757
0,5752,26758
0,5752,26759
0,5752,26760
0,5752,26761
0,5752,26762
0,5752,26763
0,5752,26764
0,5752,26765
0,5752,26766
0,5752,26767
0,5752,26768
0,5752,26769
0,5752,26770
0,5752,26921
0,5752,26922
0,5752,26923
0,5752,26924
0,5752,26925
0,5752,26926
0,5752,26927
0,5752,26928
0,5752,26929
0,5752,26930
0,5752,26931
0,5752,26932
0,5752,26933
0,5752,26934
0,5752,26935
0,5752,26936
0,5752,26937
0,5752,26938
0,5752,26939
0,5752,26940
0,5752,26941
0,5752,26942
0,5752,26943
0,5752,26944
0,5752,26945
0,5752,26946
0,5752,26947
0,5752,26948
0,5752,26949
0,5752,26950
0,5752,26951
0,5752,26952
0,5752,26953
0,5752,26954
0,5752,26955
0,5752,26956
0,5752,26957
0,5752,26958
0,5752,26959
0,5752,26960
0,5752,26961
0,5752,26962
0,5752,26963
0,5752,26964
0,5752,26965
0,5752,26966
0,5752,26967
0,5752,26968
0,5752,26969
0,5752,26970
0,5752,26971
0,5752,26972
0,5752,26973
0,5752,26974
0,5752,26975
0,5752,26976
0,5752,26977
0,5752,26978
0,5752,26979
0,5752,26980
0,5752,26981
0,5752,26982
0,5752,26983
0,5752,26984
0,5752,26985
0,5752,26986
0,5752,26987
0,5752,26988
0,5752,26989
0,5752,26990
0,5752,26991
0,5752,26992
0,5752,26993
0,5752,26994
0,5752,26995
0,5752,26996
0,5752,26997
0,5752,26998
0,5752,26999
0,5752,27000
0,5752,27001
0,5752,27002
0,5752,27003
0,5752,27004
0,5752,27005
0,5752,27006
0,5752,27007
0,5752,27008
0,5752,27009
0,5752,27010
0,5752,27011
0,5752,27012
0,5752,27013
0,5752,27014
0,5752,27015
0,5752,27016
0,5752,27017
0,5752,27018
0,5752,27019
0,5752,27020
0,5752,27021
0,5752,27022
0,5752,27023
0,5752,27024
0,5752,27025
0,5752,27026
0,5752,27027
0,5752,27028
0,5752,27029
0,5752,27030
0,5752,27031
0,5752,27032
0,5752,27033
0,5752,27034
0,5752,27035
0,5752,27036
0,5752,27037
0,5752,27038
0,5752,27039
0,5752,27040
0,5752,27041
0,5752,27042
0,5752,27043
0,5752,27044
0,5752,27045
0,5752,27046
0,5752,27047
0,5752,27048
0,5752,27049
0,5752,27050
0,5752,27051
0,5752,27200
0,5752,27201
0,5752,27202
0,5752,27203
0,5752,27204
0,5752,27205
0,5752,27206
0,5752,27207
0,5752,27208
0,5752,27209
0,5752,27210
0,5752,27211
0,5752,27212
0,5752,27213
0,5752,27214
0,5752,27215
0,5752,27216
0,5752,27217
0,5752,27218
0,5752,27219
0,5752,27220
0,5752,27221
0,5752,27222
0,5752,27223
0,5752,27224
0,5752,27225
0,5752,27226
0,5752,27227
0,5752,27228
0,5752,27229
0,5752,27230
0,5752,27231
0,5752,27232
0,5752,27233
0,5752,27234
0,5752,27235
0,5752,27236
0,5752,27237
0,5752,27238
0,5752,27239
0,5752,27240
0,5752,27241
0,5752,27242
0,5752,27243
0,5752,27244
0,5752,27245
0,5752,27246
0,5752,27247
0,5752,27248
0,5752,27249
0,5752,27250
0,5752,27251
0,5752,27252
0,5752,27253
0,5752,27254
0,5752,27255
0,5752,27256
0,5752,27257
0,5752,27258
0,5752,27259
0,5752,27260
0,5752,27261
0,5752,27262
0,5752,27263
0,5752,27264
0,5752,27265
0,5752,27266
0,5752,27267
0,5752,27268
0,5752,27269
0,5752,27270
0,5752,27271
0,5752,27272
0,5752,27273
0,5752,27274
0,5752,27275
0,5752,27276
0,5752,27277
0,5752,27278
0,5752,27279
0,5752,27280
0,5752,27281
0,5752,27282
0,5752,27283
0,5752,27284
0,5752,27285
0,5752,27286
0,5752,27287
0,5752,27288
0,5752,27289
0,5752,27290
0,5752,27291
0,5752,27292
0,5752,27293
0,5752,27294
0,5752,27295
0,5752,27296
0,5752,27297
0,5752,27298
0,5752,27299
0,5752,27300
0,5752,27301
0,5752,27302
0,5752,27303
0,5752,27304
0,5752,27305
0,5752,27306
0,5752,27307
0,5752,27308
0,5752,27309
0,5752,27310
0,5752,27311
0,5752,27312
0,5752,27313
0,5752,27314
0,5752,27315
0,5752,27316
0,5752,27317
0,5752,27318
0,5752,27319
0,5752,27320
0,5752,27321
0,5752,27322
0,5752,27323
0,5752,27324
0,5752,27325
0,5752,27326
0,5752,27327
0,5752,27328
0,5752,27329
0,5752,27330
0,5752,27331
0,5752,27332
0,5752,27480
0,5752,27481
0,5752,27482
0,5752,27483
0,5752,27484
0,5752,27485
0,5752,27486
0,5752,27487
0,5752,27488
0,5752,27489
0,5752,27490
0,5752,27491
0,5752,27492
0,5752,27493
0,5752,27494
0,5752,27495
0,5752,27496
0,5752,27497
0,5752,27498
0,5752,27499
0,5752,27500
0,5752,27501
0,5752,27502
0,5752,27503
0,5752,27504
0,5752,27505
0,5752,27506
0,5752,27507
0,5752,27508
0,5752,27509
0,5752,27510
0,5752,27511
0,5752,27512
0,5752,27513
0,5752,27514
0,5752,27515
0,5752,27516
0,5752,27517
0,5752,27518
0,5752,27519
0,5752,27520
0,5752,27521
0,5752,27522
0,5752,27523
0,5752,27524
0,5752,27525
0,5752,27526
0,5752,27527
0,5752,27528
0,5752,27529
0,5752,27530
0,5752,27531
0,5752,27532
0,5752,27533
0,5752,27534
0,5752,27535
0,5752,27536
0,5752,27537
0,5752,27538
0,5752,27539
0,5752,27540
0,5752,27541
0,5752,27542
0,5752,27543
0,5752,27544
0,5752,27545
0,5752,27546
0,5752,27547
0,5752,27548
0,5752,27549
0,5752,27550
0,5752,27551
0,5752,27552
0,5752,27553
0,5752,27554
0,5752,27555
0,5752,27556
0,5752,27557
0,5752,27558
0,5752,27559
0,5752,27560
0,5752,27561
0,5752,27562
0,5752,27563
0,5752,27564
0,5752,27565
0,5752,27566
0,5752,27567
0,5752,27568
0,5752,27569
0,5752,27570
0,5752,27571
0,5752,27572
0,5752,27573
0,5752,27574
0,5752,27575
0,5752,27576
0,5752,27577
0,5752,27578
0,5752,27579
0,5752,27580
0,5752,27581
0,5752,27582
0,5752,27583
0,5752,27584
0,5752,27585
0,5752,27586
0,5752,27587
0,5752,27588
0,5752,27589
0,5752,27590
0,5752,27591
0,5752,27592
0,5752,27593
0,5752,27594
0,5752,27595
0,5752,27596
0,5752,27597
0,5752,27598
0,5752,27599
0,5752,27600
0,5752,27601
0,5752,27602
0,5752,27603
0,5752,27604
0,5752,27605
0,5752,27606
0,5752,27607
0,5752,27608
0,5752,27609
0,5752,27610
0,5752,27611
0,5752,27612
0,5752,27613
0,5752,27759
0,5752,27760
0,5752,27761
0,5752,27762
0,5752,27763
0,5752,27764
0,5752,27765
0,5752,27766
0,5752,27767
0,5752,27768
0,5752,27769
0,5752,27770
0,5752,27771
0,5752,27772
0,5752,27773
0,5752,27774
0,5752,27775
0,5752,27776
0,5752,27777
0,5752,27778
0,5752,27779
0,5752,27780
0,5752,27781
0,5752,27782
0,5752,27783
0,5752,27784
0,5752,27785
0,5752,27786
0,5752,27787
0,5752,27788
0,5752,27789
0,5752,27790
0,5752,27791
0,5752,27792
0,5752,27793
0,5752,27794
0,5752,27795
0,5752,27796
0,5752,27797
0,5752,27798
0,5752,27799
0,5752,27800
0,5752,27801
0,5752,27802
0,5752,27803
0,5752,27804
0,5752,27805
0,5752,27806
0,5752,27807
0,5752,27808
0,5752,27809
0,5752,27810
0,5752,27811
0,5752,27812
0,5752,27813
0,5752,27814
0,5752,27815
0,5752,27816
0,5752,27817
0,5752,27818
0,5752,27819
0,5752,27820
0,5752,27821
0,5752,27822
0,5752,27823
0,5752,27824
0,5752,27825
0,5752,27826
0,5752,27827
0,5752,27828
0,5752,27829
0,5752,27830
0,5752,27831
0,5752,27832
0,5752,27833
0,5752,27834
0,5752,27835
0,5752,27836
0,5752,27837
0,5752,27838
0,5752,27839
0,5752,27840
0,5752,27841
0,5752,27842
0,5752,27843
0,5752,27844
0,5752,27845
0,5752,27846
0,5752,27847
0,5752,27848
0,5752,27849
0,5752,27850
0,5752,27851
0,5752,27852
0,5752,27853
0,5752,27854
0,5752,27855
0,5752,27856
0,5752,27857
0,5752,27858
0,5752,27859
0,5752,27860
0,5752,27861
0,5752,27862
0,5752,27863
0,5752,27864
0,5752,27865
0,5752,27866
0,5752,27867
0,5752,27868
0,5752,27869
0,5752,27870
0,5752,27871
0,5752,27872
0,5752,27873
0,5752,27874
0,5752,27875
0,5752,27876
0,5752,27877
0,5752,27878
0,5752,27879
0,5752,27880
0,5752,27881
0,5752,27882
0,5752,27883
0,5752,27884
0,5752,27885
0,5752,27886
0,5752,27887
0,5752,27888
0,5752,27889
0,5752,27890
0,5752,27891
0,5752,27892
0,5752,27893
0,5752,27894
0,5752,28038
0,5752,28039
0,5752,28040
0,5752,28041
0,5752,28042
0,5752,28043
0,5752,28044
0,5752,28045
0,5752,28046
0,5752,28047
0,5752,28048
0,5752,28049
0,5752,28050
0,5752,28051
0,5752,28052
0,5752,28053
0,5752,28054
0,5752,28055
0,5752,28056
0,5752,28057
0,5752,28058
0,5752,28059
0,5752,28060
0,5752,28061
0,5752,28062
0,5752,28063
0,5752,28064
0,5752,28065
0,5752,28066
0,5752,28067
0,5752,28068
0,5752,28069
0,5752,28070
0,5752,28071
0,5752,28072
0,5752,28073
0,5752,28074
0,5752,28075
0,5752,28076
0,5752,28077
0,5752,28078
0,5752,28079
0,5752,28080
0,5752,28081
0,5752,28082
0,5752,28083
0,5752,28084
0,5752,28085
0,5752,28086
0,5752,28087
0,5752,28088
0,5752,28089
0,5752,28090
0,5752,28091
0,5752,28092
0,5752,28093
0,5752,28094
0,5752,28095
0,5752,28096
0,5752,28097
0,5752,28098
0,5752,28099
0,5752,28100
0,5752,28101
0,5752,28102
0,5752,28103
0,5752,28104
0,5752,28105
0,5752,28106
0,5752,28107
0,5752,28108
0,5752,28109
0,5752,28110
0,5752,28111
0,5752,28112
0,5752,28113
0,5752,28114
0,5752,28115
0,5752,28116
0,5752,28117
0,5752,28118
0,5752,28119
0,5752,28120
0,5752,28121
0,5752,28122
0,5752,28123
0,5752,28124
0,5752,28125
0,5752,28126
0,5752,28127
0,5752,28128
0,5752,28129
0,5752,28130
0,5752,28131
0,5752,28132
0,5752,28133
0,5752,28134
0,5752,28135
0,5752,28136
0,5752,28137
0,5752,28138
0,5752,28139
0,5752,28140
0,5752,28141
0,5752,28142
0,5752,28143
0,5752,28144
0,5752,28145
0,5752,28146
0,5752,28147
0,5752,28148
0,5752,28149
0,5752,28150
0,5752,28151
0,5752,28152
0,5752,28153
0,5752,28154
0,5752,28155
0,5752,28156
0,5752,28157
0,5752,28158
0,5752,28159
0,5752,28160
0,5752,28161
0,5752,28162
0,5752,28163
0,5752,28164
0,5752,28165
0,5752,28166
0,5752,28167
0,5752,28168
0,5752,28169
0,5752,28170
0,5752,28171
0,5752,28172
0,5752,28173
0,5752,28174
0,5752,28175
0,5752,28317
0,5752,28318
0,5752,28319
0,5752,28320
0,5752,28321
0,5752,28322
0,5752,28323
0,5752,28324
0,5752,28325
0,5752,28326
0,5752,28327
0,5752,28328
0,5752,28329
0,5752,28330
0,5752,28331
0,5752,28332
0,5752,28333
0,5752,28334
0,5752,28335
0,5752,28336
0,5752,28337
0,5752,28338
0,5752,28339
0,5752,28340
0,5752,28341
0,5752,28342
0,5752,28343
0,5752,28344
0,5752,28345
0,5752,28346
0,5752,28347
0,5752,28348
0,5752,28349
0,5752,28350
0,5752,28351
0,5752,28352
0,5752,28353
0,5752,28354
0,5752,28355
0,5752,28356
0,5752,28357
0,5752,28358
0,5752,28359
0,5752,28360
0,5752,28361
0,5752,28362
0,5752,28363
0,5752,28364
0,5752,28365
0,5752,28366
0,5752,28367
0,5752,28368
0,5752,28369
0,5752,28370
0,5752,28371
0,5752,28372
0,5752,28373
0,5752,28374
0,5752,28375
0,5752,28376
0,5752,28377
0,5752,28378
0,5752,28379
0,5752,28380
0,5752,28381
0,5752,28382
0,5752,28383
0,5752,28384
0,5752,28385
0,5752,28386
0,5752,28387
0,5752,28388
0,5752,28389
0,5752,28390
0,5752,28391
0,5752,28392
0,5752,28393
0,5752,28394
0,5752,28395
0,5752,28396
0,5752,28397
0,5752,28398
0,5752,28399
0,5752,28400
0,5752,28401
0,5752,28402
0,5752,28403
0,5752,28404
0,5752,28405
0,5752,28406
0,5752,28407
0,5752,28408
0,5752,28409
0,5752,28410
0,5752,28411
0,5752,28412
0,5752,28413
0,5752,28414
0,5752,28415
0,5752,28416
0,5752,28417
0,5752,28418
0,5752,28419
0,5752,28420
0,5752,28421
0,5752,28422
0,5752,28423
0,5752,28424
0,5752,28425
0,5752,28426
0,5752,28427
0,5752,28428
0,5752,28429
0,5752,28430
0,5752,28431
0,5752,28432
0,5752,28433
0,5752,28434
0,5752,28435
0,5752,28436
0,5752,28437
0,5752,28438
0,5752,28439
0,5752,28440
0,5752,28441
0,5752,28442
0,5752,28443
0,5752,28444
0,5752,28445
0,5752,28446
0,5752,28447
0,5752,28448
0,5752,28449
0,5752,28450
0,5752,28451
0,5752,28452
0,5752,28453
0,5752,28454
0,5752,28455
0,5752,28456
0,5752,28596
0,5752,28597
0,5752,28598
0,5752,28599
0,5752,28600
0,5752,28601
0,5752,28602
0,5752,28603
0,5752,28604
0,5752,28605
0,5752,28606
0,5752,28607
0,5752,28608
0,5752,28609
0,5752,28610
0,5752,28611
0,5752,28612
0,5752,28613
0,5752,28614
0,5752,28615
0,5752,28616
0,5752,28617
0,5752,28618
0,5752,28619
0,5752,28620
0,5752,28621
0,5752,28622
0,5752,28623
0,5752,28624
0,5752,28625
0,5752,28626
0,5752,28627
0,5752,28628
0,5752,28629
0,5752,28630
0,5752,28631
0,5752,28632
0,5752,28633
0,5752,28634
0,5752,28635
0,5752,28636
0,5752,28637
0,5752,28638
0,5752,28639
0,5752,28640
0,5752,28641
0,5752,28642
0,5752,28643
0,5752,28644
0,5752,28645
0,5752,28646
0,5752,28647
0,5752,28648
0,5752,28649
0,5752,28650
0,5752,28651
0,5752,28652
0,5752,28653
0,5752,28654
0,5752,28655
0,5752,28656
0,5752,28657
0,5752,28658
0,5752,28659
0,5752,28660
0,5752,28661
0,5752,28662
0,5752,28663
0,5752,28664
0,5752,28665
0,5752,28666
0,5752,28667
0,5752,28668
0,5752,28669
0,5752,28670
0,5752,28671
0,5752,28672
0,5752,28673
0,5752,28674
0,5752,28675
0,5752,28676
0,5752,28677
0,5752,28678
0,5752,28679
0,5752,28680
0,5752,28681
0,5752,28682
0,5752,28683
0,5752,28684
0,5752,28685
0,5752,28686
0,5752,28687
0,5752,28688
0,5752,28689
0,5752,28690
0,5752,28691
0,5752,28692
0,5752,28693
0,5752,28694
0,5752,28695
0,5752,28696
0,5752,28697
0,5752,28698
0,5752,28699
0,5752,28700
0,5752,28701
0,5752,28702
0,5752,28703
0,5752,28704
0,5752,28705
0,5752,28706
0,5752,28707
0,5752,28708
0,5752,28709
0,5752,28710
0,5752,28711
0,5752,28712
0,5752,28713
0,5752,28714
0,5752,28715
0,5752,28716
0,5752,28717
0,5752,28718
0,5752,28719
0,5752,28720
0,5752,28721
0,5752,28722
0,5752,28723
0,5752,28724
0,5752,28725
0,5752,28726
0,5752,28727
0,5752,28728
0,5752,28729
0,5752,28730
0,5752,28731
0,5752,28732
0,5752,28733
0,5752,28734
0,5752,28735
0,5752,28736
0,5752,28737
0,5752,28875
0,5752,28876
0,5752,28877
0,5752,28878
0,5752,28879
0,5752,28880
0,5752,28881
0,5752,28882
0,5752,28883
0,5752,28884
0,5752,28885
0,5752,28886
0,5752,28887
0,5752,28888
0,5752,28889
0,5752,28890
0,5752,28891
0,5752,28892
0,5752,28893
0,5752,28894
0,5752,28895
0,5752,28896
0,5752,28897
0,5752,28898
0,5752,28899
0,5752,28900
0,5752,28901
0,5752,28902
0,5752,28903
0,5752,28904
0,5752,28905
0,5752,28906
0,5752,28907
0,5752,28908
0,5752,28909
0,5752,28910
0,5752,28911
0,5752,28912
0,5752,28913
0,5752,28914
0,5752,28915
0,5752,28916
0,5752,28917
0,5752,28918
0,5752,28919
0,5752,28920
0,5752,28921
0,5752,28922
0,5752,28923
0,5752,28924
0,5752,28925
0,5752,28926
0,5752,28927
0,5752,28928
0,5752,28929
0,5752,28930
0,5752,28931
0,5752,28932
0,5752,28933
0,5752,28934
0,5752,28935
0,5752,28936
0,5752,28937
0,5752,28938
0,5752,28939
0,5752,28940
0,5752,28941
0,5752,28942
0,5752,28943
0,5752,28944
0,5752,28945
0,5752,28946
0,5752,28947
0,5752,28948
0,5752,28949
0,5752,28950
0,5752,28951
0,5752,28952
0,5752,28953
0,5752,28954
0,5752,28955
0,5752,28956
0,5752,28957
0,5752,28958
0,5752,28959
0,5752,28960
0,5752,28961
0,5752,28962
0,5752,28963
0,5752,28964
0,5752,28965
0,5752,28966
0,5752,28967
0,5752,28968
0,5752,28969
0,5752,28970
0,5752,28971
0,5752,28972
0,5752,28973
0,5752,28974
0,5752,28975
0,5752,28976
0,5752,28977
0,5752,28978
0,5752,28979
0,5752,28980
0,5752,28981
0,5752,28982
0,5752,28983
0,5752,28984
0,5752,28985
0,5752,28986
0,5752,28987
0,5752,28988
0,5752,28989
0,5752,28990
0,5752,28991
0,5752,28992
0,5752,28993
0,5752,28994
0,5752,28995
0,5752,28996
0,5752,28997
0,5752,28998
0,5752,28999
0,5752,29000
0,5752,29001
0,5752,29002
0,5752,29003
0,5752,29004
0,5752,29005
0,5752,29006
0,5752,29007
0,5752,29008
0,5752,29009
0,5752,29010
0,5752,29011
0,5752,29012
0,5752,29013
0,5752,29014
0,5752,29015
0,5752,29016
0,5752,29017
0,5752,29018
0,5752,29154
0,5752,29155
0,5752,29156
0,5752,29157
0,5752,29158
0,5752,29159
0,5752,29160
0,5752,29161
0,5752,29162
0,5752,29163
0,5752,29164
0,5752,29165
0,5752,29166
0,5752,29167
0,5752,29168
0,5752,29169
0,5752,29170
0,5752,29171
0,5752,29172
0,5752,29173
0,5752,29174
0,5752,29175
0,5752,29176
0,5752,29177
0,5752,29178
0,5752,29179
0,5752,29180
0,5752,29181
0,5752,29182
0,5752,29183
0,5752,29184
0,5752,29185
0,5752,29186
0,5752,29187
0,5752,29188
0,5752,29189
0,5752,29190
0,5752,29191
0,5752,29192
0,5752,29193
0,5752,29194
0,5752,29195
0,5752,29196
0,5752,29197
0,5752,29198
0,5752,29199
0,5752,29200
0,5752,29201
0,5752,29202
0,5752,29203
0,5752,29204
0,5752,29205
0,5752,29206
0,5752,29207
0,5752,29208
0,5752,29209
0,5752,29210
0,5752,29211
0,5752,29212
0,5752,29213
0,5752,29214
0,5752,29215
0,5752,29216
0,5752,29217
0,5752,29218
0,5752,29219
0,5752,29220
0,5752,29221
0,5752,29222
0,5752,29223
0,5752,29224
0,5752,29225
0,5752,29226
0,5752,29227
0,5752,29228
0,5752,29229
0,5752,29230
0,5752,29231
0,5752,29232
0,5752,29233
0,5752,29234
0,5752,29235
0,5752,29236
0,5752,29237
0,5752,29238
0,5752,29239
0,5752,29240
0,5752,29241
0,5752,29242
0,5752,29243
0,5752,29244
0,5752,29245
0,5752,29246
0,5752,29247
0,5752,29248
0,5752,29249
0,5752,29250
0,5752,29251
0,5752,29252
0,5752,29253
0,5752,29254
0,5752,29255
0,5752,29256
0,5752,29257
0,5752,29258
0,5752,29259
0,5752,29260
0,5752,29261
0,5752,29262
0,5752,29263
0,5752,29264
0,5752,29265
0,5752,29266
0,5752,29267
0,5752,29268
0,5752,29269
0,5752,29270
0,5752,29271
0,5752,29272
0,5752,29273
0,5752,29274
0,5752,29275
0,5752,29276
0,5752,29277
0,5752,29278
0,5752,29279
0,5752,29280
0,5752,29281
0,5752,29282
0,5752,29283
0,5752,29284
0,5752,29285
0,5752,29286
0,5752,29287
0,5752,29288
0,5752,29289
0,5752,29290
0,5752,29291
0,5752,29292
0,5752,29293
0,5752,29294
0,5752,29295
0,5752,29296
0,5752,29297
0,5752,29298
0,5752,29299
0,5752,29434
0,5752,29435
0,5752,29436
0,5752,29437
0,5752,29438
0,5752,29439
0,5752,29440
0,5752,29441
0,5752,29442
0,5752,29443
0,5752,29444
0,5752,29445
0,5752,29446
0,5752,29447
0,5752,29448
0,5752,29449
0,5752,29450
0,5752,29451
0,5752,29452
0,5752,29453
0,5752,29454
0,5752,29455
0,5752,29456
0,5752,29457
0,5752,29458
0,5752,29459
