DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,588,2005,223,37053.260818481445,8408807.577397186,38446.79298435596,-1393.2592183798552,-1393.532165874516,0.2729474946609116
0,589,2005,224,25961.760818481445,8391270.643548248,43498.688659804386,-17536.933848937973,-17536.92784132294,-0.0060076150330132805
0,590,2005,225,25961.760818481445,8365185.351587069,52047.0704340974,-26085.291961179115,-26085.30961561595,0.017654436836892273
0,591,2005,226,25961.760818481445,8340514.01462175,50633.12706122325,-24671.33696531877,-24671.366242741802,0.0292774230329087
0,592,2005,227,25961.760818481445,8314369.194616844,52106.628620584874,-26144.820004906505,-26144.86780210343,0.04779719692305662
0,593,2005,228,25961.760818481445,8305063.388883661,35267.592620635245,-9305.805733183399,-9305.8318021538,0.02606897040095646
0,594,2005,229,126140.50559520721,8385801.450143631,45402.47159738445,80738.06125997007,80738.03399782276,0.02726214731228538
0,595,2005,230,25961.760818481445,8354779.528290475,56983.67885734387,-31021.92185315583,-31021.918038862423,-0.003814293406321667
0,596,2005,231,25961.760818481445,8324704.682707051,56036.602884437474,-30074.845583423972,-30074.84206595603,-0.0035174679433112033
0,597,2005,232,25961.760818481445,8302516.851353867,48149.586837148556,-22187.831353183836,-22187.82601866711,-0.005334516725270078
0,598,2005,233,25961.760818481445,8285267.953045396,43210.65673949532,-17248.898308470845,-17248.89592101388,-0.002387456966971513
0,599,2005,234,25961.760818481445,8268657.886950064,42571.83518006811,-16610.066095331684,-16610.074361586667,0.008266254983027466
0,600,2005,235,25961.760818481445,8255759.050038185,38860.60554705268,-12898.83691187948,-12898.844728571232,0.007816691751941107
0,601,2005,236,25961.760818481445,8242093.820241886,39627.0078877637,-13665.22979629878,-13665.247069282254,0.017272983473958448
0,602,2005,237,25961.760818481445,8224041.9784603305,44013.63496263806,-18051.841781555675,-18051.874144156616,0.03236260094126919
0,603,2005,238,25961.760818481445,8207504.44595399,42499.33822765832,-16537.532506340183,-16537.577409176876,0.04490283669292694
0,604,2005,239,25961.760818481445,8195492.108075597,37974.14766905893,-12012.33787839301,-12012.386850577488,0.04897218447877094
0,605,2005,240,105820.55870294571,8252362.68622491,48950.04890491184,56870.57814931311,56870.50979803387,0.06835127923841355
0,606,2005,241,25961.760818481445,8227925.430303612,50399.00810190083,-24437.255921298638,-24437.247283419383,-0.008637879254820291
0,607,2005,242,25961.760818481445,8210403.775551108,43483.40321484317,-17521.65475250408,-17521.642396361727,-0.012356142353382893
0,608,2005,243,25961.760818481445,8190453.91306664,45911.620256602706,-19949.862484468147,-19949.85943812126,-0.003046346886549145
0,609,2005,244,25961.760818481445,8175029.587421854,41386.0870170988,-15424.325644785538,-15424.326198617353,5.538318146136589E-4
0,610,2005,245,25961.760818481445,8163516.1835306,37475.16709724691,-11513.403891254216,-11513.406278765462,0.0023875112456153147
0,611,2005,246,25961.760818481445,8150847.15834625,38630.79729466885,-12669.025184350088,-12669.036476187408,0.011291837319731712
0,612,2005,247,76982.65976071358,8188073.931922222,39755.89451581909,37226.773575971834,37226.76524489449,0.008331077347975224
0,613,2005,248,25961.760818481445,8174084.198899824,39951.47462527841,-13989.733022397384,-13989.713806796964,-0.019215600419556722
0,614,2005,249,25961.760818481445,8161216.15938054,38829.7862618132,-12868.03951928392,-12868.025443331753,-0.014075952167331707
0,615,2005,250,25961.760818481445,8146597.439561801,40580.48086101144,-14618.71981873922,-14618.720042529996,2.2379077563527972E-4
0,616,2005,251,25961.760818481445,8132879.8854591185,39679.324164746766,-13717.554102682509,-13717.56334626532,0.009243582811905071
0,617,2005,252,70327.76081848145,8168019.746697159,35187.90040409732,35139.86123804003,35139.86041438412,8.236559078795835E-4
0,618,2005,253,454692.5,8560168.43490686,62543.7914910662,392148.68820970226,392148.7085089338,-0.020299231517128646
0,619,2005,254,25961.760818481445,8499424.350537604,86705.8446548779,-60744.08436925709,-60744.08383639646,-5.328606348484755E-4
0,620,2005,255,25961.760818481445,8446087.83801409,79298.2719897726,-53336.51252351329,-53336.51117129116,-0.0013522221270250157
0,621,2005,256,25961.760818481445,8403441.619827984,68607.97726616588,-42646.21818610653,-42646.216447684434,-0.0017384220991516486
0,622,2005,257,25961.760818481445,8374262.493608743,55140.87609567393,-29179.12621924095,-29179.115277192483,-0.010942048465949483
0,623,2005,258,43708.16108292341,8365061.903566181,52908.7380301558,-9200.590042562224,-9200.576947232388,-0.013095329835778102
0,624,2005,259,187744.0027976036,8501876.463841695,50929.42121883975,136814.5602755146,136814.58157876384,-0.021303249232005328
0,625,2005,260,0.0,8438113.41662021,63763.04171318277,-63763.047221485525,-63763.04171318277,-0.00550830275460612
0,626,2005,261,0.0,8380631.965365664,57481.44226330216,-57481.45125454571,-57481.44226330216,-0.008991243550553918
0,627,2005,262,0.0,8326654.869258442,53977.08726063815,-53977.09610722214,-53977.08726063815,-0.008846583987178747
0,628,2005,263,0.0,8281032.022240432,45622.84043020161,-45622.84701800998,-45622.84043020161,-0.006587808369658887
0,629,2005,264,0.0,8242300.195378482,38731.81917290796,-38731.82686194964,-38731.81917290796,-0.007689041674893815
0,630,2005,265,0.0,8208137.038299242,34163.147880698816,-34163.15707924031,-34163.147880698816,-0.009198541491059586
0,631,2005,266,0.0,8174839.454326316,33297.57859237154,-33297.58397292625,-33297.57859237154,-0.005380554714065511
0,632,2005,267,0.0,8143225.615874343,31613.835495218176,-31613.838451973163,-31613.835495218176,-0.0029567549863713793
0,633,2005,268,0.0,8107269.561141015,35956.06738733357,-35956.05473332759,-35956.06738733357,0.012654005979129579
0,634,2005,269,0.0,8071864.232510285,35405.34911569797,-35405.32863072958,-35405.34911569797,0.020484968394157477
0,635,2005,270,0.0,8036333.905722562,35530.363927111175,-35530.32678772323,-35530.363927111175,0.03713938794680871
0,636,2005,271,0.0,8004126.390052729,32207.561292038747,-32207.515669832937,-32207.561292038747,0.04562220580919529
0,637,2005,272,217079.0027976036,8177465.497740593,43739.94863646602,173339.10768786352,173339.05416113758,0.05352672594017349
0,638,2005,273,237613.51119041443,8357607.020559466,57471.97423869488,180141.52281887364,180141.53695171955,-0.014132845913991332
0,639,2005,274,261081.48880958557,8547079.262134165,71609.2380308027,189472.24157469813,189472.25077878288,-0.009204084752127528
0,640,2005,275,170143.0055952072,8646606.936204253,70615.32240041111,99527.6740700882,99527.6831947961,-0.009124707910814323
0,641,2005,276,0.0,8572441.249695148,74165.67934450346,-74165.68650910445,-74165.67934450346,-0.0071646009891992435
0,642,2005,277,0.0,8500421.375385359,72019.86837975784,-72019.87430978939,-72019.86837975784,-0.005930031547904946
0,643,2005,278,8800.50034970045,8429049.560465964,80172.31185418383,-71371.81491939537,-71371.81150448338,-0.0034149119892390445
0,644,2005,279,149608.4972023964,8507527.98544767,71130.06300630397,78478.42498170584,78478.43419609242,-0.009214386576786637
0,645,2005,280,0.0,8435563.085208295,71964.89456291543,-71964.90023937449,-71964.89456291543,-0.005676459055393934
0,646,2005,281,14667.5,8393104.557261024,57126.015254829865,-42458.52794727124,-42458.515254829865,-0.012692441378021613
0,647,2005,282,0.0,8335025.724519541,58078.82416155554,-58078.832741483115,-58078.82416155554,-0.008579927576647606
0,648,2005,283,38135.4986011982,8326815.585785476,46345.62741763045,-8210.138734064996,-8210.128816432254,-0.009917632742144633
0,649,2005,284,8800.50034970045,8284767.580295976,50848.50078803908,-42048.00548949931,-42048.000438338626,-0.005051160682342015
0,650,2005,285,29335.0,8271967.676957726,42134.89457763461,-12799.903338250704,-12799.894577634608,-0.008760616095969453
0,651,2005,286,0.0,8225073.247118308,46894.4275016462,-46894.42983941734,-46894.4275016462,-0.0023377711404464208
0,652,2005,287,252281.01119041443,8416572.522186354,60781.73447151705,191499.2750680456,191499.2767188974,-0.001650851801969111
0,653,2005,288,52802.9986011982,8404479.166965196,64896.34580603705,-12093.355221157894,-12093.34720483885,-0.008016319043235853
0,654,2005,289,8800.50034970045,8353340.497585253,59939.16066605847,-51138.66937994305,-51138.66031635802,-0.009063585028343368
0,655,2005,290,0.0,8289982.273489225,63358.22514627739,-63358.224096028134,-63358.22514627739,0.0010502492586965673
0,656,2005,291,8800.50034970045,8252366.116656112,46416.652744690255,-37616.15683311317,-37616.152394989804,-0.0044381233674357645
0,657,2005,292,38135.4986011982,8242156.14430307,48345.47070636951,-10209.972353041172,-10209.972105171313,-2.478698588674888E-4
0,658,2005,293,0.0,8197967.9656384,44188.176878889084,-44188.178664670326,-44188.176878889084,-0.00178578124177875
0,659,2005,294,0.0,8150033.4046618175,47934.56759554656,-47934.56097658258,-47934.56759554656,0.006618963983783033
0,660,2005,295,0.0,8107123.960908778,42909.45479360158,-42909.443753039464,-42909.45479360158,0.01104056211624993
0,661,2005,296,149608.4972023964,8217316.041953481,39416.42043331467,110192.08104470279,110192.07676908173,0.004275621060514823
0,662,2005,297,0.0,8167736.262974032,49579.77834229883,-49579.7789794486,-49579.77834229883,-6.37149772956036E-4
0,663,2005,298,14667.5,8138170.555615009,44233.20760108793,-29565.707359023392,-29565.707601087932,2.4206453963415697E-4
0,664,2005,299,0.0,8103410.092308312,34760.457444854736,-34760.463306697085,-34760.457444854736,-0.005861842349986546
0,665,2005,300,8800.50034970045,8081986.3412346635,30224.24257315036,-21423.75107364822,-21423.74222344991,-0.008850198311847635
0,666,2005,301,231746.5027976036,8268543.501566989,45189.34001664202,186557.16033232585,186557.1627809616,-0.0024486357579007745
0,667,2005,302,38135.4986011982,8254125.010220442,52553.97670276795,-14418.49134654738,-14418.478101569752,-0.013244977628346533
0,668,2005,303,193610.9972023964,8392070.081982303,55665.91274099053,137945.07176186144,137945.08446140587,-0.012699544429779053
0,669,2005,304,313884.4944047928,8636324.317156686,69630.24069705389,244254.2351743821,244254.25370773888,-0.01853335677878931
0,670,2005,305,536830.4776191711,9097288.58259735,75866.18994209229,460964.2654406652,460964.28767707886,-0.02223641367163509
0,671,2005,306,88005.0,9092102.82737479,93190.74400181745,-5185.755222560838,-5185.744001817453,-0.011220743384910747
0,672,2005,307,334418.9888095856,9344354.36929172,82167.42747731175,252251.54191693105,252251.56133227382,-0.01941534277284518
0,673,2005,308,246413.98880958557,9508853.471923564,81914.87600913356,164499.10263184272,164499.112800452,-0.010168609296670184
0,674,2005,309,624835.4776191711,1.005235572611939E7,81333.21290279726,543502.2541958261,543502.2647163739,-0.010520547744818032
0,675,2005,310,0.0,9958297.397905711,94058.3253972518,-94058.32821367867,-94058.3253972518,-0.0028164268733235076
0,676,2005,311,105605.9972023964,9974724.049828919,89179.34239208464,16426.651923207566,16426.654810311753,-0.0028871041868114844
0,677,2005,312,0.0,9886964.854553992,87759.19247599703,-87759.19527492672,-87759.19247599703,-0.002798929694108665
0,678,2005,313,0.0,9798455.976779532,88508.87478159575,-88508.87777446024,-88508.87478159575,-0.0029928644944448024
0,679,2005,314,38135.4986011982,9742215.304353064,94376.15722220935,-56240.67242646776,-56240.658621011156,-0.0138054566050414
0,680,2005,315,149608.4972023964,9813179.614413459,78644.17405998943,70964.31006039493,70964.32314240697,-0.013082012039376423
0,681,2005,316,29335.0,9763126.729162183,79387.86346503314,-50052.885251276195,-50052.86346503314,-0.021786243058159016
0,682,2005,317,261081.48880958557,9941421.407382121,82786.77958830082,178294.67821993865,178294.70922128475,-0.031001346098491922
0,683,2005,318,67470.4986011982,9932413.288688239,76478.59960891226,-9008.1186938826,-9008.101007714067,-0.01768616853223648
0,684,2005,319,0.0,9862901.855082149,69511.40851578552,-69511.43360609002,-69511.40851578552,-0.02509030450892169
0,685,2005,320,0.0,9785857.626225853,77044.20781467838,-77044.22885629535,-77044.20781467838,-0.021041616972070187
0,686,2005,321,0.0,9713107.149628349,72750.45851654546,-72750.47659750469,-72750.45851654546,-0.01808095922751818
0,687,2005,322,0.0,9640064.331293857,73042.80214215655,-73042.81833449192,-73042.80214215655,-0.016192335373489186
0,688,2005,323,0.0,9568294.135527665,71770.17971272489,-71770.19576619193,-71770.17971272489,-0.016053467043093406
0,689,2005,324,0.0,9505352.424948711,62941.6920999604,-62941.71057895385,-62941.6920999604,-0.018478993450116832
0,690,2005,325,0.0,9447978.705961432,57373.70282726771,-57373.71898727864,-57373.70282726771,-0.016160010927706026
0,691,2005,326,0.0,9391605.293764362,56373.39882609095,-56373.412197070196,-56373.39882609095,-0.01337097924988484
0,692,2005,327,0.0,9338044.056900885,53561.228285099816,-53561.236863477156,-53561.228285099816,-0.008578377339290455
0,693,2005,328,73337.5,9360808.62872737,50572.91834527546,22764.571826485917,22764.58165472454,-0.009828238624322694
0,694,2005,329,662971.0111904144,9945635.100902997,78144.4856004455,584826.4721756261,584826.5255899689,-0.053414342808537185
0,695,2005,330,0.0,9877515.218131423,68119.86063474636,-68119.88277157396,-68119.86063474636,-0.022136827596114017
0,696,2005,331,105605.9972023964,9918241.171290796,64880.02882904094,40725.95315937325,40725.968373355456,-0.015213982202112675
0,697,2005,332,67470.4986011982,9927314.112521963,58397.53908056564,9072.941231166944,9072.959520632554,-0.018289465609996114
0,698,2005,333,140808.0055952072,1.0002753453929005E7,65368.643098661116,75439.341407042,75439.36249654609,-0.021089504094561562
0,699,2005,334,0.0,9935844.64956137,66908.78198262394,-66908.8043676354,-66908.78198262394,-0.022385011456208304
0,700,2005,335,217079.0027976036,1.0093678826762745E7,59244.78554474065,157834.17720137537,157834.21725286296,-0.04005148759461008
0,701,2005,336,111472.9986011982,1.0142983189951485E7,62168.61529603226,49304.363188739866,49304.38330516594,-0.020116426072490867
0,702,2005,337,202411.5027976036,1.0279664390037242E7,65730.2628845473,136681.2000857573,136681.2399130563,-0.0398272990132682
0,703,2005,338,0.0,1.0218971714963997E7,60692.65080407785,-60692.67507324554,-60692.65080407785,-0.024269167690363247
0,704,2005,339,8800.50034970045,1.0154233827025536E7,73538.37358847336,-64737.887938460335,-64737.87323877291,-0.014699687424581498
0,705,2005,340,0.0,1.0089228293696009E7,65005.51018754674,-65005.533329527825,-65005.51018754674,-0.023141981087974273
0,706,2005,341,0.0,1.0027020883767411E7,62207.388206414624,-62207.40992859751,-62207.388206414624,-0.02172218288615113
0,707,2005,342,0.0,9967622.80555505,59398.058245477,-59398.07821236178,-59398.058245477,-0.019966884785389993
0,708,2005,343,0.0,9908763.606817508,58859.1781175734,-58859.19873754121,-58859.1781175734,-0.02061996781412745
0,709,2005,344,0.0,9847981.21798177,60782.37439112776,-60782.38883573748,-60782.37439112776,-0.014444609718339052
0,710,2005,345,0.0,9798417.653978301,49563.54589701606,-49563.56400346942,-49563.54589701606,-0.018106453360815067
0,711,2005,346,23468.00034970045,9768607.23725684,53278.41158953658,-29810.41672146134,-29810.411239836132,-0.005481625208631158
0,712,2005,347,0.0,9714054.628619775,54552.59602814396,-54552.608637064695,-54552.59602814396,-0.012608920733327977
0,713,2005,348,0.0,9667945.063826371,46109.5523211319,-46109.56479340419,-46109.5523211319,-0.012472272290324327
0,714,2005,349,0.0,9626088.838366313,41856.21425004507,-41856.22546005808,-41856.21425004507,-0.011210013006348163
0,715,2005,350,0.0,9584232.104465691,41856.726571374835,-41856.73390062153,-41856.726571374835,-0.007329246698645875
0,716,2005,351,0.0,9539349.747632843,44882.35931579393,-44882.35683284886,-44882.35931579393,0.002482945070369169
0,717,2005,352,0.0,9493951.237399444,45398.523282683294,-45398.51023339853,-45398.523282683294,0.01304928476747591
0,718,2005,353,164275.9972023964,9600382.481341774,57844.7975603602,106431.24394232966,106431.1996420362,0.044300293462583795
0,719,2005,354,328551.9944047928,9849071.46546681,79863.02205886453,248688.98412503675,248688.97234592825,0.011779108492191881
0,720,2005,355,498695.0,1.0252701397941811E7,95065.03505692579,403629.9324750006,403629.9649430742,-0.032468073593918234
0,721,2005,356,478160.47761917114,1.0616198283290295E7,114663.54001237078,363496.8853484839,363496.93760680035,-0.052258316427469254
0,722,2005,357,410690.0,1.0912982715133188E7,113905.56841717995,296784.43184289336,296784.43158282,2.600733423605561E-4
0,723,2005,358,677638.5111904144,1.1446514973454129E7,144106.23382064883,533532.2583209407,533532.2773697656,-0.019048824906349182
0,724,2005,359,715773.9888095856,1.201437403733203E7,147914.95657609584,567859.0638779011,567859.0322334897,0.03164441138505936
0,725,2005,360,231746.5027976036,1.2113602690233603E7,132517.8796554841,99228.6529015731,99228.6231421195,0.029759453609585762
0,726,2005,361,372554.4944047928,1.2345787497858921E7,140369.65403472533,232184.80762531795,232184.84037006745,-0.03274474950740114
0,727,2005,362,246413.98880958557,1.2453402164596777E7,138799.3640866202,107614.66673785634,107614.62472296538,0.04201489096158184
0,728,2005,363,82137.9986011982,1.2410338096084256E7,125202.05309545851,-43064.068512521684,-43064.054494260316,-0.014018261368619278
0,729,2005,364,589633.5111904144,1.2857864867994387E7,142106.6971264446,447526.771910131,447526.8140639698,-0.042153838847298175
0,730,2005,365,155475.5055952072,1.287788889610005E7,135451.4877669499,20024.028105663136,20024.017828257318,0.010277405817760155
0,731,2006,1,111472.9986011982,1.2842256479491498E7,147105.42544654175,-35632.41660855152,-35632.42684534355,0.010236792033538222
0,732,2006,2,155475.5055952072,1.2864810201607265E7,132921.81793956493,22553.722115766257,22553.68765564228,0.03446012397762388
0,733,2006,3,96805.4986011982,1.2842742015931262E7,118873.7150159065,-22068.185676002875,-22068.21641470831,0.0307387054344872
0,734,2006,4,14667.5,1.2727420420161607E7,129989.08736856165,-115321.59576965496,-115321.58736856165,-0.008401093306019902
0,735,2006,5,900584.5223808289,1.3443721985848095E7,184282.8947989952,716301.5656864885,716301.6275818336,-0.06189534510485828
0,736,2006,6,73337.5,1.336315848700702E7,153900.97651259013,-80563.49884107523,-80563.47651259013,-0.02232848509447649
0,737,2006,7,237613.51119041443,1.3445770791127509E7,155001.2021491035,82612.30412048846,82612.30904131092,-0.00492082245182246
0,738,2006,8,38135.4986011982,1.3352950524139108E7,130955.80132098886,-92820.26698840037,-92820.30271979066,0.03573139029322192
0,739,2006,9,783244.5223808289,1.395321359330462E7,182981.49706164873,600263.069165511,600263.0253191801,0.04384633095469326
0,740,2006,10,827247.0223808289,1.457585769712509E7,204602.95695213566,622644.1038204711,622644.0654286932,0.03839177789632231
0,741,2006,11,73337.5,1.4483848592908658E7,165346.65490651398,-92009.1042164322,-92009.15490651398,0.050690081785432994
0,742,2006,12,425357.5,1.4721400206106689E7,187805.85107941896,237551.61319803074,237551.64892058104,-0.03572255029575899
0,743,2006,13,349086.4888095856,1.4872262709145093E7,198223.91849436858,150862.5030384045,150862.570315217,-0.06727681247866713
0,744,2006,14,328551.9944047928,1.5022648891694674E7,178165.81641090248,150386.18254958093,150386.1779938903,0.0045556906261481345
0,745,2006,15,0.0,1.4858241515880622E7,164407.3597366385,-164407.3758140523,-164407.3597366385,-0.016077413805760443
0,746,2006,16,460559.4944047928,1.5106471599276016E7,212329.59701028507,248230.08339539357,248229.89739450772,0.18600088584935293
0,747,2006,17,8800.50034970045,1.4925822917394882E7,189449.1589499796,-180648.68188113347,-180648.65860027916,-0.02328085430781357
0,748,2006,18,14667.5,1.4768493387847621E7,171997.0248242013,-157329.52954726107,-157329.5248242013,-0.0047230597701855
0,749,2006,19,38135.4986011982,1.4632246427194957E7,174382.4917210646,-136246.9606526643,-136246.9931198664,0.03246720210881904
0,750,2006,20,193610.9972023964,1.4665024984612217E7,160832.52100547153,32778.55741726048,32778.476196924865,0.08122033561812714
0,751,2006,21,38135.4986011982,1.4550255978854949E7,152904.60668091572,-114769.00575726852,-114769.10807971752,0.10232244900544174
0,752,2006,22,0.0,1.4384344159300666E7,165911.81036623725,-165911.81955428235,-165911.81036623725,-0.009188045107293874
0,753,2006,23,8800.50034970045,1.4230004810667733E7,163139.88452543458,-154339.34863293357,-154339.38417573413,0.035542800556868315
0,754,2006,24,0.0,1.407702956496716E7,152975.20459425356,-152975.24570057355,-152975.20459425356,-0.04110631998628378
0,755,2006,25,105605.9972023964,1.4041928492513366E7,140707.08798328793,-35101.07245379314,-35101.090780891536,0.018327098398003727
0,756,2006,26,58670.0,1.395756666272122E7,143031.80441350327,-84361.82979214564,-84361.80441350327,-0.025378642370924354
0,757,2006,27,105605.9972023964,1.3926451336732546E7,136721.3651443471,-31115.325988674536,-31115.36794195071,0.041953276173444465
0,758,2006,28,261081.48880958557,1.404579216935563E7,141740.61363712873,119340.832623085,119340.87517245684,-0.04254937183577567
0,759,2006,29,968055.0,1.482406853684742E7,189778.68678731262,778276.3674917892,778276.3132126874,0.054279101779684424
0,760,2006,30,610167.9776191711,1.5248902850463249E7,185333.66672563815,424834.31361582875,424834.310893533,0.0027222957578487694
0,761,2006,31,252281.01119041443,1.5332879744000692E7,168304.20772934152,83976.89353744313,83976.80346107291,0.09007637022295967
0,762,2006,32,231746.5027976036,1.5377382422053238E7,187243.74097882587,44502.67805254646,44502.76181877774,-0.08376623128424399
0,763,2006,33,252281.01119041443,1.543747258288663E7,192190.9303216234,60090.16083339229,60090.08086879103,0.07996460126014426
0,764,2006,34,140808.0055952072,1.5381189964681061E7,197090.55146398646,-56282.618205569685,-56282.54586877924,-0.0723367904429324
0,765,2006,35,343219.4944047928,1.5513589455154737E7,210820.09588026372,132399.49047367647,132399.39852452907,0.09194914740510285
0,766,2006,36,0.0,1.5336468856201673E7,177120.53274320447,-177120.59895306453,-177120.53274320447,-0.0662098600587342
0,767,2006,37,0.0,1.5153054303483715E7,183414.5074253972,-183414.55271795765,-183414.5074253972,-0.04529256044770591
0,768,2006,38,0.0,1.4977069975279333E7,175984.33375003765,-175984.3282043822,-175984.33375003765,0.00554565544007346
0,769,2006,39,96805.4986011982,1.4902690377429172E7,171185.00145464938,-74379.59785016067,-74379.50285345118,-0.09499670949298888
0,770,2006,40,0.0,1.4742764464315549E7,159925.9404519229,-159925.91311362386,-159925.9404519229,0.027338299056282267
0,771,2006,41,0.0,1.457774502237974E7,165019.44982981414,-165019.44193580933,-165019.44982981414,0.007894004811532795
0,772,2006,42,0.0,1.442768741598028E7,150057.60103464144,-150057.60639945976,-150057.60103464144,-0.005364818323869258
0,773,2006,43,0.0,1.4275822751110986E7,151864.6678225511,-151864.66486929357,-151864.6678225511,0.0029532575281336904
0,774,2006,44,284549.4944047928,1.4410127376411753E7,150244.79028500017,134304.6253007669,134304.70411979262,-0.07881902571534738
0,775,2006,45,14667.5,1.4296044772167597E7,128750.11560268463,-114082.60424415581,-114082.61560268463,0.011358528819982894
0,776,2006,46,0.0,1.4177866403202701E7,118178.35092022528,-118178.3689648956,-118178.35092022528,-0.018044670330709778
0,777,2006,47,0.0,1.4059490446400203E7,118375.95135647844,-118375.95680249855,-118375.95135647844,-0.005446020106319338
0,778,2006,48,0.0,1.3961456273532817E7,98034.17189713207,-98034.17286738567,-98034.17189713207,-9.702536044642329E-4
0,779,2006,49,0.0,1.3864943145291E7,96513.12959723079,-96513.12824181654,-96513.12959723079,0.0013554142497014254
0,780,2006,50,0.0,1.3757397739834735E7,107545.39459847077,-107545.40545626543,-107545.39459847077,-0.010857794666662812
0,781,2006,51,0.0,1.366213620710614E7,95261.51798431446,-95261.53272859566,-95261.51798431446,-0.014744281201274134
0,782,2006,52,0.0,1.3540157404636296E7,121978.81607839867,-121978.802469844,-121978.81607839867,0.013608554669190198
0,783,2006,53,82137.9986011982,1.3489511180014914E7,132784.21703883412,-50646.22462138161,-50646.21843763592,-0.0061837456887587905
0,784,2006,54,261081.48880958557,1.3632941022395039E7,117651.63720614425,143429.84238012508,143429.85160344132,-0.009223316243151203
0,785,2006,55,23468.00034970045,1.3555887688848862E7,100521.34432942656,-77053.33354617655,-77053.34397972611,0.010433549556182697
0,786,2006,56,0.0,1.3448155322936397E7,107732.35584278572,-107732.36591246538,-107732.35584278572,-0.010069679658045061
0,787,2006,57,38135.4986011982,1.3358154788578853E7,128136.04099800214,-90000.53435754403,-90000.54239680394,0.00803925990476273
0,788,2006,58,58670.0,1.3286737737540452E7,130087.04975831509,-71417.0510384012,-71417.04975831509,-0.0012800861150026321
0,789,2006,59,460559.4944047928,1.3617085500401178E7,130211.68897423227,330347.76286072657,330347.8054305605,-0.04256983392406255
0,790,2006,60,0.0,1.3484620860532532E7,132464.64407433564,-132464.63986864686,-132464.64407433564,0.004205688775982708
0,791,2006,61,44002.5,1.3402081994022688E7,126541.35774375235,-82538.86650984362,-82538.85774375235,-0.008766091268626042
0,792,2006,62,0.0,1.3280349722528948E7,121732.2729054799,-121732.27149374038,-121732.2729054799,0.001411739518516697
0,793,2006,63,0.0,1.315245755412487E7,127892.17873809426,-127892.16840407811,-127892.17873809426,0.010334016144042835
0,794,2006,64,14667.5,1.3038686328812886E7,128438.72836146284,-113771.22531198338,-113771.22836146284,0.0030494794627884403
0,795,2006,65,8800.50034970045,1.2915231420665417E7,132255.3991520719,-123454.90814746916,-123454.89880237146,-0.00934509770013392
0,796,2006,66,111472.9986011982,1.2913803110027472E7,112901.31261879546,-1428.3106379453093,-1428.3140175972658,0.003379651956493035
0,797,2006,67,381355.0,1.3187195326938612E7,107962.77955075208,273392.21691114083,273392.2204492479,-0.003538107092026621
0,798,2006,68,14667.5,1.3108725644232994E7,93137.18832161046,-78469.68270561844,-78469.68832161046,0.005615992020466365
0,799,2006,69,88005.0,1.3088746470917447E7,107984.18716765795,-19979.173315547407,-19979.187167657947,0.013852110540028661
0,800,2006,70,0.0,1.298998361220175E7,98762.85357082041,-98762.85871569626,-98762.85357082041,-0.005144875845871866
0,801,2006,71,0.0,1.289225161622623E7,97732.00205018732,-97731.99597552046,-97732.00205018732,0.006074666860513389
0,802,2006,72,0.0,1.2784638188660346E7,107613.42467227965,-107613.42756588385,-107613.42467227965,-0.0028936041926499456
0,803,2006,73,8800.50034970045,1.2676821299999066E7,116617.37368401953,-107816.88866128027,-107816.87333431908,-0.015326961191021837
0,804,2006,74,23468.00034970045,1.259405021537621E7,106239.06757459277,-82771.08462285623,-82771.06722489232,-0.017397963907569647
0,805,2006,75,44002.5,1.2535709744222345E7,102342.97132303122,-58340.47115386464,-58340.47132303122,1.6916658205445856E-4
0,806,2006,76,8800.50034970045,1.2442374976825485E7,102135.25361175279,-93334.76739685982,-93334.75326205234,-0.014134807483060285
0,807,2006,77,0.0,1.2347443500939826E7,94931.47482967946,-94931.47588565946,-94931.47482967946,-0.0010559799993643537
0,808,2006,78,0.0,1.2250485081841256E7,96958.41778495189,-96958.41909856908,-96958.41778495189,-0.0013136171910446137
0,809,2006,79,0.0,1.2148896770240339E7,101588.31989325762,-101588.31160091795,-101588.31989325762,0.00829233966942411
0,810,2006,80,8800.50034970045,1.2054618223497424E7,103079.0298429687,-94278.54674291424,-94278.52949326824,-0.017249645999982022
0,811,2006,81,126140.50559520721,1.206624777921167E7,114510.9342904799,11629.555714245886,11629.571304727317,-0.015590481430990621
0,812,2006,82,0.0,1.193746627461394E7,128781.5088416003,-128781.50459773093,-128781.5088416003,0.004243869363563135
0,813,2006,83,193610.9972023964,1.2016140463565633E7,114936.79388800832,78674.18895169348,78674.20331438807,-0.01436269459372852
0,814,2006,84,8800.50034970045,1.1930914195557864E7,94026.7652764451,-85226.26800776832,-85226.26492674465,-0.0030810236639808863
0,815,2006,85,0.0,1.183682186587802E7,94092.33460664185,-94092.3296798449,-94092.33460664185,0.004926796944346279
0,816,2006,86,0.0,1.1727880290227575E7,108941.58154526177,-108941.57565044425,-108941.58154526177,0.005894817513762973
0,817,2006,87,88005.0,1.1704827639526797E7,111057.65464497829,-23052.65070077777,-23052.65464497829,0.003944200521800667
0,818,2006,88,0.0,1.1603201582198588E7,101626.06109348962,-101626.05732820928,-101626.06109348962,0.003765280343941413
0,819,2006,89,0.0,1.1502469461724846E7,100732.12475979136,-100732.12047374249,-100732.12475979136,0.004286048875655979
