date time etinperday
11/03/1939 00:00:00	0.0298
11/04/1939 00:00:00	0.0255
11/05/1939 00:00:00	0.0253
11/06/1939 00:00:00	0.0341
11/07/1939 00:00:00	0.0407
11/08/1939 00:00:00	0.0328
11/09/1939 00:00:00	0.0244
11/10/1939 00:00:00	0.0251
11/11/1939 00:00:00	0.0348
11/12/1939 00:00:00	0.027
11/13/1939 00:00:00	0.0267
11/14/1939 00:00:00	0.027
11/15/1939 00:00:00	0.0254
11/16/1939 00:00:00	0.0261
11/17/1939 00:00:00	0.0254
11/18/1939 00:00:00	0.0252
11/19/1939 00:00:00	0.0237
11/20/1939 00:00:00	0.0227
11/21/1939 00:00:00	0.0246
11/22/1939 00:00:00	0.0267
11/23/1939 00:00:00	0.0242
11/24/1939 00:00:00	0.0224
11/25/1939 00:00:00	0.0203
11/26/1939 00:00:00	0.0196
11/27/1939 00:00:00	0.0253
11/28/1939 00:00:00	0.0195
11/29/1939 00:00:00	0.0233
11/30/1939 00:00:00	0.024
12/01/1939 00:00:00	0.0257
12/02/1939 00:00:00	0.0308
12/03/1939 00:00:00	0.0251
12/04/1939 00:00:00	0.0321
12/05/1939 00:00:00	0.0198
12/06/1939 00:00:00	0.0224
12/07/1939 00:00:00	0.0255
12/08/1939 00:00:00	0.0284
12/09/1939 00:00:00	0.0217
12/10/1939 00:00:00	0.0273
12/11/1939 00:00:00	0.0224
12/12/1939 00:00:00	0.018
12/13/1939 00:00:00	0.0211
12/14/1939 00:00:00	0.0215
12/15/1939 00:00:00	0.0252
12/16/1939 00:00:00	0.0234
12/17/1939 00:00:00	0.0234
12/18/1939 00:00:00	0.0178
12/19/1939 00:00:00	0.023
12/20/1939 00:00:00	0.0234
12/21/1939 00:00:00	0.0196
12/22/1939 00:00:00	0.0163
12/23/1939 00:00:00	0.0125
12/24/1939 00:00:00	0.0109
12/25/1939 00:00:00	0.0116
12/26/1939 00:00:00	0.0157
12/27/1939 00:00:00	0.0164
12/28/1939 00:00:00	0.0206
12/29/1939 00:00:00	0.0221
12/30/1939 00:00:00	0.0196
12/31/1939 00:00:00	0.024
01/01/1940 00:00:00	0.0257
01/02/1940 00:00:00	0.0232
01/03/1940 00:00:00	0.0201
01/04/1940 00:00:00	0.0221
01/05/1940 00:00:00	0.02
01/06/1940 00:00:00	0.0161
01/07/1940 00:00:00	0.0142
01/08/1940 00:00:00	0.0156
01/09/1940 00:00:00	0.0186
01/10/1940 00:00:00	0.0191
01/11/1940 00:00:00	0.0145
01/12/1940 00:00:00	0.0173
01/13/1940 00:00:00	0.0202
01/14/1940 00:00:00	0.0196
01/15/1940 00:00:00	0.0177
01/16/1940 00:00:00	0.0234
01/17/1940 00:00:00	0.0196
01/18/1940 00:00:00	0.0217
01/19/1940 00:00:00	0.0182
01/20/1940 00:00:00	0.0201
01/21/1940 00:00:00	0.0195
01/22/1940 00:00:00	0.017
01/23/1940 00:00:00	0.0214
01/24/1940 00:00:00	0.0196
01/25/1940 00:00:00	0.0197
01/26/1940 00:00:00	0.0261
01/27/1940 00:00:00	0.0345
01/28/1940 00:00:00	0.0354
01/29/1940 00:00:00	0.0316
01/30/1940 00:00:00	0.0303
01/31/1940 00:00:00	0.027
02/01/1940 00:00:00	0.0276
02/02/1940 00:00:00	0.022
02/03/1940 00:00:00	0.0265
02/04/1940 00:00:00	0.0283
02/05/1940 00:00:00	0.0296
02/06/1940 00:00:00	0.0333
02/07/1940 00:00:00	0.0286
02/08/1940 00:00:00	0.0278
02/09/1940 00:00:00	0.0324
02/10/1940 00:00:00	0.0289
02/11/1940 00:00:00	0.0271
02/12/1940 00:00:00	0.0245
02/13/1940 00:00:00	0.0308
02/14/1940 00:00:00	0.025
02/15/1940 00:00:00	0.0319
02/16/1940 00:00:00	0.027
02/17/1940 00:00:00	0.0307
02/18/1940 00:00:00	0.0308
02/19/1940 00:00:00	0.0301
02/20/1940 00:00:00	0.0258
02/21/1940 00:00:00	0.0281
02/22/1940 00:00:00	0.0295
02/23/1940 00:00:00	0.0293
02/24/1940 00:00:00	0.0291
02/25/1940 00:00:00	0.0335
02/26/1940 00:00:00	0.0292
02/27/1940 00:00:00	0.0312
02/28/1940 00:00:00	0.0371
02/29/1940 00:00:00	0.0432
03/01/1940 00:00:00	0.0424
03/02/1940 00:00:00	0.0426
03/03/1940 00:00:00	0.036
03/04/1940 00:00:00	0.0374
03/05/1940 00:00:00	0.0402
03/06/1940 00:00:00	0.0385
03/07/1940 00:00:00	0.0441
03/08/1940 00:00:00	0.0365
03/09/1940 00:00:00	0.0369
03/10/1940 00:00:00	0.0366
03/11/1940 00:00:00	0.035
03/12/1940 00:00:00	0.0402
03/13/1940 00:00:00	0.0413
03/14/1940 00:00:00	0.0534
03/15/1940 00:00:00	0.0549
03/16/1940 00:00:00	0.0526
03/17/1940 00:00:00	0.0453
03/18/1940 00:00:00	0.0425
03/19/1940 00:00:00	0.0445
03/20/1940 00:00:00	0.0441
03/21/1940 00:00:00	0.0479
03/22/1940 00:00:00	0.0501
03/23/1940 00:00:00	0.0515
03/24/1940 00:00:00	0.0578
03/25/1940 00:00:00	0.0554
03/26/1940 00:00:00	0.059
03/27/1940 00:00:00	0.0585
03/28/1940 00:00:00	0.0541
03/29/1940 00:00:00	0.0598
03/30/1940 00:00:00	0.0634
03/31/1940 00:00:00	0.0566
04/01/1940 00:00:00	0.0578
04/02/1940 00:00:00	0.0534
04/03/1940 00:00:00	0.0475
04/04/1940 00:00:00	0.0446
04/05/1940 00:00:00	0.0548
04/06/1940 00:00:00	0.0605
04/07/1940 00:00:00	0.0677
04/08/1940 00:00:00	0.0583
04/09/1940 00:00:00	0.071
04/10/1940 00:00:00	0.0593
04/11/1940 00:00:00	0.0804
04/12/1940 00:00:00	0.0943
04/13/1940 00:00:00	0.0736
04/14/1940 00:00:00	0.0705
04/15/1940 00:00:00	0.0639
04/16/1940 00:00:00	0.0611
04/17/1940 00:00:00	0.076
04/18/1940 00:00:00	0.0765
04/19/1940 00:00:00	0.0732
04/20/1940 00:00:00	0.0712
04/21/1940 00:00:00	0.0656
04/22/1940 00:00:00	0.0735
04/23/1940 00:00:00	0.0879
04/24/1940 00:00:00	0.0758
04/25/1940 00:00:00	0.0747
04/26/1940 00:00:00	0.077
04/27/1940 00:00:00	0.0749
04/28/1940 00:00:00	0.0708
04/29/1940 00:00:00	0.0709
04/30/1940 00:00:00	0.0776
05/01/1940 00:00:00	0.117
05/02/1940 00:00:00	0.0945
05/03/1940 00:00:00	0.0801
05/04/1940 00:00:00	0.0879
05/05/1940 00:00:00	0.0703
05/06/1940 00:00:00	0.0762
05/07/1940 00:00:00	0.0913
05/08/1940 00:00:00	0.0951
05/09/1940 00:00:00	0.11
05/10/1940 00:00:00	0.0997
05/11/1940 00:00:00	0.0905
05/12/1940 00:00:00	0.0894
05/13/1940 00:00:00	0.0869
05/14/1940 00:00:00	0.109
05/15/1940 00:00:00	0.108
05/16/1940 00:00:00	0.0931
05/17/1940 00:00:00	0.102
05/18/1940 00:00:00	0.121
05/19/1940 00:00:00	0.103
05/20/1940 00:00:00	0.105
05/21/1940 00:00:00	0.121
05/22/1940 00:00:00	0.126
05/23/1940 00:00:00	0.122
05/24/1940 00:00:00	0.115
05/25/1940 00:00:00	0.101
05/26/1940 00:00:00	0.0804
05/27/1940 00:00:00	0.0836
05/28/1940 00:00:00	0.105
05/29/1940 00:00:00	0.123
05/30/1940 00:00:00	0.132
05/31/1940 00:00:00	0.128
06/01/1940 00:00:00	0.128
06/02/1940 00:00:00	0.133
06/03/1940 00:00:00	0.119
06/04/1940 00:00:00	0.109
06/05/1940 00:00:00	0.109
06/06/1940 00:00:00	0.115
06/07/1940 00:00:00	0.112
06/08/1940 00:00:00	0.11
06/09/1940 00:00:00	0.114
06/10/1940 00:00:00	0.14
06/11/1940 00:00:00	0.16
06/12/1940 00:00:00	0.143
06/13/1940 00:00:00	0.138
06/14/1940 00:00:00	0.119
06/15/1940 00:00:00	0.127
06/16/1940 00:00:00	0.119
06/17/1940 00:00:00	0.13
06/18/1940 00:00:00	0.136
06/19/1940 00:00:00	0.128
06/20/1940 00:00:00	0.111
06/21/1940 00:00:00	0.102
06/22/1940 00:00:00	0.115
06/23/1940 00:00:00	0.125
06/24/1940 00:00:00	0.155
06/25/1940 00:00:00	0.15
06/26/1940 00:00:00	0.119
06/27/1940 00:00:00	0.117
06/28/1940 00:00:00	0.129
06/29/1940 00:00:00	0.135
06/30/1940 00:00:00	0.142
07/01/1940 00:00:00	0.159
07/02/1940 00:00:00	0.144
07/03/1940 00:00:00	0.117
07/04/1940 00:00:00	0.123
07/05/1940 00:00:00	0.125
07/06/1940 00:00:00	0.118
07/07/1940 00:00:00	0.135
07/08/1940 00:00:00	0.13
07/09/1940 00:00:00	0.126
07/10/1940 00:00:00	0.138
07/11/1940 00:00:00	0.16
07/12/1940 00:00:00	0.149
07/13/1940 00:00:00	0.148
07/14/1940 00:00:00	0.158
07/15/1940 00:00:00	0.138
07/16/1940 00:00:00	0.126
07/17/1940 00:00:00	0.124
07/18/1940 00:00:00	0.138
07/19/1940 00:00:00	0.131
07/20/1940 00:00:00	0.144
07/21/1940 00:00:00	0.13
07/22/1940 00:00:00	0.143
07/23/1940 00:00:00	0.128
07/24/1940 00:00:00	0.122
07/25/1940 00:00:00	0.127
07/26/1940 00:00:00	0.131
07/27/1940 00:00:00	0.136
07/28/1940 00:00:00	0.127
07/29/1940 00:00:00	0.128
07/30/1940 00:00:00	0.125
07/31/1940 00:00:00	0.115
08/01/1940 00:00:00	0.105
08/02/1940 00:00:00	0.112
08/03/1940 00:00:00	0.115
08/04/1940 00:00:00	0.116
08/05/1940 00:00:00	0.133
08/06/1940 00:00:00	0.144
08/07/1940 00:00:00	0.15
08/08/1940 00:00:00	0.142
08/09/1940 00:00:00	0.11
08/10/1940 00:00:00	0.117
08/11/1940 00:00:00	0.108
08/12/1940 00:00:00	0.0954
08/13/1940 00:00:00	0.108
08/14/1940 00:00:00	0.0955
08/15/1940 00:00:00	0.0964
08/16/1940 00:00:00	0.099
08/17/1940 00:00:00	0.114
08/18/1940 00:00:00	0.127
08/19/1940 00:00:00	0.0969
08/20/1940 00:00:00	0.114
08/21/1940 00:00:00	0.0988
08/22/1940 00:00:00	0.0996
08/23/1940 00:00:00	0.0975
08/24/1940 00:00:00	0.114
08/25/1940 00:00:00	0.115
08/26/1940 00:00:00	0.0776
08/27/1940 00:00:00	0.104
08/28/1940 00:00:00	0.104
08/29/1940 00:00:00	0.106
08/30/1940 00:00:00	0.107
08/31/1940 00:00:00	0.0992
09/01/1940 00:00:00	0.111
09/02/1940 00:00:00	0.0901
09/03/1940 00:00:00	0.1
09/04/1940 00:00:00	0.0828
09/05/1940 00:00:00	0.0835
09/06/1940 00:00:00	0.0856
09/07/1940 00:00:00	0.105
09/08/1940 00:00:00	0.0944
09/09/1940 00:00:00	0.0936
09/10/1940 00:00:00	0.0943
09/11/1940 00:00:00	0.0949
09/12/1940 00:00:00	0.088
09/13/1940 00:00:00	0.0872
09/14/1940 00:00:00	0.0849
09/15/1940 00:00:00	0.087
09/16/1940 00:00:00	0.0806
09/17/1940 00:00:00	0.0798
09/18/1940 00:00:00	0.0777
09/19/1940 00:00:00	0.0565
09/20/1940 00:00:00	0.0654
09/21/1940 00:00:00	0.0671
09/22/1940 00:00:00	0.0826
09/23/1940 00:00:00	0.0805
09/24/1940 00:00:00	0.0758
09/25/1940 00:00:00	0.0739
09/26/1940 00:00:00	0.0684
09/27/1940 00:00:00	0.0633
09/28/1940 00:00:00	0.065
09/29/1940 00:00:00	0.0642
09/30/1940 00:00:00	0.0647
10/01/1940 00:00:00	0.0519
10/02/1940 00:00:00	0.0408
10/03/1940 00:00:00	0.0554
10/04/1940 00:00:00	0.0609
10/05/1940 00:00:00	0.0533
10/06/1940 00:00:00	0.0565
10/07/1940 00:00:00	0.0578
10/08/1940 00:00:00	0.0516
10/09/1940 00:00:00	0.0435
10/10/1940 00:00:00	0.0609
10/11/1940 00:00:00	0.0602
10/12/1940 00:00:00	0.0494
10/13/1940 00:00:00	0.0532
10/14/1940 00:00:00	0.0518
10/15/1940 00:00:00	0.0454
10/16/1940 00:00:00	0.0456
10/17/1940 00:00:00	0.0549
10/18/1940 00:00:00	0.0713
10/19/1940 00:00:00	0.0618
10/20/1940 00:00:00	0.0562
10/21/1940 00:00:00	0.0469
10/22/1940 00:00:00	0.0333
10/23/1940 00:00:00	0.0428
10/24/1940 00:00:00	0.0409
10/25/1940 00:00:00	0.0328
10/26/1940 00:00:00	0.0292
10/27/1940 00:00:00	0.0279
10/28/1940 00:00:00	0.0326
10/29/1940 00:00:00	0.0333
10/30/1940 00:00:00	0.033
10/31/1940 00:00:00	0.0305
11/01/1940 00:00:00	0.0282
11/02/1940 00:00:00	0.0285
11/03/1940 00:00:00	0.0292
11/04/1940 00:00:00	0.027
11/05/1940 00:00:00	0.0298
11/06/1940 00:00:00	0.0311
11/07/1940 00:00:00	0.0314
11/08/1940 00:00:00	0.0251
11/09/1940 00:00:00	0.0215
11/10/1940 00:00:00	0.0157
11/11/1940 00:00:00	0.0189
11/12/1940 00:00:00	0.0164
11/13/1940 00:00:00	0.0182
11/14/1940 00:00:00	0.0202
11/15/1940 00:00:00	0.0186
11/16/1940 00:00:00	0.0165
11/17/1940 00:00:00	0.0203
11/18/1940 00:00:00	0.0206
11/19/1940 00:00:00	0.0167
11/20/1940 00:00:00	0.0175
11/21/1940 00:00:00	0.0194
11/22/1940 00:00:00	0.0148
11/23/1940 00:00:00	0.0187
11/24/1940 00:00:00	0.0245
11/25/1940 00:00:00	0.0243
11/26/1940 00:00:00	0.0198
11/27/1940 00:00:00	0.0231
11/28/1940 00:00:00	0.0261
11/29/1940 00:00:00	0.0255
11/30/1940 00:00:00	0.02
12/01/1940 00:00:00	0.0195
12/02/1940 00:00:00	0.022
12/03/1940 00:00:00	0.0257
12/04/1940 00:00:00	0.0206
12/05/1940 00:00:00	0.0221
12/06/1940 00:00:00	0.0212
12/07/1940 00:00:00	0.022
12/08/1940 00:00:00	0.0203
12/09/1940 00:00:00	0.0153
12/10/1940 00:00:00	0.0145
12/11/1940 00:00:00	0.0141
12/12/1940 00:00:00	0.0123
12/13/1940 00:00:00	0.0118
12/14/1940 00:00:00	0.0112
12/15/1940 00:00:00	0.0121
12/16/1940 00:00:00	0.0135
12/17/1940 00:00:00	0.0185
12/18/1940 00:00:00	0.0163
12/19/1940 00:00:00	0.0179
12/20/1940 00:00:00	0.0203
12/21/1940 00:00:00	0.0244
12/22/1940 00:00:00	0.0265
12/23/1940 00:00:00	0.0176
12/24/1940 00:00:00	0.0166
12/25/1940 00:00:00	0.0208
12/26/1940 00:00:00	0.0197
12/27/1940 00:00:00	0.0199
12/28/1940 00:00:00	0.0217
12/29/1940 00:00:00	0.0217
12/30/1940 00:00:00	0.0163
12/31/1940 00:00:00	0.0163
01/01/1941 00:00:00	0.013
01/02/1941 00:00:00	0.0118
01/03/1941 00:00:00	0.0136
01/04/1941 00:00:00	0.0188
01/05/1941 00:00:00	0.0143
01/06/1941 00:00:00	0.0173
01/07/1941 00:00:00	0.0187
01/08/1941 00:00:00	0.0192
01/09/1941 00:00:00	0.0244
01/10/1941 00:00:00	0.0198
01/11/1941 00:00:00	0.0195
01/12/1941 00:00:00	0.0173
01/13/1941 00:00:00	0.0205
01/14/1941 00:00:00	0.0196
01/15/1941 00:00:00	0.0201
01/16/1941 00:00:00	0.0231
01/17/1941 00:00:00	0.0253
01/18/1941 00:00:00	0.0264
01/19/1941 00:00:00	0.0203
01/20/1941 00:00:00	0.0187
01/21/1941 00:00:00	0.016
01/22/1941 00:00:00	0.0212
01/23/1941 00:00:00	0.0192
01/24/1941 00:00:00	0.0268
01/25/1941 00:00:00	0.0217
01/26/1941 00:00:00	0.0236
01/27/1941 00:00:00	0.0234
01/28/1941 00:00:00	0.0272
01/29/1941 00:00:00	0.0218
01/30/1941 00:00:00	0.0253
01/31/1941 00:00:00	0.0275
02/01/1941 00:00:00	0.0329
02/02/1941 00:00:00	0.0268
02/03/1941 00:00:00	0.0247
02/04/1941 00:00:00	0.0327
02/05/1941 00:00:00	0.0267
02/06/1941 00:00:00	0.0363
02/07/1941 00:00:00	0.0296
02/08/1941 00:00:00	0.025
02/09/1941 00:00:00	0.0297
02/10/1941 00:00:00	0.0274
02/11/1941 00:00:00	0.0285
02/12/1941 00:00:00	0.0299
02/13/1941 00:00:00	0.0247
02/14/1941 00:00:00	0.0241
02/15/1941 00:00:00	0.0252
02/16/1941 00:00:00	0.0246
02/17/1941 00:00:00	0.0258
02/18/1941 00:00:00	0.0266
02/19/1941 00:00:00	0.0295
02/20/1941 00:00:00	0.0278
02/21/1941 00:00:00	0.0286
02/22/1941 00:00:00	0.0284
02/23/1941 00:00:00	0.0304
02/24/1941 00:00:00	0.0315
02/25/1941 00:00:00	0.0322
02/26/1941 00:00:00	0.0276
02/27/1941 00:00:00	0.039
02/28/1941 00:00:00	0.042
03/01/1941 00:00:00	0.0436
03/02/1941 00:00:00	0.039
03/03/1941 00:00:00	0.0446
03/04/1941 00:00:00	0.0384
03/05/1941 00:00:00	0.0368
03/06/1941 00:00:00	0.0493
03/07/1941 00:00:00	0.0473
03/08/1941 00:00:00	0.04
03/09/1941 00:00:00	0.0376
03/10/1941 00:00:00	0.0423
03/11/1941 00:00:00	0.0475
03/12/1941 00:00:00	0.0455
03/13/1941 00:00:00	0.0377
03/14/1941 00:00:00	0.0374
03/15/1941 00:00:00	0.0477
03/16/1941 00:00:00	0.0473
03/17/1941 00:00:00	0.0429
03/18/1941 00:00:00	0.0457
03/19/1941 00:00:00	0.0461
03/20/1941 00:00:00	0.0433
03/21/1941 00:00:00	0.0514
03/22/1941 00:00:00	0.051
03/23/1941 00:00:00	0.0463
03/24/1941 00:00:00	0.0451
03/25/1941 00:00:00	0.0498
03/26/1941 00:00:00	0.0677
03/27/1941 00:00:00	0.0695
03/28/1941 00:00:00	0.0601
03/29/1941 00:00:00	0.0872
03/30/1941 00:00:00	0.0691
03/31/1941 00:00:00	0.0629
04/01/1941 00:00:00	0.0665
04/02/1941 00:00:00	0.0648
04/03/1941 00:00:00	0.0558
04/04/1941 00:00:00	0.0672
04/05/1941 00:00:00	0.061
04/06/1941 00:00:00	0.0637
04/07/1941 00:00:00	0.0713
04/08/1941 00:00:00	0.0637
04/09/1941 00:00:00	0.0677
04/10/1941 00:00:00	0.0648
04/11/1941 00:00:00	0.0664
04/12/1941 00:00:00	0.0708
04/13/1941 00:00:00	0.0618
04/14/1941 00:00:00	0.068
04/15/1941 00:00:00	0.0686
04/16/1941 00:00:00	0.0589
04/17/1941 00:00:00	0.0604
04/18/1941 00:00:00	0.062
04/19/1941 00:00:00	0.0647
04/20/1941 00:00:00	0.0737
04/21/1941 00:00:00	0.0769
04/22/1941 00:00:00	0.0748
04/23/1941 00:00:00	0.0766
04/24/1941 00:00:00	0.0732
04/25/1941 00:00:00	0.0847
04/26/1941 00:00:00	0.0979
04/27/1941 00:00:00	0.107
04/28/1941 00:00:00	0.0796
04/29/1941 00:00:00	0.1
04/30/1941 00:00:00	0.0944
05/01/1941 00:00:00	0.0832
05/02/1941 00:00:00	0.0741
05/03/1941 00:00:00	0.0801
05/04/1941 00:00:00	0.0779
05/05/1941 00:00:00	0.0784
05/06/1941 00:00:00	0.0846
05/07/1941 00:00:00	0.0809
05/08/1941 00:00:00	0.0827
05/09/1941 00:00:00	0.0833
05/10/1941 00:00:00	0.12
05/11/1941 00:00:00	0.125
05/12/1941 00:00:00	0.108
05/13/1941 00:00:00	0.0947
05/14/1941 00:00:00	0.0937
05/15/1941 00:00:00	0.0926
05/16/1941 00:00:00	0.0824
05/17/1941 00:00:00	0.0892
05/18/1941 00:00:00	0.0847
05/19/1941 00:00:00	0.0881
05/20/1941 00:00:00	0.115
05/21/1941 00:00:00	0.103
05/22/1941 00:00:00	0.124
05/23/1941 00:00:00	0.126
05/24/1941 00:00:00	0.107
05/25/1941 00:00:00	0.101
05/26/1941 00:00:00	0.0847
05/27/1941 00:00:00	0.108
05/28/1941 00:00:00	0.104
05/29/1941 00:00:00	0.0985
05/30/1941 00:00:00	0.106
05/31/1941 00:00:00	0.104
06/01/1941 00:00:00	0.108
06/02/1941 00:00:00	0.103
06/03/1941 00:00:00	0.109
06/04/1941 00:00:00	0.109
06/05/1941 00:00:00	0.123
06/06/1941 00:00:00	0.119
06/07/1941 00:00:00	0.103
06/08/1941 00:00:00	0.103
06/09/1941 00:00:00	0.118
06/10/1941 00:00:00	0.156
06/11/1941 00:00:00	0.165
06/12/1941 00:00:00	0.155
06/13/1941 00:00:00	0.127
06/14/1941 00:00:00	0.109
06/15/1941 00:00:00	0.121
06/16/1941 00:00:00	0.117
06/17/1941 00:00:00	0.13
06/18/1941 00:00:00	0.136
06/19/1941 00:00:00	0.114
06/20/1941 00:00:00	0.113
06/21/1941 00:00:00	0.117
06/22/1941 00:00:00	0.139
06/23/1941 00:00:00	0.119
06/24/1941 00:00:00	0.125
06/25/1941 00:00:00	0.119
06/26/1941 00:00:00	0.125
06/27/1941 00:00:00	0.125
06/28/1941 00:00:00	0.121
06/29/1941 00:00:00	0.128
06/30/1941 00:00:00	0.135
07/01/1941 00:00:00	0.144
07/02/1941 00:00:00	0.146
07/03/1941 00:00:00	0.143
07/04/1941 00:00:00	0.141
07/05/1941 00:00:00	0.155
07/06/1941 00:00:00	0.152
07/07/1941 00:00:00	0.142
07/08/1941 00:00:00	0.144
07/09/1941 00:00:00	0.13
07/10/1941 00:00:00	0.136
07/11/1941 00:00:00	0.125
07/12/1941 00:00:00	0.131
07/13/1941 00:00:00	0.151
07/14/1941 00:00:00	0.166
07/15/1941 00:00:00	0.203
07/16/1941 00:00:00	0.222
07/17/1941 00:00:00	0.214
07/18/1941 00:00:00	0.21
07/19/1941 00:00:00	0.159
07/20/1941 00:00:00	0.159
07/21/1941 00:00:00	0.15
07/22/1941 00:00:00	0.138
07/23/1941 00:00:00	0.112
07/24/1941 00:00:00	0.118
07/25/1941 00:00:00	0.143
07/26/1941 00:00:00	0.144
07/27/1941 00:00:00	0.128
07/28/1941 00:00:00	0.119
07/29/1941 00:00:00	0.12
07/30/1941 00:00:00	0.123
07/31/1941 00:00:00	0.104
08/01/1941 00:00:00	0.0981
08/02/1941 00:00:00	0.104
08/03/1941 00:00:00	0.102
08/04/1941 00:00:00	0.114
08/05/1941 00:00:00	0.117
08/06/1941 00:00:00	0.122
08/07/1941 00:00:00	0.129
08/08/1941 00:00:00	0.151
08/09/1941 00:00:00	0.143
08/10/1941 00:00:00	0.124
08/11/1941 00:00:00	0.101
08/12/1941 00:00:00	0.117
08/13/1941 00:00:00	0.122
08/14/1941 00:00:00	0.115
08/15/1941 00:00:00	0.114
08/16/1941 00:00:00	0.111
08/17/1941 00:00:00	0.118
08/18/1941 00:00:00	0.127
08/19/1941 00:00:00	0.151
08/20/1941 00:00:00	0.116
08/21/1941 00:00:00	0.102
08/22/1941 00:00:00	0.112
08/23/1941 00:00:00	0.121
08/24/1941 00:00:00	0.0903
08/25/1941 00:00:00	0.0958
08/26/1941 00:00:00	0.0874
08/27/1941 00:00:00	0.0824
08/28/1941 00:00:00	0.0948
08/29/1941 00:00:00	0.0897
08/30/1941 00:00:00	0.0905
08/31/1941 00:00:00	0.0913
09/01/1941 00:00:00	0.094
09/02/1941 00:00:00	0.0885
09/03/1941 00:00:00	0.0909
09/04/1941 00:00:00	0.0941
09/05/1941 00:00:00	0.104
09/06/1941 00:00:00	0.0828
09/07/1941 00:00:00	0.0863
09/08/1941 00:00:00	0.0734
09/09/1941 00:00:00	0.0834
09/10/1941 00:00:00	0.0759
09/11/1941 00:00:00	0.0667
09/12/1941 00:00:00	0.0796
09/13/1941 00:00:00	0.075
09/14/1941 00:00:00	0.0709
09/15/1941 00:00:00	0.062
09/16/1941 00:00:00	0.0573
09/17/1941 00:00:00	0.0567
09/18/1941 00:00:00	0.0591
09/19/1941 00:00:00	0.0527
09/20/1941 00:00:00	0.055
09/21/1941 00:00:00	0.0508
09/22/1941 00:00:00	0.0522
09/23/1941 00:00:00	0.0584
09/24/1941 00:00:00	0.063
09/25/1941 00:00:00	0.0603
09/26/1941 00:00:00	0.0567
09/27/1941 00:00:00	0.0591
09/28/1941 00:00:00	0.051
09/29/1941 00:00:00	0.0642
09/30/1941 00:00:00	0.0625
10/01/1941 00:00:00	0.0546
10/02/1941 00:00:00	0.0438
10/03/1941 00:00:00	0.0554
10/04/1941 00:00:00	0.0437
10/05/1941 00:00:00	0.0456
10/06/1941 00:00:00	0.0406
10/07/1941 00:00:00	0.0431
10/08/1941 00:00:00	0.0434
10/09/1941 00:00:00	0.0529
10/10/1941 00:00:00	0.0532
10/11/1941 00:00:00	0.0473
10/12/1941 00:00:00	0.0461
10/13/1941 00:00:00	0.0463
10/14/1941 00:00:00	0.0526
10/15/1941 00:00:00	0.0478
10/16/1941 00:00:00	0.0456
10/17/1941 00:00:00	0.0459
10/18/1941 00:00:00	0.0395
10/19/1941 00:00:00	0.0397
10/20/1941 00:00:00	0.0341
10/21/1941 00:00:00	0.0337
10/22/1941 00:00:00	0.0357
10/23/1941 00:00:00	0.036
10/24/1941 00:00:00	0.0374
10/25/1941 00:00:00	0.0389
10/26/1941 00:00:00	0.0401
10/27/1941 00:00:00	0.0358
10/28/1941 00:00:00	0.0354
10/29/1941 00:00:00	0.0287
10/30/1941 00:00:00	0.0319
10/31/1941 00:00:00	0.0327
11/01/1941 00:00:00	0.0331
11/02/1941 00:00:00	0.0306
11/03/1941 00:00:00	0.0331
11/04/1941 00:00:00	0.0384
11/05/1941 00:00:00	0.0407
11/06/1941 00:00:00	0.0275
11/07/1941 00:00:00	0.0298
11/08/1941 00:00:00	0.0316
11/09/1941 00:00:00	0.0287
11/10/1941 00:00:00	0.0275
11/11/1941 00:00:00	0.0354
11/12/1941 00:00:00	0.0228
11/13/1941 00:00:00	0.0277
11/14/1941 00:00:00	0.029
11/15/1941 00:00:00	0.0236
11/16/1941 00:00:00	0.0234
11/17/1941 00:00:00	0.0216
11/18/1941 00:00:00	0.0239
11/19/1941 00:00:00	0.0194
11/20/1941 00:00:00	0.0169
11/21/1941 00:00:00	0.018
11/22/1941 00:00:00	0.0145
11/23/1941 00:00:00	0.0193
11/24/1941 00:00:00	0.022
11/25/1941 00:00:00	0.0257
11/26/1941 00:00:00	0.026
11/27/1941 00:00:00	0.0208
11/28/1941 00:00:00	0.02
11/29/1941 00:00:00	0.0265
11/30/1941 00:00:00	0.0281
12/01/1941 00:00:00	0.0255
12/02/1941 00:00:00	0.0324
12/03/1941 00:00:00	0.0231
12/04/1941 00:00:00	0.0222
12/05/1941 00:00:00	0.0221
12/06/1941 00:00:00	0.0236
12/07/1941 00:00:00	0.0193
12/08/1941 00:00:00	0.0172
12/09/1941 00:00:00	0.0221
12/10/1941 00:00:00	0.0159
12/11/1941 00:00:00	0.019
12/12/1941 00:00:00	0.0152
12/13/1941 00:00:00	0.0195
12/14/1941 00:00:00	0.02
12/15/1941 00:00:00	0.0235
12/16/1941 00:00:00	0.0234
12/17/1941 00:00:00	0.0196
12/18/1941 00:00:00	0.0214
12/19/1941 00:00:00	0.0222
12/20/1941 00:00:00	0.021
12/21/1941 00:00:00	0.0181
12/22/1941 00:00:00	0.0192
12/23/1941 00:00:00	0.0192
12/24/1941 00:00:00	0.0186
12/25/1941 00:00:00	0.0164
12/26/1941 00:00:00	0.0133
12/27/1941 00:00:00	0.0124
12/28/1941 00:00:00	0.0129
12/29/1941 00:00:00	0.0111
12/30/1941 00:00:00	0.014
12/31/1941 00:00:00	0.0112
01/01/1942 00:00:00	0.0089
