/cover/Cover4_Buildings/seedlingValueRootCarbon, 0.0
/cover/Cover4_Buildings/temperaturePetOff, 0
/cover/Cover4_Buildings/transpirationLimiterCoeffA, 0
/cover/Cover4_Buildings/transpirationLimiterCoeffB, 0
/cover/Cover4_Buildings/transpirationLimiterCoeffC, 0
/cover/Cover4_Buildings/transpirationLimiterCoeffD, 1
/cover/Cover4_Buildings/transpirationLimiterJdayOff, 366
/cover/Cover4_Buildings/transpirationLimiterJdayOn, 1
/cover/Cover4_Buildings/transpirationLimiterMaxTotalBiomassC, 0
/cover/Cover4_Buildings/uniqueId, 2
/cover/Cover4_Buildings/uniqueName, Cover4_Buildings
/cover/Cover4_Buildings/uptakeCurvature, 0
/cover/Cover4_Buildings/uptakeMaximumT, 0
/cover/Cover4_Buildings/uptakeOptimumT, 0
/cover/Cover4_Buildings/useEtRecoveryFraction, false
/cover/Cover4_Buildings/useLinearMortalityAgStem, false
/cover/Cover4_Buildings/useLinearMortalityBgStem, false
/cover/Cover4_Buildings/useLinearMortalityLeaf, false
/cover/Cover4_Buildings/useLinearMortalityRoot, false
/cover/Cover4_Buildings/useNitrogenFixation, false
/cover/Cover4_Buildings/useTranspirationLimiter, false
/cover/Cover5_GreenRoofs/GaleGrigalBetaParam, 0.943
/cover/Cover5_GreenRoofs/allowUptakeAfterSenescence, true
/cover/Cover5_GreenRoofs/biomassAgStemCtoN, 67
/cover/Cover5_GreenRoofs/biomassBgStemCtoN, 67
/cover/Cover5_GreenRoofs/biomassLeafCtoN, 59
/cover/Cover5_GreenRoofs/biomassRootCtoN, 90
/cover/Cover5_GreenRoofs/degreeDayBase, 10
/cover/Cover5_GreenRoofs/degreeDayThreshold, 50
/cover/Cover5_GreenRoofs/detritusAgStemCtoN, 67
/cover/Cover5_GreenRoofs/detritusAgStemNmaxDecay, 0.002
/cover/Cover5_GreenRoofs/detritusBgStemCtoN, 67
/cover/Cover5_GreenRoofs/detritusBgStemNmaxDecay, 0.015
/cover/Cover5_GreenRoofs/detritusLeafCtoN, 59
/cover/Cover5_GreenRoofs/detritusLeafNmaxDecay, 0.015
/cover/Cover5_GreenRoofs/detritusRootCtoN, 90
/cover/Cover5_GreenRoofs/detritusRootNmaxDecay, 0.013
/cover/Cover5_GreenRoofs/etRecoveryFractionIntercept, 0.0257
/cover/Cover5_GreenRoofs/etRecoveryFractionMinimumLeafBiomassC, 62.0
/cover/Cover5_GreenRoofs/etRecoveryFractionMinimumValue, 0.2
/cover/Cover5_GreenRoofs/etRecoveryFractionSlope, 0.0062
/cover/Cover5_GreenRoofs/initialBiomassAgStemCarbon, 1.0
/cover/Cover5_GreenRoofs/initialBiomassBgStemCarbon, 116
/cover/Cover5_GreenRoofs/initialBiomassLeafCarbon, 1.0
/cover/Cover5_GreenRoofs/initialBiomassRootCarbon, 1.0
/cover/Cover5_GreenRoofs/initialDetritusAgStemCarbon, 1.0
/cover/Cover5_GreenRoofs/initialDetritusBgStemCarbon, 39
/cover/Cover5_GreenRoofs/initialDetritusLeafCarbon, 1.0
/cover/Cover5_GreenRoofs/initialDetritusRootCarbon, 1.0
/cover/Cover5_GreenRoofs/insulationCarbonUpperBound, 400
/cover/Cover5_GreenRoofs/insulationEfficiency, 0.5
/cover/Cover5_GreenRoofs/jDaySenescenceOff, 365
/cover/Cover5_GreenRoofs/jDaySenescenceOn, 263
/cover/Cover5_GreenRoofs/jDayUptakeFirstAllowed, 91
/cover/Cover5_GreenRoofs/mortalityAgStemAnnualFraction, 1.0
/cover/Cover5_GreenRoofs/mortalityAgStemDenominatorCoefficient, 0.1
/cover/Cover5_GreenRoofs/mortalityAgStemExponentialCoefficient, 80.0
/cover/Cover5_GreenRoofs/mortalityAgStemNumeratorCoefficient, 1.0
/cover/Cover5_GreenRoofs/mortalityBgStemAnnualFraction, 1.0
/cover/Cover5_GreenRoofs/mortalityBgStemDenominatorCoefficient, 40.0
/cover/Cover5_GreenRoofs/mortalityBgStemExponentialCoefficient, 5.0
/cover/Cover5_GreenRoofs/mortalityBgStemNumeratorCoefficient, 1.0
/cover/Cover5_GreenRoofs/mortalityLeafAnnualFraction, 1.0
/cover/Cover5_GreenRoofs/mortalityLeafDenominatorCoefficient, 1.0
/cover/Cover5_GreenRoofs/mortalityLeafExponentialCoefficient, 40.0
/cover/Cover5_GreenRoofs/mortalityLeafNumeratorCoefficient, 1.0
/cover/Cover5_GreenRoofs/mortalityRootAnnualFraction, 1.0
/cover/Cover5_GreenRoofs/mortalityRootDenominatorCoefficient, 80.0
/cover/Cover5_GreenRoofs/mortalityRootExponentialCoefficient, 3.0
/cover/Cover5_GreenRoofs/mortalityRootNumeratorCoefficient, 1.0
/cover/Cover5_GreenRoofs/nh4Kn, 0.3
/cover/Cover5_GreenRoofs/nh4MaximumUptakeRate, 1.5
/cover/Cover5_GreenRoofs/nitrogenFixationAsymbioticMaximum, 0.0
/cover/Cover5_GreenRoofs/nitrogenFixationMoistureScalarK, 1.6
/cover/Cover5_GreenRoofs/nitrogenFixationMoistureScalarLambda, 0.77
/cover/Cover5_GreenRoofs/nitrogenFixationSymbioticMaximum, 0.0
/cover/Cover5_GreenRoofs/nitrogenFixationTemperatureScalarCurvature, 0.40
/cover/Cover5_GreenRoofs/nitrogenFixationTemperatureScalarMaximumT, 48.0
/cover/Cover5_GreenRoofs/nitrogenFixationTemperatureScalarOptimumT, 25.0
/cover/Cover5_GreenRoofs/nitrogenFixationUptakeFraction, 0.5
/cover/Cover5_GreenRoofs/nitrogenFixerFraction, 0.0
/cover/Cover5_GreenRoofs/no3Kn, 0.3
/cover/Cover5_GreenRoofs/no3MaximumUptakeRate, 1.5
/cover/Cover5_GreenRoofs/noTranspirationPetFraction, 1
/cover/Cover5_GreenRoofs/nppToBiomassAgStemNfraction, 0.08
/cover/Cover5_GreenRoofs/nppToBiomassLeafNfraction, 0.5
/cover/Cover5_GreenRoofs/nppToBiomassRootNfraction, 0.29
/cover/Cover5_GreenRoofs/petParam1, 0.96
/cover/Cover5_GreenRoofs/petParam2, 0.622
/cover/Cover5_GreenRoofs/seedlingValueAgStemCarbon, 1.0
/cover/Cover5_GreenRoofs/seedlingValueBgStemCarbon, 1.0
/cover/Cover5_GreenRoofs/seedlingValueLeafCarbon, 1.0
/cover/Cover5_GreenRoofs/seedlingValueRootCarbon, 1.0
/cover/Cover5_GreenRoofs/temperaturePetOff, -3
/cover/Cover5_GreenRoofs/transpirationLimiterCoeffA, 0.0
/cover/Cover5_GreenRoofs/transpirationLimiterCoeffB, 0.0
/cover/Cover5_GreenRoofs/transpirationLimiterCoeffC, 0.0
/cover/Cover5_GreenRoofs/transpirationLimiterCoeffD, 1.0
/cover/Cover5_GreenRoofs/transpirationLimiterJdayOff, 305
/cover/Cover5_GreenRoofs/transpirationLimiterJdayOn, 91
/cover/Cover5_GreenRoofs/transpirationLimiterMaxTotalBiomassC, 0
/cover/Cover5_GreenRoofs/uniqueId, 20
/cover/Cover5_GreenRoofs/uniqueName, Cover5_GreenRoofs
/cover/Cover5_GreenRoofs/uptakeCurvature, 0.5
/cover/Cover5_GreenRoofs/uptakeMaximumT, 50.0
/cover/Cover5_GreenRoofs/uptakeOptimumT, 30.0
/cover/Cover5_GreenRoofs/useEtRecoveryFraction, true
/cover/Cover5_GreenRoofs/useLinearMortalityAgStem, false
/cover/Cover5_GreenRoofs/useLinearMortalityBgStem, false
/cover/Cover5_GreenRoofs/useLinearMortalityLeaf, false
/cover/Cover5_GreenRoofs/useLinearMortalityRoot, false
/cover/Cover5_GreenRoofs/useNitrogenFixation, false
/cover/Cover5_GreenRoofs/useTranspirationLimiter, false
/display/DisplayRange/maxAgTotalBurnedCarbonDaySpatialDisplay, 750.0
/display/DisplayRange/maxAgTotalCarbonDaySpatialDisplay, 1000.0
/display/DisplayRange/maxAgTotalGrazedCarbonDaySpatialDisplay, 750.0
/display/DisplayRange/maxAirTDayDisplay, 40.0
/display/DisplayRange/maxAirTSpatialDisplay, 30.0
/display/DisplayRange/maxAirTYearDisplay, 30.0
/display/DisplayRange/maxAsymbioticNfixedDayDisplay, 0.1
/display/DisplayRange/maxBiomassAgStemDayDisplay, 55000
/display/DisplayRange/maxBiomassBgStemDayDisplay, 10000
/display/DisplayRange/maxBiomassDayDisplay, 75000.0
/display/DisplayRange/maxBiomassLeafDayDisplay, 1600
/display/DisplayRange/maxBiomassRootDayDisplay, 1600
/display/DisplayRange/maxBiomassRootLayersDayDisplay, 1000.0
/display/DisplayRange/maxBiomassYearFinalDisplay, 50000.0
/display/DisplayRange/maxBiomassYearSumDisplay, 50000.0
/display/DisplayRange/maxCo2DaySpatialDisplay, 2.0
/display/DisplayRange/maxCo2DenitDaySpatialDisplay, 2.0
/display/DisplayRange/maxContaminantDayDisplay, 1.0
/display/DisplayRange/maxContaminantDaySpatialDisplay, 1.0
/display/DisplayRange/maxDenitrificationDaySpatialDisplay, 0.00001
/display/DisplayRange/maxDetritusAgStemDayDisplay, 30000
/display/DisplayRange/maxDetritusBgStemDayDisplay, 7000
/display/DisplayRange/maxDetritusBgStemLayersDayDisplay, 1800.0
/display/DisplayRange/maxDetritusLeafDayDisplay, 2000
/display/DisplayRange/maxDetritusRootDayDisplay, 1200
/display/DisplayRange/maxDetritusRootLayersDayDisplay, 720.0
/display/DisplayRange/maxDocLossDayDisplay, 0.04
/display/DisplayRange/maxDocLossYearFinalDisplay, 200.0
/display/DisplayRange/maxDocLossYearSumDisplay, 10.0
/display/DisplayRange/maxDocSpatialDisplay, 600.0
/display/DisplayRange/maxDonLossDayDisplay, 0.002
/display/DisplayRange/maxDonLossYearFinalDisplay, 2.0
/display/DisplayRange/maxDonLossYearSumDisplay, 0.4
/display/DisplayRange/maxDonSpatialDisplay, 5.0
/display/DisplayRange/maxEtDayDisplay, 10.0
/display/DisplayRange/maxGroundTDayDisplay, 40.0
/display/DisplayRange/maxHgDaySpatialDisplay, 1.0
/display/DisplayRange/maxHumusDayDisplay, 20000.0
/display/DisplayRange/maxHumusLayersDayDisplay, 1500.0
/display/DisplayRange/maxHydroYearSumDisplay, 3000.0
/display/DisplayRange/maxIrradianceDayDisplay, 1500.0
/display/DisplayRange/maxIrradianceSpatialDisplay, 1500.0
/display/DisplayRange/maxLitterDayDisplay, 55000.0
/display/DisplayRange/maxMeHgDaySpatialDisplay, 1.0
/display/DisplayRange/maxNepDayDisplay, 1000.0
/display/DisplayRange/maxNepYearSumDisplay, 3000.0
/display/DisplayRange/maxNh4LossDayDisplay, 0.0008
/display/DisplayRange/maxNh4LossYearSumDisplay, 0.025
/display/DisplayRange/maxNh4SpatialDisplay, 1.0
/display/DisplayRange/maxNinDayDisplay, 0.02
/display/DisplayRange/maxNinSpatialDisplay, 1.0
/display/DisplayRange/maxNinfiltrationSpatialDisplay, 1.0
/display/DisplayRange/maxNitrificationDaySpatialDisplay, 0.002
/display/DisplayRange/maxNo3DenitDaySpatialDisplay, 2.0
/display/DisplayRange/maxNo3LossDayDisplay, 0.0002
/display/DisplayRange/maxNo3LossYearSumDisplay, 0.004
/display/DisplayRange/maxNo3SpatialDisplay, 1.0
/display/DisplayRange/maxNppDayDisplay, 20.0
/display/DisplayRange/maxNppYearSumDisplay, 1200.0
/display/DisplayRange/maxPlantUptakeSpatialDisplay, 0.5
/display/DisplayRange/maxRainDayDisplay, 100.0
/display/DisplayRange/maxRainSpatialDisplay, 60.0
/display/DisplayRange/maxRunoffDayDisplay, 50.0
/display/DisplayRange/maxSnowDepthSpatialDisplay, 30.0
/display/DisplayRange/maxSnowMeltSpatialDisplay, 60.0
/display/DisplayRange/maxSnowSpatialDisplay, 50.0
/display/DisplayRange/maxStandingWaterDayDisplay, 250.0
/display/DisplayRange/maxStandingWaterSpatialDisplay, 5.0
/display/DisplayRange/maxSubRunoffDayDisplay, 30.0
/display/DisplayRange/maxSurfaceDocSpatialDisplay, 100.0
/display/DisplayRange/maxSurfaceDonSpatialDisplay, 1.0
/display/DisplayRange/maxSurfaceNh4SpatialDisplay, 1.0
/display/DisplayRange/maxSurfaceNo3SpatialDisplay, 1.0
/display/DisplayRange/maxSymbioticNfixedDayDisplay, 1.0
/display/DisplayRange/maxTidewaterSpatialDisplay, 3.0
/display/DisplayRange/maxTotalNLossDayDisplay, 0.005
/display/DisplayRange/maxVsaValueSpatialDisplay, 50.0
/display/DisplayRange/maxWaterLayerTDayDisplay, 40.0
/display/DisplayRange/max_aet, 1000.0
/display/DisplayRange/max_ndetritus, 40000.0
/display/DisplayRange/max_np, 3800.0
/display/DisplayRange/max_psm_c, 60.0
/display/DisplayRange/max_psm_don, 20.0
/display/DisplayRange/max_psm_npp, 2.0
/display/DisplayRange/max_qtdin, 0.0025
/display/DisplayRange/minAgTotalBurnedCarbonDaySpatialDisplay, 0.0
/display/DisplayRange/minAgTotalCarbonDaySpatialDisplay, 0.0
/display/DisplayRange/minAgTotalGrazedCarbonDaySpatialDisplay, 0.0
/display/DisplayRange/minAirTDayDisplay, -10.0
/display/DisplayRange/minAirTSpatialDisplay, -10.0
/display/DisplayRange/minAirTYearDisplay, 0.0
/display/DisplayRange/minBiomassAgStemDayDisplay, 0.0
/display/DisplayRange/minBiomassBgStemDayDisplay, 0.0
/display/DisplayRange/minBiomassDayDisplay, 0.0
/display/DisplayRange/minBiomassLeafDayDisplay, 0.0
/display/DisplayRange/minBiomassRootDayDisplay, 0.0
/display/DisplayRange/minBiomassRootLayersDayDisplay, 0.0
/display/DisplayRange/minBiomassYearFinalDisplay, 0.0
/display/DisplayRange/minBiomassYearSumDisplay, 0.0
/display/DisplayRange/minContaminantDayDisplay, 0.0
/display/DisplayRange/minContaminantDaySpatialDisplay, 0.0
/display/DisplayRange/minDetritusAgStemDayDisplay, 0.0
/display/DisplayRange/minDetritusBgStemDayDisplay, 0.0
/display/DisplayRange/minDetritusBgStemLayersDayDisplay, 0
/display/DisplayRange/minDetritusLeafDayDisplay, 0.0
/display/DisplayRange/minDetritusRootDayDisplay, 0.0
/display/DisplayRange/minDetritusRootLayersDayDisplay, 0.0
/display/DisplayRange/minDocLossYearSumDisplay, 0.0
/display/DisplayRange/minGroundTDayDisplay, -20.0
/display/DisplayRange/minHgDaySpatialDisplay, 0.0
/display/DisplayRange/minHumusDayDisplay, 0.0
/display/DisplayRange/minHumusLayersDayDisplay, 0.0
/display/DisplayRange/minHydroYearSumDisplay, 0.0
/display/DisplayRange/minIrradianceSpatialDisplay, 0.0
/display/DisplayRange/minLitterDayDisplay, 0.0
/display/DisplayRange/minMeHgDaySpatialDisplay, 0.0
/display/DisplayRange/minNepDayDisplay, -1400.0
/display/DisplayRange/minNepYearSumDisplay, -3000.0
/display/DisplayRange/minPlantUptakeSpatialDisplay, 0.0
/display/DisplayRange/minVsaValueSpatialDisplay, 0.0
/display/DisplayRange/minWaterLayerTDayDisplay, 0.0
/display/DisplayRange/min_aet, 100.0
/display/DisplayRange/min_ndetritus, 6000.0
/display/DisplayRange/vplot_d, 20.0
/display/DisplayRange/vplot_doc, 200.0
/disturbance/Fertilizing_Grass/additionalHumus, 2.4412
/disturbance/Fertilizing_Grass/additionalNh4, 1.6356
/disturbance/Fertilizing_Grass/additionalNo3, 0.8056
/disturbance/Fertilizing_Grass/ageThreshold, 0
/disturbance/Fertilizing_Grass/depositionTargetOption, SURFACE
/disturbance/Fertilizing_Grass/enableAutomaticSpatialReporting, false
/disturbance/Fertilizing_Grass/filterMapFullName, 
/disturbance/Fertilizing_Grass/initializeActiveJdays, 122,167,245,306
/disturbance/Fertilizing_Grass/initializeActiveLoops, 1
/disturbance/Fertilizing_Grass/initializeActiveYears, 1987-2015
/disturbance/Fertilizing_Grass/initializeAgeModification, +0
/disturbance/Fertilizing_Grass/initializeCoverIds, 14
/disturbance/Fertilizing_Grass/initializeFilterIds, 
/disturbance/Fertilizing_Grass/modelClass, FertilizeLsrDisturbanceModel
/disturbance/Fertilizing_Grass/trimOutputToWatershedBoundary, false
/disturbance/Mowing_Grass/ageThreshold, 0
/disturbance/Mowing_Grass/biomassAgStemNharvestFraction, 0.3
/disturbance/Mowing_Grass/biomassAgStemNoffsiteFraction, 0.2
/disturbance/Mowing_Grass/biomassBgStemNharvestFraction, 0
/disturbance/Mowing_Grass/biomassBgStemNoffsiteFraction, 0
/disturbance/Mowing_Grass/biomassLeafNharvestFraction, 0.3
/disturbance/Mowing_Grass/biomassLeafNoffsiteFraction, 0.2
/disturbance/Mowing_Grass/biomassRootNharvestFraction, 0
/disturbance/Mowing_Grass/biomassRootNoffsiteFraction, 0
/disturbance/Mowing_Grass/enableAutomaticSpatialReporting, false
/disturbance/Mowing_Grass/filterMapFullName, 
/disturbance/Mowing_Grass/initializeActiveJdays, 61,75,92,106,122,136,153,167,183,197,214,228,245,259
/disturbance/Mowing_Grass/initializeActiveLoops, 1
/disturbance/Mowing_Grass/initializeActiveYears, 1987-2015
/disturbance/Mowing_Grass/initializeAgeModification, +0
/disturbance/Mowing_Grass/initializeCoverIds, 14
/disturbance/Mowing_Grass/initializeFilterIds, 
/disturbance/Mowing_Grass/modelClass, HarvestLsrDisturbanceModel
/disturbance/Mowing_Grass/trimOutputToWatershedBoundary, false
/disturbance/Watering_Grass/initializeActiveJdays, 167-259
/disturbance/Watering_Grass/initializeActiveLoops, 1
/disturbance/Watering_Grass/initializeActiveYears, 1987-2015
/disturbance/Watering_Grass/initializeCoverIds, 14
/disturbance/Watering_Grass/modelClass, IrrigationDisturbanceModel
/disturbance/Watering_Grass/setIrrigationThreshold, 3.63
/soil/Soil20_green_roof/bulkDensity, 0.5, 1.52, 1.52, 1.52
/soil/Soil20_green_roof/docLossFraction, 0.05
/soil/Soil20_green_roof/donLossFraction, 0.03
/soil/Soil20_green_roof/fieldCapacity, 0.60, 0.207, 0.207, 0.207
/soil/Soil20_green_roof/humusCtoN, 35.7
/soil/Soil20_green_roof/humusNmaxDecay, 0.00028
/soil/Soil20_green_roof/initialHumusCarbon, 15000.0
/soil/Soil20_green_roof/ksLateralExponentialDecayFactor, 0.0000923
/soil/Soil20_green_roof/ksVerticalExponentialDecayFactor, 0.002305796
/soil/Soil20_green_roof/nh4LossFraction, 0.01
/soil/Soil20_green_roof/nitrificationK1, 0.2
/soil/Soil20_green_roof/nitrificationKmax, 0.1
/soil/Soil20_green_roof/nitrificationToN2o, 0.02
/soil/Soil20_green_roof/nitrificationWfpsCoeff0, 0.5
/soil/Soil20_green_roof/nitrificationWfpsCoeff1, 0.0
/soil/Soil20_green_roof/nitrificationWfpsCoeff2, 1.5
/soil/Soil20_green_roof/nitrificationWfpsCoeff3, 4.5
/soil/Soil20_green_roof/no3LossFraction, 0.05
/soil/Soil20_green_roof/pH, 7.0
/soil/Soil20_green_roof/porosityFraction, 0.7, 0.453, 0.453, 0.453
/soil/Soil20_green_roof/setAllowExtremaAtLayer, 
/soil/Soil20_green_roof/setDenitrificationSoilCondition, INTACT
/soil/Soil20_green_roof/setSoilLayerKsLateralValues, 753.61, 719.62, 687.16, 656.17
/soil/Soil20_green_roof/setSoilLayerKsVerticalValues, 13.64, 136.81, 43.20, 13.64
/soil/Soil20_green_roof/setSoilLayerThicknesses, 100, 500, 500, 500
/soil/Soil20_green_roof/setSoilLayerWeights, 0.25, 0.25, 0.25, 0.25
/soil/Soil20_green_roof/soilColumnDepth, 2000.0
/soil/Soil20_green_roof/surfaceKs, 87000
/soil/Soil20_green_roof/uniqueId, 20
/soil/Soil20_green_roof/uniqueName, Soil20_green_roof
/soil/Soil20_green_roof/wiltPoint, 0.12, 0.095, 0.095, 0.095
/soil/Soil3_sandy_loam/bulkDensity, 1.52
/soil/Soil3_sandy_loam/docLossFraction, 0.05
/soil/Soil3_sandy_loam/donLossFraction, 0.03
/soil/Soil3_sandy_loam/fieldCapacity, 0.207
/soil/Soil3_sandy_loam/humusCtoN, 35.7
/soil/Soil3_sandy_loam/humusNmaxDecay, 0.00028
/soil/Soil3_sandy_loam/initialHumusCarbon, 15000.0
/soil/Soil3_sandy_loam/ksLateralExponentialDecayFactor, 0.00009
/soil/Soil3_sandy_loam/ksVerticalExponentialDecayFactor, 0.002
/soil/Soil3_sandy_loam/nh4LossFraction, 0.01
/soil/Soil3_sandy_loam/nitrificationK1, 0.2
/soil/Soil3_sandy_loam/nitrificationKmax, 0.1
/soil/Soil3_sandy_loam/nitrificationToN2o, 0.02
/soil/Soil3_sandy_loam/nitrificationWfpsCoeff0, 0.5
/soil/Soil3_sandy_loam/nitrificationWfpsCoeff1, 0.0
/soil/Soil3_sandy_loam/nitrificationWfpsCoeff2, 1.5
/soil/Soil3_sandy_loam/nitrificationWfpsCoeff3, 4.5
/soil/Soil3_sandy_loam/no3LossFraction, 0.05
/soil/Soil3_sandy_loam/pH, 4.5
/soil/Soil3_sandy_loam/porosityFraction, 0.453
/soil/Soil3_sandy_loam/setAllowExtremaAtLayer, 
/soil/Soil3_sandy_loam/setDenitrificationSoilCondition, INTACT
/soil/Soil3_sandy_loam/setSoilLayerKsLateralValues, 
/soil/Soil3_sandy_loam/setSoilLayerKsVerticalValues, 
/soil/Soil3_sandy_loam/setSoilLayerThicknesses, 500,500,500,500
/soil/Soil3_sandy_loam/setSoilLayerWeights, 0.25, 0.25, 0.25, 0.25
/soil/Soil3_sandy_loam/soilColumnDepth, 2000.0
/soil/Soil3_sandy_loam/surfaceKs, 800
/soil/Soil3_sandy_loam/uniqueId, 0
/soil/Soil3_sandy_loam/uniqueName, sandy loam
/soil/Soil3_sandy_loam/wiltPoint, 0.095
/startups/VelmaStartups.properties/cellFileWritersDirName, ActiveCellWriters
/startups/VelmaStartups.properties/collectCalibrationData, true
/startups/VelmaStartups.properties/disturbanceModelsDirName, 
/startups/VelmaStartups.properties/inputDataLocationDirName, longfellow_10m_velma
/startups/VelmaStartups.properties/inputDataLocationRootName, E:\velma-seattle-work\longfellow_setup_files
/startups/VelmaStartups.properties/notesText, 2018-11-08 BLB 
Changed soil properties to only reflect top layer. 
Checked parameters and made sure they comply with "extensive" green roofs.
Changed directories. 

2018-03-19 BLB 
Added cover and soil params for green roofs. 

2018-02-21 BLB
Running for 28 years + 1-year spinup to look at inter-annual variability in discharge reductions. 

2018-02-14 BLB
25% green roofs. Changed Cover Map. Added Cover Species UniqueID 20 with identical characteristics to grass. 
Changed pervious layer to longfellow_10m_perm_25.asc


2018-02-12
Added fertilizer and mowing disturbances
Fertilizer: half humus / half soluble. 2/3nh4 1/3no3
Mowing: take 30% of biomass, 20% of that taken offsite. 

2018-02-05
Put in Irrigation disturbance so that people water their lawns. 
Threshold is 3.63 mm/day for each grass cell.

2018-02-01
put in values from 0d62 moea run. 
/calibration/VelmaCalibration.properties/be	
/cover/Cover1_Conifer/petParam1	
/cover/Cover3_Grass/petParam1	
/soil/Soil3_sandy_loam/ksLateralExponentialDecayFactor	
/soil/Soil3_sandy_loam/ksVerticalExponentialDecayFactor	
/soil/Soil3_sandy_loam/surfaceKs

objectives	-0.615062362	
variables	
6.939899497	
0.991064989	
0.959912051	
9.23E-05	
0.002305796	
771.1977744


2018-01-22
Separated Building (2) and Roads (13) into two separate cover types. 
Changed cover type file to lulc_complex_longfellow_10m_new.asc

2017-08-30
Set 1year spinup, matched outlet to observed data, and created simplified LULC. 
Grass is uniqueid 14
Buildings/Road is uniqueid 13
Conifer is uniqueid 3

Permable surfaces included. pervious_lulc_longfellow_1m.asc

2017-05-24
Set directories to 
L:\Priv\CORFiles\Projects\Velma\0_VELMA Projects\Case Studies\Seattle\Longfellow\longfellow_10m_velma


2016-12-08: Started with HJAndrews base xml.
Historical Run 
AGE = all 0's 
COVER = all 3's Conifer
SOIL = all 3's NEED TO CHECK PARAMETERS
/startups/VelmaStartups.properties/setEndStateSpatialDataLocationName, 
/startups/VelmaStartups.properties/setSoilTemperatureModel, SWAT_DERIVED
/startups/VelmaStartups.properties/setStartStateSpatialDataLocationName, 
/startups/VelmaStartups.properties/setStreamTemperatureModel, BASELINE_LINEAR
/startups/VelmaStartups.properties/spatialFileWritersDirName, ActiveSpatialFileWriters
/startups/VelmaStartups.properties/suppressAllOutputFiles, false
/startups/VelmaStartups.properties/useExperimentalHydrologyCode, false
/startups/VelmaStartups.properties/useExperimentalPsmCode, false
/startups/VelmaStartups.properties/useExperimentalWaterTemperatureCode, false
/startups/VelmaStartups.properties/useIcellStepByDayCode, false
/startups/VelmaStartups.properties/useIsotopeCode, false
/startups/VelmaStartups.properties/useMercuryCode, false
/weather/DefaultWeatherModel/airTemperatureDriverDataFileName, tmp1987-2015.csv
/weather/DefaultWeatherModel/modelClass, gov.epa.velmasimulator.DefaultWeatherModel
/weather/DefaultWeatherModel/rainDriverDataFileName, precip1987-2015.csv
/weather/DefaultWeatherModel/rainOnSnowEffect, 0.5
/weather/DefaultWeatherModel/snowFormationTemperature, 0.0
/weather/DefaultWeatherModel/snowMeltRate, 5.0
/weather/DefaultWeatherModel/snowMeltTemperature, 2.0
/weather/DefaultWeatherModel/uniqueId, 1
/weather/DefaultWeatherModel/uniqueName, DefaultWeatherModel
