objectives,runoff_NSE_G,variables,/calibration/VelmaCalibration.properties/be,/cover/Cover1_Conifer/petParam1,/cover/Cover3_Grass/petParam1,/soil/Soil3_sandy_loam/ksLateralExponentialDecayFactor,/soil/Soil3_sandy_loam/ksVerticalExponentialDecayFactor,/soil/Soil3_sandy_loam/surfaceKs,followers,exclusives,/calibration/VelmaInputs.properties/numberOfLoops,/startups/VelmaStartups.properties/inputDataLocationDirName,/startups/VelmaStartups.properties/inputDataLocationRootName,/startups/VelmaStartups.properties/suppressAllOutputFiles,timestamp
objectives,-0.610976899,variables,8.954954038,0.519959029,0.5508702,2.73E-05,0.004737211,1619.758393,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.610974961,variables,8.198711311,0.397709109,0.474603088,7.60E-05,0.002675654,1327.211001,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.610936614,variables,13.77634541,0.336359433,0.70801686,8.00E-05,0.002047897,1112.472167,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.610936217,variables,9.951928454,0.40081024,0.71170342,9.75E-05,0.004887805,1631.347334,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.610936217,variables,9.951928454,0.40081024,0.71170342,9.75E-05,0.004887805,1631.347334,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.610936217,variables,9.951928454,0.40081024,0.71170342,9.75E-05,0.004887805,1631.347334,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.610929925,variables,14.31201118,0.395755475,0.645784723,5.16E-05,0.002384456,1018.535836,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.610913086,variables,5.087302343,0.524938776,0.727006321,9.75E-05,0.004887805,1631.347334,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.610908063,variables,11.53426007,0.359424251,0.519027141,8.62E-05,0.002106483,733.1729742,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.610908063,variables,11.53426007,0.359424251,0.519027141,8.62E-05,0.002106483,733.1729742,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.610866015,variables,9.442102562,0.478532998,0.439595334,8.29E-05,0.00226568,877.9918002,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.610830886,variables,11.34148569,0.403867451,0.469156837,8.29E-05,0.002694647,1008.826753,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.61082416,variables,11.22825681,0.669060995,0.313490755,6.09E-05,0.004465419,1848.353802,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.610784103,variables,14.2735552,0.423655953,0.515405595,3.88E-05,0.004443339,1953.399946,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.61077257,variables,8.43632543,0.396616114,0.620705688,2.99E-05,0.002381585,1018.535836,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.610751569,variables,8.43632543,0.396616114,0.620705688,2.94E-05,0.002384456,1018.535836,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.610751569,variables,8.43632543,0.396616114,0.620705688,2.94E-05,0.002384456,1018.535836,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.610751569,variables,8.43632543,0.396616114,0.620705688,2.94E-05,0.002384456,1018.535836,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.610685602,variables,14.15337902,0.473562728,0.616252035,9.39E-05,0.004282235,2063.761871,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.610638681,variables,9.3937619,0.578703673,0.497463228,3.22E-05,0.004424803,2664.134151,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.610620733,variables,14.09537227,0.424511896,0.434445676,9.06E-05,0.004688225,1669.941355,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.610531546,variables,8.626057463,0.513357304,0.840745883,9.63E-05,0.004651347,1815.155454,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.610498358,variables,6.391845018,0.333666319,0.855223157,9.17E-05,0.002047897,1123.646042,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.610432325,variables,10.73855258,0.585804974,0.691819219,3.77E-05,0.004623726,2226.093514,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.610418918,variables,10.03780243,0.396565721,0.620293119,2.95E-05,0.002471045,1032.500867,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.610361743,variables,10.65772192,0.367394019,0.508793476,5.32E-05,0.002297141,806.1550401,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.610339549,variables,11.53426007,0.359424251,0.402974155,8.62E-05,0.002106483,733.1729742,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.610316347,variables,8.659307928,0.697272699,0.524740976,9.76E-05,0.004973017,1971.910519,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.610316347,variables,8.659307928,0.697272699,0.524740976,9.76E-05,0.004973017,1971.910519,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.610303387,variables,12.88486224,0.329283089,0.890318542,1.74E-05,0.004484632,2029.598001,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.610258988,variables,9.395326352,0.357615013,0.790392595,4.85E-05,0.002246759,1177.907237,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.610245003,variables,5.786216581,0.589978435,0.302811962,4.79E-05,0.004628758,2841.896503,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.610208927,variables,14.64943232,0.471481582,0.384733783,6.69E-05,0.004197713,1623.898976,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.610127422,variables,14.8032636,0.586745502,0.513516498,7.79E-05,0.004620653,1647.207696,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.61011908,variables,7.150012155,0.513357304,0.891319073,9.37E-05,0.004590263,1770.433929,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.610100129,variables,14.10051459,0.409173453,0.469156837,4.52E-05,0.002735455,980.998437,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.610096812,variables,12.93459713,0.400508084,0.461457011,9.82E-05,0.004752856,1861.975312,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.610086519,variables,9.894893352,0.564486677,0.288598149,3.57E-05,0.00422848,2315.343633,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.610082634,variables,12.88486224,0.361255723,0.890318542,9.84E-05,0.004311557,2085.732996,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.610082634,variables,12.88486224,0.361255723,0.890318542,9.84E-05,0.004311557,2085.732996,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.610062287,variables,13.59766081,0.46808785,0.772520549,9.50E-05,0.004973017,1563.2151,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.61004562,variables,12.41598625,0.564486677,0.263984604,3.57E-05,0.00422848,2315.343633,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.61004562,variables,12.41598625,0.564486677,0.263984604,3.57E-05,0.00422848,2315.343633,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.61004562,variables,12.41598625,0.564486677,0.263984604,3.57E-05,0.00422848,2315.343633,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60994385,variables,5.818487205,0.589978435,0.302811962,4.79E-05,0.004628758,2876.224314,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.60994385,variables,5.818487205,0.589978435,0.302811962,4.79E-05,0.004628758,2876.224314,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.609906506,variables,6.671410507,0.531375445,0.417827236,5.51E-05,0.004384099,1646.209788,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.609842067,variables,14.02646021,0.318845156,0.874463259,2.62E-05,0.004568574,1705.778224,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.609838957,variables,14.64943232,0.470563893,0.305643721,9.47E-05,0.003124287,1599.354207,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.609801667,variables,14.39759048,0.586235059,0.392607458,7.98E-05,0.004375756,1469.674314,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.609777858,variables,12.93459713,0.400508084,0.461457011,5.39E-05,0.004752856,1861.975312,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.609777858,variables,12.93459713,0.400508084,0.461457011,5.39E-05,0.004752856,1861.975312,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.609777858,variables,12.93459713,0.400508084,0.461457011,5.39E-05,0.004752856,1861.975312,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.609777858,variables,12.93459713,0.400508084,0.461457011,5.39E-05,0.004752856,1861.975312,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.609771031,variables,7.401317864,0.317736432,0.890512307,7.04E-05,0.002047434,1168.781979,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.609768697,variables,12.4732715,0.407412433,0.5508702,2.05E-05,0.004737211,2609.027815,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.609751729,variables,11.18056511,0.366002475,0.422856652,4.74E-05,0.00234847,821.5532789,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.609697431,variables,12.93459713,0.400508084,0.461419548,5.39E-05,0.004736871,1861.975312,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.609691087,variables,7.413127465,0.422358177,0.853498812,6.07E-05,0.004289787,2237.668043,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.609688125,variables,8.43632543,0.309405169,0.886679661,2.94E-05,0.002384456,1018.535836,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.609680737,variables,12.66770174,0.333079388,0.812327907,8.32E-05,0.004489304,1803.99797,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.609510225,variables,10.33351007,0.743987869,0.351084729,1.43E-05,0.00497636,1861.975312,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.609484013,variables,6.370481183,0.417939371,0.999712258,6.07E-05,0.004153387,2032.855729,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.609474132,variables,8.659307928,0.697272699,0.524740976,2.01E-05,0.00496447,1908.990576,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.609382604,variables,8.477913111,0.674602615,0.313212001,1.61E-05,0.004353817,1658.680979,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.609381125,variables,9.881267983,0.746629393,0.381260392,2.07E-05,0.004635731,2314.707902,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.609381125,variables,9.881267983,0.746629393,0.381260392,2.07E-05,0.004635731,2314.707902,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.609375175,variables,9.944468803,0.460387058,0.472405714,8.30E-05,0.001831412,839.0632616,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60936078,variables,6.671646527,0.507129213,0.251294581,6.85E-05,0.004758652,2350.791887,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.609307875,variables,7.91392682,0.401994918,0.469156837,7.47E-05,0.002662986,1011.052665,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.609262952,variables,14.30103275,0.312172378,0.762510462,6.43E-05,0.001715592,845.8182924,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.609262952,variables,14.30103275,0.312172378,0.762510462,6.43E-05,0.001715592,845.8182924,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.609056646,variables,13.12283711,0.63665798,0.411131349,2.44E-05,0.004561425,2910.671267,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.609021718,variables,6.499529769,0.49202983,0.545392038,7.27E-05,0.004198908,2075.090986,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.609009074,variables,8.954954038,0.407412433,0.553328052,2.96E-05,0.004737211,2405.62787,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60899305,variables,14.64943232,0.468933045,0.305643721,9.47E-05,0.004010582,1599.354207,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.608981707,variables,5.192993404,0.705767052,0.767985263,8.89E-05,0.004532619,1977.199128,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.608981707,variables,5.192993404,0.705767052,0.767985263,8.89E-05,0.004532619,1977.199128,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.608979322,variables,8.34918123,0.295250075,0.89212386,4.33E-05,0.002427945,982.0552345,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60895449,variables,10.36236869,0.674602615,0.313212001,5.30E-05,0.004353817,1646.205057,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.60895449,variables,10.36236869,0.674602615,0.313212001,5.30E-05,0.004353817,1646.205057,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.608922944,variables,8.460697181,0.589978435,0.265621483,6.81E-05,0.004628758,1428.300182,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.608916877,variables,13.84056798,0.329056762,0.762510462,6.19E-05,0.00175046,828.1810014,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.608898494,variables,7.568202655,0.312172378,0.669414175,6.43E-05,0.002010483,845.8182924,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.608888833,variables,7.91392682,0.403867451,0.469156837,7.47E-05,0.002694647,1011.052665,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.608888833,variables,7.91392682,0.403867451,0.469156837,7.47E-05,0.002694647,1011.052665,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.608782202,variables,7.013090092,0.586235059,0.392607458,9.15E-05,0.004375756,1469.674314,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.608782202,variables,7.013090092,0.586235059,0.392607458,9.15E-05,0.004375756,1469.674314,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.608749989,variables,14.04324263,0.431776273,0.544078805,2.38E-05,0.002882955,1154.455568,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.608653979,variables,9.331708109,0.627076409,0.402971651,4.84E-05,0.004187854,2454.717105,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.608653415,variables,14.88968493,0.467642671,0.338417152,9.24E-05,0.003697233,1571.519922,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.608629171,variables,9.713308715,0.312172378,0.609785787,4.54E-05,0.001715592,845.8182924,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.608545664,variables,10.43556525,0.382487616,0.633311882,2.62E-05,0.002849485,1433.745144,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.608504443,variables,14.30103275,0.312172378,0.451412649,7.32E-05,0.001740084,798.7985038,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.608504443,variables,14.30103275,0.312172378,0.451412649,7.32E-05,0.001740084,798.7985038,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.608444662,variables,13.02045464,0.310323599,0.887052506,8.10E-05,0.00186616,851.4937025,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60838715,variables,9.930478335,0.433436578,0.31716026,3.92E-05,0.00133061,781.3418847,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.60838715,variables,9.930478335,0.433436578,0.31716026,3.92E-05,0.00133061,781.3418847,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.608348826,variables,14.30103275,0.312172378,0.451412649,6.43E-05,0.001715592,845.8182924,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/10/2019 5:27
objectives,-0.608348826,variables,14.30103275,0.312172378,0.451412649,6.43E-05,0.001715592,845.8182924,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.608348826,variables,14.30103275,0.312172378,0.451412649,6.43E-05,0.001715592,845.8182924,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.608348826,variables,14.30103275,0.312172378,0.451412649,6.43E-05,0.001715592,845.8182924,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.608348826,variables,14.30103275,0.312172378,0.451412649,6.43E-05,0.001715592,845.8182924,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.608348826,variables,14.30103275,0.312172378,0.451412649,6.43E-05,0.001715592,845.8182924,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.608297909,variables,14.30103275,0.312184963,0.451412649,5.69E-05,0.001737201,798.7985038,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.608282643,variables,10.70997359,0.585804974,0.691819219,3.77E-05,0.004623726,1843.686299,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.608282643,variables,10.70997359,0.585804974,0.691819219,3.77E-05,0.004623726,1843.686299,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.608278422,variables,6.499529769,0.479158874,0.545392038,7.27E-05,0.004198908,2075.090986,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.608278422,variables,6.499529769,0.479158874,0.545392038,7.27E-05,0.004198908,2075.090986,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.608275233,variables,5.33709049,0.630500573,0.366692332,3.71E-05,0.00351634,1819.92507,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60827114,variables,9.88869186,0.430669234,0.310318906,3.92E-05,0.001319484,781.3418847,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.608266503,variables,10.70598556,0.367394019,0.68854018,1.28E-05,0.002297141,806.1550401,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.608266503,variables,10.70598556,0.367394019,0.68854018,1.28E-05,0.002297141,806.1550401,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.608264457,variables,13.77634541,0.333666319,0.855223157,8.00E-05,0.002047897,1123.646042,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.608264457,variables,13.77634541,0.333666319,0.855223157,8.00E-05,0.002047897,1123.646042,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.608259892,variables,9.414756232,0.313037827,0.562532013,1.75E-05,0.002253264,1176.518871,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.608206915,variables,9.359888936,0.313037827,0.562532013,1.53E-05,0.002253264,1171.054966,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.608206915,variables,9.359888936,0.313037827,0.562532013,1.53E-05,0.002253264,1171.054966,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.608197043,variables,6.713083242,0.71687261,0.540096052,2.32E-05,0.0046925,1815.155454,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.608188657,variables,14.27516903,0.312172378,0.451412649,4.92E-05,0.001715592,845.8182924,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.608185244,variables,9.359888936,0.313037827,0.562532013,1.41E-05,0.002253264,1171.054966,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.608176898,variables,7.338970207,0.402603715,0.360772518,6.09E-05,0.002745483,1374.051125,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.608176483,variables,12.93459713,0.746494999,0.328377908,6.54E-05,0.004752856,1879.424022,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.608167207,variables,14.58301312,0.409173453,0.632764712,7.45E-05,0.001958228,1011.052665,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.608150226,variables,14.24936885,0.538847415,0.608560109,5.52E-05,0.004177803,1936.515838,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.608138514,variables,14.2675637,0.312172378,0.451412649,4.54E-05,0.001715592,845.8182924,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.608138514,variables,14.2675637,0.312172378,0.451412649,4.54E-05,0.001715592,845.8182924,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.608126372,variables,14.2675637,0.312120233,0.451412649,4.48E-05,0.001715592,845.8182924,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.608119885,variables,13.77634541,0.333666319,0.855223157,6.16E-05,0.002047897,1123.646042,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.608053465,variables,9.13704836,0.567151166,0.402971651,9.09E-05,0.004187854,2587.857397,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60803471,variables,6.052245803,0.286641243,0.862822947,7.68E-05,0.002344561,1142.57645,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
